,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1069678,e9753,2017-02-13 07:33:47,31.195034000000003,121.319432,ws,66725.0,38.81,6.3,uhz,1.0
1069719,e9753,2017-02-13 17:51:37,31.150538,121.484904,ws,66863.0,46.29,6.3,uhz,8.0
1069762,e9753,2017-02-13 10:50:54,31.234886,121.372744,ws,66745.0,26.04,6.3,uhz,6.0
1069926,e3655,2017-02-13 07:37:34,31.234552,121.374656,ws,69023.0,33.52,7.1,uhz,6.0
1069954,e3655,2017-02-13 08:55:17,31.246156,121.462592,ws,69040.0,50.28,7.1,uhz,43.0
1069959,e3655,2017-02-13 09:21:46,31.237232,121.455792,ws,69046.0,33.58,7.1,uhz,40.0
1069962,e3655,2017-02-13 09:41:41,31.229856,121.442176,ws,69051.0,14.96,7.1,uhz,35.0
1069963,e3655,2017-02-13 09:43:29,31.229994,121.444736,ws,69052.0,15.46,7.1,uhz,35.0
1069964,e3655,2017-02-13 09:44:47,31.232418,121.445792,ws,69052.0,0.95,7.1,uhz,37.0
1069965,e3655,2017-02-13 09:44:07,31.230976,121.446616,ws,69052.0,15.01,7.1,uhz,37.0
1069966,e3655,2017-02-13 09:45:30,31.23337,121.445872,ws,69052.0,5.23,7.1,uhz,37.0
1069967,e3655,2017-02-13 09:48:37,31.233704,121.446424,ws,69052.0,10.46,7.1,uhz,37.0
1069968,e3655,2017-02-13 09:50:27,31.232148,121.448416,ws,69053.0,12.09,7.1,uhz,37.0
1070004,e3655,2017-02-13 17:13:43,31.245422,121.466904,ws,69170.0,0.0,7.1,uhz,19.0
1070005,e3655,2017-02-13 17:13:58,31.245568,121.46688,ws,69170.0,11.41,7.1,uhz,19.0
1070006,e3655,2017-02-13 17:14:23,31.2465,121.466848,ws,69170.0,20.19,7.1,uhz,19.0
1070095,e3655,2017-02-13 08:55:22,31.246186,121.463344,ws,69040.0,55.63,7.1,uhz,43.0
1070096,e3655,2017-02-13 08:57:55,31.246974,121.467592,ws,69040.0,42.97,7.1,uhz,19.0
1070097,e3655,2017-02-13 08:58:00,31.247088,121.46816,ws,69041.0,36.22,7.1,uhz,19.0
1070110,e3655,2017-02-13 09:44:52,31.232436,121.445784,ws,69052.0,4.38,7.1,uhz,37.0
1070111,e3655,2017-02-13 09:45:35,31.233388,121.44592,ws,69052.0,2.13,7.1,uhz,37.0
1070153,e3655,2017-02-13 17:11:59,31.245206,121.46696,ws,69170.0,23.62,7.1,uhz,19.0
1070223,e3655,2017-02-13 07:35:02,31.22518,121.372096,ws,69022.0,66.43,7.1,uhz,14.0
1070224,e3655,2017-02-13 07:35:16,31.22756,121.372416,ws,69022.0,67.33,7.1,uhz,14.0
1070263,e3655,2017-02-13 08:57:40,31.246684,121.46623999999998,ws,69040.0,11.41,7.1,uhz,19.0
1070265,e3655,2017-02-13 09:02:29,31.237648,121.480816,ws,69043.0,13.16,7.1,uhz,49.0
1070266,e3655,2017-02-13 09:04:22,31.236822,121.481192,ws,69043.0,14.9,7.1,uhz,49.0
1070267,e3655,2017-02-13 09:04:58,31.236196000000003,121.479184,ws,69043.0,31.89,7.1,uhz,46.0
1070274,e3655,2017-02-13 09:22:01,31.238328000000006,121.45528,ws,69046.0,38.47,7.1,uhz,40.0
1070275,e3655,2017-02-13 09:51:30,31.23031,121.449752,ws,69053.0,21.03,7.1,uhz,37.0
1070388,e3655,2017-02-13 07:37:49,31.234876,121.373216,ws,69023.0,35.21,7.1,uhz,6.0
1070389,e3655,2017-02-13 07:37:39,31.234642,121.374192,ws,69023.0,32.34,7.1,uhz,6.0
1070411,e3655,2017-02-13 08:55:01,31.246202,121.46088799999998,ws,69040.0,45.22,7.1,uhz,43.0
1070415,e3655,2017-02-13 09:03:04,31.237416,121.480984,ws,69043.0,0.0,7.1,uhz,49.0
1070417,e3655,2017-02-13 09:02:06,31.238612,121.480408,ws,69043.0,39.43,7.1,uhz,49.0
1070418,e3655,2017-02-13 09:04:27,31.236652000000007,121.481136,ws,69043.0,17.6,7.1,uhz,49.0
1070421,e3655,2017-02-13 09:21:36,31.236424,121.456112,ws,69046.0,30.71,7.1,uhz,40.0
1070429,e3655,2017-02-13 09:44:57,31.232540000000004,121.445728,ws,69052.0,18.61,7.1,uhz,37.0
1070430,e3655,2017-02-13 09:48:43,31.233768,121.446552,ws,69052.0,17.71,7.1,uhz,37.0
1070469,e3655,2017-02-13 17:22:49,31.24735,121.468656,ws,69172.0,22.21,7.1,uhz,19.0
1070554,e3655,2017-02-13 07:35:45,31.231822,121.37431200000002,ws,69022.0,52.93,7.1,uhz,6.0
1070556,e3655,2017-02-13 07:37:44,31.234744,121.373728,ws,69023.0,36.11,7.1,uhz,6.0
1070588,e3655,2017-02-13 09:05:03,31.236082,121.478752,ws,69043.0,35.32,7.1,uhz,46.0
1070594,e3655,2017-02-13 09:42:54,31.22957,121.443608,ws,69052.0,8.83,7.1,uhz,35.0
1070595,e3655,2017-02-13 09:45:25,31.233346,121.445816,ws,69052.0,5.23,7.1,uhz,37.0
1070638,e3655,2017-02-13 17:13:53,31.245490000000004,121.466896,ws,69170.0,5.51,7.1,uhz,19.0
1070711,e3655,2017-02-13 07:35:40,31.231196,121.374032,ws,69022.0,53.83,7.1,uhz,6.0
1070713,e3655,2017-02-13 07:35:11,31.226784,121.372216,ws,69022.0,62.88,7.1,uhz,14.0
1070714,e3655,2017-02-13 07:35:06,31.225996,121.372136,ws,69022.0,64.29,7.1,uhz,14.0
1070749,e3655,2017-02-13 08:55:11,31.246112,121.461936,ws,69040.0,38.02,7.1,uhz,43.0
1070750,e3655,2017-02-13 08:57:45,31.246746,121.466544,ws,69040.0,28.74,7.1,uhz,19.0
1070751,e3655,2017-02-13 08:58:05,31.247212,121.46876,ws,69041.0,46.01,7.1,uhz,19.0
1070767,e3655,2017-02-13 09:44:02,31.23087,121.446472,ws,69052.0,6.3,7.1,uhz,37.0
1070768,e3655,2017-02-13 09:47:25,31.233434000000006,121.446032,ws,69052.0,3.6,7.1,uhz,37.0
1070769,e3655,2017-02-13 09:45:41,31.233398,121.445952,ws,69052.0,2.81,7.1,uhz,37.0
1070770,e3655,2017-02-13 09:45:15,31.233204,121.445552,ws,69052.0,13.05,7.1,uhz,37.0
1070771,e3655,2017-02-13 09:47:35,31.233424,121.446072,ws,69052.0,2.36,7.1,uhz,37.0
1070772,e3655,2017-02-13 09:51:25,31.230390000000003,121.449672,ws,69053.0,4.16,7.1,uhz,37.0
1070812,e3655,2017-02-13 17:22:39,31.247406,121.468944,ws,69172.0,2.19,7.1,uhz,19.0
1070921,e3655,2017-02-13 09:03:29,31.23739,121.481,ws,69043.0,3.82,7.1,uhz,49.0
1070922,e3655,2017-02-13 09:04:32,31.23657,121.480856,ws,69043.0,26.32,7.1,uhz,49.0
1070925,e3655,2017-02-13 09:21:25,31.235844,121.456344,ws,69046.0,26.38,7.1,uhz,40.0
1070926,e3655,2017-02-13 09:42:49,31.229578000000004,121.443552,ws,69052.0,5.85,7.1,uhz,35.0
1070927,e3655,2017-02-13 09:43:04,31.229656,121.44388,ws,69052.0,14.68,7.1,uhz,35.0
1070928,e3655,2017-02-13 09:47:45,31.23357,121.446304,ws,69052.0,6.01,7.1,uhz,37.0
1070969,e3655,2017-02-13 17:13:48,31.245438,121.466896,ws,69170.0,3.2,7.1,uhz,19.0
1071060,e3655,2017-02-13 09:04:48,31.236320000000006,121.479912,ws,69043.0,26.77,7.1,uhz,46.0
1071061,e3655,2017-02-13 09:04:53,31.23625,121.479528,ws,69043.0,26.1,7.1,uhz,46.0
1071069,e3655,2017-02-13 09:43:34,31.229994,121.444736,ws,69052.0,14.23,7.1,uhz,35.0
1071070,e3655,2017-02-13 09:47:20,31.2334,121.445968,ws,69052.0,3.93,7.1,uhz,37.0
1071105,e3655,2017-02-13 17:11:16,31.24502,121.466928,ws,69170.0,1.68,7.1,uhz,19.0
1071106,e3655,2017-02-13 17:13:10,31.245418,121.46692,ws,69170.0,1.29,7.1,uhz,19.0
1071208,e3655,2017-02-13 09:02:39,31.23745,121.480928,ws,69043.0,1.23,7.1,uhz,49.0
1071209,e3655,2017-02-13 09:03:34,31.237308,121.481024,ws,69043.0,8.38,7.1,uhz,49.0
1071216,e3655,2017-02-13 09:21:51,31.2376,121.455624,ws,69046.0,32.45,7.1,uhz,40.0
1071221,e3655,2017-02-13 09:44:42,31.232394,121.4458,ws,69052.0,3.31,7.1,uhz,37.0
1071272,e3655,2017-02-13 17:22:44,31.2474,121.468896,ws,69172.0,8.94,7.1,uhz,19.0
1071374,e3655,2017-02-13 09:05:31,31.235442,121.4766,ws,69043.0,3.09,7.1,uhz,46.0
1071518,e8500,2017-02-13 13:50:43,31.231732,121.449256,ws,85086.0,8.49,7.7,uhz,37.0
1071537,e8500,2017-02-13 17:13:44,31.20636,121.519432,ws,85174.0,0.9,7.7,uhz,21.0
1071558,e8500,2017-02-13 19:26:00,31.227088,121.44288,ws,85218.0,21.26,7.7,uhz,35.0
1071560,e8500,2017-02-13 19:29:55,31.225116,121.444664,ws,85218.0,13.83,7.7,uhz,35.0
1071577,e8500,2017-02-13 23:00:18,31.22013,121.41172,ws,85305.0,0.0,7.7,uhz,7.0
1071680,e8500,2017-02-13 19:26:43,31.22593,121.443448,ws,85218.0,24.35,7.7,uhz,35.0
1071681,e8500,2017-02-13 19:25:49,31.226926,121.442296,ws,85218.0,31.55,7.7,uhz,35.0
1071682,e8500,2017-02-13 19:27:08,31.225194,121.443752,ws,85218.0,4.83,7.7,uhz,35.0
1071744,e8500,2017-02-13 13:55:03,31.228096,121.440192,ws,85087.0,0.67,7.7,uhz,35.0
1071747,e8500,2017-02-13 14:14:32,31.227978000000004,121.44032,ws,85092.0,32.96,7.7,uhz,35.0
1071749,e8500,2017-02-13 14:15:56,31.229348,121.443224,ws,85092.0,6.8,7.7,uhz,35.0
1071750,e8500,2017-02-13 14:15:46,31.22924,121.443032,ws,85092.0,5.0,7.7,uhz,35.0
1071751,e8500,2017-02-13 14:24:18,31.235084000000004,121.461384,ws,85094.0,3.65,7.7,uhz,41.0
1071848,e8500,2017-02-13 13:06:38,31.226512,121.465416,ws,85074.0,51.41,7.7,uhz,44.0
1071849,e8500,2017-02-13 13:06:58,31.227528000000003,121.46796,ws,85074.0,38.86,7.7,uhz,44.0
1071857,e8500,2017-02-13 14:16:06,31.229488,121.443552,ws,85092.0,20.92,7.7,uhz,35.0
1071858,e8500,2017-02-13 14:25:47,31.235112,121.464376,ws,85095.0,14.0,7.7,uhz,41.0
1071859,e8500,2017-02-13 14:24:07,31.235084000000004,121.461384,ws,85094.0,0.0,7.7,uhz,41.0
1071884,e8500,2017-02-13 17:13:29,31.206086,121.519312,ws,85174.0,1.29,7.7,uhz,21.0
1071901,e8500,2017-02-13 19:27:23,31.225112,121.44384,ws,85218.0,3.09,7.7,uhz,35.0
1071919,e8500,2017-02-13 22:10:47,31.239048,121.460376,ws,85288.0,67.78,7.7,uhz,41.0
1071972,e8500,2017-02-13 13:50:48,31.231714,121.449016,ws,85087.0,23.73,7.7,uhz,37.0
1071973,e8500,2017-02-13 13:50:59,31.231472,121.448352,ws,85087.0,27.33,7.7,uhz,37.0
1071976,e8500,2017-02-13 14:15:51,31.229306,121.44316,ws,85092.0,3.82,7.7,uhz,35.0
1071977,e8500,2017-02-13 14:24:33,31.23508,121.46164,ws,85094.0,3.82,7.7,uhz,41.0
1071996,e8500,2017-02-13 17:13:54,31.206222,121.519272,ws,85174.0,33.8,7.7,uhz,21.0
1071997,e8500,2017-02-13 17:13:50,31.20637,121.519416,ws,85174.0,8.66,7.7,uhz,21.0
1072012,e8500,2017-02-13 19:27:13,31.225140000000003,121.443816,ws,85218.0,1.12,7.7,uhz,35.0
1072013,e8500,2017-02-13 19:27:03,31.225234000000004,121.443712,ws,85218.0,2.81,7.7,uhz,35.0
1072030,e8500,2017-02-13 22:58:14,31.220442,121.413224,ws,85305.0,3.09,7.7,uhz,7.0
1072070,e8500,2017-02-13 13:55:09,31.228042,121.44008,ws,85087.0,15.46,7.7,uhz,35.0
1072072,e8500,2017-02-13 14:14:53,31.228396000000004,121.441304,ws,85092.0,3.09,7.7,uhz,35.0
1072073,e8500,2017-02-13 14:25:16,31.235112,121.463792,ws,85095.0,19.63,7.7,uhz,41.0
1072074,e8500,2017-02-13 14:24:38,31.23503,121.461864,ws,85094.0,4.16,7.7,uhz,41.0
1072075,e8500,2017-02-13 14:24:43,31.235008,121.462096,ws,85094.0,9.45,7.7,uhz,41.0
1072188,e8500,2017-02-13 14:14:58,31.228444,121.441408,ws,85092.0,19.35,7.7,uhz,35.0
1072189,e8500,2017-02-13 14:25:31,31.235188,121.46416,ws,85095.0,4.21,7.7,uhz,41.0
1072190,e8500,2017-02-13 14:25:21,31.235162,121.464,ws,85095.0,6.3,7.7,uhz,41.0
1072254,e8500,2017-02-13 23:22:50,31.273422,121.450552,ws,85319.0,15.75,7.7,uhz,39.0
1072294,e8500,2017-02-13 13:06:43,31.226512,121.465416,ws,85074.0,54.45,7.7,uhz,44.0
1072295,e8500,2017-02-13 13:06:48,31.226512,121.465416,ws,85074.0,53.43,7.7,uhz,44.0
1072299,e8500,2017-02-13 13:50:38,31.231720000000006,121.449288,ws,85086.0,0.9,7.7,uhz,37.0
1072303,e8500,2017-02-13 14:16:16,31.229758,121.44408,ws,85092.0,31.55,7.7,uhz,35.0
1072304,e8500,2017-02-13 14:25:36,31.235204,121.464224,ws,85095.0,2.81,7.7,uhz,41.0
1072329,e8500,2017-02-13 17:49:25,31.207174,121.515168,ws,85185.0,31.1,7.7,uhz,21.0
1072341,e8500,2017-02-13 19:27:18,31.225112,121.44384,ws,85218.0,7.59,7.7,uhz,35.0
1072371,e8500,2017-02-13 23:48:11,31.238978000000003,121.480536,ws,85327.0,34.93,7.7,uhz,49.0
1072413,e8500,2017-02-13 13:50:53,31.231606,121.448704,ws,85087.0,21.6,7.7,uhz,37.0
1072417,e8500,2017-02-13 14:15:08,31.228690000000004,121.441928,ws,85092.0,22.38,7.7,uhz,35.0
1072419,e8500,2017-02-13 14:15:31,31.229198,121.442976,ws,85092.0,2.3,7.7,uhz,35.0
1072420,e8500,2017-02-13 14:25:26,31.23518,121.464064,ws,85095.0,0.95,7.7,uhz,41.0
1072421,e8500,2017-02-13 14:24:28,31.235062,121.461384,ws,85094.0,16.14,7.7,uhz,41.0
1072469,e8500,2017-02-13 19:26:33,31.226318,121.443264,ws,85218.0,17.66,7.7,uhz,35.0
1072489,e8500,2017-02-13 22:58:34,31.220018,121.412528,ws,85305.0,7.81,7.7,uhz,7.0
1072490,e8500,2017-02-13 23:00:23,31.220112,121.411648,ws,85305.0,22.27,7.7,uhz,7.0
1072542,e8500,2017-02-13 14:16:11,31.229604,121.4438,ws,85092.0,17.66,7.7,uhz,35.0
1072543,e8500,2017-02-13 14:25:11,31.235046,121.46348799999998,ws,85095.0,21.43,7.7,uhz,41.0
1072566,e8500,2017-02-13 17:13:34,31.206092,121.51932,ws,85174.0,0.0,7.7,uhz,21.0
1072589,e8500,2017-02-13 19:26:58,31.225296000000004,121.443672,ws,85218.0,5.56,7.7,uhz,35.0
1072650,e263,2017-02-13 12:25:53,31.19853,121.379072,ws,69340.0,51.07,8.2,uhz,25.0
1072664,e263,2017-02-13 13:00:10,31.238774,121.409696,ws,69350.0,5.45,8.2,uhz,28.0
1072685,e263,2017-02-13 15:23:00,31.301102,121.508296,ws,69392.0,57.82,8.2,uhz,50.0
1072687,e263,2017-02-13 15:22:50,31.300618,121.50672,ws,69392.0,58.05,8.2,uhz,50.0
1072689,e263,2017-02-13 15:28:22,31.29426,121.51688,ws,69393.0,21.54,8.2,uhz,22.0
1072702,e263,2017-02-13 16:27:26,31.313444,121.534248,ws,69410.0,22.72,8.2,uhz,23.0
1072703,e263,2017-02-13 16:27:11,31.3136,121.533736,ws,69410.0,10.46,8.2,uhz,23.0
1072704,e263,2017-02-13 16:26:08,31.313628,121.533744,ws,69410.0,0.0,8.2,uhz,23.0
1072756,e263,2017-02-13 21:11:07,31.206408000000003,121.51972,ws,69498.0,18.73,8.2,uhz,21.0
1072847,e263,2017-02-13 12:59:45,31.237186,121.408528,ws,69350.0,23.28,8.2,uhz,28.0
1072869,e263,2017-02-13 15:28:32,31.294506,121.517656,ws,69394.0,33.58,8.2,uhz,22.0
1072880,e263,2017-02-13 16:27:31,31.313116,121.534264,ws,69410.0,32.06,8.2,uhz,23.0
1073032,e263,2017-02-13 12:59:49,31.237612,121.40892,ws,69350.0,36.61,8.2,uhz,28.0
1073033,e263,2017-02-13 13:00:05,31.238622,121.409664,ws,69350.0,11.75,8.2,uhz,28.0
1073054,e263,2017-02-13 15:03:44,31.222236,121.356664,ws,69371.0,29.58,8.2,uhz,2.0
1073055,e263,2017-02-13 15:23:05,31.301346,121.509096,ws,69392.0,59.17,8.2,uhz,50.0
1073221,e263,2017-02-13 13:00:51,31.238918,121.409728,ws,69350.0,3.65,8.2,uhz,28.0
1073244,e263,2017-02-13 15:22:55,31.300864,121.507512,ws,69392.0,57.99,8.2,uhz,50.0
1073407,e263,2017-02-13 12:25:48,31.198822,121.37972,ws,69340.0,50.28,8.2,uhz,25.0
1073425,e263,2017-02-13 12:59:22,31.23675,121.4084,ws,69350.0,7.59,8.2,uhz,28.0
1073442,e263,2017-02-13 15:23:10,31.301598,121.509912,ws,69392.0,59.68,8.2,uhz,50.0
1073443,e263,2017-02-13 15:28:12,31.294766,121.516504,ws,69393.0,37.29,8.2,uhz,22.0
1073612,e263,2017-02-13 12:59:06,31.236782,121.408344,ws,69350.0,2.7,8.2,uhz,28.0
1073638,e263,2017-02-13 15:02:58,31.22229,121.355864,ws,69371.0,3.26,8.2,uhz,2.0
1073639,e263,2017-02-13 15:03:39,31.222266,121.356264,ws,69371.0,24.75,8.2,uhz,2.0
1073640,e263,2017-02-13 15:03:34,31.222286,121.356008,ws,69371.0,13.83,8.2,uhz,2.0
1073642,e263,2017-02-13 15:22:45,31.300346,121.50588799999998,ws,69392.0,58.21,8.2,uhz,50.0
1073725,e263,2017-02-13 23:01:38,31.182448,121.439728,ws,69531.0,31.83,8.2,uhz,17.0
1073777,e263,2017-02-13 12:26:12,31.197888,121.37728,ws,69341.0,39.09,8.2,uhz,25.0
1073788,e263,2017-02-13 13:00:45,31.238888,121.409704,ws,69350.0,1.96,8.2,uhz,28.0
1073802,e263,2017-02-13 15:02:10,31.222324,121.35556,ws,69371.0,17.6,8.2,uhz,2.0
1073803,e263,2017-02-13 15:03:29,31.222294,121.355896,ws,69371.0,0.0,8.2,uhz,2.0
1073806,e263,2017-02-13 15:28:27,31.294358000000006,121.517232,ws,69394.0,31.16,8.2,uhz,22.0
1073952,e263,2017-02-13 12:16:23,31.185688,121.355288,ws,69337.0,39.6,8.2,uhz,24.0
1074156,e263,2017-02-13 12:59:01,31.236724,121.408328,ws,69350.0,3.71,8.2,uhz,28.0
1074180,e263,2017-02-13 15:28:41,31.294836,121.518576,ws,69394.0,34.42,8.2,uhz,22.0
1074372,e263,2017-02-13 15:28:37,31.294674,121.51811200000002,ws,69394.0,34.14,8.2,uhz,22.0
1074485,e9297,2017-02-13 00:20:08,31.235706,121.462008,ws,116312.0,22.95,8.1,uhz,41.0
1074519,e9297,2017-02-13 06:36:20,31.235528,121.480184,ws,116432.0,5.56,8.1,uhz,49.0
1074524,e9297,2017-02-13 06:38:47,31.237116,121.481168,ws,116432.0,52.25,8.1,uhz,49.0
1074545,e9297,2017-02-13 13:44:23,31.246162,121.461176,ws,116535.0,1.57,8.1,uhz,43.0
1074550,e9297,2017-02-13 15:08:11,31.269886,121.489208,ws,116556.0,18.61,8.1,uhz,9.0
1074557,e9297,2017-02-13 19:45:15,31.225178000000003,121.466344,ws,116567.0,29.7,8.1,uhz,44.0
1074617,e9297,2017-02-13 06:34:51,31.236518,121.480872,ws,116431.0,29.41,8.1,uhz,49.0
1074661,e9297,2017-02-13 15:25:49,31.235732,121.484544,ws,116560.0,2.19,8.1,uhz,49.0
1074662,e9297,2017-02-13 15:26:28,31.235762,121.484656,ws,116560.0,15.07,8.1,uhz,49.0
1074676,e9297,2017-02-13 21:10:06,31.245016,121.46688799999998,ws,116589.0,7.98,8.1,uhz,19.0
1074682,e9297,2017-02-13 22:42:37,31.250576,121.43206399999998,ws,116622.0,35.77,8.1,uhz,32.0
1074690,e9297,2017-02-13 23:27:30,31.277626,121.479672,ws,116641.0,18.61,8.1,uhz,47.0
1074707,e9297,2017-02-13 03:00:23,31.225526,121.465736,ws,116375.0,16.7,8.1,uhz,44.0
1074764,e9297,2017-02-13 13:51:26,31.246542,121.463904,ws,116536.0,1.74,8.1,uhz,43.0
1074772,e9297,2017-02-13 15:10:29,31.268924,121.48811200000002,ws,116556.0,5.45,8.1,uhz,9.0
1074778,e9297,2017-02-13 19:45:33,31.226376,121.465864,ws,116567.0,21.71,8.1,uhz,44.0
1074788,e9297,2017-02-13 21:09:51,31.245624,121.466744,ws,116589.0,13.89,8.1,uhz,19.0
1074799,e9297,2017-02-13 23:27:25,31.27775,121.479664,ws,116641.0,8.38,8.1,uhz,47.0
1074827,e9297,2017-02-13 03:32:31,31.256296000000006,121.43158400000002,ws,116386.0,28.57,8.1,uhz,33.0
1074845,e9297,2017-02-13 06:39:07,31.239736,121.480392,ws,116432.0,55.8,8.1,uhz,49.0
1074878,e9297,2017-02-13 13:45:31,31.24728,121.464048,ws,116535.0,21.37,8.1,uhz,43.0
1074879,e9297,2017-02-13 13:48:49,31.24688,121.464832,ws,116536.0,5.73,8.1,uhz,43.0
1074880,e9297,2017-02-13 14:11:56,31.264578000000004,121.486848,ws,116541.0,1.12,8.1,uhz,3.0
1074882,e9297,2017-02-13 14:12:19,31.264642,121.48696,ws,116541.0,5.79,8.1,uhz,3.0
1074887,e9297,2017-02-13 15:13:29,31.266468,121.486408,ws,116556.0,0.0,8.1,uhz,9.0
1074890,e9297,2017-02-13 15:25:13,31.235234,121.483496,ws,116560.0,13.44,8.1,uhz,49.0
1074891,e9297,2017-02-13 15:25:44,31.235702000000003,121.484424,ws,116560.0,6.97,8.1,uhz,49.0
1074906,e9297,2017-02-13 21:09:20,31.246358,121.466616,ws,116589.0,30.15,8.1,uhz,19.0
1074973,e9297,2017-02-13 06:35:21,31.23571,121.480176,ws,116432.0,10.63,8.1,uhz,49.0
1074998,e9297,2017-02-13 13:19:02,31.226222,121.469616,ws,116524.0,29.58,8.1,uhz,44.0
1075004,e9297,2017-02-13 13:46:07,31.247034000000006,121.464888,ws,116536.0,5.56,8.1,uhz,43.0
1075005,e9297,2017-02-13 13:51:51,31.246514,121.46276,ws,116536.0,22.27,8.1,uhz,43.0
1075014,e9297,2017-02-13 15:13:44,31.266040000000004,121.486208,ws,116556.0,6.58,8.1,uhz,9.0
1075017,e9297,2017-02-13 15:25:18,31.235342,121.483696,ws,116560.0,24.86,8.1,uhz,49.0
1075018,e9297,2017-02-13 15:25:39,31.235678000000004,121.484344,ws,116560.0,5.51,8.1,uhz,49.0
1075021,e9297,2017-02-13 19:46:04,31.226934000000004,121.466456,ws,116567.0,5.34,8.1,uhz,44.0
1075022,e9297,2017-02-13 19:46:57,31.227456,121.46806399999998,ws,116567.0,4.83,8.1,uhz,44.0
1075100,e9297,2017-02-13 06:34:41,31.236422,121.481272,ws,116431.0,12.93,8.1,uhz,49.0
1075110,e9297,2017-02-13 07:00:34,31.20573,121.551048,ws,116445.0,56.64,8.1,uhz,10.0
1075124,e9297,2017-02-13 09:57:23,31.205206,121.55192,ws,116504.0,8.21,8.1,uhz,10.0
1075133,e9297,2017-02-13 13:18:29,31.225382,121.469736,ws,116524.0,30.99,8.1,uhz,44.0
1075137,e9297,2017-02-13 13:40:12,31.228456,121.469648,ws,116532.0,33.75,8.1,uhz,44.0
1075138,e9297,2017-02-13 13:44:28,31.246162,121.461216,ws,116535.0,5.96,8.1,uhz,43.0
1075139,e9297,2017-02-13 13:45:51,31.247218,121.46466399999998,ws,116536.0,12.2,8.1,uhz,43.0
1075149,e9297,2017-02-13 19:45:49,31.226918,121.46644,ws,116567.0,1.57,8.1,uhz,44.0
1075152,e9297,2017-02-13 21:09:36,31.245702,121.46671200000002,ws,116589.0,3.6,8.1,uhz,19.0
1075218,e9297,2017-02-13 06:36:30,31.235272,121.480224,ws,116432.0,24.8,8.1,uhz,49.0
1075261,e9297,2017-02-13 14:11:05,31.264886,121.485184,ws,116540.0,1.23,8.1,uhz,3.0
1075262,e9297,2017-02-13 14:12:09,31.264606,121.486952,ws,116541.0,5.51,8.1,uhz,3.0
1075267,e9297,2017-02-13 15:08:41,31.269358,121.488576,ws,116556.0,13.27,8.1,uhz,9.0
1075269,e9297,2017-02-13 15:10:42,31.26858,121.487728,ws,116556.0,21.15,8.1,uhz,9.0
1075274,e9297,2017-02-13 19:47:28,31.227444,121.46816,ws,116567.0,6.13,8.1,uhz,44.0
1075299,e9297,2017-02-13 23:27:35,31.277626,121.479672,ws,116641.0,21.15,8.1,uhz,47.0
1075338,e9297,2017-02-13 06:38:52,31.23775,121.480968,ws,116432.0,53.43,8.1,uhz,49.0
1075361,e9297,2017-02-13 13:44:34,31.246164,121.461504,ws,116535.0,38.19,8.1,uhz,43.0
1075362,e9297,2017-02-13 13:48:39,31.247112,121.465704,ws,116536.0,1.51,8.1,uhz,19.0
1075364,e9297,2017-02-13 14:11:10,31.264924,121.485232,ws,116540.0,2.98,8.1,uhz,3.0
1075373,e9297,2017-02-13 15:13:06,31.267442,121.486816,ws,116556.0,20.53,8.1,uhz,9.0
1075374,e9297,2017-02-13 15:13:16,31.2669,121.486568,ws,116556.0,19.63,8.1,uhz,9.0
1075375,e9297,2017-02-13 15:14:04,31.264986,121.4858,ws,116556.0,28.4,8.1,uhz,3.0
1075380,e9297,2017-02-13 19:46:19,31.227196000000006,121.467104,ws,116567.0,28.4,8.1,uhz,44.0
1075381,e9297,2017-02-13 19:45:38,31.226642,121.465952,ws,116567.0,30.37,8.1,uhz,44.0
1075382,e9297,2017-02-13 19:46:09,31.226994,121.466576,ws,116567.0,22.61,8.1,uhz,44.0
1075385,e9297,2017-02-13 20:53:34,31.24555,121.465232,ws,116584.0,12.48,8.1,uhz,19.0
1075395,e9297,2017-02-13 22:04:44,31.233014,121.44512,ws,116604.0,10.63,8.1,uhz,37.0
1075405,e9297,2017-02-13 23:25:03,31.282402,121.47848799999998,ws,116640.0,31.89,8.1,uhz,48.0
1075454,e9297,2017-02-13 06:35:16,31.23575,121.480176,ws,116432.0,2.86,8.1,uhz,49.0
1075455,e9297,2017-02-13 06:38:57,31.238408000000003,121.480752,ws,116432.0,54.84,8.1,uhz,49.0
1075470,e9297,2017-02-13 09:57:33,31.205678,121.551832,ws,116504.0,25.14,8.1,uhz,10.0
1075471,e9297,2017-02-13 09:57:43,31.206352000000006,121.551696,ws,116504.0,35.21,8.1,uhz,10.0
1075477,e9297,2017-02-13 13:46:02,31.246994,121.464864,ws,116536.0,4.66,8.1,uhz,43.0
1075478,e9297,2017-02-13 13:52:07,31.246478000000003,121.461528,ws,116536.0,36.9,8.1,uhz,43.0
1075481,e9297,2017-02-13 14:11:15,31.264840000000003,121.485384,ws,116540.0,22.33,8.1,uhz,3.0
1075482,e9297,2017-02-13 14:12:14,31.264652,121.48696,ws,116541.0,1.96,8.1,uhz,3.0
1075491,e9297,2017-02-13 15:08:31,31.269386,121.488608,ws,116556.0,4.5,8.1,uhz,9.0
1075492,e9297,2017-02-13 15:25:29,31.235634,121.48424,ws,116560.0,4.78,8.1,uhz,49.0
1075493,e9297,2017-02-13 15:25:34,31.235658,121.484288,ws,116560.0,3.03,8.1,uhz,49.0
