,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
928915,e5149,2017-01-23 10:21:09,31.27444,121.450112,ws,44201.0,4.44,0.0,uhz,39.0
928917,e5149,2017-01-23 10:23:46,31.273106,121.451048,ws,44201.0,7.87,0.0,uhz,39.0
928918,e5149,2017-01-23 10:28:17,31.26209,121.454464,ws,44202.0,54.56,0.0,uhz,38.0
928920,e5149,2017-01-23 10:25:19,31.271404,121.452168,ws,44201.0,1.51,0.0,uhz,39.0
928922,e5149,2017-01-23 10:29:00,31.261124,121.450232,ws,44203.0,18.45,0.0,uhz,38.0
928924,e5149,2017-01-23 10:31:37,31.256228000000004,121.432864,ws,44205.0,48.43,0.0,uhz,33.0
928926,e5149,2017-01-23 10:31:42,31.255936,121.432216,ws,44205.0,51.07,0.0,uhz,33.0
928929,e5149,2017-01-23 10:37:32,31.23849,121.40908,ws,44208.0,39.48,0.0,uhz,28.0
929004,e5149,2017-01-23 16:35:09,31.239426,121.46028,ws,44324.0,7.14,0.0,uhz,41.0
929009,e5149,2017-01-23 16:56:55,31.248632,121.465528,ws,44330.0,1.29,0.0,uhz,19.0
929016,e5149,2017-01-23 17:32:42,31.236584000000004,121.461544,ws,44336.0,18.5,0.0,uhz,41.0
929017,e5149,2017-01-23 17:32:32,31.236874,121.461432,ws,44336.0,17.55,0.0,uhz,41.0
929042,e5149,2017-01-23 19:27:52,31.294072,121.50716,ws,44371.0,32.34,0.0,uhz,20.0
929089,e5149,2017-01-23 00:42:07,31.18511,121.42226399999998,ws,44124.0,21.09,0.0,uhz,16.0
929094,e5149,2017-01-23 01:16:32,31.283786,121.478504,ws,44144.0,32.45,0.0,uhz,48.0
929098,e5149,2017-01-23 01:34:07,31.313606,121.531848,ws,44151.0,17.15,0.0,uhz,23.0
929134,e5149,2017-01-23 10:31:57,31.254352,121.430472,ws,44205.0,67.27,0.0,uhz,32.0
929141,e5149,2017-01-23 10:52:40,31.22029,121.41366399999998,ws,44212.0,42.8,0.0,uhz,7.0
929142,e5149,2017-01-23 10:52:45,31.220440000000004,121.41428799999998,ws,44212.0,46.12,0.0,uhz,7.0
929208,e5149,2017-01-23 16:24:12,31.239226,121.457144,ws,44322.0,29.58,0.0,uhz,40.0
929215,e5149,2017-01-23 16:57:06,31.248818,121.465816,ws,44330.0,5.4,0.0,uhz,19.0
929216,e5149,2017-01-23 16:57:15,31.248890000000006,121.465936,ws,44330.0,2.25,0.0,uhz,19.0
929237,e5149,2017-01-23 20:21:41,31.247262,121.46844,ws,44388.0,0.0,0.0,uhz,19.0
929238,e5149,2017-01-23 20:23:09,31.24698,121.467216,ws,44389.0,17.38,0.0,uhz,19.0
929261,e5149,2017-01-23 22:46:07,31.20253,121.394856,ws,44422.0,12.99,0.0,uhz,26.0
929270,e425,2017-01-23 07:18:50,31.262248,121.454696,ws,48491.0,5.45,8.5,uhz,38.0
929272,e425,2017-01-23 07:31:26,31.261298,121.450896,ws,48493.0,21.03,8.5,uhz,38.0
929273,e425,2017-01-23 07:31:21,31.261212,121.450648,ws,48493.0,17.83,8.5,uhz,38.0
929286,e425,2017-01-23 08:34:19,31.22173,121.410552,ws,48512.0,9.56,8.5,uhz,7.0
929341,e425,2017-01-23 13:38:40,31.237296,121.40832,ws,48584.0,3.54,8.5,uhz,28.0
929342,e425,2017-01-23 13:38:35,31.23728,121.408296,ws,48584.0,2.47,8.5,uhz,28.0
929349,e425,2017-01-23 14:11:11,31.220314,121.41308,ws,48595.0,3.88,8.5,uhz,7.0
929350,e425,2017-01-23 14:11:26,31.220396,121.412992,ws,48595.0,6.07,8.5,uhz,7.0
929365,e425,2017-01-23 15:56:55,31.247218,121.46828,ws,48630.0,13.1,8.5,uhz,19.0
929366,e425,2017-01-23 15:57:01,31.247166,121.468032,ws,48630.0,28.91,8.5,uhz,19.0
929367,e425,2017-01-23 16:06:13,31.245058,121.462312,ws,48631.0,10.23,8.5,uhz,43.0
929368,e425,2017-01-23 16:09:35,31.246252,121.461672,ws,48631.0,18.33,8.5,uhz,43.0
929369,e425,2017-01-23 16:13:30,31.238514,121.45628,ws,48633.0,33.75,8.5,uhz,40.0
929370,e425,2017-01-23 16:14:48,31.237514,121.455456,ws,48633.0,32.34,8.5,uhz,40.0
929378,e425,2017-01-23 16:58:09,31.214642,121.414208,ws,48644.0,3.54,8.5,uhz,29.0
929379,e425,2017-01-23 17:05:46,31.214604,121.410296,ws,48645.0,4.89,8.5,uhz,29.0
929380,e425,2017-01-23 17:04:27,31.214664000000006,121.414176,ws,48645.0,6.63,8.5,uhz,29.0
929381,e425,2017-01-23 17:05:26,31.214696000000004,121.411152,ws,48645.0,20.36,8.5,uhz,29.0
929408,e425,2017-01-23 19:38:06,31.197052000000006,121.41748,ws,48682.0,28.18,8.5,uhz,31.0
929412,e425,2017-01-23 19:44:29,31.213838,121.413176,ws,48684.0,24.35,8.5,uhz,29.0
929425,e425,2017-01-23 20:36:25,31.225542,121.443552,ws,48701.0,38.64,8.5,uhz,35.0
929447,e425,2017-01-23 07:20:09,31.260404,121.450288,ws,48491.0,12.43,8.5,uhz,38.0
929448,e425,2017-01-23 07:20:03,31.260452,121.450272,ws,48491.0,2.92,8.5,uhz,38.0
929450,e425,2017-01-23 07:31:06,31.261368,121.450256,ws,48493.0,19.74,8.5,uhz,38.0
929454,e425,2017-01-23 07:44:09,31.236022,121.461768,ws,48497.0,2.3,8.5,uhz,41.0
929456,e425,2017-01-23 07:49:57,31.235038,121.46372,ws,48497.0,2.47,8.5,uhz,41.0
929530,e425,2017-01-23 15:58:09,31.246872,121.466728,ws,48630.0,0.9,8.5,uhz,19.0
929531,e425,2017-01-23 15:58:19,31.24655,121.466536,ws,48630.0,32.45,8.5,uhz,19.0
929532,e425,2017-01-23 15:58:48,31.245306,121.466544,ws,48630.0,18.67,8.5,uhz,19.0
929533,e425,2017-01-23 16:06:28,31.245698,121.462056,ws,48631.0,1.96,8.5,uhz,43.0
929543,e425,2017-01-23 16:57:59,31.21469,121.413824,ws,48644.0,23.45,8.5,uhz,29.0
929558,e425,2017-01-23 19:34:21,31.187544,121.423744,ws,48681.0,25.08,8.5,uhz,16.0
929591,e425,2017-01-23 07:19:21,31.261692,121.452296,ws,48491.0,44.55,8.5,uhz,38.0
929600,e425,2017-01-23 07:44:14,31.235992,121.461784,ws,48497.0,0.78,8.5,uhz,41.0
929602,e425,2017-01-23 07:51:11,31.237044,121.463616,ws,48498.0,0.0,8.5,uhz,41.0
929650,e425,2017-01-23 14:11:40,31.220762,121.413024,ws,48595.0,27.28,8.5,uhz,7.0
929651,e425,2017-01-23 14:11:45,31.221132,121.413208,ws,48595.0,35.71,8.5,uhz,7.0
929680,e425,2017-01-23 16:04:49,31.244754,121.461624,ws,48631.0,0.0,8.5,uhz,42.0
929681,e425,2017-01-23 16:09:20,31.245762,121.46206399999998,ws,48631.0,7.65,8.5,uhz,43.0
929682,e425,2017-01-23 16:14:33,31.238146,121.45588,ws,48633.0,0.0,8.5,uhz,40.0
929684,e425,2017-01-23 16:19:58,31.234642,121.449224,ws,48634.0,23.0,8.5,uhz,37.0
929691,e425,2017-01-23 17:05:21,31.214714,121.4114,ws,48645.0,16.7,8.5,uhz,29.0
929700,e425,2017-01-23 18:40:40,31.235686,121.47776,ws,48668.0,5.9,8.5,uhz,46.0
929701,e425,2017-01-23 18:41:54,31.235842,121.477704,ws,48668.0,15.18,8.5,uhz,46.0
929735,e425,2017-01-23 07:19:46,31.261412,121.45051200000002,ws,48491.0,15.58,8.5,uhz,38.0
929737,e425,2017-01-23 07:30:14,31.261492,121.450168,ws,48493.0,1.35,8.5,uhz,38.0
929743,e425,2017-01-23 07:50:51,31.23638,121.463992,ws,48498.0,27.05,8.5,uhz,41.0
929744,e425,2017-01-23 07:50:41,31.236094,121.46412,ws,48497.0,25.59,8.5,uhz,41.0
929752,e425,2017-01-23 08:34:29,31.222058,121.41033600000002,ws,48512.0,19.29,8.5,uhz,7.0
929797,e425,2017-01-23 13:38:45,31.23738,121.408352,ws,48584.0,16.98,8.5,uhz,28.0
929798,e425,2017-01-23 13:38:56,31.236924,121.407992,ws,48584.0,32.56,8.5,uhz,28.0
929836,e425,2017-01-23 17:05:16,31.21471,121.411544,ws,48645.0,7.81,8.5,uhz,29.0
929837,e425,2017-01-23 17:05:36,31.214656,121.410736,ws,48645.0,17.88,8.5,uhz,29.0
929859,e425,2017-01-23 18:41:59,31.235766,121.477416,ws,48668.0,27.33,8.5,uhz,46.0
929893,e425,2017-01-23 07:32:12,31.261532,121.454216,ws,48493.0,20.81,8.5,uhz,38.0
929900,e425,2017-01-23 07:50:13,31.235112,121.46384,ws,48497.0,10.8,8.5,uhz,41.0
929956,e425,2017-01-23 13:38:25,31.237214,121.408272,ws,48584.0,1.96,8.5,uhz,28.0
929957,e425,2017-01-23 13:37:57,31.236848,121.40824,ws,48584.0,0.0,8.5,uhz,28.0
929958,e425,2017-01-23 13:38:07,31.237098,121.408264,ws,48584.0,0.67,8.5,uhz,28.0
929986,e425,2017-01-23 16:04:59,31.244766,121.461624,ws,48631.0,7.14,8.5,uhz,42.0
929987,e425,2017-01-23 16:14:38,31.238088,121.455856,ws,48633.0,21.03,8.5,uhz,40.0
929991,e425,2017-01-23 16:58:14,31.21463,121.414304,ws,48644.0,11.02,8.5,uhz,29.0
929992,e425,2017-01-23 16:58:24,31.214546,121.414896,ws,48644.0,28.23,8.5,uhz,29.0
929993,e425,2017-01-23 17:05:51,31.21459,121.410232,ws,48645.0,6.01,8.5,uhz,29.0
930043,e425,2017-01-23 07:50:02,31.235058,121.463768,ws,48497.0,2.7,8.5,uhz,41.0
930116,e425,2017-01-23 16:58:19,31.214592,121.414552,ws,48644.0,24.52,8.5,uhz,29.0
930136,e425,2017-01-23 18:42:09,31.235388,121.476608,ws,48668.0,27.28,8.5,uhz,46.0
930137,e425,2017-01-23 18:41:49,31.235838,121.477816,ws,48668.0,3.37,8.5,uhz,46.0
930183,e425,2017-01-23 07:45:27,31.236058,121.461856,ws,48497.0,0.0,8.5,uhz,41.0
930184,e425,2017-01-23 07:45:37,31.236,121.461888,ws,48497.0,16.93,8.5,uhz,41.0
930185,e425,2017-01-23 07:48:24,31.235008,121.461768,ws,48497.0,0.61,8.5,uhz,41.0
930187,e425,2017-01-23 07:52:50,31.23711,121.4636,ws,48498.0,8.21,8.5,uhz,41.0
930189,e425,2017-01-23 08:09:29,31.236336,121.461128,ws,48502.0,13.21,8.5,uhz,41.0
930190,e425,2017-01-23 08:09:34,31.236442,121.461424,ws,48502.0,35.83,8.5,uhz,41.0
930230,e425,2017-01-23 13:38:50,31.237198,121.408176,ws,48584.0,31.95,8.5,uhz,28.0
930231,e425,2017-01-23 13:38:02,31.237002,121.408256,ws,48584.0,1.35,8.5,uhz,28.0
930232,e425,2017-01-23 13:38:12,31.237156,121.408264,ws,48584.0,0.0,8.5,uhz,28.0
930271,e425,2017-01-23 16:55:47,31.214584,121.410232,ws,48643.0,30.09,8.5,uhz,29.0
930273,e425,2017-01-23 17:05:56,31.21456,121.410072,ws,48645.0,19.63,8.5,uhz,29.0
930325,e425,2017-01-23 21:52:39,31.225112,121.46592,ws,48726.0,23.96,8.5,uhz,44.0
930339,e425,2017-01-23 07:50:07,31.235074,121.463784,ws,48497.0,3.76,8.5,uhz,41.0
930342,e425,2017-01-23 07:53:00,31.23722,121.463472,ws,48498.0,0.73,8.5,uhz,41.0
930399,e425,2017-01-23 15:58:53,31.245268,121.46623999999998,ws,48630.0,31.95,8.5,uhz,19.0
930400,e425,2017-01-23 16:05:04,31.244766,121.461624,ws,48631.0,17.43,8.5,uhz,42.0
930401,e425,2017-01-23 16:06:18,31.24523,121.462288,ws,48631.0,17.1,8.5,uhz,43.0
930402,e425,2017-01-23 16:06:08,31.24501,121.462232,ws,48631.0,5.9,8.5,uhz,43.0
930412,e425,2017-01-23 16:55:57,31.214674,121.41108,ws,48643.0,32.4,8.5,uhz,29.0
930414,e425,2017-01-23 17:05:11,31.214712,121.4116,ws,48645.0,1.06,8.5,uhz,29.0
930415,e425,2017-01-23 17:04:50,31.214726,121.41268,ws,48645.0,26.1,8.5,uhz,29.0
930439,e425,2017-01-23 19:38:01,31.19685,121.417536,ws,48682.0,9.61,8.5,uhz,31.0
930440,e425,2017-01-23 19:34:26,31.187774,121.423528,ws,48681.0,19.06,8.5,uhz,16.0
930441,e425,2017-01-23 19:44:38,31.214594,121.413328,ws,48684.0,31.61,8.5,uhz,29.0
930463,e425,2017-01-23 22:07:53,31.27043,121.46956000000002,ws,48732.0,55.96,8.5,uhz,45.0
930476,e425,2017-01-23 07:53:05,31.23722,121.463472,ws,48498.0,27.73,8.5,uhz,41.0
930478,e425,2017-01-23 08:34:24,31.221864,121.410424,ws,48512.0,16.87,8.5,uhz,7.0
930522,e425,2017-01-23 14:11:21,31.220338,121.41304,ws,48595.0,6.69,8.5,uhz,7.0
930546,e425,2017-01-23 15:58:14,31.246826,121.466616,ws,48630.0,19.06,8.5,uhz,19.0
930547,e425,2017-01-23 16:04:54,31.244766,121.461624,ws,48631.0,1.51,8.5,uhz,42.0
930603,e425,2017-01-23 07:19:00,31.262114,121.454296,ws,48491.0,29.64,8.5,uhz,38.0
930604,e425,2017-01-23 07:18:55,31.262216,121.454576,ws,48491.0,19.74,8.5,uhz,38.0
930609,e425,2017-01-23 07:49:52,31.23501,121.463672,ws,48497.0,3.15,8.5,uhz,41.0
930685,e425,2017-01-23 17:04:32,31.214682,121.414032,ws,48645.0,12.31,8.5,uhz,29.0
930686,e425,2017-01-23 17:04:37,31.21472,121.413744,ws,48645.0,31.33,8.5,uhz,29.0
930687,e425,2017-01-23 17:04:17,31.21467,121.414216,ws,48645.0,1.74,8.5,uhz,29.0
930701,e425,2017-01-23 18:42:04,31.235596,121.477016,ws,48668.0,29.58,8.5,uhz,46.0
930715,e425,2017-01-23 19:50:43,31.22016,121.41304,ws,48685.0,21.31,8.5,uhz,7.0
931325,e11274,2017-01-23 07:32:36,31.152452,121.481992,ws,83468.0,79.2,6.6,uhz,8.0
931392,e11274,2017-01-23 17:53:51,31.231918,121.449928,ws,83684.0,10.23,6.6,uhz,37.0
931426,e11274,2017-01-23 07:32:31,31.15339,121.481656,ws,83468.0,78.3,6.6,uhz,8.0
931482,e11274,2017-01-23 18:05:10,31.22928,121.467832,ws,83686.0,2.3,6.6,uhz,44.0
931542,e11274,2017-01-23 15:43:05,31.230458,121.449616,ws,83646.0,3.37,6.6,uhz,37.0
931543,e11274,2017-01-23 15:43:10,31.2304,121.44968,ws,83646.0,12.26,6.6,uhz,37.0
931566,e11274,2017-01-23 18:07:59,31.229062,121.467976,ws,83687.0,4.33,6.6,uhz,44.0
931618,e11274,2017-01-23 15:42:32,31.230188,121.449128,ws,83646.0,3.31,6.6,uhz,37.0
931652,e11274,2017-01-23 18:08:04,31.228978,121.468024,ws,83687.0,7.31,6.6,uhz,44.0
931653,e11274,2017-01-23 18:08:47,31.228026,121.46872,ws,83687.0,27.22,6.6,uhz,44.0
931682,e11274,2017-01-23 07:32:26,31.154316,121.481328,ws,83468.0,77.06,6.6,uhz,8.0
931709,e11274,2017-01-23 15:38:54,31.230228000000004,121.449104,ws,83646.0,1.91,6.6,uhz,37.0
931711,e11274,2017-01-23 15:42:37,31.230206,121.449192,ws,83646.0,13.66,6.6,uhz,37.0
931729,e11274,2017-01-23 18:05:59,31.229214,121.467856,ws,83686.0,2.81,6.6,uhz,44.0
931927,e11274,2017-01-23 18:04:50,31.229624,121.4674,ws,83686.0,25.42,6.6,uhz,44.0
931928,e11274,2017-01-23 18:08:18,31.228516,121.468256,ws,83687.0,5.9,6.6,uhz,44.0
931929,e11274,2017-01-23 18:08:28,31.228428000000005,121.468288,ws,83687.0,15.63,6.6,uhz,44.0
932024,e11274,2017-01-23 17:53:12,31.231852000000003,121.449728,ws,83684.0,6.52,6.6,uhz,37.0
932025,e11274,2017-01-23 17:53:07,31.231876,121.449784,ws,83684.0,3.93,6.6,uhz,37.0
932026,e11274,2017-01-23 18:05:00,31.229386,121.467752,ws,83686.0,11.13,6.6,uhz,44.0
932027,e11274,2017-01-23 18:07:33,31.229206,121.467888,ws,83686.0,0.0,6.6,uhz,44.0
932087,e11274,2017-01-23 15:42:27,31.230182,121.449128,ws,83646.0,0.0,6.6,uhz,37.0
932113,e11274,2017-01-23 17:53:30,31.231838,121.44976,ws,83684.0,12.03,6.6,uhz,37.0
932114,e11274,2017-01-23 18:08:13,31.228626,121.4682,ws,83687.0,13.95,6.6,uhz,44.0
932115,e11274,2017-01-23 18:05:31,31.229252,121.46788,ws,83686.0,2.98,6.6,uhz,44.0
932196,e11274,2017-01-23 15:42:52,31.230426,121.449552,ws,83646.0,4.27,6.6,uhz,37.0
932197,e11274,2017-01-23 15:43:20,31.23012,121.449904,ws,83646.0,16.2,6.6,uhz,37.0
932228,e11274,2017-01-23 18:05:05,31.229294,121.467824,ws,83686.0,1.18,6.6,uhz,44.0
932280,e4108,2017-01-23 18:24:18,31.23976,121.405528,ws,133629.0,32.45,,uhz,28.0
932294,e4108,2017-01-23 19:56:26,31.184408,121.439528,ws,133659.0,7.87,,uhz,17.0
932297,e4108,2017-01-23 20:42:12,31.231342,121.447664,ws,133668.0,47.25,,uhz,37.0
932298,e4108,2017-01-23 20:54:10,31.228382,121.466328,ws,133671.0,3.88,,uhz,44.0
932299,e4108,2017-01-23 20:53:22,31.228066,121.465904,ws,133671.0,7.42,,uhz,44.0
932323,e4108,2017-01-23 22:40:27,31.267726,121.487112,ws,133707.0,41.28,,uhz,9.0
932365,e4108,2017-01-23 18:08:58,31.238558,121.409584,ws,133626.0,2.75,,uhz,28.0
932392,e4108,2017-01-23 20:53:33,31.228166,121.46608799999998,ws,133671.0,6.86,,uhz,44.0
932393,e4108,2017-01-23 20:52:27,31.227892,121.46592,ws,133671.0,2.02,,uhz,44.0
932410,e4108,2017-01-23 22:45:57,31.293740000000003,121.507,ws,133710.0,26.49,,uhz,20.0
932455,e4108,2017-01-23 18:07:40,31.238328000000006,121.40936,ws,133626.0,0.0,,uhz,28.0
932473,e4108,2017-01-23 20:42:42,31.231842,121.449224,ws,133669.0,37.12,,uhz,37.0
932475,e4108,2017-01-23 20:55:34,31.228228,121.468368,ws,133672.0,15.69,,uhz,44.0
932476,e4108,2017-01-23 20:55:29,31.22828,121.468368,ws,133672.0,5.96,,uhz,44.0
932477,e4108,2017-01-23 20:53:27,31.228114,121.466,ws,133671.0,7.42,,uhz,44.0
932478,e4108,2017-01-23 20:54:46,31.2285,121.466832,ws,133671.0,19.06,,uhz,44.0
932491,e4108,2017-01-23 22:38:31,31.265648,121.486248,ws,133707.0,6.01,,uhz,9.0
932492,e4108,2017-01-23 22:44:03,31.291588,121.505824,ws,133710.0,52.93,,uhz,20.0
932493,e4108,2017-01-23 22:40:48,31.26831,121.487544,ws,133707.0,16.76,,uhz,9.0
932531,e4108,2017-01-23 18:09:53,31.238884,121.409656,ws,133626.0,5.06,,uhz,28.0
932532,e4108,2017-01-23 18:09:23,31.23865,121.409552,ws,133626.0,1.63,,uhz,28.0
932533,e4108,2017-01-23 18:09:33,31.23872,121.4096,ws,133626.0,4.21,,uhz,28.0
932534,e4108,2017-01-23 18:09:28,31.23868,121.409584,ws,133626.0,4.44,,uhz,28.0
932536,e4108,2017-01-23 18:10:06,31.239002000000006,121.409744,ws,133626.0,7.25,,uhz,28.0
932558,e4108,2017-01-23 20:53:56,31.22828,121.466136,ws,133671.0,6.46,,uhz,44.0
932559,e4108,2017-01-23 20:54:06,31.228384,121.466208,ws,133671.0,7.08,,uhz,44.0
932572,e4108,2017-01-23 22:40:43,31.26824,121.487496,ws,133707.0,2.08,,uhz,9.0
932614,e4108,2017-01-23 18:09:03,31.238572,121.409592,ws,133626.0,0.73,,uhz,28.0
932615,e4108,2017-01-23 18:09:43,31.238846,121.409616,ws,133626.0,3.26,,uhz,28.0
932616,e4108,2017-01-23 18:09:38,31.238798,121.409624,ws,133626.0,6.86,,uhz,28.0
932618,e4108,2017-01-23 18:24:13,31.239764,121.40512,ws,133629.0,28.01,,uhz,28.0
932641,e4108,2017-01-23 20:54:41,31.22832,121.466616,ws,133671.0,24.07,,uhz,44.0
932654,e4108,2017-01-23 22:40:04,31.265808000000003,121.486168,ws,133707.0,16.25,,uhz,9.0
932655,e4108,2017-01-23 22:40:53,31.26845,121.487664,ws,133707.0,3.37,,uhz,9.0
932656,e4108,2017-01-23 22:40:58,31.26854,121.487704,ws,133707.0,19.51,,uhz,9.0
932725,e4108,2017-01-23 20:55:49,31.227172,121.468864,ws,133672.0,33.91,,uhz,44.0
932733,e4108,2017-01-23 22:40:37,31.268214,121.48748,ws,133707.0,4.72,,uhz,9.0
932734,e4108,2017-01-23 22:44:28,31.29356,121.506888,ws,133710.0,6.63,,uhz,20.0
932778,e4108,2017-01-23 18:10:26,31.239308,121.409952,ws,133627.0,13.16,,uhz,28.0
932779,e4108,2017-01-23 18:24:23,31.239766,121.405984,ws,133629.0,30.48,,uhz,28.0
932806,e4108,2017-01-23 20:55:39,31.228218,121.468408,ws,133672.0,25.08,,uhz,44.0
932808,e4108,2017-01-23 20:54:51,31.228484,121.4672,ws,133671.0,27.16,,uhz,44.0
932828,e4108,2017-01-23 22:38:26,31.265590000000003,121.486192,ws,133707.0,6.3,,uhz,9.0
932829,e4108,2017-01-23 22:45:52,31.293586,121.506912,ws,133710.0,6.35,,uhz,20.0
932860,e4108,2017-01-23 17:22:32,31.208466,121.401776,ws,133621.0,29.47,,uhz,27.0
932861,e4108,2017-01-23 17:22:27,31.208754,121.40192,ws,133621.0,22.05,,uhz,27.0
932868,e4108,2017-01-23 18:10:11,31.239078000000006,121.409784,ws,133626.0,7.03,,uhz,28.0
932879,e4108,2017-01-23 19:56:31,31.184304,121.439552,ws,133659.0,15.46,,uhz,17.0
932883,e4108,2017-01-23 20:42:37,31.231694,121.448872,ws,133669.0,25.48,,uhz,37.0
932884,e4108,2017-01-23 20:55:15,31.22846,121.468248,ws,133672.0,4.83,,uhz,44.0
932885,e4108,2017-01-23 20:54:36,31.228306,121.46644,ws,133671.0,4.44,,uhz,44.0
932917,e4108,2017-01-23 17:22:17,31.209188,121.40212,ws,133621.0,13.38,,uhz,27.0
932923,e4108,2017-01-23 18:10:21,31.239242,121.409912,ws,133626.0,5.62,,uhz,28.0
932948,e4108,2017-01-23 20:55:19,31.228378000000006,121.468328,ws,133672.0,2.64,,uhz,44.0
932949,e4108,2017-01-23 20:55:24,31.228334000000004,121.46836,ws,133672.0,2.7,,uhz,44.0
932951,e4108,2017-01-23 20:54:01,31.228328,121.46616000000002,ws,133671.0,2.81,,uhz,44.0
933013,e4108,2017-01-23 19:56:51,31.184094,121.43964,ws,133659.0,17.43,,uhz,17.0
933205,e1859,2017-01-23 06:15:59,31.237558,121.463768,ws,49037.0,10.74,7.2,uhz,41.0
933239,e1859,2017-01-23 10:54:13,31.207322,121.400424,ws,49153.0,8.94,7.2,uhz,27.0
933268,e1859,2017-01-23 14:05:48,31.236498,121.461744,ws,49200.0,7.42,7.2,uhz,41.0
933269,e1859,2017-01-23 14:07:02,31.23916,121.460304,ws,49201.0,3.09,7.2,uhz,41.0
933270,e1859,2017-01-23 14:06:57,31.239152,121.460304,ws,49201.0,0.61,7.2,uhz,41.0
933273,e1859,2017-01-23 14:07:27,31.239894,121.45991200000002,ws,49201.0,28.51,7.2,uhz,40.0
933283,e1859,2017-01-23 15:21:20,31.197114000000006,121.316024,ws,49223.0,13.66,7.2,uhz,1.0
933284,e1859,2017-01-23 15:21:40,31.197188,121.31731200000002,ws,49223.0,30.15,7.2,uhz,1.0
933314,e1859,2017-01-23 19:47:14,31.234518,121.374272,ws,49292.0,8.88,7.2,uhz,6.0
933321,e1859,2017-01-23 20:30:45,31.237992,121.40536000000002,ws,49303.0,22.66,7.2,uhz,28.0
933326,e1859,2017-01-23 21:23:25,31.273190000000003,121.450808,ws,49319.0,31.89,7.2,uhz,39.0
933345,e1859,2017-01-23 23:52:18,31.229644,121.465128,ws,49383.0,15.41,7.2,uhz,44.0
933398,e1859,2017-01-23 05:53:49,31.23645,121.461632,ws,49033.0,59.0,7.2,uhz,41.0
933401,e1859,2017-01-23 06:16:04,31.237424,121.463784,ws,49037.0,15.58,7.2,uhz,41.0
933428,e1859,2017-01-23 10:54:24,31.207192,121.400856,ws,49153.0,20.3,7.2,uhz,27.0
933429,e1859,2017-01-23 10:54:08,31.207344,121.400344,ws,49153.0,5.11,7.2,uhz,27.0
933456,e1859,2017-01-23 14:05:58,31.23684,121.461592,ws,49200.0,21.65,7.2,uhz,41.0
933471,e1859,2017-01-23 15:21:35,31.197172,121.316936,ws,49223.0,25.53,7.2,uhz,1.0
933476,e1859,2017-01-23 16:24:09,31.221426,121.356632,ws,49231.0,7.42,7.2,uhz,2.0
933507,e1859,2017-01-23 19:48:58,31.234484,121.374784,ws,49292.0,18.95,7.2,uhz,6.0
933514,e1859,2017-01-23 20:30:50,31.238292,121.40532,ws,49303.0,30.76,7.2,uhz,28.0
933525,e1859,2017-01-23 23:32:44,31.258884,121.431344,ws,49376.0,15.24,7.2,uhz,33.0
933591,e1859,2017-01-23 06:03:28,31.235236,121.459632,ws,49035.0,18.11,7.2,uhz,40.0
933619,e1859,2017-01-23 11:24:26,31.214632,121.412752,ws,49158.0,26.21,7.2,uhz,29.0
933620,e1859,2017-01-23 11:24:21,31.214904,121.412792,ws,49158.0,18.11,7.2,uhz,29.0
933624,e1859,2017-01-23 11:48:40,31.226744,121.465904,ws,49164.0,14.23,7.2,uhz,44.0
933641,e1859,2017-01-23 14:06:28,31.238152000000003,121.460864,ws,49201.0,6.69,7.2,uhz,41.0
933681,e1859,2017-01-23 19:48:17,31.234532,121.37452,ws,49292.0,2.02,7.2,uhz,6.0
933693,e1859,2017-01-23 21:14:22,31.261962,121.454456,ws,49315.0,32.96,7.2,uhz,38.0
933721,e1859,2017-01-23 23:51:25,31.229718,121.465168,ws,49383.0,0.61,7.2,uhz,44.0
933722,e1859,2017-01-23 23:51:09,31.229764000000007,121.465472,ws,49383.0,7.53,7.2,uhz,44.0
933817,e1859,2017-01-23 11:29:47,31.21034,121.412192,ws,49158.0,7.81,7.2,uhz,29.0
933837,e1859,2017-01-23 14:07:12,31.239278,121.46023999999998,ws,49201.0,4.44,7.2,uhz,41.0
933955,e1859,2017-01-23 06:03:23,31.235136,121.45968,ws,49035.0,4.27,7.2,uhz,40.0
933956,e1859,2017-01-23 06:03:43,31.23582,121.45972,ws,49035.0,33.63,7.2,uhz,40.0
933997,e1859,2017-01-23 11:30:35,31.210202,121.412472,ws,49158.0,30.88,7.2,uhz,29.0
934000,e1859,2017-01-23 11:48:30,31.226652,121.465672,ws,49164.0,7.2,7.2,uhz,44.0
934021,e1859,2017-01-23 15:20:59,31.197028000000003,121.31572,ws,49223.0,1.4,7.2,uhz,1.0
934069,e1859,2017-01-23 21:29:00,31.26478,121.441552,ws,49321.0,32.9,7.2,uhz,36.0
934089,e1859,2017-01-23 23:32:49,31.258814,121.43166399999998,ws,49376.0,35.6,7.2,uhz,33.0
934095,e1859,2017-01-23 23:49:16,31.229786,121.46546399999998,ws,49383.0,2.25,7.2,uhz,44.0
934205,e1859,2017-01-23 11:27:04,31.211416,121.41224,ws,49158.0,7.03,7.2,uhz,29.0
934210,e1859,2017-01-23 11:48:35,31.226688,121.46576,ws,49164.0,7.81,7.2,uhz,44.0
934220,e1859,2017-01-23 14:05:53,31.23663,121.46168,ws,49200.0,15.86,7.2,uhz,41.0
934221,e1859,2017-01-23 14:06:34,31.238246000000004,121.460808,ws,49201.0,12.15,7.2,uhz,41.0
