,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
426344,e11347,2017-01-30 21:08:50,31.220284000000003,121.356456,ws,66769.0,6.8,8.1,uhz,2.0
426363,e11347,2017-01-30 09:24:21,31.197008,121.316864,ws,66493.0,16.08,8.1,uhz,1.0
426366,e11347,2017-01-30 09:25:20,31.199968,121.31816,ws,66493.0,52.14,8.1,uhz,1.0
426367,e11347,2017-01-30 09:25:10,31.198882,121.31833600000002,ws,66493.0,41.56,8.1,uhz,1.0
426418,e11347,2017-01-30 16:13:17,31.23716,121.455632,ws,66665.0,15.91,8.1,uhz,40.0
426447,e11347,2017-01-30 21:08:35,31.220694,121.35648,ws,66769.0,11.53,8.1,uhz,2.0
426449,e11347,2017-01-30 21:09:31,31.22008,121.356008,ws,66769.0,4.78,8.1,uhz,2.0
426450,e11347,2017-01-30 21:09:41,31.220094,121.355872,ws,66769.0,6.91,8.1,uhz,2.0
426470,e11347,2017-01-30 09:24:11,31.196978,121.316456,ws,66493.0,12.65,8.1,uhz,1.0
426544,e11347,2017-01-30 21:09:06,31.220146000000003,121.356304,ws,66769.0,5.68,8.1,uhz,2.0
426545,e11347,2017-01-30 21:14:07,31.220686,121.356648,ws,66770.0,22.33,8.1,uhz,2.0
426564,e11347,2017-01-30 09:25:00,31.19801,121.318408,ws,66493.0,29.98,8.1,uhz,1.0
426646,e11347,2017-01-30 21:12:24,31.220016,121.356064,ws,66769.0,0.0,8.1,uhz,2.0
426647,e11347,2017-01-30 21:09:59,31.220090000000006,121.3558,ws,66769.0,6.8,8.1,uhz,2.0
426660,e11347,2017-01-30 09:24:37,31.197042,121.3176,ws,66493.0,27.95,8.1,uhz,1.0
426728,e11347,2017-01-30 21:08:12,31.220836,121.35648799999998,ws,66769.0,3.26,8.1,uhz,2.0
426729,e11347,2017-01-30 21:09:01,31.220164,121.356368,ws,66769.0,2.58,8.1,uhz,2.0
426730,e11347,2017-01-30 21:08:55,31.220208000000003,121.356416,ws,66769.0,5.23,8.1,uhz,2.0
426732,e11347,2017-01-30 21:09:46,31.220090000000006,121.3558,ws,66769.0,4.55,8.1,uhz,2.0
426733,e11347,2017-01-30 21:09:26,31.220076,121.356096,ws,66769.0,6.91,8.1,uhz,2.0
426749,e11347,2017-01-30 09:24:55,31.197672,121.318432,ws,66493.0,27.45,8.1,uhz,1.0
426752,e11347,2017-01-30 09:24:27,31.197016,121.31708799999998,ws,66493.0,15.52,8.1,uhz,1.0
426836,e11347,2017-01-30 21:07:52,31.221592,121.356536,ws,66769.0,26.21,8.1,uhz,2.0
426838,e11347,2017-01-30 21:09:16,31.220114,121.356208,ws,66769.0,2.3,8.1,uhz,2.0
426839,e11347,2017-01-30 21:09:21,31.2201,121.356176,ws,66769.0,4.78,8.1,uhz,2.0
426918,e11347,2017-01-30 15:45:39,31.234132,121.449368,ws,66656.0,17.55,8.1,uhz,37.0
426921,e11347,2017-01-30 16:14:25,31.238466,121.460232,ws,66665.0,14.73,8.1,uhz,41.0
426948,e11347,2017-01-30 21:08:07,31.220878000000006,121.35648799999998,ws,66769.0,3.99,8.1,uhz,2.0
426949,e11347,2017-01-30 21:09:36,31.220092,121.355936,ws,66769.0,3.88,8.1,uhz,2.0
426950,e11347,2017-01-30 21:15:06,31.224846000000007,121.3568,ws,66770.0,5.51,8.1,uhz,2.0
427481,e13387,2017-01-30 15:09:41,31.236722,121.462264,ws,41909.0,14.4,,uhz,41.0
427488,e13387,2017-01-30 15:36:34,31.236076,121.4616,ws,41924.0,39.2,,uhz,41.0
427489,e13387,2017-01-30 15:36:29,31.23651,121.461528,ws,41924.0,34.08,,uhz,41.0
427507,e13387,2017-01-30 15:00:55,31.237004,121.463648,ws,41909.0,7.14,,uhz,41.0
427508,e13387,2017-01-30 15:00:27,31.2367,121.462184,ws,41908.0,21.76,,uhz,41.0
427524,e13387,2017-01-30 22:14:37,31.236398,121.461704,ws,41949.0,18.95,,uhz,41.0
427533,e13387,2017-01-30 15:01:00,31.236922,121.463696,ws,41909.0,8.15,,uhz,41.0
427534,e13387,2017-01-30 15:00:17,31.236336,121.461896,ws,41908.0,16.93,,uhz,41.0
427535,e13387,2017-01-30 15:05:41,31.236776000000006,121.463824,ws,41909.0,6.35,,uhz,41.0
427536,e13387,2017-01-30 15:07:58,31.237112,121.46356000000002,ws,41909.0,11.08,,uhz,41.0
427555,e13387,2017-01-30 15:36:09,31.23816,121.460792,ws,41924.0,29.36,,uhz,41.0
427556,e13387,2017-01-30 15:36:14,31.237812,121.460968,ws,41924.0,36.84,,uhz,41.0
427579,e13387,2017-01-30 15:00:22,31.236558,121.461952,ws,41908.0,18.45,,uhz,41.0
427583,e13387,2017-01-30 15:36:04,31.238348,121.460704,ws,41924.0,13.16,,uhz,41.0
427603,e13387,2017-01-30 15:01:05,31.236852000000006,121.463752,ws,41909.0,7.14,,uhz,41.0
427604,e13387,2017-01-30 15:09:36,31.236762,121.462376,ws,41909.0,7.53,,uhz,41.0
427605,e13387,2017-01-30 15:05:56,31.23662,121.463936,ws,41909.0,6.41,,uhz,41.0
427606,e13387,2017-01-30 15:07:53,31.23702,121.463616,ws,41909.0,10.06,,uhz,41.0
427609,e13387,2017-01-30 15:36:47,31.235172,121.46172,ws,41924.0,27.28,,uhz,41.0
427610,e13387,2017-01-30 15:38:31,31.22683,121.466408,ws,41926.0,43.14,,uhz,44.0
427611,e13387,2017-01-30 15:36:19,31.237392,121.461192,ws,41924.0,39.37,,uhz,41.0
427630,e13387,2017-01-30 15:08:08,31.237094,121.463104,ws,41909.0,25.7,,uhz,41.0
427631,e13387,2017-01-30 15:06:24,31.236922,121.463704,ws,41909.0,9.0,,uhz,41.0
427653,e13387,2017-01-30 15:09:46,31.236634,121.462008,ws,41909.0,23.4,,uhz,41.0
427673,e13387,2017-01-30 22:14:32,31.236416,121.461856,ws,41949.0,17.26,,uhz,41.0
427680,e13387,2017-01-30 15:06:30,31.237008000000003,121.463648,ws,41909.0,3.99,,uhz,41.0
427681,e13387,2017-01-30 15:06:06,31.23655,121.464008,ws,41909.0,1.12,,uhz,41.0
427686,e13387,2017-01-30 15:35:39,31.237004,121.461624,ws,41924.0,27.28,,uhz,41.0
427707,e13387,2017-01-30 15:00:31,31.236818,121.462488,ws,41908.0,23.51,,uhz,41.0
427708,e13387,2017-01-30 15:08:03,31.237188,121.463408,ws,41909.0,20.19,,uhz,41.0
427712,e13387,2017-01-30 15:28:45,31.236056,121.461928,ws,41924.0,5.85,,uhz,41.0
427713,e13387,2017-01-30 15:35:34,31.236894,121.46173600000002,ws,41924.0,3.26,,uhz,41.0
427787,e3260,2017-01-30 13:55:05,31.227108,121.466728,ws,104657.0,29.36,20.3,uhz,44.0
427790,e3260,2017-01-30 14:07:36,31.235734000000004,121.477784,ws,104661.0,11.41,20.3,uhz,46.0
427791,e3260,2017-01-30 14:05:53,31.236816,121.481984,ws,104660.0,8.71,20.3,uhz,49.0
427820,e3260,2017-01-30 21:24:12,31.21296,121.414848,ws,104808.0,4.05,20.2,uhz,29.0
427892,e3260,2017-01-30 14:05:35,31.236968,121.482712,ws,104660.0,19.85,20.3,uhz,49.0
427893,e3260,2017-01-30 14:06:08,31.236618,121.481096,ws,104660.0,24.35,20.3,uhz,49.0
427916,e3260,2017-01-30 18:04:32,31.152040000000003,121.482416,ws,104747.0,58.16,20.3,uhz,8.0
427936,e3260,2017-01-30 21:26:03,31.212878000000003,121.414656,ws,104808.0,6.52,20.2,uhz,29.0
427937,e3260,2017-01-30 21:26:29,31.212858,121.414528,ws,104808.0,6.58,20.2,uhz,29.0
428000,e3260,2017-01-30 13:46:47,31.200334,121.390592,ws,104649.0,53.49,20.3,uhz,26.0
428001,e3260,2017-01-30 13:55:20,31.22771,121.468256,ws,104657.0,49.66,20.3,uhz,44.0
428005,e3260,2017-01-30 14:04:07,31.237406,121.484912,ws,104660.0,6.46,20.3,uhz,49.0
428048,e3260,2017-01-30 21:26:34,31.212868,121.414448,ws,104808.0,5.28,20.2,uhz,29.0
428050,e3260,2017-01-30 21:28:22,31.214666,121.413632,ws,104809.0,17.94,20.2,uhz,29.0
428132,e3260,2017-01-30 14:04:16,31.237358,121.484744,ws,104660.0,7.81,20.3,uhz,49.0
428135,e3260,2017-01-30 14:06:03,31.236718,121.481416,ws,104660.0,25.65,20.3,uhz,49.0
428136,e3260,2017-01-30 14:06:59,31.235854,121.478184,ws,104661.0,19.35,20.3,uhz,46.0
428138,e3260,2017-01-30 14:15:05,31.227454,121.467088,ws,104662.0,39.54,20.3,uhz,44.0
428160,e3260,2017-01-30 18:04:21,31.151122,121.483752,ws,104747.0,63.9,20.3,uhz,8.0
428178,e3260,2017-01-30 19:16:33,31.195054,121.319824,ws,104781.0,32.62,20.2,uhz,1.0
428179,e3260,2017-01-30 19:16:38,31.195034000000003,121.319328,ws,104781.0,32.96,20.2,uhz,1.0
428194,e3260,2017-01-30 21:26:54,31.21312,121.414232,ws,104809.0,7.31,20.2,uhz,29.0
428199,e3260,2017-01-30 21:27:22,31.213808,121.413912,ws,104809.0,7.87,20.2,uhz,29.0
428222,e3260,2017-01-30 05:26:01,31.19093,121.41608,ws,104333.0,37.35,20.4,uhz,30.0
428267,e3260,2017-01-30 13:55:10,31.227286,121.467144,ws,104657.0,37.18,20.3,uhz,44.0
428268,e3260,2017-01-30 13:55:15,31.227482,121.467656,ws,104657.0,40.61,20.3,uhz,44.0
428269,e3260,2017-01-30 14:05:10,31.2371,121.483224,ws,104660.0,7.03,20.3,uhz,49.0
428270,e3260,2017-01-30 14:05:30,31.236984000000003,121.482944,ws,104660.0,11.92,20.3,uhz,49.0
428272,e3260,2017-01-30 14:06:54,31.235928,121.47848,ws,104661.0,19.35,20.3,uhz,46.0
428316,e3260,2017-01-30 21:12:17,31.21018,121.413056,ws,104805.0,63.61,20.2,uhz,29.0
428321,e3260,2017-01-30 21:26:39,31.212916,121.414376,ws,104808.0,6.91,20.2,uhz,29.0
428323,e3260,2017-01-30 21:25:53,31.212944,121.414784,ws,104808.0,4.27,20.2,uhz,29.0
428386,e3260,2017-01-30 14:05:20,31.237034,121.48316,ws,104660.0,0.0,20.3,uhz,49.0
428387,e3260,2017-01-30 14:08:02,31.235324,121.476696,ws,104661.0,16.2,20.3,uhz,46.0
428437,e3260,2017-01-30 21:59:42,31.201244,121.39226399999998,ws,104815.0,48.26,20.2,uhz,26.0
428446,e3260,2017-01-30 06:30:17,31.185524,121.420504,ws,104337.0,71.66,20.4,uhz,16.0
428500,e3260,2017-01-30 14:07:31,31.235756,121.477832,ws,104661.0,0.0,20.3,uhz,46.0
428526,e3260,2017-01-30 18:12:54,31.225324,121.465856,ws,104756.0,53.6,20.3,uhz,44.0
428538,e3260,2017-01-30 21:27:57,31.214092,121.413704,ws,104809.0,5.68,20.2,uhz,29.0
428601,e3260,2017-01-30 14:05:15,31.237082,121.48316,ws,104660.0,1.18,20.3,uhz,49.0
428602,e3260,2017-01-30 14:04:55,31.23716,121.483528,ws,104660.0,7.36,20.3,uhz,49.0
428603,e3260,2017-01-30 14:05:05,31.23716,121.483432,ws,104660.0,8.04,20.3,uhz,49.0
428606,e3260,2017-01-30 14:04:12,31.237388,121.484832,ws,104660.0,6.86,20.3,uhz,49.0
428648,e3260,2017-01-30 21:26:08,31.21286,121.414576,ws,104808.0,3.26,20.2,uhz,29.0
428649,e3260,2017-01-30 21:26:59,31.213212,121.414192,ws,104809.0,11.19,20.2,uhz,29.0
428650,e3260,2017-01-30 21:28:12,31.214434000000004,121.413392,ws,104809.0,15.24,20.2,uhz,29.0
428651,e3260,2017-01-30 21:28:35,31.214562,121.414608,ws,104809.0,29.47,20.2,uhz,29.0
428711,e3260,2017-01-30 14:05:00,31.23716,121.483432,ws,104660.0,7.25,20.3,uhz,49.0
428712,e3260,2017-01-30 14:04:34,31.237276,121.484272,ws,104660.0,16.08,20.3,uhz,49.0
428713,e3260,2017-01-30 14:05:25,31.236988,121.483088,ws,104660.0,8.77,20.3,uhz,49.0
428715,e3260,2017-01-30 14:04:39,31.237240000000003,121.484056,ws,104660.0,14.45,20.3,uhz,49.0
428716,e3260,2017-01-30 14:07:46,31.235574,121.477256,ws,104661.0,28.46,20.3,uhz,46.0
428717,e3260,2017-01-30 14:07:52,31.235452,121.476944,ws,104661.0,21.65,20.3,uhz,46.0
428759,e3260,2017-01-30 21:26:44,31.212988,121.414328,ws,104808.0,7.25,20.2,uhz,29.0
428760,e3260,2017-01-30 21:26:49,31.213036,121.41428,ws,104809.0,7.25,20.2,uhz,29.0
428762,e3260,2017-01-30 21:24:07,31.212998,121.414936,ws,104808.0,6.35,20.2,uhz,29.0
428765,e3260,2017-01-30 21:27:52,31.21405,121.413752,ws,104809.0,6.35,20.2,uhz,29.0
428779,e3260,2017-01-30 05:25:34,31.193032,121.415064,ws,104333.0,17.66,20.4,uhz,30.0
428780,e3260,2017-01-30 06:29:34,31.19084,121.41668,ws,104336.0,35.88,20.4,uhz,30.0
428840,e3260,2017-01-30 13:46:57,31.201046,121.391992,ws,104649.0,49.1,20.3,uhz,26.0
428845,e3260,2017-01-30 14:08:07,31.235324,121.476696,ws,104661.0,28.35,20.3,uhz,46.0
428847,e3260,2017-01-30 14:06:29,31.236372,121.480016,ws,104660.0,24.46,20.3,uhz,49.0
428887,e3260,2017-01-30 21:25:58,31.212916,121.414736,ws,104808.0,6.41,20.2,uhz,29.0
428974,e1966,2017-01-30 08:55:11,31.228312,121.4684,ws,35286.0,8.32,7.3,uhz,44.0
429044,e1966,2017-01-30 14:07:34,31.265484000000004,121.485992,ws,35361.0,34.03,7.3,uhz,9.0
429056,e1966,2017-01-30 15:50:23,31.26177,121.39196,ws,35400.0,15.35,7.3,uhz,15.0
429084,e1966,2017-01-30 08:32:35,31.263976,121.442216,ws,35278.0,22.83,7.3,uhz,36.0
429108,e1966,2017-01-30 15:08:07,31.202252,121.393896,ws,35386.0,37.18,7.3,uhz,26.0
429160,e1966,2017-01-30 15:04:58,31.207204,121.40152,ws,35385.0,0.61,7.3,uhz,27.0
429164,e1966,2017-01-30 15:50:28,31.261940000000006,121.391872,ws,35400.0,17.32,7.3,uhz,15.0
429209,e1966,2017-01-30 15:50:03,31.261728,121.391992,ws,35400.0,1.51,7.3,uhz,15.0
429230,e1966,2017-01-30 08:55:06,31.228402000000006,121.468336,ws,35286.0,6.75,7.3,uhz,44.0
429247,e1966,2017-01-30 15:05:04,31.207062,121.401472,ws,35385.0,28.51,7.3,uhz,27.0
429249,e1966,2017-01-30 15:06:43,31.203976,121.394688,ws,35386.0,25.08,7.3,uhz,26.0
429256,e1966,2017-01-30 15:50:39,31.261904,121.391184,ws,35400.0,32.62,7.3,uhz,15.0
429279,e1966,2017-01-30 08:32:20,31.263268,121.44276,ws,35278.0,28.96,7.3,uhz,36.0
429281,e1966,2017-01-30 08:55:50,31.228136,121.468584,ws,35286.0,27.22,7.3,uhz,44.0
429282,e1966,2017-01-30 08:55:40,31.228156,121.468496,ws,35286.0,3.03,7.3,uhz,44.0
429297,e1966,2017-01-30 14:07:19,31.26651,121.486448,ws,35361.0,26.21,7.3,uhz,9.0
429307,e1966,2017-01-30 15:07:56,31.202918,121.394136,ws,35386.0,21.88,7.3,uhz,26.0
429308,e1966,2017-01-30 15:08:01,31.20263,121.39404,ws,35386.0,32.17,7.3,uhz,26.0
429334,e1966,2017-01-30 08:32:15,31.263074,121.442912,ws,35278.0,11.98,7.3,uhz,36.0
429340,e1966,2017-01-30 08:47:03,31.260428000000005,121.444856,ws,35280.0,21.09,7.3,uhz,36.0
429353,e1966,2017-01-30 15:49:49,31.261208,121.392192,ws,35400.0,18.39,7.3,uhz,15.0
429423,e1966,2017-01-30 08:56:05,31.228121999999995,121.468944,ws,35286.0,17.21,7.3,uhz,44.0
429424,e1966,2017-01-30 08:55:45,31.228142,121.46851200000002,ws,35286.0,14.9,7.3,uhz,44.0
429440,e1966,2017-01-30 14:07:14,31.266722,121.48653600000002,ws,35361.0,9.16,7.3,uhz,9.0
429447,e1966,2017-01-30 15:07:01,31.203658,121.394496,ws,35386.0,1.63,7.3,uhz,26.0
429527,e3544,2017-01-30 20:10:08,31.266024,121.487048,ws,74199.0,2.53,7.2,uhz,9.0
429624,e3544,2017-01-30 20:24:41,31.26508,121.48588,ws,74200.0,24.63,7.2,uhz,9.0
429625,e3544,2017-01-30 20:26:40,31.269944,121.489336,ws,74201.0,2.86,7.2,uhz,9.0
429719,e3544,2017-01-30 20:12:25,31.264886,121.485784,ws,74200.0,3.76,7.2,uhz,3.0
429722,e3544,2017-01-30 20:10:31,31.266096,121.486824,ws,74199.0,4.16,7.2,uhz,9.0
429801,e3544,2017-01-30 18:49:26,31.236992,121.482656,ws,74163.0,33.58,7.2,uhz,49.0
429802,e3544,2017-01-30 18:48:33,31.237324,121.48463999999998,ws,74163.0,14.85,7.2,uhz,49.0
429803,e3544,2017-01-30 18:48:43,31.237216,121.484096,ws,74163.0,24.75,7.2,uhz,49.0
429822,e3544,2017-01-30 20:13:13,31.264844,121.485784,ws,74200.0,4.55,7.2,uhz,3.0
429823,e3544,2017-01-30 20:10:36,31.266102000000004,121.4868,ws,74199.0,1.96,7.2,uhz,9.0
429827,e3544,2017-01-30 20:26:45,31.269994,121.48938400000002,ws,74201.0,7.59,7.2,uhz,9.0
429908,e3544,2017-01-30 20:13:28,31.264224,121.485504,ws,74200.0,34.76,7.2,uhz,3.0
429985,e3544,2017-01-30 18:49:57,31.23647,121.481304,ws,74163.0,23.17,7.2,uhz,49.0
429986,e3544,2017-01-30 18:48:38,31.237278000000003,121.484416,ws,74163.0,18.56,7.2,uhz,49.0
430077,e3544,2017-01-30 18:49:21,31.237078000000004,121.483048,ws,74163.0,21.71,7.2,uhz,49.0
430092,e3544,2017-01-30 20:12:10,31.265320000000006,121.486,ws,74200.0,12.03,7.2,uhz,9.0
430094,e3544,2017-01-30 20:13:18,31.26473,121.48573600000002,ws,74200.0,15.8,7.2,uhz,3.0
430095,e3544,2017-01-30 20:10:26,31.266056,121.486928,ws,74199.0,8.04,7.2,uhz,9.0
430097,e3544,2017-01-30 20:24:31,31.26463,121.48572,ws,74200.0,9.95,7.2,uhz,3.0
430173,e3544,2017-01-30 18:49:41,31.2368,121.48172,ws,74163.0,12.26,7.2,uhz,49.0
430174,e3544,2017-01-30 18:49:16,31.237098,121.483248,ws,74163.0,1.8,7.2,uhz,49.0
430284,e3544,2017-01-30 20:11:22,31.265994,121.486776,ws,74199.0,0.84,7.2,uhz,9.0
430286,e3544,2017-01-30 20:24:36,31.264824,121.485768,ws,74200.0,19.68,7.2,uhz,3.0
430379,e3544,2017-01-30 20:10:21,31.266038,121.487008,ws,74199.0,6.07,7.2,uhz,9.0
430381,e3544,2017-01-30 20:26:21,31.269924,121.489328,ws,74201.0,2.3,7.2,uhz,9.0
430408,e1569,2017-01-30 07:40:40,31.202772,121.390904,ws,70119.0,8.94,8.3,uhz,26.0
430409,e1569,2017-01-30 07:40:45,31.202876,121.390832,ws,70119.0,9.33,8.3,uhz,26.0
430440,e1569,2017-01-30 11:12:38,31.225064,121.4686,ws,70243.0,9.45,8.3,uhz,44.0
430463,e1569,2017-01-30 15:03:01,31.27314,121.450856,ws,70312.0,14.45,8.3,uhz,39.0
430465,e1569,2017-01-30 15:10:43,31.2407,121.463928,ws,70317.0,18.22,8.3,uhz,42.0
430476,e1569,2017-01-30 16:48:47,31.25568,121.432568,ws,70343.0,7.03,8.3,uhz,33.0
430488,e1569,2017-01-30 17:48:44,31.261878000000006,121.443616,ws,70361.0,6.13,8.3,uhz,36.0
430490,e1569,2017-01-30 17:57:37,31.263,121.442216,ws,70363.0,14.79,8.3,uhz,36.0
430496,e1569,2017-01-30 18:26:48,31.269888,121.489256,ws,70372.0,7.81,8.3,uhz,9.0
430497,e1569,2017-01-30 18:24:50,31.2687,121.48784,ws,70371.0,3.76,8.3,uhz,9.0
430499,e1569,2017-01-30 18:52:22,31.246796000000003,121.466704,ws,70378.0,15.52,8.3,uhz,19.0
430500,e1569,2017-01-30 18:52:52,31.2452,121.466744,ws,70378.0,18.95,8.3,uhz,19.0
430541,e1569,2017-01-30 07:40:50,31.202938,121.390768,ws,70119.0,11.86,8.3,uhz,26.0
430610,e1569,2017-01-30 15:17:06,31.236768,121.481136,ws,70319.0,22.83,8.3,uhz,49.0
430623,e1569,2017-01-30 16:47:56,31.256062,121.434216,ws,70342.0,7.2,8.3,uhz,33.0
430624,e1569,2017-01-30 16:47:46,31.256118,121.43433600000002,ws,70342.0,0.0,8.3,uhz,33.0
430625,e1569,2017-01-30 16:48:11,31.255944,121.433928,ws,70342.0,17.04,8.3,uhz,33.0
430643,e1569,2017-01-30 18:38:55,31.246954,121.46776,ws,70377.0,7.42,8.3,uhz,19.0
430648,e1569,2017-01-30 19:28:47,31.220034,121.356976,ws,70392.0,5.23,8.3,uhz,2.0
430683,e1569,2017-01-30 07:27:21,31.207246,121.400736,ws,70116.0,27.84,8.3,uhz,27.0
430685,e1569,2017-01-30 07:39:53,31.202528000000004,121.394904,ws,70119.0,0.73,8.3,uhz,26.0
430686,e1569,2017-01-30 07:39:58,31.202502000000006,121.394752,ws,70119.0,25.53,8.3,uhz,26.0
430742,e1569,2017-01-30 15:10:33,31.24084,121.463592,ws,70317.0,14.0,8.3,uhz,42.0
430744,e1569,2017-01-30 15:17:01,31.236996,121.481072,ws,70319.0,16.48,8.3,uhz,49.0
430761,e1569,2017-01-30 16:48:01,31.256028000000004,121.434128,ws,70342.0,6.13,8.3,uhz,33.0
430769,e1569,2017-01-30 17:58:40,31.26312,121.442464,ws,70363.0,7.87,8.3,uhz,36.0
430803,e1569,2017-01-30 07:29:43,31.206126,121.403848,ws,70116.0,18.9,8.3,uhz,27.0
430806,e1569,2017-01-30 07:45:16,31.202724,121.390768,ws,70120.0,21.93,8.3,uhz,26.0
430807,e1569,2017-01-30 07:44:51,31.203688,121.390088,ws,70120.0,24.35,8.3,uhz,26.0
430862,e1569,2017-01-30 13:57:07,31.205398,121.403624,ws,70286.0,55.74,8.3,uhz,27.0
430871,e1569,2017-01-30 14:56:42,31.261938,121.454432,ws,70310.0,29.64,8.3,uhz,38.0
430872,e1569,2017-01-30 14:54:38,31.256226,121.432944,ws,70308.0,62.66,8.3,uhz,33.0
430874,e1569,2017-01-30 15:10:03,31.241126,121.462176,ws,70317.0,22.1,8.3,uhz,42.0
430875,e1569,2017-01-30 15:10:23,31.240862,121.46348,ws,70317.0,1.74,8.3,uhz,42.0
430876,e1569,2017-01-30 15:15:57,31.237118,121.480976,ws,70319.0,1.74,8.3,uhz,49.0
430895,e1569,2017-01-30 16:56:48,31.256268,121.43208,ws,70345.0,5.17,8.3,uhz,33.0
430905,e1569,2017-01-30 18:05:19,31.273152000000003,121.45068,ws,70364.0,0.78,8.3,uhz,39.0
430908,e1569,2017-01-30 18:19:35,31.277112,121.479472,ws,70369.0,3.54,8.3,uhz,47.0
430909,e1569,2017-01-30 18:38:34,31.246784,121.466824,ws,70376.0,13.61,8.3,uhz,19.0
430913,e1569,2017-01-30 19:29:27,31.220114,121.356728,ws,70392.0,1.96,8.3,uhz,2.0
430923,e1569,2017-01-30 20:20:04,31.231738,121.370656,ws,70404.0,8.66,8.3,uhz,6.0
431010,e1569,2017-01-30 14:59:35,31.273072,121.450232,ws,70312.0,7.03,8.3,uhz,39.0
431013,e1569,2017-01-30 15:02:56,31.273116,121.450696,ws,70312.0,7.25,8.3,uhz,39.0
431014,e1569,2017-01-30 15:03:56,31.270598,121.452624,ws,70313.0,1.96,8.3,uhz,39.0
431029,e1569,2017-01-30 16:48:06,31.255998,121.434056,ws,70342.0,6.75,8.3,uhz,33.0
431041,e1569,2017-01-30 17:49:09,31.261728,121.443728,ws,70361.0,13.38,8.3,uhz,36.0
431042,e1569,2017-01-30 17:50:17,31.260364000000006,121.44496,ws,70361.0,1.68,8.3,uhz,36.0
431043,e1569,2017-01-30 17:56:23,31.263242,121.442752,ws,70362.0,9.5,8.3,uhz,36.0
431054,e1569,2017-01-30 19:30:45,31.221936,121.356696,ws,70392.0,15.01,8.3,uhz,2.0
431067,e1569,2017-01-30 20:21:12,31.230626,121.373096,ws,70405.0,14.9,8.3,uhz,6.0
431138,e1569,2017-01-30 11:07:09,31.225226,121.468392,ws,70242.0,23.4,8.3,uhz,44.0
431160,e1569,2017-01-30 14:05:54,31.185076,121.359192,ws,70291.0,14.85,8.3,uhz,24.0
431166,e1569,2017-01-30 14:23:10,31.200056,121.390304,ws,70296.0,35.1,8.3,uhz,26.0
431173,e1569,2017-01-30 15:09:58,31.241022,121.461952,ws,70317.0,12.99,8.3,uhz,42.0
431195,e1569,2017-01-30 17:48:11,31.261974,121.443544,ws,70361.0,2.02,8.3,uhz,36.0
431196,e1569,2017-01-30 17:53:19,31.260728000000004,121.4502,ws,70362.0,9.45,8.3,uhz,38.0
431197,e1569,2017-01-30 17:58:45,31.263222,121.442608,ws,70363.0,17.49,8.3,uhz,36.0
431198,e1569,2017-01-30 18:03:02,31.272952000000004,121.450424,ws,70364.0,18.33,8.3,uhz,39.0
431203,e1569,2017-01-30 18:25:50,31.267698,121.487008,ws,70371.0,1.06,8.3,uhz,9.0
431204,e1569,2017-01-30 18:25:34,31.268564,121.48771200000002,ws,70371.0,29.7,8.3,uhz,9.0
431240,e1569,2017-01-30 07:45:11,31.202846,121.390784,ws,70120.0,5.4,8.3,uhz,26.0
431261,e1569,2017-01-30 09:42:05,31.300966,121.507432,ws,70204.0,74.81,8.3,uhz,50.0
431296,e1569,2017-01-30 14:25:18,31.201722,121.39328799999998,ws,70297.0,16.42,8.3,uhz,26.0
431303,e1569,2017-01-30 15:10:28,31.240866,121.463504,ws,70317.0,0.0,8.3,uhz,42.0
431323,e1569,2017-01-30 17:56:37,31.263044,121.442176,ws,70362.0,6.46,8.3,uhz,36.0
431324,e1569,2017-01-30 18:06:09,31.273256,121.450872,ws,70364.0,20.36,8.3,uhz,39.0
431325,e1569,2017-01-30 18:05:29,31.273236,121.450888,ws,70364.0,4.1,8.3,uhz,39.0
431330,e1569,2017-01-30 18:40:09,31.24698,121.467928,ws,70377.0,16.08,8.3,uhz,19.0
431392,e1569,2017-01-30 09:42:01,31.301262,121.508432,ws,70203.0,71.26,8.3,uhz,50.0
431426,e1569,2017-01-30 14:59:30,31.273072,121.450232,ws,70312.0,3.03,8.3,uhz,39.0
431427,e1569,2017-01-30 14:59:40,31.272994,121.450056,ws,70312.0,6.13,8.3,uhz,39.0
431453,e1569,2017-01-30 17:49:14,31.261488,121.443968,ws,70361.0,14.9,8.3,uhz,36.0
431455,e1569,2017-01-30 17:51:26,31.260322,121.444992,ws,70361.0,10.35,8.3,uhz,36.0
431456,e1569,2017-01-30 17:57:32,31.263,121.442216,ws,70362.0,2.19,8.3,uhz,36.0
431457,e1569,2017-01-30 18:06:04,31.273216,121.450832,ws,70364.0,7.93,8.3,uhz,39.0
431458,e1569,2017-01-30 18:02:32,31.272816,121.450056,ws,70364.0,1.63,8.3,uhz,39.0
431461,e1569,2017-01-30 18:20:06,31.277116,121.479472,ws,70369.0,0.0,8.3,uhz,47.0
431463,e1569,2017-01-30 18:26:03,31.267662,121.487072,ws,70371.0,8.38,8.3,uhz,9.0
431465,e1569,2017-01-30 18:40:04,31.246956,121.46784,ws,70377.0,2.64,8.3,uhz,19.0
431467,e1569,2017-01-30 18:52:17,31.246856,121.46688,ws,70378.0,10.29,8.3,uhz,19.0
431471,e1569,2017-01-30 19:28:58,31.220074,121.356784,ws,70392.0,7.36,8.3,uhz,2.0
431472,e1569,2017-01-30 19:28:53,31.220034,121.35688,ws,70392.0,6.97,8.3,uhz,2.0
