,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
911297,e9291,2017-01-03 18:56:49,31.180076,121.436432,ws,56431.0,45.28,4.8,uhz,17.0
911457,e9291,2017-01-03 18:31:04,31.236266,121.479712,ws,56422.0,41.4,4.8,uhz,46.0
911458,e9291,2017-01-03 18:30:24,31.237262,121.484296,ws,56421.0,32.96,4.8,uhz,49.0
911460,e9291,2017-01-03 18:40:49,31.225588,121.469336,ws,56424.0,7.59,4.8,uhz,44.0
911547,e3163,2017-01-03 12:30:17,31.277132,121.475352,ws,121993.0,6.35,,uhz,47.0
911550,e3163,2017-01-03 12:48:52,31.23508,121.476512,ws,121999.0,5.11,,uhz,46.0
911551,e3163,2017-01-03 12:49:55,31.23551,121.47628,ws,121999.0,25.42,,uhz,46.0
911553,e3163,2017-01-03 12:49:30,31.235276,121.476488,ws,121999.0,14.45,,uhz,46.0
911625,e3163,2017-01-03 20:14:45,31.191152,121.362808,ws,122158.0,6.58,,uhz,13.0
911708,e3163,2017-01-03 12:22:06,31.27465,121.46716,ws,121992.0,27.22,,uhz,45.0
911713,e3163,2017-01-03 12:47:24,31.235706,121.47804,ws,121998.0,0.84,,uhz,46.0
911714,e3163,2017-01-03 12:47:42,31.235778000000003,121.477992,ws,121998.0,0.0,,uhz,46.0
911715,e3163,2017-01-03 12:49:50,31.23571,121.476112,ws,121999.0,14.62,,uhz,46.0
911785,e3163,2017-01-03 20:15:19,31.192076,121.36312,ws,122159.0,29.98,,uhz,13.0
911786,e3163,2017-01-03 20:14:21,31.190354,121.36311200000002,ws,122158.0,11.19,,uhz,13.0
911877,e3163,2017-01-03 12:22:21,31.273918,121.466008,ws,121992.0,25.81,,uhz,45.0
911880,e3163,2017-01-03 12:47:19,31.235702000000003,121.47808,ws,121998.0,3.54,,uhz,46.0
911881,e3163,2017-01-03 12:47:52,31.235776,121.477848,ws,121998.0,14.34,,uhz,46.0
911882,e3163,2017-01-03 12:48:36,31.235036,121.47656,ws,121999.0,5.4,,uhz,46.0
911884,e3163,2017-01-03 12:49:45,31.235784,121.476112,ws,121999.0,5.68,,uhz,46.0
911898,e3163,2017-01-03 14:22:37,31.205516,121.4042,ws,122052.0,22.33,,uhz,27.0
911947,e3163,2017-01-03 20:08:03,31.185756,121.35908,ws,122157.0,32.28,,uhz,24.0
911948,e3163,2017-01-03 20:13:02,31.190134000000004,121.363296,ws,122158.0,2.19,,uhz,13.0
911951,e3163,2017-01-03 20:23:06,31.202584,121.390864,ws,122162.0,32.17,,uhz,26.0
912046,e3163,2017-01-03 12:47:47,31.235792,121.47796,ws,121998.0,6.63,,uhz,46.0
912174,e3163,2017-01-03 11:56:48,31.304942,121.509936,ws,121983.0,9.33,,uhz,50.0
912184,e3163,2017-01-03 12:22:35,31.273382,121.4652,ws,121992.0,4.21,,uhz,45.0
912186,e3163,2017-01-03 12:30:12,31.277168,121.475248,ws,121993.0,11.13,,uhz,47.0
912196,e3163,2017-01-03 13:54:24,31.173292,121.340392,ws,122035.0,35.43,,uhz,12.0
912327,e3163,2017-01-03 12:23:24,31.273886,121.466024,ws,121992.0,28.51,,uhz,45.0
912328,e3163,2017-01-03 12:22:25,31.273696,121.465632,ws,121992.0,39.15,,uhz,45.0
912331,e3163,2017-01-03 12:48:31,31.235084000000004,121.476528,ws,121999.0,6.07,,uhz,46.0
912343,e3163,2017-01-03 14:22:27,31.205268,121.403872,ws,122052.0,2.36,,uhz,27.0
912397,e3163,2017-01-03 19:57:00,31.186396,121.35976,ws,122156.0,34.81,,uhz,24.0
912400,e3163,2017-01-03 20:14:05,31.190352,121.363056,ws,122158.0,3.54,,uhz,13.0
912536,e3163,2017-01-03 20:14:26,31.190506,121.363088,ws,122158.0,21.6,,uhz,13.0
912537,e3163,2017-01-03 20:15:06,31.192028000000004,121.362496,ws,122159.0,11.64,,uhz,13.0
912538,e3163,2017-01-03 20:14:16,31.190348,121.363064,ws,122158.0,0.0,,uhz,13.0
912539,e3163,2017-01-03 20:21:03,31.197362,121.37736,ws,122160.0,16.31,,uhz,25.0
912540,e3163,2017-01-03 20:23:40,31.202314,121.394584,ws,122162.0,39.43,,uhz,26.0
912628,e3163,2017-01-03 12:22:11,31.274444,121.46684,ws,121992.0,39.99,,uhz,45.0
912632,e3163,2017-01-03 12:45:19,31.237990000000003,121.480784,ws,121998.0,23.17,,uhz,49.0
912633,e3163,2017-01-03 12:47:29,31.235722,121.478024,ws,121998.0,2.41,,uhz,46.0
912634,e3163,2017-01-03 12:49:25,31.235216,121.47652,ws,121999.0,1.85,,uhz,46.0
912692,e3163,2017-01-03 19:57:14,31.18563,121.359096,ws,122156.0,30.88,,uhz,24.0
912693,e3163,2017-01-03 20:07:53,31.185068,121.359248,ws,122157.0,27.22,,uhz,24.0
912778,e3163,2017-01-03 12:30:22,31.276998,121.47544,ws,121993.0,25.87,,uhz,47.0
912780,e3163,2017-01-03 12:49:35,31.235478000000004,121.476368,ws,121999.0,29.36,,uhz,46.0
912846,e3163,2017-01-03 20:13:33,31.190172,121.363296,ws,122158.0,5.51,,uhz,13.0
912847,e3163,2017-01-03 20:12:57,31.190098,121.363304,ws,122158.0,3.09,,uhz,13.0
912931,e3163,2017-01-03 12:23:19,31.273756,121.465824,ws,121992.0,13.33,,uhz,45.0
912932,e3163,2017-01-03 12:22:40,31.273398,121.46524,ws,121992.0,15.69,,uhz,45.0
912936,e3163,2017-01-03 12:48:07,31.235632,121.47724,ws,121998.0,21.43,,uhz,46.0
912999,e3163,2017-01-03 20:07:58,31.1854,121.359152,ws,122157.0,28.18,,uhz,24.0
913001,e3163,2017-01-03 20:08:08,31.18614,121.359232,ws,122157.0,33.69,,uhz,24.0
913003,e3163,2017-01-03 20:14:55,31.191588,121.362632,ws,122159.0,22.72,,uhz,13.0
913004,e3163,2017-01-03 20:14:50,31.191302,121.362752,ws,122158.0,24.18,,uhz,13.0
913005,e3163,2017-01-03 20:23:16,31.202646,121.391976,ws,122162.0,41.17,,uhz,26.0
913152,e10231,2017-01-03 12:52:13,31.236956,121.478792,ws,106440.0,22.66,20.4,uhz,46.0
913153,e10231,2017-01-03 12:49:58,31.23946,121.480304,ws,106439.0,3.71,20.4,uhz,49.0
913176,e10231,2017-01-03 15:02:56,31.238316,121.460744,ws,106489.0,18.5,20.4,uhz,41.0
913177,e10231,2017-01-03 15:04:10,31.23726,121.461264,ws,106490.0,2.92,20.4,uhz,41.0
913178,e10231,2017-01-03 15:14:46,31.235394,121.46228,ws,106490.0,7.65,20.4,uhz,41.0
913179,e10231,2017-01-03 15:15:14,31.236184,121.462088,ws,106490.0,18.56,20.4,uhz,41.0
913300,e10231,2017-01-03 12:51:59,31.237256,121.478632,ws,106440.0,7.25,20.4,uhz,46.0
913326,e10231,2017-01-03 15:03:01,31.238068,121.460856,ws,106490.0,29.64,20.4,uhz,41.0
913327,e10231,2017-01-03 15:06:34,31.235756,121.462024,ws,106490.0,1.85,20.4,uhz,41.0
913328,e10231,2017-01-03 15:07:02,31.23527,121.46232,ws,106490.0,4.33,20.4,uhz,41.0
913338,e10231,2017-01-03 16:08:30,31.197242,121.319992,ws,106513.0,35.32,20.4,uhz,1.0
913441,e10231,2017-01-03 12:50:23,31.239026000000006,121.48044,ws,106439.0,8.26,20.4,uhz,49.0
913442,e10231,2017-01-03 12:50:28,31.2389,121.480456,ws,106439.0,16.25,20.4,uhz,49.0
913443,e10231,2017-01-03 12:51:53,31.2373,121.47852,ws,106440.0,10.46,20.4,uhz,46.0
913468,e10231,2017-01-03 14:52:33,31.22511,121.46604,ws,106488.0,37.57,20.4,uhz,44.0
913469,e10231,2017-01-03 15:01:05,31.236606,121.462232,ws,106489.0,30.6,20.4,uhz,41.0
913471,e10231,2017-01-03 15:15:44,31.236432,121.462048,ws,106490.0,0.0,20.4,uhz,41.0
913472,e10231,2017-01-03 15:16:37,31.237372,121.463856,ws,106490.0,21.82,20.4,uhz,41.0
913604,e10231,2017-01-03 12:52:57,31.235734000000004,121.47736,ws,106440.0,29.19,20.4,uhz,46.0
913631,e10231,2017-01-03 15:01:00,31.23637,121.462224,ws,106489.0,19.46,20.4,uhz,41.0
913640,e10231,2017-01-03 16:08:15,31.197276,121.31888,ws,106513.0,26.32,20.4,uhz,1.0
913724,e10231,2017-01-03 11:22:20,31.212138,121.57092,ws,106415.0,55.51,20.4,uhz,11.0
913737,e10231,2017-01-03 12:52:33,31.236282,121.478904,ws,106440.0,20.47,20.4,uhz,46.0
913739,e10231,2017-01-03 12:50:38,31.23861,121.480368,ws,106439.0,18.84,20.4,uhz,49.0
913740,e10231,2017-01-03 12:51:28,31.23803,121.478744,ws,106439.0,24.13,20.4,uhz,46.0
913741,e10231,2017-01-03 12:51:38,31.237836,121.478336,ws,106439.0,19.57,20.4,uhz,46.0
913742,e10231,2017-01-03 12:50:08,31.239252,121.48036,ws,106439.0,7.65,20.4,uhz,49.0
913769,e10231,2017-01-03 15:04:20,31.236878000000004,121.461512,ws,106490.0,34.87,20.4,uhz,41.0
913770,e10231,2017-01-03 15:07:38,31.235348,121.462352,ws,106490.0,1.12,20.4,uhz,41.0
913771,e10231,2017-01-03 15:14:40,31.235344,121.462304,ws,106490.0,3.65,20.4,uhz,41.0
913772,e10231,2017-01-03 15:19:35,31.240244,121.464976,ws,106491.0,15.75,20.4,uhz,42.0
913898,e10231,2017-01-03 12:50:18,31.239048,121.480416,ws,106439.0,3.71,20.4,uhz,49.0
913931,e10231,2017-01-03 15:07:33,31.2353,121.46236,ws,106490.0,3.76,20.4,uhz,41.0
913932,e10231,2017-01-03 15:07:22,31.23527,121.462392,ws,106490.0,2.92,20.4,uhz,41.0
913941,e10231,2017-01-03 15:39:11,31.238124,121.408816,ws,106500.0,50.68,20.4,uhz,28.0
914063,e10231,2017-01-03 12:52:38,31.236154,121.47856000000002,ws,106440.0,30.99,20.4,uhz,46.0
914064,e10231,2017-01-03 12:50:38,31.23861,121.480368,ws,106439.0,18.84,20.4,uhz,49.0
914065,e10231,2017-01-03 12:51:43,31.23762,121.478384,ws,106439.0,22.05,20.4,uhz,46.0
914093,e10231,2017-01-03 15:00:55,31.236262,121.4622,ws,106489.0,4.72,20.4,uhz,41.0
914094,e10231,2017-01-03 15:15:49,31.23647,121.462032,ws,106490.0,6.75,20.4,uhz,41.0
914232,e10231,2017-01-03 15:02:51,31.238412,121.460784,ws,106489.0,6.24,20.4,uhz,41.0
914233,e10231,2017-01-03 15:03:17,31.237416,121.46133600000002,ws,106490.0,2.41,20.4,uhz,41.0
914234,e10231,2017-01-03 15:06:39,31.235794,121.462104,ws,106490.0,15.8,20.4,uhz,41.0
914235,e10231,2017-01-03 15:15:59,31.236756,121.462112,ws,106490.0,17.38,20.4,uhz,41.0
914238,e10231,2017-01-03 15:29:27,31.24059,121.464688,ws,106491.0,27.45,20.4,uhz,42.0
914350,e10231,2017-01-03 12:52:04,31.237170000000006,121.478672,ws,106440.0,9.61,20.4,uhz,46.0
914386,e10231,2017-01-03 15:04:15,31.237176,121.461352,ws,106490.0,24.58,20.4,uhz,41.0
914387,e10231,2017-01-03 15:07:07,31.235194,121.462376,ws,106490.0,0.0,20.4,uhz,41.0
914388,e10231,2017-01-03 15:07:17,31.235216,121.462392,ws,106490.0,4.27,20.4,uhz,41.0
914390,e10231,2017-01-03 15:16:42,31.23747,121.464144,ws,106490.0,22.05,20.4,uhz,41.0
914400,e10231,2017-01-03 16:08:25,31.197216,121.319576,ws,106513.0,24.86,20.4,uhz,1.0
914517,e10231,2017-01-03 12:52:28,31.236352,121.479008,ws,106440.0,6.18,20.4,uhz,46.0
914545,e10231,2017-01-03 15:14:56,31.23565,121.462224,ws,106490.0,11.81,20.4,uhz,41.0
914546,e10231,2017-01-03 15:14:51,31.235506,121.462256,ws,106490.0,12.76,20.4,uhz,41.0
914728,e1683,2017-01-03 21:31:19,31.294088,121.516312,ws,49043.0,2.75,7.5,uhz,22.0
914737,e1683,2017-01-03 22:19:48,31.292918,121.50656,ws,49058.0,38.92,7.5,uhz,20.0
915013,e1683,2017-01-03 21:28:07,31.292894,121.515592,ws,49043.0,1.18,7.5,uhz,22.0
915014,e1683,2017-01-03 21:29:46,31.293208,121.515448,ws,49043.0,9.9,7.5,uhz,22.0
915279,e1683,2017-01-03 21:29:52,31.293382,121.515368,ws,49043.0,21.31,7.5,uhz,22.0
915280,e1683,2017-01-03 21:30:02,31.293718,121.515416,ws,49043.0,22.89,7.5,uhz,22.0
915288,e1683,2017-01-03 22:44:24,31.2252,121.465784,ws,49071.0,38.7,7.5,uhz,44.0
915323,e1683,2017-01-03 07:45:46,31.227286,121.467232,ws,48836.0,37.85,7.5,uhz,44.0
915544,e1683,2017-01-03 21:29:41,31.293178,121.515456,ws,49043.0,1.57,7.5,uhz,22.0
915545,e1683,2017-01-03 21:28:23,31.29317,121.51548,ws,49043.0,2.25,7.5,uhz,22.0
915557,e1683,2017-01-03 22:21:27,31.294178,121.50728,ws,49058.0,33.69,7.5,uhz,20.0
915595,e1683,2017-01-03 07:46:20,31.22833,121.469776,ws,48836.0,30.76,7.5,uhz,44.0
915694,e1683,2017-01-03 22:21:22,31.293832,121.507128,ws,49058.0,25.76,7.5,uhz,20.0
915700,e1683,2017-01-03 22:44:19,31.225646,121.465432,ws,49071.0,38.92,7.5,uhz,44.0
915816,e1683,2017-01-03 21:31:40,31.29441,121.517248,ws,49043.0,25.87,7.5,uhz,22.0
915949,e1683,2017-01-03 22:21:17,31.293582,121.507048,ws,49058.0,16.81,7.5,uhz,20.0
916072,e2564,2017-01-03 09:50:17,31.188842,121.424192,ws,81404.0,34.53,8.6,uhz,16.0
916073,e2564,2017-01-03 09:50:06,31.188156,121.423832,ws,81404.0,23.11,8.6,uhz,16.0
916074,e2564,2017-01-03 09:50:27,31.189558,121.424568,ws,81404.0,29.86,8.6,uhz,16.0
916090,e2564,2017-01-03 11:00:07,31.235570000000006,121.477536,ws,81419.0,13.89,8.6,uhz,46.0
916091,e2564,2017-01-03 10:59:03,31.235596,121.477712,ws,81419.0,4.27,8.6,uhz,46.0
916092,e2564,2017-01-03 10:58:43,31.236214,121.47964,ws,81419.0,26.77,8.6,uhz,46.0
916096,e2564,2017-01-03 11:24:07,31.228418,121.468904,ws,81426.0,17.04,8.6,uhz,44.0
916097,e2564,2017-01-03 11:24:02,31.22847,121.468976,ws,81426.0,5.45,8.6,uhz,44.0
916100,e2564,2017-01-03 12:17:09,31.226182,121.46536,ws,81429.0,17.66,8.6,uhz,44.0
916187,e2564,2017-01-03 11:23:27,31.228476,121.469088,ws,81426.0,0.61,8.6,uhz,44.0
916191,e2564,2017-01-03 12:19:11,31.237076,121.46156,ws,81430.0,49.78,8.6,uhz,41.0
916272,e2564,2017-01-03 11:00:01,31.235612,121.477632,ws,81419.0,2.25,8.6,uhz,46.0
916353,e2564,2017-01-03 10:57:45,31.236114,121.481344,ws,81419.0,15.86,8.6,uhz,49.0
916354,e2564,2017-01-03 10:58:33,31.236214,121.47964,ws,81419.0,26.21,8.6,uhz,46.0
916355,e2564,2017-01-03 11:09:51,31.247406,121.466472,ws,81421.0,36.56,8.6,uhz,19.0
916356,e2564,2017-01-03 11:09:40,31.246678000000006,121.466664,ws,81421.0,25.03,8.6,uhz,19.0
916357,e2564,2017-01-03 11:09:47,31.247054,121.466584,ws,81421.0,26.71,8.6,uhz,19.0
916411,e2564,2017-01-03 10:58:48,31.23588,121.478456,ws,81419.0,28.4,8.6,uhz,46.0
916482,e2564,2017-01-03 11:00:12,31.235448,121.477312,ws,81419.0,28.06,8.6,uhz,46.0
916484,e2564,2017-01-03 12:24:11,31.273864,121.45068,ws,81435.0,63.33,8.6,uhz,39.0
916544,e2564,2017-01-03 09:50:11,31.188466,121.424008,ws,81404.0,31.33,8.6,uhz,16.0
916633,e2564,2017-01-03 10:58:08,31.23658,121.481048,ws,81419.0,12.88,8.6,uhz,49.0
916634,e2564,2017-01-03 10:58:38,31.236214,121.47964,ws,81419.0,26.21,8.6,uhz,46.0
916719,e2564,2017-01-03 11:00:22,31.235202,121.476552,ws,81419.0,26.83,8.6,uhz,46.0
916720,e2564,2017-01-03 10:58:13,31.236536,121.480832,ws,81419.0,23.45,8.6,uhz,49.0
916721,e2564,2017-01-03 10:58:28,31.236298,121.479952,ws,81419.0,22.95,8.6,uhz,46.0
916855,e1946,2017-01-03 16:35:02,31.225558000000003,121.444728,ws,37142.0,2.92,7.1,uhz,35.0
916953,e1946,2017-01-03 11:48:55,31.209692,121.516352,ws,37047.0,1.12,7.1,uhz,21.0
916954,e1946,2017-01-03 11:49:05,31.209608000000006,121.516304,ws,37047.0,14.45,7.1,uhz,21.0
916955,e1946,2017-01-03 11:48:45,31.209716,121.516368,ws,37047.0,2.19,7.1,uhz,21.0
917044,e1946,2017-01-03 16:33:18,31.225248,121.443728,ws,37141.0,0.0,7.1,uhz,35.0
917048,e1946,2017-01-03 17:03:58,31.227662,121.46896,ws,37149.0,23.96,7.1,uhz,44.0
917138,e1946,2017-01-03 11:48:31,31.209904,121.5164,ws,37047.0,4.38,7.1,uhz,21.0
917173,e1946,2017-01-03 13:50:34,31.213116,121.57076,ws,37097.0,56.08,7.1,uhz,11.0
917184,e1946,2017-01-03 14:30:25,31.20643,121.551576,ws,37110.0,8.83,7.1,uhz,10.0
917185,e1946,2017-01-03 14:30:30,31.206226,121.551616,ws,37110.0,25.65,7.1,uhz,10.0
917208,e1946,2017-01-03 16:33:04,31.22537,121.443712,ws,37141.0,5.23,7.1,uhz,35.0
917209,e1946,2017-01-03 16:34:52,31.22555,121.444672,ws,37142.0,1.46,7.1,uhz,35.0
917210,e1946,2017-01-03 16:33:29,31.225214,121.443728,ws,37141.0,5.73,7.1,uhz,35.0
917211,e1946,2017-01-03 16:33:34,31.225156,121.443792,ws,37141.0,9.28,7.1,uhz,35.0
917399,e1946,2017-01-03 17:04:03,31.227806,121.46932,ws,37149.0,31.89,7.1,uhz,44.0
917555,e1946,2017-01-03 16:32:05,31.226238,121.443544,ws,37141.0,6.63,7.1,uhz,35.0
917559,e1946,2017-01-03 17:03:53,31.227548,121.468688,ws,37149.0,19.68,7.1,uhz,44.0
917649,e1946,2017-01-03 11:49:23,31.209032,121.515992,ws,37047.0,8.55,7.1,uhz,21.0
917727,e1946,2017-01-03 16:31:45,31.226516,121.444048,ws,37141.0,11.02,7.1,uhz,35.0
917728,e1946,2017-01-03 16:35:07,31.225556,121.444792,ws,37142.0,10.8,7.1,uhz,35.0
917888,e1946,2017-01-03 16:32:16,31.226128000000006,121.443536,ws,37141.0,13.44,7.1,uhz,35.0
917889,e1946,2017-01-03 16:32:11,31.226208000000003,121.443536,ws,37141.0,6.8,7.1,uhz,35.0
917890,e1946,2017-01-03 16:32:26,31.225904,121.443584,ws,37141.0,14.79,7.1,uhz,35.0
917891,e1946,2017-01-03 16:32:21,31.226008,121.443544,ws,37141.0,8.71,7.1,uhz,35.0
917995,e1946,2017-01-03 11:49:00,31.209670000000006,121.516336,ws,37047.0,1.91,7.1,uhz,21.0
917996,e1946,2017-01-03 11:48:40,31.209738,121.516368,ws,37047.0,2.36,7.1,uhz,21.0
918070,e1946,2017-01-03 16:31:40,31.226544,121.44412,ws,37141.0,0.0,7.1,uhz,35.0
918071,e1946,2017-01-03 16:32:41,31.22542,121.44373600000002,ws,37141.0,3.93,7.1,uhz,35.0
918072,e1946,2017-01-03 16:33:09,31.225284,121.443728,ws,37141.0,3.26,7.1,uhz,35.0
918073,e1946,2017-01-03 16:33:54,31.22532,121.444488,ws,37142.0,4.1,7.1,uhz,35.0
918170,e1946,2017-01-03 11:49:28,31.209024,121.516048,ws,37047.0,10.4,7.1,uhz,21.0
918172,e1946,2017-01-03 11:49:18,31.20905,121.515984,ws,37047.0,1.29,7.1,uhz,21.0
918173,e1946,2017-01-03 11:48:26,31.209958,121.516408,ws,37047.0,0.0,7.1,uhz,21.0
918433,e1946,2017-01-03 16:32:00,31.226272,121.443576,ws,37141.0,3.37,7.1,uhz,35.0
918434,e1946,2017-01-03 16:33:39,31.225164000000003,121.443952,ws,37142.0,21.09,7.1,uhz,35.0
918435,e1946,2017-01-03 16:34:57,31.22556,121.444704,ws,37142.0,3.65,7.1,uhz,35.0
918439,e1946,2017-01-03 17:03:23,31.227286,121.467688,ws,37149.0,0.0,7.1,uhz,44.0
918571,e17120,2017-01-03 11:13:30,31.228424,121.469472,ws,41154.0,43.59,6.9,uhz,44.0
918771,e17120,2017-01-03 12:35:02,31.22683,121.466192,ws,41167.0,39.65,6.9,uhz,44.0
919283,e15194,2017-01-03 18:18:38,31.225122,121.469936,ws,87193.0,1.85,5.8,uhz,44.0
919284,e15194,2017-01-03 18:21:45,31.226282,121.469392,ws,87193.0,2.41,5.8,uhz,44.0
919285,e15194,2017-01-03 18:24:11,31.228628000000004,121.468184,ws,87193.0,23.23,5.8,uhz,44.0
919287,e15194,2017-01-03 18:35:00,31.22805,121.466096,ws,87195.0,34.08,5.8,uhz,44.0
919288,e15194,2017-01-03 18:38:20,31.226036,121.46936,ws,87195.0,1.91,5.8,uhz,44.0
919295,e15194,2017-01-03 18:57:31,31.236378,121.46173600000002,ws,87199.0,25.65,5.8,uhz,41.0
919296,e15194,2017-01-03 18:58:30,31.238798,121.46044,ws,87200.0,16.42,5.8,uhz,41.0
919302,e15194,2017-01-03 19:54:51,31.250306,121.43484,ws,87215.0,38.13,5.8,uhz,32.0
919306,e15194,2017-01-03 20:17:05,31.229502,121.467184,ws,87220.0,19.23,5.8,uhz,44.0
919426,e15194,2017-01-03 16:45:57,31.209204,121.55164,ws,87180.0,1.35,5.8,uhz,10.0
919427,e15194,2017-01-03 16:46:45,31.209266,121.552,ws,87180.0,1.23,5.8,uhz,10.0
919428,e15194,2017-01-03 16:47:00,31.209272,121.552056,ws,87180.0,3.43,5.8,uhz,10.0
919454,e15194,2017-01-03 18:21:19,31.225858,121.469608,ws,87193.0,2.53,5.8,uhz,44.0
919459,e15194,2017-01-03 18:35:33,31.228706,121.46792,ws,87195.0,16.76,5.8,uhz,44.0
919478,e15194,2017-01-03 20:13:58,31.228036,121.465576,ws,87220.0,6.63,5.8,uhz,44.0
919479,e15194,2017-01-03 20:13:35,31.227828,121.465432,ws,87220.0,10.85,5.8,uhz,44.0
919480,e15194,2017-01-03 20:14:39,31.22922,121.465224,ws,87220.0,17.43,5.8,uhz,44.0
919481,e15194,2017-01-03 20:14:34,31.22901,121.465272,ws,87220.0,18.39,5.8,uhz,44.0
919527,e15194,2017-01-03 06:51:46,31.205838,121.552096,ws,87073.0,34.53,5.8,uhz,10.0
919597,e15194,2017-01-03 16:47:10,31.20928,121.552184,ws,87180.0,7.2,5.8,uhz,10.0
919619,e15194,2017-01-03 18:19:43,31.225282,121.46988,ws,87193.0,0.9,5.8,uhz,44.0
919620,e15194,2017-01-03 18:23:38,31.227428000000003,121.468848,ws,87193.0,1.57,5.8,uhz,44.0
919625,e15194,2017-01-03 18:36:14,31.22641,121.469224,ws,87195.0,0.73,5.8,uhz,44.0
919626,e15194,2017-01-03 18:35:49,31.228014,121.468496,ws,87195.0,35.49,5.8,uhz,44.0
919627,e15194,2017-01-03 18:38:25,31.22603,121.46936,ws,87195.0,1.23,5.8,uhz,44.0
919630,e15194,2017-01-03 18:52:43,31.225186,121.465928,ws,87198.0,44.15,5.8,uhz,44.0
919641,e15194,2017-01-03 19:54:21,31.251256,121.430968,ws,87215.0,34.31,5.8,uhz,32.0
919697,e15194,2017-01-03 06:51:42,31.205574,121.551896,ws,87073.0,23.4,5.8,uhz,10.0
919775,e15194,2017-01-03 16:47:05,31.209278,121.55212,ws,87180.0,2.64,5.8,uhz,10.0
919776,e15194,2017-01-03 16:47:21,31.209294,121.552392,ws,87180.0,0.84,5.8,uhz,10.0
919777,e15194,2017-01-03 16:46:35,31.209234,121.551848,ws,87180.0,5.68,5.8,uhz,10.0
919778,e15194,2017-01-03 16:45:12,31.208656,121.551232,ws,87180.0,16.36,5.8,uhz,10.0
919803,e15194,2017-01-03 18:35:28,31.22865,121.467808,ws,87195.0,1.18,5.8,uhz,44.0
919825,e15194,2017-01-03 20:17:15,31.229224,121.467824,ws,87220.0,31.61,5.8,uhz,44.0
919826,e15194,2017-01-03 20:17:00,31.229512,121.467056,ws,87220.0,2.92,5.8,uhz,44.0
919933,e15194,2017-01-03 16:46:31,31.209228000000003,121.551808,ws,87180.0,3.99,5.8,uhz,10.0
919961,e15194,2017-01-03 18:23:53,31.227702,121.46872,ws,87193.0,21.93,5.8,uhz,44.0
919964,e15194,2017-01-03 18:24:31,31.229666,121.467304,ws,87193.0,16.2,5.8,uhz,44.0
919967,e15194,2017-01-03 18:38:56,31.225746,121.46948799999998,ws,87195.0,1.4,5.8,uhz,44.0
919968,e15194,2017-01-03 18:38:05,31.226044,121.469408,ws,87195.0,1.68,5.8,uhz,44.0
919972,e15194,2017-01-03 18:56:56,31.23528,121.46198400000002,ws,87199.0,26.26,5.8,uhz,41.0
919973,e15194,2017-01-03 18:58:49,31.239556,121.460016,ws,87200.0,15.97,5.8,uhz,41.0
920039,e15194,2017-01-03 06:51:32,31.205108000000006,121.551968,ws,87073.0,23.85,5.8,uhz,10.0
920121,e15194,2017-01-03 16:45:47,31.209178,121.551456,ws,87180.0,8.43,5.8,uhz,10.0
920122,e15194,2017-01-03 16:45:52,31.209198,121.551568,ws,87180.0,7.36,5.8,uhz,10.0
920123,e15194,2017-01-03 16:45:17,31.208862,121.551208,ws,87180.0,15.75,5.8,uhz,10.0
920144,e15194,2017-01-03 18:19:38,31.225258,121.46988799999998,ws,87193.0,2.98,5.8,uhz,44.0
920145,e15194,2017-01-03 18:21:55,31.226328,121.469368,ws,87193.0,3.82,5.8,uhz,44.0
920150,e15194,2017-01-03 18:37:47,31.226346000000003,121.469552,ws,87195.0,13.89,5.8,uhz,44.0
920158,e15194,2017-01-03 18:58:15,31.238266,121.460768,ws,87200.0,23.73,5.8,uhz,41.0
920217,e15194,2017-01-03 06:51:56,31.205848,121.55352,ws,87073.0,60.63,5.8,uhz,10.0
920278,e15194,2017-01-03 16:44:38,31.206028000000003,121.551736,ws,87180.0,38.92,5.8,uhz,10.0
920279,e15194,2017-01-03 16:46:50,31.209268,121.552016,ws,87180.0,0.0,5.8,uhz,10.0
920280,e15194,2017-01-03 16:45:42,31.209168,121.5514,ws,87180.0,1.29,5.8,uhz,10.0
920300,e15194,2017-01-03 18:20:51,31.225322,121.469872,ws,87193.0,6.63,5.8,uhz,44.0
920301,e15194,2017-01-03 18:19:33,31.22519,121.469904,ws,87193.0,5.0,5.8,uhz,44.0
920302,e15194,2017-01-03 18:21:24,31.225888,121.469584,ws,87193.0,5.56,5.8,uhz,44.0
920308,e15194,2017-01-03 18:38:46,31.22578,121.469456,ws,87195.0,2.47,5.8,uhz,44.0
920309,e15194,2017-01-03 18:39:25,31.225706,121.46963999999998,ws,87195.0,2.81,5.8,uhz,44.0
920318,e15194,2017-01-03 18:57:21,31.236028000000005,121.461832,ws,87199.0,4.27,5.8,uhz,41.0
920319,e15194,2017-01-03 18:57:06,31.235634,121.46192,ws,87199.0,17.38,5.8,uhz,41.0
920320,e15194,2017-01-03 18:56:51,31.235006,121.462048,ws,87199.0,20.75,5.8,uhz,41.0
920322,e15194,2017-01-03 18:57:26,31.236028000000005,121.461832,ws,87199.0,8.1,5.8,uhz,41.0
920332,e15194,2017-01-03 20:13:16,31.227828,121.465264,ws,87220.0,0.73,5.8,uhz,44.0
920333,e15194,2017-01-03 20:13:30,31.227816,121.46532,ws,87220.0,4.66,5.8,uhz,44.0
920378,e15194,2017-01-03 06:51:51,31.205866,121.552696,ws,87073.0,54.33,5.8,uhz,10.0
