,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1199856,e11690,2017-01-05 20:45:03,31.272814,121.451592,ws,77450.0,21.26,7.1,huz,39.0
1199935,e11690,2017-01-05 10:55:20,31.268266,121.487432,ws,77308.0,31.83,7.1,huz,9.0
1199950,e11690,2017-01-05 12:18:39,31.205066,121.518704,ws,77329.0,48.6,7.1,huz,21.0
1199968,e11690,2017-01-05 13:56:42,31.226874,121.44496,ws,77349.0,10.18,7.1,huz,35.0
1199972,e11690,2017-01-05 14:06:21,31.229722,121.444032,ws,77351.0,6.24,7.1,huz,35.0
1199973,e11690,2017-01-05 14:07:50,31.229834000000004,121.444608,ws,77351.0,1.51,7.1,huz,35.0
1199983,e11690,2017-01-05 14:49:13,31.19915,121.419128,ws,77356.0,4.89,7.1,huz,31.0
1199984,e11690,2017-01-05 14:50:03,31.197992,121.418288,ws,77356.0,23.9,7.1,huz,31.0
1200035,e11690,2017-01-05 18:25:19,31.273892,121.452512,ws,77410.0,27.0,7.1,huz,39.0
1200070,e11690,2017-01-05 20:54:08,31.272792,121.451288,ws,77453.0,30.43,7.1,huz,39.0
1200075,e11690,2017-01-05 21:03:04,31.273454,121.451136,ws,77455.0,38.53,7.1,huz,39.0
1200137,e11690,2017-01-05 10:59:55,31.26546,121.48616,ws,77309.0,44.94,7.1,huz,9.0
1200177,e11690,2017-01-05 14:48:35,31.19966,121.419976,ws,77356.0,2.36,7.1,huz,31.0
1200260,e11690,2017-01-05 19:17:01,31.30101,121.508168,ws,77420.0,26.6,7.1,huz,50.0
1200262,e11690,2017-01-05 19:17:16,31.30119,121.50884,ws,77420.0,17.83,7.1,huz,50.0
1200264,e11690,2017-01-05 19:25:46,31.290956,121.516208,ws,77422.0,36.56,7.1,huz,22.0
1200290,e11690,2017-01-05 20:54:17,31.272062,121.45176,ws,77453.0,34.59,7.1,huz,39.0
1200406,e11690,2017-01-05 14:07:40,31.229904,121.44448,ws,77351.0,4.78,7.1,huz,35.0
1200407,e11690,2017-01-05 14:07:30,31.22985,121.444248,ws,77351.0,8.32,7.1,huz,35.0
1200408,e11690,2017-01-05 14:09:08,31.22946,121.44484,ws,77351.0,0.73,7.1,huz,35.0
1200421,e11690,2017-01-05 15:10:32,31.180242,121.43688799999998,ws,77361.0,43.65,7.1,huz,17.0
1200477,e11690,2017-01-05 18:24:59,31.27456,121.454296,ws,77410.0,43.03,7.1,huz,39.0
1200482,e11690,2017-01-05 18:47:26,31.273298,121.46506399999998,ws,77413.0,48.09,7.1,huz,45.0
1200495,e11690,2017-01-05 19:30:35,31.282658,121.478248,ws,77427.0,65.25,7.1,huz,48.0
1200496,e11690,2017-01-05 19:30:56,31.280162,121.476424,ws,77427.0,67.78,7.1,huz,48.0
1200510,e11690,2017-01-05 20:30:23,31.24992,121.465544,ws,77446.0,59.11,7.1,huz,19.0
1200614,e11690,2017-01-05 12:18:33,31.205598,121.518992,ws,77329.0,46.01,7.1,huz,21.0
1200636,e11690,2017-01-05 14:02:06,31.226958000000003,121.444968,ws,77350.0,6.07,7.1,huz,35.0
1200637,e11690,2017-01-05 14:02:11,31.226940000000006,121.44488,ws,77350.0,6.41,7.1,huz,35.0
1200638,e11690,2017-01-05 14:02:31,31.226942,121.444752,ws,77350.0,5.45,7.1,huz,35.0
1200639,e11690,2017-01-05 14:07:45,31.229882,121.444544,ws,77351.0,6.24,7.1,huz,35.0
1200646,e11690,2017-01-05 14:49:18,31.199074,121.41904,ws,77356.0,14.56,7.1,huz,31.0
1200647,e11690,2017-01-05 14:49:48,31.198688,121.418776,ws,77356.0,19.68,7.1,huz,31.0
1200654,e11690,2017-01-05 15:10:37,31.180066,121.436296,ws,77362.0,37.85,7.1,huz,17.0
1200730,e11690,2017-01-05 19:16:30,31.300136,121.5054,ws,77419.0,34.14,7.1,huz,50.0
1200734,e11690,2017-01-05 19:30:30,31.283458000000003,121.478304,ws,77427.0,62.71,7.1,huz,48.0
1200736,e11690,2017-01-05 19:30:45,31.281186,121.477776,ws,77427.0,59.96,7.1,huz,48.0
1200739,e11690,2017-01-05 19:36:44,31.239290000000004,121.460048,ws,77433.0,66.65,7.1,huz,41.0
1200742,e11690,2017-01-05 20:12:41,31.24547,121.466832,ws,77441.0,31.83,7.1,huz,19.0
1200753,e11690,2017-01-05 20:45:31,31.272990000000004,121.450232,ws,77451.0,5.0,7.1,huz,39.0
1200755,e11690,2017-01-05 20:54:03,31.27306,121.451072,ws,77453.0,25.81,7.1,huz,39.0
1200860,e11690,2017-01-05 14:09:13,31.22937,121.444888,ws,77351.0,15.13,7.1,huz,35.0
1200873,e11690,2017-01-05 15:09:14,31.18443,121.43948,ws,77361.0,7.65,7.1,huz,17.0
1200875,e11690,2017-01-05 15:10:04,31.182344,121.439768,ws,77361.0,24.01,7.1,huz,17.0
1200936,e11690,2017-01-05 19:17:25,31.301086,121.50804,ws,77420.0,44.1,7.1,huz,50.0
1200938,e11690,2017-01-05 19:30:25,31.284216,121.478344,ws,77427.0,60.3,7.1,huz,48.0
1200940,e11690,2017-01-05 19:32:24,31.270584000000003,121.46976,ws,77428.0,53.55,7.1,huz,45.0
1200949,e11690,2017-01-05 20:30:18,31.24992,121.465544,ws,77446.0,59.68,7.1,huz,19.0
1200956,e11690,2017-01-05 20:53:58,31.273194,121.450888,ws,77452.0,11.53,7.1,huz,39.0
1200959,e11690,2017-01-05 21:03:09,31.27389,121.45088,ws,77455.0,45.73,7.1,huz,39.0
1200991,e7495,2017-01-05 06:02:35,31.189088,121.355672,ws,99523.0,40.33,8.1,huz,24.0
1201000,e7495,2017-01-05 07:00:58,31.197546000000006,121.377672,ws,99542.0,31.38,8.1,huz,25.0
1201001,e7495,2017-01-05 07:01:08,31.198058000000003,121.378512,ws,99542.0,36.61,8.1,huz,25.0
1201018,e7495,2017-01-05 08:30:41,31.205352,121.40416,ws,99558.0,20.75,8.1,huz,27.0
1201032,e7495,2017-01-05 10:21:46,31.220084000000003,121.356072,ws,99582.0,45.05,8.1,huz,2.0
1201067,e7495,2017-01-05 17:08:06,31.185256,121.422136,ws,99632.0,1.85,8.1,huz,16.0
1201079,e7495,2017-01-05 17:59:49,31.187486,121.355864,ws,99641.0,47.75,8.1,huz,24.0
1201086,e7495,2017-01-05 18:47:19,31.174702000000003,121.341584,ws,99652.0,2.25,8.1,huz,12.0
1201175,e7495,2017-01-05 07:00:53,31.197348,121.377352,ws,99542.0,25.76,8.1,huz,25.0
1201196,e7495,2017-01-05 08:31:05,31.20583,121.404488,ws,99558.0,4.38,8.1,huz,27.0
1201197,e7495,2017-01-05 08:34:21,31.210036,121.4128,ws,99559.0,45.22,8.1,huz,29.0
1201202,e7495,2017-01-05 08:48:41,31.225172,121.443704,ws,99563.0,5.62,8.1,huz,35.0
1201216,e7495,2017-01-05 09:58:50,31.210184,121.412136,ws,99577.0,38.25,8.1,huz,29.0
1201246,e7495,2017-01-05 17:05:14,31.189646000000003,121.42464,ws,99631.0,15.63,8.1,huz,16.0
1201372,e7495,2017-01-05 08:48:02,31.225114,121.441864,ws,99563.0,38.47,8.1,huz,35.0
1201373,e7495,2017-01-05 08:48:31,31.225486,121.44364,ws,99563.0,17.77,8.1,huz,35.0
1201419,e7495,2017-01-05 17:06:28,31.187506,121.423488,ws,99631.0,22.66,8.1,huz,16.0
1201420,e7495,2017-01-05 17:05:57,31.18878,121.424192,ws,99631.0,0.0,8.1,huz,16.0
1201440,e7495,2017-01-05 17:59:43,31.187346,121.356552,ws,99641.0,49.66,8.1,huz,24.0
1201520,e7495,2017-01-05 06:04:14,31.19142,121.362648,ws,99524.0,32.9,8.1,huz,13.0
1201554,e7495,2017-01-05 08:34:31,31.2103,121.414104,ws,99560.0,53.49,8.1,huz,29.0
1201569,e7495,2017-01-05 09:58:40,31.210316,121.41286399999998,ws,99577.0,14.06,8.1,huz,29.0
1201602,e7495,2017-01-05 16:08:10,31.197378000000004,121.416968,ws,99628.0,1.46,8.1,huz,31.0
1201609,e7495,2017-01-05 17:05:39,31.18896,121.42428,ws,99631.0,7.42,8.1,huz,16.0
1201720,e7495,2017-01-05 08:30:55,31.205726,121.404376,ws,99558.0,7.25,8.1,huz,27.0
1201763,e7495,2017-01-05 17:06:02,31.188682,121.424136,ws,99631.0,16.53,8.1,huz,16.0
1201865,e7495,2017-01-05 07:00:38,31.197038,121.376808,ws,99542.0,0.0,8.1,huz,25.0
1201879,e7495,2017-01-05 08:34:26,31.210158000000003,121.413448,ws,99560.0,45.33,8.1,huz,29.0
1201931,e7495,2017-01-05 17:05:34,31.189022,121.424304,ws,99631.0,3.99,8.1,huz,16.0
1201932,e7495,2017-01-05 17:06:33,31.187234000000004,121.423344,ws,99631.0,31.05,8.1,huz,16.0
1201933,e7495,2017-01-05 17:06:48,31.186548,121.422936,ws,99632.0,10.91,8.1,huz,16.0
1201944,e7495,2017-01-05 17:59:54,31.18768,121.355192,ws,99641.0,51.3,8.1,huz,24.0
1201951,e7495,2017-01-05 18:46:50,31.174718,121.341584,ws,99652.0,2.19,8.1,huz,12.0
1202048,e7495,2017-01-05 07:01:22,31.198666,121.379608,ws,99542.0,33.91,8.1,huz,25.0
1202064,e7495,2017-01-05 08:30:50,31.20565,121.404312,ws,99558.0,8.1,8.1,huz,27.0
1202065,e7495,2017-01-05 08:31:10,31.2059,121.404584,ws,99558.0,10.8,8.1,huz,27.0
1202079,e7495,2017-01-05 09:57:26,31.210418,121.41292,ws,99577.0,1.01,8.1,huz,29.0
1202120,e7495,2017-01-05 17:06:53,31.186308,121.422816,ws,99632.0,35.1,8.1,huz,16.0
1202121,e7495,2017-01-05 17:08:16,31.185066,121.422056,ws,99632.0,11.36,8.1,huz,16.0
1202245,e7495,2017-01-05 09:58:45,31.210264,121.412584,ws,99577.0,31.83,8.1,huz,29.0
1202273,e7495,2017-01-05 16:00:58,31.200356,121.390952,ws,99625.0,40.5,8.1,huz,26.0
1202276,e7495,2017-01-05 16:07:55,31.197534,121.415968,ws,99627.0,36.11,8.1,huz,31.0
1202384,e7495,2017-01-05 06:02:30,31.18891,121.35512,ws,99523.0,40.44,8.1,huz,24.0
1202392,e7495,2017-01-05 07:01:03,31.197792,121.37808,ws,99542.0,35.71,8.1,huz,25.0
1202394,e7495,2017-01-05 07:00:43,31.197090000000006,121.376896,ws,99542.0,13.89,8.1,huz,25.0
1202407,e7495,2017-01-05 08:34:36,31.210454,121.414864,ws,99560.0,47.75,8.1,huz,29.0
1202411,e7495,2017-01-05 08:48:51,31.22505,121.443528,ws,99563.0,8.94,8.1,huz,35.0
1202412,e7495,2017-01-05 08:48:46,31.22508,121.44366399999998,ws,99563.0,13.95,8.1,huz,35.0
1202466,e7495,2017-01-05 17:06:23,31.187674,121.423584,ws,99631.0,15.46,8.1,huz,16.0
1202483,e7495,2017-01-05 18:47:34,31.174822,121.341568,ws,99652.0,23.34,8.1,huz,12.0
1202654,e7495,2017-01-05 17:59:38,31.187258,121.357216,ws,99641.0,44.66,8.1,huz,24.0
1202662,e7495,2017-01-05 18:47:29,31.174698,121.341632,ws,99652.0,2.08,8.1,huz,12.0
1202812,e9193,2017-01-05 12:39:32,31.225846,121.44356,ws,87380.0,2.86,10.3,huz,35.0
1202814,e9193,2017-01-05 12:42:45,31.234032,121.447032,ws,87381.0,4.27,10.3,huz,37.0
1202815,e9193,2017-01-05 12:43:44,31.234054,121.447128,ws,87381.0,8.49,10.3,huz,37.0
1202824,e9193,2017-01-05 13:08:27,31.22692,121.444992,ws,87387.0,2.25,10.3,huz,35.0
1202854,e9193,2017-01-05 14:41:40,31.27699,121.47852,ws,87406.0,33.97,10.3,huz,47.0
1202868,e9193,2017-01-05 15:36:17,31.23674,121.407816,ws,87419.0,60.97,10.3,huz,28.0
1202910,e9193,2017-01-05 18:35:19,31.236290000000004,121.461752,ws,87453.0,16.59,10.3,huz,41.0
1202913,e9193,2017-01-05 18:51:12,31.260668,121.444784,ws,87458.0,28.46,10.3,huz,36.0
1202914,e9193,2017-01-05 18:51:18,31.260984000000004,121.444544,ws,87458.0,32.51,10.3,huz,36.0
1202937,e9193,2017-01-05 20:18:48,31.270288,121.454056,ws,87476.0,8.26,10.3,huz,39.0
1202965,e9193,2017-01-05 21:19:18,31.293106,121.437704,ws,87496.0,67.16,10.3,huz,18.0
1202988,e9193,2017-01-05 22:26:01,31.15192,121.512896,ws,87542.0,61.65,10.3,huz,4.0
1202989,e9193,2017-01-05 22:35:27,31.152542,121.513816,ws,87544.0,46.18,10.3,huz,4.0
1203070,e9193,2017-01-05 10:56:03,31.225044,121.469664,ws,87362.0,25.7,10.3,huz,44.0
1203087,e9193,2017-01-05 12:43:39,31.234036,121.447072,ws,87381.0,0.0,10.3,huz,37.0
1203092,e9193,2017-01-05 13:05:07,31.229706,121.444648,ws,87386.0,5.85,10.3,huz,35.0
1203093,e9193,2017-01-05 13:03:03,31.229184000000004,121.442736,ws,87386.0,8.38,10.3,huz,35.0
1203094,e9193,2017-01-05 13:04:22,31.229464,121.44352,ws,87386.0,0.0,10.3,huz,35.0
1203096,e9193,2017-01-05 13:05:55,31.229422,121.444944,ws,87386.0,15.52,10.3,huz,35.0
1203130,e9193,2017-01-05 15:35:52,31.239254,121.409664,ws,87418.0,41.0,10.3,huz,28.0
1203134,e9193,2017-01-05 15:58:27,31.193912,121.418648,ws,87424.0,28.91,10.3,huz,30.0
1203135,e9193,2017-01-05 15:58:38,31.193418,121.419224,ws,87424.0,29.19,10.3,huz,30.0
1203178,e9193,2017-01-05 18:56:19,31.263016,121.442184,ws,87458.0,13.5,10.3,huz,36.0
1203179,e9193,2017-01-05 18:55:59,31.262906,121.441896,ws,87458.0,7.48,10.3,huz,36.0
1203183,e9193,2017-01-05 19:14:55,31.271508,121.45076,ws,87462.0,20.53,10.3,huz,39.0
1203322,e9193,2017-01-05 10:56:13,31.225044,121.469664,ws,87362.0,21.71,10.3,huz,44.0
1203342,e9193,2017-01-05 12:38:20,31.225262,121.443696,ws,87380.0,28.51,10.3,huz,35.0
1203348,e9193,2017-01-05 13:04:27,31.229502,121.443608,ws,87386.0,23.06,10.3,huz,35.0
1203354,e9193,2017-01-05 13:20:48,31.237798,121.458488,ws,87389.0,41.62,10.3,huz,40.0
1203355,e9193,2017-01-05 13:22:37,31.23895,121.460424,ws,87389.0,37.23,10.3,huz,41.0
1203378,e9193,2017-01-05 14:41:50,31.276872,121.477592,ws,87406.0,34.7,10.3,huz,47.0
1203408,e9193,2017-01-05 16:04:27,31.187520000000006,121.423776,ws,87425.0,27.9,10.3,huz,16.0
1203452,e9193,2017-01-05 18:35:39,31.236878000000004,121.461544,ws,87453.0,10.8,10.3,huz,41.0
1203459,e9193,2017-01-05 18:55:54,31.262888,121.441888,ws,87458.0,2.3,10.3,huz,36.0
1203462,e9193,2017-01-05 19:07:01,31.27379,121.45228,ws,87460.0,0.0,10.3,huz,39.0
1203463,e9193,2017-01-05 19:10:59,31.273378000000005,121.451168,ws,87461.0,20.19,10.3,huz,39.0
1203479,e9193,2017-01-05 20:33:02,31.272068,121.467568,ws,87480.0,22.05,10.3,huz,45.0
1203520,e9193,2017-01-05 22:35:37,31.15215,121.512528,ws,87544.0,48.65,10.3,huz,4.0
1203615,e9193,2017-01-05 12:40:03,31.227516,121.442872,ws,87380.0,36.45,10.3,huz,35.0
1203616,e9193,2017-01-05 12:43:59,31.234426000000006,121.447288,ws,87381.0,33.97,10.3,huz,37.0
1203622,e9193,2017-01-05 13:03:44,31.229468,121.443432,ws,87386.0,1.63,10.3,huz,35.0
1203625,e9193,2017-01-05 13:20:06,31.235124,121.456704,ws,87388.0,35.88,10.3,huz,40.0
1203626,e9193,2017-01-05 13:20:25,31.236668,121.45628,ws,87388.0,30.82,10.3,huz,40.0
1203630,e9193,2017-01-05 13:30:23,31.270022,121.46912,ws,87393.0,63.9,10.3,huz,45.0
1203633,e9193,2017-01-05 13:34:35,31.281032,121.477768,ws,87394.0,36.11,10.3,huz,48.0
1203698,e9193,2017-01-05 18:36:33,31.238622,121.460544,ws,87453.0,17.6,10.3,huz,41.0
1203705,e9193,2017-01-05 18:59:52,31.264674,121.441712,ws,87458.0,1.74,10.3,huz,36.0
1203707,e9193,2017-01-05 19:11:43,31.271872,121.451656,ws,87461.0,6.63,10.3,huz,39.0
1203708,e9193,2017-01-05 19:15:28,31.271958,121.451752,ws,87462.0,0.0,10.3,huz,39.0
1203709,e9193,2017-01-05 19:24:20,31.270278,121.469672,ws,87464.0,32.9,10.3,huz,45.0
1203720,e9193,2017-01-05 20:33:57,31.274076,121.465864,ws,87480.0,31.44,10.3,huz,45.0
1203866,e9193,2017-01-05 12:40:18,31.22843,121.442584,ws,87380.0,24.46,10.3,huz,35.0
1203867,e9193,2017-01-05 12:39:48,31.226398,121.443328,ws,87380.0,26.1,10.3,huz,35.0
1203873,e9193,2017-01-05 13:03:57,31.22946,121.443464,ws,87386.0,1.96,10.3,huz,35.0
1203874,e9193,2017-01-05 13:04:36,31.229744,121.44411200000002,ws,87386.0,24.35,10.3,huz,35.0
1203917,e9193,2017-01-05 15:36:22,31.236084,121.407344,ws,87419.0,61.48,10.3,huz,28.0
1203923,e9193,2017-01-05 16:04:02,31.188336,121.423048,ws,87425.0,0.0,10.3,huz,16.0
1203965,e9193,2017-01-05 19:00:04,31.26472,121.44168799999998,ws,87458.0,14.06,10.3,huz,36.0
1203966,e9193,2017-01-05 19:09:05,31.274536,121.45412,ws,87461.0,35.71,10.3,huz,39.0
1203967,e9193,2017-01-05 19:15:33,31.271956,121.45176,ws,87462.0,3.15,10.3,huz,39.0
1203993,e9193,2017-01-05 20:33:17,31.273008,121.46692,ws,87480.0,38.3,10.3,huz,45.0
1203994,e9193,2017-01-05 20:33:52,31.273936,121.46604,ws,87480.0,9.39,10.3,huz,45.0
1204124,e9193,2017-01-05 12:44:04,31.234814,121.446976,ws,87381.0,43.25,10.3,huz,37.0
1204125,e9193,2017-01-05 12:43:54,31.234236,121.447376,ws,87381.0,9.67,10.3,huz,37.0
1204132,e9193,2017-01-05 13:04:46,31.229872,121.444568,ws,87386.0,14.96,10.3,huz,35.0
1204134,e9193,2017-01-05 13:04:07,31.229466,121.443496,ws,87386.0,1.35,10.3,huz,35.0
1204139,e9193,2017-01-05 13:24:01,31.239952,121.46012,ws,87389.0,0.0,10.3,huz,41.0
1204141,e9193,2017-01-05 13:22:52,31.239874,121.46004,ws,87389.0,0.73,10.3,huz,41.0
1204149,e9193,2017-01-05 13:34:55,31.282828,121.478424,ws,87395.0,46.8,10.3,huz,48.0
1204185,e9193,2017-01-05 15:36:27,31.235414,121.406896,ws,87419.0,65.08,10.3,huz,28.0
1204190,e9193,2017-01-05 15:57:14,31.19757,121.415136,ws,87423.0,43.08,10.3,huz,31.0
1204191,e9193,2017-01-05 15:58:17,31.194684,121.41812,ws,87424.0,32.45,10.3,huz,30.0
1204192,e9193,2017-01-05 16:03:57,31.188358,121.42304,ws,87425.0,2.98,10.3,huz,16.0
1204225,e9193,2017-01-05 18:37:03,31.239594,121.459992,ws,87453.0,20.13,10.3,huz,40.0
1204229,e9193,2017-01-05 19:12:13,31.27121,121.450312,ws,87461.0,18.33,10.3,huz,39.0
1204253,e9193,2017-01-05 20:33:12,31.27265,121.46716,ws,87480.0,30.03,10.3,huz,45.0
1204254,e9193,2017-01-05 20:32:44,31.271002000000006,121.468592,ws,87479.0,32.56,10.3,huz,45.0
1204425,e9193,2017-01-05 13:22:32,31.238686,121.460472,ws,87389.0,20.3,10.3,huz,41.0
1204448,e9193,2017-01-05 14:42:00,31.277032,121.476184,ws,87406.0,55.12,10.3,huz,47.0
1204467,e9193,2017-01-05 15:36:12,31.237346,121.40828799999998,ws,87419.0,54.95,10.3,huz,28.0
1204471,e9193,2017-01-05 15:58:53,31.19277,121.419768,ws,87424.0,1.12,10.3,huz,30.0
1204472,e9193,2017-01-05 16:00:31,31.192688,121.419848,ws,87424.0,8.38,10.3,huz,30.0
1204473,e9193,2017-01-05 16:02:43,31.188372,121.423056,ws,87425.0,1.68,10.3,huz,16.0
1204474,e9193,2017-01-05 16:02:33,31.188804,121.422696,ws,87425.0,31.89,10.3,huz,16.0
1204476,e9193,2017-01-05 16:02:23,31.189498,121.422096,ws,87425.0,37.29,10.3,huz,16.0
1204510,e9193,2017-01-05 18:35:54,31.237340000000003,121.461312,ws,87453.0,15.24,10.3,huz,41.0
1204514,e9193,2017-01-05 18:51:23,31.261336,121.444256,ws,87458.0,39.15,10.3,huz,36.0
1204515,e9193,2017-01-05 18:51:33,31.261734000000004,121.443936,ws,87458.0,30.82,10.3,huz,36.0
1204516,e9193,2017-01-05 19:06:38,31.273346000000004,121.451192,ws,87460.0,23.0,10.3,huz,39.0
1204517,e9193,2017-01-05 19:09:01,31.274692,121.454552,ws,87461.0,33.35,10.3,huz,39.0
1204518,e9193,2017-01-05 19:09:15,31.274162,121.453232,ws,87461.0,29.81,10.3,huz,39.0
1204519,e9193,2017-01-05 19:09:25,31.273876,121.45248,ws,87461.0,30.03,10.3,huz,39.0
1204520,e9193,2017-01-05 19:11:32,31.271888,121.451664,ws,87461.0,0.84,10.3,huz,39.0
1204521,e9193,2017-01-05 19:11:58,31.271544,121.451016,ws,87461.0,18.67,10.3,huz,39.0
1204522,e9193,2017-01-05 19:11:27,31.271908000000003,121.451696,ws,87461.0,5.06,10.3,huz,39.0
1204538,e9193,2017-01-05 20:17:02,31.270532,121.454656,ws,87476.0,21.43,10.3,huz,39.0
1204544,e9193,2017-01-05 20:34:02,31.274076,121.465864,ws,87480.0,39.65,10.3,huz,45.0
1204699,e9193,2017-01-05 13:08:32,31.226936,121.444992,ws,87387.0,7.87,10.3,huz,35.0
1204706,e9193,2017-01-05 13:34:50,31.282290000000003,121.47836,ws,87395.0,42.24,10.3,huz,48.0
1204707,e9193,2017-01-05 13:35:16,31.284644,121.478768,ws,87395.0,31.1,10.3,huz,48.0
1204709,e9193,2017-01-05 13:34:06,31.279546000000003,121.47572,ws,87394.0,42.69,10.3,huz,47.0
1204711,e9193,2017-01-05 13:34:30,31.280752000000003,121.47748,ws,87394.0,28.8,10.3,huz,48.0
1204750,e9193,2017-01-05 16:00:26,31.192774,121.419792,ws,87424.0,6.91,10.3,huz,30.0
1204751,e9193,2017-01-05 16:04:41,31.186976,121.424416,ws,87425.0,24.75,10.3,huz,16.0
1204797,e9193,2017-01-05 19:11:22,31.271964,121.451744,ws,87461.0,5.11,10.3,huz,39.0
1204798,e9193,2017-01-05 19:11:48,31.271788,121.451496,ws,87461.0,19.18,10.3,huz,39.0
1204799,e9193,2017-01-05 19:15:43,31.271748,121.451952,ws,87462.0,27.28,10.3,huz,39.0
1204824,e9193,2017-01-05 20:34:07,31.274076,121.465864,ws,87480.0,40.16,10.3,huz,45.0
1204825,e9193,2017-01-05 20:32:28,31.270392,121.469608,ws,87479.0,13.05,10.3,huz,45.0
1204845,e9193,2017-01-05 21:19:08,31.293472,121.439448,ws,87495.0,56.64,10.3,huz,18.0
1204874,e9193,2017-01-05 22:25:46,31.151238,121.510176,ws,87542.0,65.75,10.3,huz,4.0
1204974,e9193,2017-01-05 12:39:58,31.226702000000003,121.443192,ws,87380.0,34.81,10.3,huz,35.0
1204990,e9193,2017-01-05 13:20:11,31.235588,121.45648,ws,87388.0,45.28,10.3,huz,40.0
1204991,e9193,2017-01-05 13:22:28,31.238534,121.46028,ws,87389.0,15.75,10.3,huz,41.0
1205028,e9193,2017-01-05 15:58:12,31.195076,121.417832,ws,87424.0,39.26,10.3,huz,31.0
1205029,e9193,2017-01-05 15:57:34,31.197236,121.41668,ws,87424.0,16.48,10.3,huz,31.0
1205073,e9193,2017-01-05 18:35:44,31.236998,121.461488,ws,87453.0,10.29,10.3,huz,41.0
1205079,e9193,2017-01-05 19:07:12,31.273952,121.452704,ws,87460.0,25.31,10.3,huz,39.0
1205080,e9193,2017-01-05 19:15:38,31.271918,121.451816,ws,87462.0,11.02,10.3,huz,39.0
1205081,e9193,2017-01-05 19:15:05,31.271686,121.451176,ws,87462.0,23.4,10.3,huz,39.0
1205108,e9193,2017-01-05 20:33:07,31.272304,121.46732,ws,87480.0,30.2,10.3,huz,45.0
1205129,e9193,2017-01-05 21:19:13,31.293292,121.438616,ws,87496.0,63.84,10.3,huz,18.0
1205154,e9193,2017-01-05 22:35:22,31.152738,121.514432,ws,87544.0,45.28,10.3,huz,4.0
1205261,e9193,2017-01-05 12:39:38,31.2259,121.443544,ws,87380.0,12.88,10.3,huz,35.0
1205262,e9193,2017-01-05 12:40:13,31.22819,121.442632,ws,87380.0,11.08,10.3,huz,35.0
1205263,e9193,2017-01-05 12:42:20,31.233212,121.445384,ws,87381.0,28.46,10.3,huz,37.0
1205264,e9193,2017-01-05 12:42:30,31.233606,121.446168,ws,87381.0,33.18,10.3,huz,37.0
1205312,e9193,2017-01-05 15:35:47,31.239654,121.409944,ws,87418.0,36.28,10.3,huz,28.0
1205316,e9193,2017-01-05 15:57:40,31.19703,121.41676,ws,87424.0,22.66,10.3,huz,31.0
1205346,e9193,2017-01-05 18:37:08,31.239782,121.459896,ws,87453.0,19.74,10.3,huz,40.0
1205355,e9193,2017-01-05 19:00:09,31.264908,121.441544,ws,87458.0,23.11,10.3,huz,36.0
1205357,e9193,2017-01-05 19:07:06,31.273838,121.4524,ws,87460.0,20.02,10.3,huz,39.0
1205373,e9193,2017-01-05 20:17:23,31.270332,121.454104,ws,87476.0,6.52,10.3,huz,39.0
1205379,e9193,2017-01-05 20:32:33,31.270428000000006,121.469392,ws,87479.0,30.99,10.3,huz,45.0
1205393,e9193,2017-01-05 21:19:33,31.292648,121.435048,ws,87496.0,57.37,10.3,huz,18.0
1205408,e9193,2017-01-05 22:35:32,31.152346,121.513176,ws,87544.0,47.36,10.3,huz,4.0
1205409,e9193,2017-01-05 22:35:41,31.151972,121.511856,ws,87544.0,51.52,10.3,huz,4.0
1205438,e8610,2017-01-05 08:33:00,31.22676,121.443296,ws,51111.0,28.46,7.8,huz,35.0
1205439,e8610,2017-01-05 08:32:07,31.226716,121.443408,ws,51111.0,7.2,7.8,huz,35.0
1205440,e8610,2017-01-05 08:44:32,31.229418,121.44324,ws,51112.0,29.53,7.8,huz,35.0
1205441,e8610,2017-01-05 08:45:28,31.23074,121.44664,ws,51113.0,22.27,7.8,huz,37.0
1205444,e8610,2017-01-05 08:59:14,31.236468,121.461328,ws,51115.0,34.48,7.8,huz,41.0
1205510,e8610,2017-01-05 14:51:26,31.237312,121.478512,ws,51186.0,1.74,7.8,huz,46.0
1205536,e8610,2017-01-05 17:28:40,31.227978000000004,121.468688,ws,51208.0,37.8,7.8,huz,44.0
1205569,e8610,2017-01-05 20:04:06,31.196746,121.419896,ws,51235.0,47.64,7.8,huz,31.0
1205607,e8610,2017-01-05 08:48:43,31.230314,121.449528,ws,51113.0,8.83,7.8,huz,37.0
1205608,e8610,2017-01-05 08:51:31,31.230246,121.447456,ws,51114.0,24.8,7.8,huz,37.0
1205612,e8610,2017-01-05 08:59:56,31.2374,121.463928,ws,51116.0,29.81,7.8,huz,41.0
1205616,e8610,2017-01-05 09:11:58,31.23718,121.484496,ws,51118.0,18.28,7.8,huz,49.0
1205677,e8610,2017-01-05 14:58:58,31.22803,121.468824,ws,51188.0,13.21,7.8,huz,44.0
1205695,e8610,2017-01-05 16:50:53,31.226922,121.466928,ws,51205.0,35.66,7.8,huz,44.0
1205696,e8610,2017-01-05 16:54:11,31.225784,121.469512,ws,51205.0,0.78,7.8,huz,44.0
1205708,e8610,2017-01-05 17:42:25,31.210502,121.414256,ws,51214.0,20.64,7.8,huz,29.0
1205712,e8610,2017-01-05 17:52:33,31.201220000000006,121.39204,ws,51216.0,7.03,7.8,huz,26.0
