,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
714539,e285,2017-01-25 18:58:14,31.205888,121.401128,ws,83814.0,21.65,8.0,uhz,27.0
714608,e285,2017-01-25 11:01:45,31.230966,121.44664,ws,83613.0,2.3,8.1,uhz,37.0
714609,e285,2017-01-25 11:00:06,31.229914,121.444376,ws,83613.0,21.31,8.1,uhz,35.0
714611,e285,2017-01-25 10:59:13,31.228148,121.440528,ws,83613.0,31.66,8.1,uhz,35.0
714619,e285,2017-01-25 11:38:27,31.245918,121.466672,ws,83621.0,15.58,8.1,uhz,19.0
714620,e285,2017-01-25 11:39:21,31.247164,121.468536,ws,83621.0,45.0,8.1,uhz,19.0
714623,e285,2017-01-25 11:51:04,31.246362,121.462368,ws,83623.0,27.5,8.1,uhz,43.0
714629,e285,2017-01-25 12:14:54,31.255678000000003,121.431632,ws,83629.0,36.56,8.1,uhz,33.0
714630,e285,2017-01-25 12:14:08,31.2569,121.43426399999998,ws,83629.0,43.25,8.1,uhz,33.0
714631,e285,2017-01-25 12:14:28,31.256438,121.432968,ws,83629.0,5.56,8.1,uhz,33.0
714641,e285,2017-01-25 12:51:38,31.293470000000006,121.43956,ws,83641.0,83.19,8.1,uhz,18.0
714648,e285,2017-01-25 13:22:12,31.300666,121.506624,ws,83661.0,63.61,8.1,uhz,50.0
714667,e285,2017-01-25 14:55:20,31.20607,121.553128,ws,83737.0,57.65,8.0,uhz,10.0
714671,e285,2017-01-25 15:22:46,31.238972,121.460528,ws,83752.0,8.94,8.0,uhz,41.0
714690,e285,2017-01-25 18:46:21,31.270222,121.453672,ws,83803.0,2.08,8.0,uhz,39.0
714691,e285,2017-01-25 19:03:29,31.192858,121.415184,ws,83817.0,34.08,8.0,uhz,30.0
714692,e285,2017-01-25 19:03:48,31.191834000000004,121.416096,ws,83817.0,5.06,8.0,uhz,30.0
714695,e285,2017-01-25 19:04:32,31.19141,121.416464,ws,83817.0,16.76,8.0,uhz,30.0
714713,e285,2017-01-25 21:16:50,31.245552000000004,121.466776,ws,83850.0,5.23,8.0,uhz,19.0
714744,e285,2017-01-25 10:34:54,31.250008,121.433664,ws,83608.0,34.2,8.1,uhz,32.0
714757,e285,2017-01-25 10:59:18,31.228340000000006,121.44088,ws,83613.0,26.15,8.1,uhz,35.0
714758,e285,2017-01-25 11:02:58,31.232746,121.445624,ws,83613.0,14.28,8.1,uhz,37.0
714763,e285,2017-01-25 11:23:37,31.227452000000003,121.468296,ws,83618.0,31.61,8.1,uhz,44.0
714764,e285,2017-01-25 11:23:04,31.226318,121.46528,ws,83617.0,57.76,8.1,uhz,44.0
714771,e285,2017-01-25 11:38:37,31.246306,121.466632,ws,83621.0,20.7,8.1,uhz,19.0
714772,e285,2017-01-25 11:38:16,31.245548,121.466872,ws,83621.0,25.36,8.1,uhz,19.0
714777,e285,2017-01-25 11:50:59,31.246452,121.462608,ws,83623.0,7.48,8.1,uhz,43.0
714787,e285,2017-01-25 12:14:59,31.255368,121.431368,ws,83629.0,49.55,8.1,uhz,33.0
714788,e285,2017-01-25 12:14:23,31.25644,121.432984,ws,83629.0,2.47,8.1,uhz,33.0
714846,e285,2017-01-25 18:58:48,31.205036,121.402264,ws,83814.0,19.01,8.0,uhz,27.0
714848,e285,2017-01-25 18:57:54,31.20583,121.400432,ws,83814.0,6.18,8.0,uhz,27.0
714849,e285,2017-01-25 19:04:06,31.191854,121.416192,ws,83817.0,0.0,8.0,uhz,30.0
714876,e285,2017-01-25 21:26:41,31.273248,121.4512,ws,83854.0,19.46,8.0,uhz,39.0
714883,e285,2017-01-25 21:45:47,31.261214,121.450168,ws,83860.0,19.91,8.0,uhz,38.0
714896,e285,2017-01-25 23:16:08,31.23487,121.372256,ws,83892.0,2.08,8.0,uhz,6.0
714906,e285,2017-01-25 10:35:09,31.250766,121.434872,ws,83608.0,30.31,8.1,uhz,32.0
714912,e285,2017-01-25 11:01:35,31.230896,121.44652,ws,83613.0,0.0,8.1,uhz,37.0
714913,e285,2017-01-25 10:59:56,31.229662,121.4438,ws,83613.0,26.04,8.1,uhz,35.0
714914,e285,2017-01-25 11:02:05,31.231182,121.446512,ws,83613.0,35.43,8.1,uhz,37.0
714915,e285,2017-01-25 11:03:13,31.233274,121.445152,ws,83614.0,23.73,8.1,uhz,37.0
714918,e285,2017-01-25 11:02:28,31.232188,121.44588,ws,83613.0,6.01,8.1,uhz,37.0
714919,e285,2017-01-25 11:02:53,31.232684000000006,121.44564,ws,83613.0,5.96,8.1,uhz,37.0
714923,e285,2017-01-25 11:12:28,31.22563,121.443408,ws,83615.0,19.12,8.1,uhz,35.0
714933,e285,2017-01-25 11:39:25,31.247306,121.46916,ws,83621.0,44.04,8.1,uhz,19.0
714948,e285,2017-01-25 12:15:04,31.254812,121.430808,ws,83629.0,60.13,8.1,uhz,32.0
714949,e285,2017-01-25 12:14:39,31.256364,121.432488,ws,83629.0,21.2,8.1,uhz,33.0
714950,e285,2017-01-25 12:14:44,31.25625,121.432192,ws,83629.0,27.67,8.1,uhz,33.0
714954,e285,2017-01-25 12:20:38,31.253812,121.430224,ws,83630.0,27.39,8.1,uhz,32.0
714957,e285,2017-01-25 12:21:21,31.256808000000003,121.43492,ws,83631.0,60.3,8.1,uhz,33.0
714963,e285,2017-01-25 12:43:57,31.272568,121.451872,ws,83637.0,0.0,8.1,uhz,39.0
714964,e285,2017-01-25 12:42:29,31.272402000000003,121.451936,ws,83637.0,8.49,8.1,uhz,39.0
714965,e285,2017-01-25 12:41:54,31.270096,121.453392,ws,83637.0,47.41,8.1,uhz,39.0
714969,e285,2017-01-25 12:51:58,31.292692,121.43524,ws,83641.0,65.13,8.1,uhz,18.0
714972,e285,2017-01-25 13:22:17,31.30094,121.507472,ws,83661.0,61.76,8.1,uhz,50.0
714984,e285,2017-01-25 14:53:31,31.212102,121.570976,ws,83736.0,54.33,8.0,uhz,11.0
714991,e285,2017-01-25 15:20:52,31.235002,121.461992,ws,83752.0,19.4,8.0,uhz,41.0
715007,e285,2017-01-25 18:23:50,31.27359,121.450008,ws,83799.0,24.91,8.0,uhz,39.0
715071,e285,2017-01-25 10:59:09,31.228038,121.440296,ws,83613.0,6.46,8.1,uhz,35.0
715072,e285,2017-01-25 10:58:53,31.227982,121.440008,ws,83613.0,11.02,8.1,uhz,35.0
715073,e285,2017-01-25 10:59:23,31.22852,121.441224,ws,83613.0,32.51,8.1,uhz,35.0
715076,e285,2017-01-25 11:09:35,31.229906,121.442096,ws,83615.0,13.89,8.1,uhz,35.0
715085,e285,2017-01-25 11:38:06,31.245116,121.466928,ws,83621.0,7.98,8.1,uhz,19.0
715106,e285,2017-01-25 12:44:25,31.27368,121.45116000000002,ws,83637.0,28.74,8.1,uhz,39.0
715107,e285,2017-01-25 12:42:24,31.272342,121.451968,ws,83637.0,2.08,8.1,uhz,39.0
715137,e285,2017-01-25 15:23:00,31.239748,121.460112,ws,83752.0,4.5,8.0,uhz,41.0
715156,e285,2017-01-25 18:52:20,31.239666,121.409992,ws,83809.0,58.21,8.0,uhz,28.0
715157,e285,2017-01-25 18:52:36,31.237816,121.408648,ws,83810.0,61.25,8.0,uhz,28.0
715158,e285,2017-01-25 18:52:26,31.23905,121.409544,ws,83809.0,59.23,8.0,uhz,28.0
715161,e285,2017-01-25 18:57:59,31.205856,121.40052,ws,83814.0,3.43,8.0,uhz,27.0
715163,e285,2017-01-25 19:00:06,31.20542,121.403928,ws,83815.0,17.88,8.0,uhz,27.0
715180,e285,2017-01-25 21:16:45,31.245468,121.466792,ws,83850.0,3.2,8.0,uhz,19.0
715181,e285,2017-01-25 21:19:32,31.246386,121.466864,ws,83850.0,5.73,8.0,uhz,19.0
715188,e285,2017-01-25 21:55:46,31.259034000000003,121.431648,ws,83863.0,26.43,8.0,uhz,33.0
715201,e285,2017-01-25 23:16:38,31.234664,121.37228,ws,83892.0,17.21,8.0,uhz,6.0
715202,e285,2017-01-25 23:16:13,31.234798,121.37228,ws,83892.0,15.13,8.0,uhz,6.0
715203,e285,2017-01-25 23:16:23,31.23452,121.372192,ws,83892.0,5.17,8.0,uhz,6.0
715224,e285,2017-01-25 11:00:21,31.230432,121.445704,ws,83613.0,37.4,8.1,uhz,37.0
715225,e285,2017-01-25 11:00:16,31.230248,121.445192,ws,83613.0,38.3,8.1,uhz,37.0
715227,e285,2017-01-25 11:03:08,31.23311,121.445392,ws,83614.0,19.18,8.1,uhz,37.0
715236,e285,2017-01-25 11:23:17,31.226906,121.466776,ws,83617.0,27.11,8.1,uhz,44.0
715249,e285,2017-01-25 11:51:14,31.246402000000003,121.46132,ws,83623.0,47.98,8.1,uhz,43.0
715260,e285,2017-01-25 12:21:01,31.25516,121.431544,ws,83630.0,48.54,8.1,uhz,33.0
715261,e285,2017-01-25 12:20:56,31.25516,121.431544,ws,83630.0,43.81,8.1,uhz,33.0
715293,e285,2017-01-25 15:23:05,31.239832,121.46008799999998,ws,83752.0,12.43,8.0,uhz,41.0
715306,e285,2017-01-25 18:57:45,31.20581,121.40036,ws,83814.0,5.11,8.0,uhz,27.0
715307,e285,2017-01-25 19:04:17,31.191932,121.416304,ws,83817.0,12.76,8.0,uhz,30.0
715308,e285,2017-01-25 19:04:37,31.191252,121.416656,ws,83817.0,25.14,8.0,uhz,30.0
715327,e285,2017-01-25 20:28:11,31.22583,121.465744,ws,83839.0,24.01,8.0,uhz,44.0
715344,e285,2017-01-25 21:20:25,31.246536,121.466648,ws,83850.0,2.98,8.0,uhz,19.0
715368,e4495,2017-01-25 09:09:55,31.261424,121.451928,ws,56650.0,50.28,8.8,uhz,38.0
715419,e4495,2017-01-25 14:45:49,31.304108000000006,121.50748,ws,56806.0,1.06,8.8,uhz,50.0
715420,e4495,2017-01-25 14:48:56,31.30466,121.508184,ws,56806.0,1.8,8.8,uhz,50.0
715421,e4495,2017-01-25 14:47:51,31.304646,121.5082,ws,56806.0,1.74,8.8,uhz,50.0
715429,e4495,2017-01-25 15:42:06,31.294074,121.51661599999998,ws,56835.0,15.41,8.8,uhz,22.0
715430,e4495,2017-01-25 15:46:21,31.294306,121.517152,ws,56836.0,13.33,8.8,uhz,22.0
715431,e4495,2017-01-25 15:45:28,31.294988,121.519328,ws,56836.0,10.29,8.8,uhz,22.0
715432,e4495,2017-01-25 15:50:42,31.291444,121.516056,ws,56836.0,31.66,8.8,uhz,22.0
715433,e4495,2017-01-25 15:49:09,31.293178,121.515224,ws,56836.0,37.51,8.8,uhz,22.0
715478,e4495,2017-01-25 19:16:44,31.2264,121.443816,ws,56910.0,2.81,8.8,uhz,35.0
715495,e4495,2017-01-25 08:56:44,31.238502,121.40968,ws,56642.0,0.0,8.8,uhz,28.0
715496,e4495,2017-01-25 08:55:06,31.235268,121.407256,ws,56642.0,25.98,8.8,uhz,28.0
715497,e4495,2017-01-25 08:55:16,31.235862,121.407624,ws,56642.0,30.6,8.8,uhz,28.0
715537,e4495,2017-01-25 14:45:39,31.30418,121.50744,ws,56806.0,5.68,8.8,uhz,50.0
715592,e4495,2017-01-25 19:17:29,31.227846000000003,121.442752,ws,56910.0,31.83,8.8,uhz,35.0
715611,e4495,2017-01-25 08:56:09,31.237732,121.409208,ws,56642.0,23.34,8.8,uhz,28.0
715612,e4495,2017-01-25 08:55:25,31.236590000000003,121.408096,ws,56642.0,37.01,8.8,uhz,28.0
715674,e4495,2017-01-25 15:45:13,31.29482,121.51948,ws,56836.0,9.28,8.8,uhz,22.0
715676,e4495,2017-01-25 15:50:37,31.291688,121.515952,ws,56836.0,15.8,8.8,uhz,22.0
715677,e4495,2017-01-25 15:48:54,31.29388,121.515872,ws,56836.0,31.83,8.8,uhz,22.0
715685,e4495,2017-01-25 17:06:47,31.208646,121.515808,ws,56872.0,10.51,8.8,uhz,21.0
715699,e4495,2017-01-25 19:15:21,31.225504,121.44268,ws,56909.0,3.65,8.8,uhz,35.0
715700,e4495,2017-01-25 19:15:26,31.225546,121.442752,ws,56909.0,7.53,8.8,uhz,35.0
715784,e4495,2017-01-25 14:50:53,31.30467,121.50831200000002,ws,56806.0,5.96,8.8,uhz,50.0
715791,e4495,2017-01-25 15:42:11,31.294184,121.516888,ws,56835.0,31.89,8.8,uhz,22.0
715792,e4495,2017-01-25 15:46:01,31.294506,121.517792,ws,56836.0,1.01,8.8,uhz,22.0
715793,e4495,2017-01-25 15:49:58,31.291876,121.515824,ws,56836.0,2.64,8.8,uhz,22.0
715837,e4495,2017-01-25 19:14:07,31.225040000000003,121.44168,ws,56909.0,14.0,8.8,uhz,35.0
715838,e4495,2017-01-25 19:15:16,31.225484,121.442648,ws,56909.0,0.0,8.8,uhz,35.0
715856,e4495,2017-01-25 08:56:04,31.237524,121.40908,ws,56642.0,17.55,8.8,uhz,28.0
715857,e4495,2017-01-25 08:56:30,31.23846,121.40968,ws,56642.0,0.67,8.8,uhz,28.0
715858,e4495,2017-01-25 08:55:44,31.237436,121.40891200000002,ws,56642.0,10.8,8.8,uhz,28.0
715861,e4495,2017-01-25 08:55:59,31.237484,121.409024,ws,56642.0,2.3,8.8,uhz,28.0
715928,e4495,2017-01-25 14:45:34,31.304254,121.507408,ws,56806.0,5.0,8.8,uhz,50.0
715934,e4495,2017-01-25 15:45:42,31.294754,121.518504,ws,56836.0,24.07,8.8,uhz,22.0
715935,e4495,2017-01-25 15:45:23,31.29493,121.519392,ws,56836.0,3.93,8.8,uhz,22.0
715936,e4495,2017-01-25 15:45:08,31.294762,121.51953600000002,ws,56836.0,5.0,8.8,uhz,22.0
715968,e4495,2017-01-25 19:16:15,31.22646,121.443944,ws,56910.0,7.36,8.8,uhz,35.0
716038,e4495,2017-01-25 15:50:21,31.291776,121.51592,ws,56836.0,4.83,8.8,uhz,22.0
716039,e4495,2017-01-25 15:50:16,31.291864,121.515856,ws,56836.0,7.08,8.8,uhz,22.0
716040,e4495,2017-01-25 15:48:10,31.293966,121.516104,ws,56836.0,0.0,8.8,uhz,22.0
716080,e4495,2017-01-25 19:17:19,31.22723,121.443,ws,56910.0,23.56,8.8,uhz,35.0
716095,e4495,2017-01-25 08:56:49,31.238552,121.409712,ws,56642.0,11.81,8.8,uhz,28.0
716148,e4495,2017-01-25 14:45:44,31.304126,121.50746399999998,ws,56806.0,2.75,8.8,uhz,50.0
716149,e4495,2017-01-25 14:46:43,31.303322,121.508,ws,56806.0,11.53,8.8,uhz,50.0
716150,e4495,2017-01-25 14:46:58,31.303762,121.507728,ws,56806.0,24.91,8.8,uhz,50.0
716151,e4495,2017-01-25 14:47:33,31.304644,121.5082,ws,56806.0,1.4,8.8,uhz,50.0
716159,e4495,2017-01-25 15:46:06,31.294502,121.51776,ws,56836.0,6.8,8.8,uhz,22.0
716160,e4495,2017-01-25 15:45:18,31.294896,121.519408,ws,56836.0,2.25,8.8,uhz,22.0
716161,e4495,2017-01-25 15:49:43,31.292466,121.515552,ws,56836.0,24.91,8.8,uhz,22.0
716191,e4495,2017-01-25 19:16:10,31.22643,121.443904,ws,56910.0,3.2,8.8,uhz,35.0
716192,e4495,2017-01-25 19:14:37,31.22546,121.442552,ws,56909.0,6.58,8.8,uhz,35.0
716211,e4495,2017-01-25 08:56:54,31.238762,121.409856,ws,56642.0,31.66,8.8,uhz,28.0
716271,e4495,2017-01-25 14:47:46,31.304644,121.5082,ws,56806.0,1.29,8.8,uhz,50.0
716272,e4495,2017-01-25 14:47:13,31.304398,121.507432,ws,56806.0,13.55,8.8,uhz,50.0
716274,e4495,2017-01-25 14:51:23,31.30487,121.50884,ws,56806.0,6.07,8.8,uhz,50.0
716275,e4495,2017-01-25 14:51:38,31.304996000000006,121.509224,ws,56806.0,11.47,8.8,uhz,50.0
716283,e4495,2017-01-25 15:41:37,31.294026,121.516448,ws,56835.0,3.93,8.8,uhz,22.0
716321,e4495,2017-01-25 19:16:54,31.226356,121.443568,ws,56910.0,5.45,8.8,uhz,35.0
716407,e4495,2017-01-25 14:46:10,31.30354,121.507824,ws,56806.0,4.38,8.8,uhz,50.0
716408,e4495,2017-01-25 14:46:33,31.303266,121.508088,ws,56806.0,2.64,8.8,uhz,50.0
716409,e4495,2017-01-25 14:51:33,31.304958000000006,121.509096,ws,56806.0,7.31,8.8,uhz,50.0
716410,e4495,2017-01-25 14:50:48,31.304642,121.50824,ws,56806.0,4.5,8.8,uhz,50.0
716416,e4495,2017-01-25 15:42:01,31.294032,121.51648,ws,56835.0,5.68,8.8,uhz,22.0
716418,e4495,2017-01-25 15:46:11,31.294448,121.5176,ws,56836.0,24.01,8.8,uhz,22.0
716419,e4495,2017-01-25 15:49:38,31.292578,121.515472,ws,56836.0,2.75,8.8,uhz,22.0
716420,e4495,2017-01-25 15:48:49,31.293962,121.516096,ws,56836.0,2.53,8.8,uhz,22.0
716432,e4495,2017-01-25 17:06:52,31.20888,121.51592,ws,56872.0,32.68,8.8,uhz,21.0
716457,e4495,2017-01-25 19:16:25,31.226470000000006,121.443944,ws,56910.0,0.73,8.8,uhz,35.0
716458,e4495,2017-01-25 19:15:55,31.226032,121.443384,ws,56909.0,19.51,8.8,uhz,35.0
716482,e4495,2017-01-25 08:55:01,31.235018,121.407088,ws,56642.0,26.32,8.8,uhz,28.0
716483,e4495,2017-01-25 09:09:45,31.261146000000004,121.45064,ws,56650.0,41.45,8.8,uhz,38.0
716532,e4495,2017-01-25 14:45:54,31.304064,121.50752,ws,56806.0,9.95,8.8,uhz,50.0
716534,e4495,2017-01-25 14:46:38,31.303254,121.508072,ws,56806.0,5.56,8.8,uhz,50.0
716536,e4495,2017-01-25 14:51:08,31.304864,121.508752,ws,56806.0,6.3,8.8,uhz,50.0
716548,e4495,2017-01-25 15:35:08,31.300472,121.505224,ws,56834.0,18.11,8.8,uhz,50.0
716551,e4495,2017-01-25 15:46:31,31.294202,121.516824,ws,56836.0,20.92,8.8,uhz,22.0
716592,e4495,2017-01-25 19:14:32,31.225424,121.442504,ws,56909.0,5.51,8.8,uhz,35.0
716593,e4495,2017-01-25 19:14:22,31.225318,121.442248,ws,56909.0,17.04,8.8,uhz,35.0
718153,e5146,2017-01-25 10:34:30,31.28035,121.476784,ws,50652.0,34.76,0.0,uhz,48.0
718154,e5146,2017-01-25 10:34:55,31.279576,121.475248,ws,50652.0,19.4,0.0,uhz,47.0
718155,e5146,2017-01-25 10:33:41,31.28307,121.478256,ws,50651.0,34.53,0.0,uhz,48.0
718168,e5146,2017-01-25 12:38:43,31.247166,121.466568,ws,50687.0,8.94,0.0,uhz,19.0
718169,e5146,2017-01-25 12:42:25,31.246974,121.468,ws,50687.0,15.18,0.0,uhz,19.0
718171,e5146,2017-01-25 13:03:40,31.237202000000003,121.483936,ws,50696.0,33.3,0.0,uhz,49.0
718221,e5146,2017-01-25 19:08:21,31.30172,121.508688,ws,50804.0,1.74,0.0,uhz,50.0
718222,e5146,2017-01-25 19:08:11,31.30177,121.508704,ws,50804.0,3.15,0.0,uhz,50.0
718228,e5146,2017-01-25 19:27:00,31.310132,121.534392,ws,50809.0,27.5,0.0,uhz,23.0
718234,e5146,2017-01-25 20:25:51,31.206368,121.551568,ws,50833.0,0.0,0.0,uhz,10.0
718243,e5146,2017-01-25 10:33:26,31.284084000000004,121.478304,ws,50651.0,20.25,0.0,uhz,48.0
718252,e5146,2017-01-25 11:50:20,31.235314,121.456584,ws,50675.0,5.56,0.0,uhz,40.0
718260,e5146,2017-01-25 12:38:52,31.246692,121.466624,ws,50687.0,27.78,0.0,uhz,19.0
718321,e5146,2017-01-25 19:09:04,31.301636,121.508608,ws,50804.0,1.29,0.0,uhz,50.0
718346,e5146,2017-01-25 10:33:11,31.284524,121.478328,ws,50651.0,2.47,0.0,uhz,48.0
718347,e5146,2017-01-25 10:33:16,31.284466,121.47832,ws,50651.0,7.76,0.0,uhz,48.0
718354,e5146,2017-01-25 11:27:48,31.23705,121.461256,ws,50669.0,11.3,0.0,uhz,41.0
718397,e5146,2017-01-25 17:04:04,31.152616,121.51476,ws,50766.0,36.39,0.0,uhz,4.0
718400,e5146,2017-01-25 17:16:58,31.154108,121.511352,ws,50769.0,17.77,0.0,uhz,4.0
718418,e5146,2017-01-25 19:07:46,31.302036,121.50928799999998,ws,50804.0,15.01,0.0,uhz,50.0
718419,e5146,2017-01-25 19:08:05,31.301820000000006,121.508768,ws,50804.0,7.03,0.0,uhz,50.0
718420,e5146,2017-01-25 19:08:59,31.30165,121.50864,ws,50804.0,2.36,0.0,uhz,50.0
718445,e5146,2017-01-25 10:34:50,31.279686,121.475448,ws,50652.0,16.31,0.0,uhz,47.0
718446,e5146,2017-01-25 10:34:01,31.281752,121.478096,ws,50651.0,13.5,0.0,uhz,48.0
718484,e5146,2017-01-25 17:15:50,31.15417,121.511472,ws,50769.0,5.56,0.0,uhz,4.0
718498,e5146,2017-01-25 19:09:14,31.301588,121.508496,ws,50804.0,12.2,0.0,uhz,50.0
718609,e5146,2017-01-25 19:06:48,31.302071999999995,121.509984,ws,50804.0,6.58,0.0,uhz,50.0
718612,e5146,2017-01-25 19:27:30,31.310454,121.534312,ws,50809.0,26.15,0.0,uhz,23.0
718617,e5146,2017-01-25 20:25:57,31.206274,121.551584,ws,50833.0,20.86,0.0,uhz,10.0
718640,e5146,2017-01-25 11:27:53,31.236892,121.461312,ws,50669.0,15.41,0.0,uhz,41.0
718676,e5146,2017-01-25 17:14:57,31.154188,121.511528,ws,50769.0,0.9,0.0,uhz,4.0
718677,e5146,2017-01-25 17:17:03,31.154108,121.511352,ws,50769.0,26.71,0.0,uhz,4.0
718694,e5146,2017-01-25 19:09:24,31.301388,121.507968,ws,50804.0,27.78,0.0,uhz,50.0
718736,e5146,2017-01-25 11:27:58,31.23666,121.461392,ws,50670.0,29.36,0.0,uhz,41.0
718750,e5146,2017-01-25 13:03:22,31.237340000000003,121.484824,ws,50696.0,0.0,0.0,uhz,49.0
718795,e5146,2017-01-25 19:07:36,31.30206,121.509392,ws,50804.0,1.29,0.0,uhz,50.0
718797,e5146,2017-01-25 19:08:00,31.301872,121.50884,ws,50804.0,7.48,0.0,uhz,50.0
718829,e5146,2017-01-25 10:41:43,31.274636,121.450176,ws,50656.0,37.68,0.0,uhz,39.0
718843,e5146,2017-01-25 12:38:48,31.247,121.466608,ws,50687.0,23.28,0.0,uhz,19.0
718898,e5146,2017-01-25 19:07:41,31.30206,121.509376,ws,50804.0,2.7,0.0,uhz,50.0
718899,e5146,2017-01-25 19:09:29,31.301254,121.50756,ws,50804.0,31.78,0.0,uhz,50.0
718900,e5146,2017-01-25 19:09:09,31.301624,121.508584,ws,50804.0,5.4,0.0,uhz,50.0
718932,e5146,2017-01-25 10:34:16,31.280976000000006,121.477616,ws,50652.0,30.82,0.0,uhz,48.0
719029,e5146,2017-01-25 12:02:57,31.246354,121.461584,ws,50677.0,29.64,0.0,uhz,43.0
719030,e5146,2017-01-25 12:02:47,31.246184000000003,121.461704,ws,50677.0,12.03,0.0,uhz,43.0
719077,e5146,2017-01-25 19:07:03,31.301990000000004,121.509536,ws,50804.0,4.66,0.0,uhz,50.0
719078,e5146,2017-01-25 19:08:54,31.301664,121.508664,ws,50804.0,1.96,0.0,uhz,50.0
719080,e5146,2017-01-25 19:27:20,31.310934000000003,121.534296,ws,50809.0,14.85,0.0,uhz,23.0
719081,e5146,2017-01-25 19:27:15,31.310894,121.534376,ws,50809.0,5.73,0.0,uhz,23.0
719086,e5146,2017-01-25 20:26:02,31.205972,121.551648,ws,50833.0,31.44,0.0,uhz,10.0
719618,e8986,2017-01-25 07:59:58,31.262226,121.454832,ws,129561.0,42.58,,uhz,38.0
719619,e8986,2017-01-25 08:04:49,31.263584,121.442736,ws,129562.0,36.56,,uhz,36.0
719626,e8986,2017-01-25 08:34:23,31.249502000000003,121.465528,ws,129568.0,5.79,,uhz,19.0
719634,e8986,2017-01-25 09:14:35,31.2286,121.468112,ws,129574.0,8.38,,uhz,44.0
719635,e8986,2017-01-25 09:18:56,31.227694,121.467432,ws,129574.0,3.54,,uhz,44.0
719724,e8986,2017-01-25 20:50:38,31.227684000000004,121.46772,ws,129752.0,43.53,,uhz,44.0
719727,e8986,2017-01-25 20:55:49,31.238758,121.460528,ws,129753.0,23.68,,uhz,41.0
719760,e8986,2017-01-25 23:34:34,31.17247,121.343104,ws,129827.0,3.2,,uhz,12.0
719796,e8986,2017-01-25 08:36:16,31.249502000000003,121.465528,ws,129568.0,2.92,,uhz,19.0
719800,e8986,2017-01-25 09:14:30,31.228658000000006,121.46816,ws,129574.0,2.64,,uhz,44.0
719801,e8986,2017-01-25 09:14:45,31.228302000000006,121.468296,ws,129574.0,0.78,,uhz,44.0
719802,e8986,2017-01-25 09:17:32,31.22789,121.467552,ws,129574.0,0.78,,uhz,44.0
719906,e8986,2017-01-25 20:53:40,31.23503,121.461936,ws,129753.0,26.55,,uhz,41.0
719915,e8986,2017-01-25 20:55:39,31.238432,121.460728,ws,129753.0,7.42,,uhz,41.0
719970,e8986,2017-01-25 08:03:05,31.260792,121.444728,ws,129562.0,4.1,,uhz,36.0
719994,e8986,2017-01-25 09:20:50,31.226284000000003,121.46516,ws,129575.0,0.0,,uhz,44.0
719996,e8986,2017-01-25 09:30:58,31.226948,121.442288,ws,129578.0,21.48,,uhz,35.0
720042,e8986,2017-01-25 17:08:29,31.225332,121.440136,ws,129676.0,1.74,,uhz,35.0
720089,e8986,2017-01-25 20:50:48,31.227172,121.466512,ws,129752.0,39.99,,uhz,44.0
720090,e8986,2017-01-25 20:54:49,31.236398,121.461648,ws,129753.0,23.11,,uhz,41.0
720147,e8986,2017-01-25 08:13:40,31.270228000000003,121.45392,ws,129564.0,24.41,,uhz,39.0
720154,e8986,2017-01-25 08:36:21,31.249502000000003,121.465528,ws,129568.0,3.82,,uhz,19.0
720162,e8986,2017-01-25 09:14:25,31.228658000000006,121.46816,ws,129574.0,2.19,,uhz,44.0
720163,e8986,2017-01-25 09:13:31,31.226036,121.469408,ws,129574.0,19.35,,uhz,44.0
720164,e8986,2017-01-25 09:30:12,31.22636,121.441032,ws,129577.0,22.55,,uhz,35.0
720276,e8986,2017-01-25 21:29:55,31.238304,121.409008,ws,129765.0,34.98,,uhz,28.0
720297,e8986,2017-01-25 23:35:22,31.174004,121.342088,ws,129827.0,33.91,,uhz,12.0
720298,e8986,2017-01-25 23:34:39,31.172426,121.34312,ws,129827.0,8.83,,uhz,12.0
720331,e8986,2017-01-25 08:04:14,31.261846,121.443928,ws,129562.0,21.88,,uhz,36.0
720332,e8986,2017-01-25 08:04:25,31.262304,121.443592,ws,129562.0,31.16,,uhz,36.0
720338,e8986,2017-01-25 08:34:28,31.249502000000003,121.465528,ws,129568.0,5.28,,uhz,19.0
720349,e8986,2017-01-25 09:14:20,31.22867,121.46816,ws,129574.0,1.18,,uhz,44.0
720350,e8986,2017-01-25 09:18:41,31.227724,121.467616,ws,129574.0,14.23,,uhz,44.0
720351,e8986,2017-01-25 09:30:53,31.226884,121.441968,ws,129578.0,22.5,,uhz,35.0
720437,e8986,2017-01-25 19:59:33,31.226740000000003,121.466552,ws,129733.0,40.83,,uhz,44.0
720491,e8986,2017-01-25 23:34:48,31.172324,121.343192,ws,129827.0,13.61,,uhz,12.0
720522,e8986,2017-01-25 08:03:10,31.260828000000004,121.444696,ws,129562.0,1.4,,uhz,36.0
720523,e8986,2017-01-25 08:04:39,31.263052,121.443128,ws,129562.0,18.33,,uhz,36.0
720525,e8986,2017-01-25 08:13:35,31.27015,121.453728,ws,129564.0,18.39,,uhz,39.0
720532,e8986,2017-01-25 08:36:39,31.249502000000003,121.465528,ws,129568.0,32.56,,uhz,19.0
720546,e8986,2017-01-25 09:14:15,31.228646,121.468168,ws,129574.0,1.8,,uhz,44.0
