,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
881573,e5721,2017-03-12 16:34:21,31.22017,121.41284,ws,53452.0,32.56,8.1,uhz,7.0
881589,e5721,2017-03-12 17:51:55,31.238482,121.479664,ws,53469.0,29.58,8.1,uhz,46.0
881660,e5721,2017-03-12 16:34:46,31.220352,121.41404,ws,53452.0,9.56,8.1,uhz,7.0
881673,e5721,2017-03-12 17:52:15,31.238962,121.480544,ws,53469.0,28.68,8.1,uhz,49.0
881674,e5721,2017-03-12 17:51:00,31.237194,121.475904,ws,53468.0,2.41,8.1,uhz,46.0
881687,e5721,2017-03-12 19:06:34,31.263078000000004,121.442192,ws,53486.0,1.12,8.1,uhz,36.0
881688,e5721,2017-03-12 19:07:04,31.262442,121.440776,ws,53486.0,29.92,8.1,uhz,36.0
881689,e5721,2017-03-12 19:08:55,31.260622,121.435816,ws,53487.0,5.96,8.1,uhz,34.0
881759,e5721,2017-03-12 16:34:41,31.2203,121.41384,ws,53452.0,21.15,8.1,uhz,7.0
881760,e5721,2017-03-12 16:35:01,31.220398,121.4146,ws,53452.0,3.6,8.1,uhz,7.0
881782,e5721,2017-03-12 19:06:39,31.263072,121.442192,ws,53486.0,2.92,8.1,uhz,36.0
881783,e5721,2017-03-12 19:06:44,31.263004,121.44204,ws,53486.0,20.3,8.1,uhz,36.0
881784,e5721,2017-03-12 19:09:56,31.260692,121.435768,ws,53487.0,4.05,8.1,uhz,34.0
881785,e5721,2017-03-12 19:10:01,31.260690000000004,121.435768,ws,53487.0,9.16,8.1,uhz,34.0
881853,e5721,2017-03-12 16:49:50,31.211232,121.412376,ws,53454.0,0.0,8.1,uhz,29.0
881862,e5721,2017-03-12 17:52:10,31.238684000000006,121.480584,ws,53469.0,12.71,8.1,uhz,49.0
881864,e5721,2017-03-12 17:51:05,31.237246000000006,121.476016,ws,53468.0,17.83,8.1,uhz,46.0
881871,e5721,2017-03-12 19:06:49,31.262874,121.441792,ws,53486.0,25.31,8.1,uhz,36.0
881872,e5721,2017-03-12 19:10:38,31.260496000000003,121.435904,ws,53487.0,0.0,8.1,uhz,34.0
881873,e5721,2017-03-12 19:08:17,31.26061,121.436424,ws,53487.0,13.78,8.1,uhz,34.0
881933,e5721,2017-03-12 15:41:38,31.19705,121.315464,ws,53438.0,10.06,8.1,uhz,1.0
881934,e5721,2017-03-12 15:42:18,31.197146000000004,121.316992,ws,53438.0,31.89,8.1,uhz,1.0
881966,e5721,2017-03-12 19:05:55,31.263176,121.442896,ws,53486.0,10.06,8.1,uhz,36.0
881967,e5721,2017-03-12 19:08:12,31.260878,121.437072,ws,53487.0,15.24,8.1,uhz,34.0
881968,e5721,2017-03-12 19:08:42,31.260496000000003,121.43596,ws,53487.0,4.44,8.1,uhz,34.0
882021,e5721,2017-03-12 15:41:53,31.197098,121.315912,ws,53438.0,3.6,8.1,uhz,1.0
882022,e5721,2017-03-12 15:42:08,31.197148,121.316248,ws,53438.0,20.13,8.1,uhz,1.0
882034,e5721,2017-03-12 16:35:06,31.220304,121.41464,ws,53452.0,10.35,8.1,uhz,7.0
882037,e5721,2017-03-12 16:47:36,31.214474,121.412776,ws,53454.0,30.99,8.1,uhz,29.0
882049,e5721,2017-03-12 17:51:35,31.237942,121.477904,ws,53468.0,29.08,8.1,uhz,46.0
882054,e5721,2017-03-12 19:07:14,31.262144,121.44008,ws,53486.0,24.3,8.1,uhz,36.0
883101,e9435,2017-03-12 11:06:44,31.220148,121.411224,ws,74119.0,10.06,7.8,uhz,7.0
883158,e9435,2017-03-12 15:44:38,31.189944,121.424776,ws,74191.0,0.95,7.8,uhz,16.0
883261,e9435,2017-03-12 11:05:15,31.221796,121.410344,ws,74119.0,11.92,7.8,uhz,7.0
883262,e9435,2017-03-12 11:05:20,31.221572,121.410464,ws,74119.0,35.88,7.8,uhz,7.0
883289,e9435,2017-03-12 12:47:10,31.190990000000006,121.416856,ws,74146.0,18.45,7.8,uhz,30.0
883295,e9435,2017-03-12 13:10:12,31.190912,121.41633600000002,ws,74150.0,1.57,7.8,uhz,30.0
883296,e9435,2017-03-12 13:14:17,31.191772,121.418144,ws,74150.0,9.16,7.8,uhz,30.0
883319,e9435,2017-03-12 16:35:54,31.235994,121.461808,ws,74203.0,10.74,7.8,uhz,41.0
883437,e9435,2017-03-12 13:14:23,31.191854,121.418328,ws,74150.0,20.47,7.8,uhz,30.0
883462,e9435,2017-03-12 15:43:38,31.188858000000003,121.424208,ws,74191.0,23.51,7.8,uhz,16.0
883463,e9435,2017-03-12 15:43:59,31.189562,121.424592,ws,74191.0,14.85,7.8,uhz,16.0
883466,e9435,2017-03-12 16:36:14,31.236544,121.461656,ws,74203.0,11.7,7.8,uhz,41.0
883569,e9435,2017-03-12 11:07:18,31.22011,121.412848,ws,74119.0,27.95,7.8,uhz,7.0
883593,e9435,2017-03-12 12:47:25,31.190798,121.415784,ws,74146.0,29.81,7.8,uhz,30.0
883594,e9435,2017-03-12 12:46:07,31.190272,121.417408,ws,74146.0,4.21,7.8,uhz,30.0
883600,e9435,2017-03-12 13:13:24,31.191346000000006,121.417312,ws,74150.0,10.01,7.8,uhz,30.0
883601,e9435,2017-03-12 13:13:04,31.191158,121.416912,ws,74150.0,9.39,7.8,uhz,30.0
883730,e9435,2017-03-12 12:46:55,31.190418,121.417328,ws,74146.0,16.53,7.8,uhz,30.0
883735,e9435,2017-03-12 13:12:49,31.190948,121.416376,ws,74150.0,14.23,7.8,uhz,30.0
883736,e9435,2017-03-12 13:13:08,31.191240000000004,121.417064,ws,74150.0,17.83,7.8,uhz,30.0
883763,e9435,2017-03-12 15:44:09,31.189844,121.424736,ws,74191.0,2.47,7.8,uhz,16.0
883769,e9435,2017-03-12 16:36:04,31.236158000000003,121.461776,ws,74203.0,7.87,7.8,uhz,41.0
883919,e9435,2017-03-12 16:35:36,31.235538,121.461912,ws,74203.0,16.98,7.8,uhz,41.0
883920,e9435,2017-03-12 16:37:27,31.23828,121.460744,ws,74203.0,23.0,7.8,uhz,41.0
884006,e9435,2017-03-12 11:06:00,31.220234,121.411192,ws,74119.0,7.03,7.8,uhz,7.0
884008,e9435,2017-03-12 11:07:28,31.220296,121.41368,ws,74119.0,31.05,7.8,uhz,7.0
884034,e9435,2017-03-12 12:47:15,31.191036,121.416648,ws,74146.0,27.22,7.8,uhz,30.0
884078,e9435,2017-03-12 16:37:05,31.237236,121.461352,ws,74203.0,14.17,7.8,uhz,41.0
884180,e9435,2017-03-12 11:06:05,31.22016,121.411224,ws,74119.0,1.29,7.8,uhz,7.0
884182,e9435,2017-03-12 11:07:23,31.2202,121.413248,ws,74119.0,29.75,7.8,uhz,7.0
884208,e9435,2017-03-12 12:42:01,31.18001,121.435096,ws,74143.0,31.55,7.8,uhz,17.0
884215,e9435,2017-03-12 13:09:52,31.190644,121.415456,ws,74150.0,15.86,7.8,uhz,30.0
884216,e9435,2017-03-12 13:10:17,31.190916,121.41633600000002,ws,74150.0,2.08,7.8,uhz,30.0
884217,e9435,2017-03-12 13:13:14,31.191346000000006,121.417312,ws,74150.0,22.16,7.8,uhz,30.0
884251,e9435,2017-03-12 16:36:39,31.237088,121.46144,ws,74203.0,5.62,7.8,uhz,41.0
884252,e9435,2017-03-12 16:36:50,31.237126,121.461416,ws,74203.0,5.11,7.8,uhz,41.0
884333,e9435,2017-03-12 11:05:55,31.220278000000004,121.411168,ws,74119.0,0.0,7.8,uhz,7.0
884371,e9435,2017-03-12 12:41:31,31.18132,121.438608,ws,74143.0,53.83,7.8,uhz,17.0
884382,e9435,2017-03-12 13:14:12,31.191740000000006,121.41808799999998,ws,74150.0,0.84,7.8,uhz,30.0
884405,e9435,2017-03-12 16:36:29,31.236892,121.461528,ws,74203.0,7.36,7.8,uhz,41.0
884518,e9435,2017-03-12 12:47:30,31.190798,121.415784,ws,74146.0,31.27,7.8,uhz,30.0
884519,e9435,2017-03-12 12:46:50,31.190316,121.417408,ws,74146.0,6.69,7.8,uhz,30.0
884545,e9435,2017-03-12 15:43:33,31.188756,121.424144,ws,74191.0,0.0,7.8,uhz,16.0
884546,e9435,2017-03-12 15:44:14,31.189886,121.424776,ws,74191.0,5.28,7.8,uhz,16.0
884625,e304,2017-03-12 12:00:09,31.261302,121.4888,ws,77640.0,1.18,7.6,uhz,3.0
884634,e304,2017-03-12 12:55:08,31.27017,121.469264,ws,77654.0,54.16,7.6,uhz,45.0
884654,e304,2017-03-12 15:07:27,31.283512,121.478464,ws,77685.0,5.23,7.6,uhz,48.0
884655,e304,2017-03-12 15:15:34,31.291056,121.505488,ws,77688.0,0.61,7.6,uhz,20.0
884656,e304,2017-03-12 15:16:08,31.291618,121.505784,ws,77688.0,0.0,7.6,uhz,20.0
884657,e304,2017-03-12 15:16:52,31.292394,121.50624,ws,77688.0,7.14,7.6,uhz,20.0
884658,e304,2017-03-12 15:16:26,31.291832,121.505904,ws,77688.0,18.56,7.6,uhz,20.0
884692,e304,2017-03-12 17:52:24,31.301176,121.50936000000002,ws,77714.0,15.75,7.6,uhz,50.0
884786,e304,2017-03-12 11:59:00,31.263006,121.489928,ws,77640.0,14.85,7.6,uhz,3.0
884823,e304,2017-03-12 15:15:39,31.291062,121.505488,ws,77688.0,5.51,7.6,uhz,20.0
884849,e304,2017-03-12 17:50:27,31.30111,121.508592,ws,77714.0,6.01,7.6,uhz,50.0
885062,e304,2017-03-12 12:00:29,31.26113,121.488832,ws,77640.0,20.19,7.6,uhz,3.0
885102,e304,2017-03-12 15:09:01,31.28375,121.478632,ws,77685.0,6.97,7.6,uhz,48.0
885103,e304,2017-03-12 15:16:21,31.291690000000006,121.505824,ws,77688.0,7.98,7.6,uhz,20.0
885129,e304,2017-03-12 17:51:35,31.301162,121.50888799999998,ws,77714.0,9.84,7.6,uhz,50.0
885280,e304,2017-03-12 17:50:39,31.301144,121.508728,ws,77714.0,4.16,7.6,uhz,50.0
885281,e304,2017-03-12 17:50:17,31.301084000000003,121.50852,ws,77714.0,3.43,7.6,uhz,50.0
885416,e304,2017-03-12 15:18:51,31.293496,121.506832,ws,77688.0,20.64,7.6,uhz,20.0
885537,e304,2017-03-12 12:00:19,31.261162,121.488816,ws,77640.0,2.36,7.6,uhz,3.0
885538,e304,2017-03-12 12:01:32,31.260564,121.48996,ws,77641.0,1.18,7.6,uhz,3.0
885548,e304,2017-03-12 12:57:12,31.283228,121.478352,ws,77656.0,15.52,7.6,uhz,48.0
885570,e304,2017-03-12 15:15:58,31.291588,121.505768,ws,77688.0,4.21,7.6,uhz,20.0
885571,e304,2017-03-12 15:16:41,31.292206,121.50612,ws,77688.0,11.36,7.6,uhz,20.0
885572,e304,2017-03-12 15:17:17,31.293316,121.50672,ws,77688.0,2.3,7.6,uhz,20.0
885573,e304,2017-03-12 15:17:07,31.292952000000003,121.506536,ws,77688.0,14.85,7.6,uhz,20.0
885600,e304,2017-03-12 17:52:44,31.30138,121.509944,ws,77714.0,3.26,7.6,uhz,50.0
885689,e304,2017-03-12 12:00:24,31.26113,121.488832,ws,77640.0,9.61,7.6,uhz,3.0
885692,e304,2017-03-12 12:01:48,31.260546,121.489984,ws,77641.0,4.38,7.6,uhz,3.0
885759,e304,2017-03-12 17:50:22,31.301086,121.508552,ws,77714.0,3.09,7.6,uhz,50.0
885760,e304,2017-03-12 17:52:34,31.30131,121.509728,ws,77714.0,12.26,7.6,uhz,50.0
885907,e304,2017-03-12 17:51:45,31.301194,121.50916,ws,77714.0,4.66,7.6,uhz,50.0
885908,e304,2017-03-12 17:51:30,31.301122,121.508792,ws,77714.0,4.05,7.6,uhz,50.0
886004,e304,2017-03-12 12:57:17,31.283598,121.478368,ws,77656.0,43.59,7.6,uhz,48.0
886027,e304,2017-03-12 15:17:02,31.292726,121.506416,ws,77688.0,22.16,7.6,uhz,20.0
886028,e304,2017-03-12 15:18:46,31.293344,121.506752,ws,77688.0,6.13,7.6,uhz,20.0
886065,e304,2017-03-12 17:50:12,31.301054,121.508432,ws,77714.0,4.78,7.6,uhz,50.0
886156,e14502,2017-03-12 15:15:43,31.22086,121.356528,ws,96828.0,22.44,7.7,uhz,2.0
886173,e14502,2017-03-12 17:56:13,31.170854,121.34356,ws,96879.0,5.45,7.7,uhz,12.0
886244,e14502,2017-03-12 17:52:26,31.172584000000004,121.342976,ws,96879.0,12.31,7.7,uhz,12.0
886245,e14502,2017-03-12 17:54:45,31.171138,121.343008,ws,96879.0,1.18,7.7,uhz,12.0
886246,e14502,2017-03-12 17:55:15,31.171204,121.34316,ws,96879.0,3.2,7.7,uhz,12.0
886247,e14502,2017-03-12 17:55:59,31.170804,121.343392,ws,96879.0,6.46,7.7,uhz,12.0
886358,e14502,2017-03-12 14:34:42,31.203832,121.39464,ws,96818.0,2.13,7.7,uhz,26.0
886366,e14502,2017-03-12 15:16:22,31.22014,121.35564,ws,96829.0,4.44,7.7,uhz,2.0
886390,e14502,2017-03-12 17:55:30,31.171144,121.343168,ws,96879.0,6.24,7.7,uhz,12.0
886391,e14502,2017-03-12 17:55:35,31.171086,121.343192,ws,96879.0,6.86,7.7,uhz,12.0
886440,e14502,2017-03-12 15:15:59,31.220102,121.35624,ws,96828.0,21.6,7.7,uhz,2.0
886456,e14502,2017-03-12 17:54:50,31.17116,121.343056,ws,96879.0,3.99,7.7,uhz,12.0
886508,e14502,2017-03-12 15:16:27,31.220134,121.355504,ws,96829.0,23.79,7.7,uhz,2.0
886524,e14502,2017-03-12 17:51:26,31.174166,121.34196,ws,96879.0,16.81,7.7,uhz,12.0
886525,e14502,2017-03-12 17:55:41,31.171024,121.34324,ws,96879.0,5.85,7.7,uhz,12.0
886526,e14502,2017-03-12 17:56:44,31.170982,121.343992,ws,96879.0,11.25,7.7,uhz,12.0
886580,e14502,2017-03-12 17:52:31,31.172398,121.343088,ws,96879.0,19.8,7.7,uhz,12.0
886581,e14502,2017-03-12 17:56:23,31.170952000000003,121.343704,ws,96879.0,3.93,7.7,uhz,12.0
886582,e14502,2017-03-12 17:56:39,31.170996,121.34392,ws,96879.0,5.11,7.7,uhz,12.0
886648,e14502,2017-03-12 17:54:56,31.171194,121.343112,ws,96879.0,4.33,7.7,uhz,12.0
886728,e14502,2017-03-12 17:55:25,31.171194,121.343152,ws,96879.0,1.46,7.7,uhz,12.0
886776,e14502,2017-03-12 14:33:34,31.203804,121.394624,ws,96818.0,1.23,7.7,uhz,26.0
886779,e14502,2017-03-12 15:05:58,31.230690000000006,121.373376,ws,96825.0,25.87,7.7,uhz,6.0
886798,e14502,2017-03-12 17:55:46,31.170986,121.343264,ws,96879.0,7.42,7.7,uhz,12.0
886878,e3546,2017-03-12 11:40:23,31.229338,121.44232,ws,84159.0,32.62,7.9,uhz,35.0
886882,e3546,2017-03-12 11:53:10,31.22805,121.440128,ws,84162.0,16.08,7.9,uhz,35.0
887056,e3546,2017-03-12 11:39:53,31.22839,121.440976,ws,84159.0,15.63,7.9,uhz,35.0
887263,e3546,2017-03-12 00:07:34,31.227068,121.467376,ws,84064.0,39.93,7.9,uhz,44.0
887264,e3546,2017-03-12 00:07:28,31.226902000000006,121.466904,ws,84064.0,35.6,7.9,uhz,44.0
887328,e3546,2017-03-12 11:39:48,31.228342,121.44088,ws,84159.0,1.68,7.9,uhz,35.0
887408,e3546,2017-03-12 11:40:13,31.228906,121.442056,ws,84159.0,20.98,7.9,uhz,35.0
887410,e3546,2017-03-12 11:51:51,31.228082,121.44024,ws,84162.0,0.67,7.9,uhz,35.0
887702,e4987,2017-03-12 00:02:21,31.227422,121.371528,ws,137020.0,5.9,,uhz,14.0
887726,e4987,2017-03-12 15:07:07,31.265004,121.489528,ws,137080.0,38.08,,uhz,9.0
887741,e4987,2017-03-12 16:30:59,31.245774,121.46672,ws,137097.0,0.0,,uhz,19.0
887742,e4987,2017-03-12 16:31:24,31.246368,121.466512,ws,137097.0,16.65,,uhz,19.0
887743,e4987,2017-03-12 16:31:34,31.247026,121.466496,ws,137097.0,32.45,,uhz,19.0
887826,e4987,2017-03-12 16:28:43,31.245544,121.466704,ws,137097.0,3.26,,uhz,19.0
887837,e4987,2017-03-12 18:54:07,31.191246000000003,121.417208,ws,137128.0,25.87,,uhz,30.0
887850,e4987,2017-03-12 20:30:38,31.227868,121.468392,ws,137164.0,34.08,,uhz,44.0
887859,e4987,2017-03-12 22:25:28,31.173064,121.342688,ws,137190.0,29.81,,uhz,12.0
887863,e4987,2017-03-12 22:55:23,31.201708,121.39343999999998,ws,137200.0,0.0,,uhz,26.0
887872,e4987,2017-03-12 00:02:59,31.227104,121.372304,ws,137020.0,38.7,,uhz,14.0
887921,e4987,2017-03-12 16:16:00,31.236904,121.475288,ws,137095.0,0.0,,uhz,46.0
887933,e4987,2017-03-12 18:48:33,31.190898,121.41633600000002,ws,137127.0,19.23,,uhz,30.0
887941,e4987,2017-03-12 20:30:33,31.228084000000006,121.468432,ws,137164.0,10.23,,uhz,44.0
887943,e4987,2017-03-12 21:06:07,31.191240000000004,121.416152,ws,137176.0,29.53,,uhz,30.0
887944,e4987,2017-03-12 21:08:35,31.1855,121.420856,ws,137177.0,33.8,,uhz,16.0
887953,e4987,2017-03-12 22:54:58,31.200952,121.392072,ws,137200.0,4.83,,uhz,26.0
887955,e4987,2017-03-12 23:02:16,31.198574,121.418728,ws,137202.0,32.0,,uhz,31.0
887956,e4987,2017-03-12 23:02:26,31.199198,121.419352,ws,137203.0,36.28,,uhz,31.0
888002,e4987,2017-03-12 16:31:14,31.245996,121.466608,ws,137097.0,7.03,,uhz,19.0
888013,e4987,2017-03-12 18:49:16,31.19116,121.41836,ws,137127.0,27.16,,uhz,30.0
888014,e4987,2017-03-12 18:54:02,31.191174,121.417488,ws,137128.0,9.73,,uhz,30.0
888031,e4987,2017-03-12 21:08:30,31.185292,121.421096,ws,137177.0,18.0,,uhz,16.0
888033,e4987,2017-03-12 21:18:18,31.191336,121.41736000000002,ws,137179.0,8.04,,uhz,30.0
888034,e4987,2017-03-12 21:18:23,31.191186,121.416968,ws,137179.0,22.27,,uhz,30.0
888040,e4987,2017-03-12 23:01:41,31.197278000000004,121.417488,ws,137202.0,21.03,,uhz,31.0
888084,e4987,2017-03-12 16:15:09,31.237274,121.47608,ws,137095.0,15.63,,uhz,46.0
888085,e4987,2017-03-12 16:16:05,31.236868,121.475128,ws,137096.0,30.48,,uhz,46.0
888102,e4987,2017-03-12 18:49:31,31.190472,121.418832,ws,137128.0,32.34,,uhz,30.0
888113,e4987,2017-03-12 20:30:14,31.229212,121.467848,ws,137164.0,19.63,,uhz,44.0
888115,e4987,2017-03-12 20:29:43,31.229348,121.4682,ws,137164.0,1.29,,uhz,44.0
888116,e4987,2017-03-12 20:30:03,31.229348,121.468168,ws,137164.0,0.0,,uhz,44.0
888124,e4987,2017-03-12 23:02:05,31.198054,121.418304,ws,137202.0,23.85,,uhz,31.0
888170,e4987,2017-03-12 16:28:48,31.245588,121.46672,ws,137097.0,5.34,,uhz,19.0
888171,e4987,2017-03-12 16:31:09,31.245934,121.46663999999998,ws,137097.0,5.51,,uhz,19.0
888185,e4987,2017-03-12 18:07:58,31.225038,121.440312,ws,137117.0,7.98,,uhz,35.0
888209,e4987,2017-03-12 20:30:09,31.229346000000003,121.468056,ws,137164.0,17.32,,uhz,44.0
888212,e4987,2017-03-12 21:15:22,31.192328000000003,121.419504,ws,137178.0,27.5,,uhz,30.0
888213,e4987,2017-03-12 21:18:07,31.191336,121.41736000000002,ws,137179.0,12.31,,uhz,30.0
888218,e4987,2017-03-12 22:25:23,31.17333,121.342496,ws,137190.0,24.91,,uhz,12.0
888219,e4987,2017-03-12 22:26:23,31.172614000000006,121.343008,ws,137190.0,22.21,,uhz,12.0
888230,e4987,2017-03-12 00:02:26,31.227396,121.371592,ws,137020.0,4.5,,uhz,14.0
888272,e4987,2017-03-12 15:15:38,31.277728000000003,121.479712,ws,137082.0,7.93,,uhz,47.0
888273,e4987,2017-03-12 15:15:08,31.277718,121.479672,ws,137082.0,2.7,,uhz,47.0
888286,e4987,2017-03-12 16:15:14,31.237138,121.475784,ws,137095.0,28.74,,uhz,46.0
888302,e4987,2017-03-12 18:48:28,31.19086,121.416216,ws,137127.0,0.84,,uhz,30.0
888316,e4987,2017-03-12 21:06:02,31.19145,121.416096,ws,137176.0,17.1,,uhz,30.0
888318,e4987,2017-03-12 21:15:40,31.191634000000004,121.418072,ws,137178.0,29.64,,uhz,30.0
888356,e4987,2017-03-12 15:07:57,31.265966,121.486624,ws,137080.0,36.45,,uhz,9.0
888393,e4987,2017-03-12 20:30:19,31.228928000000003,121.467984,ws,137164.0,34.65,,uhz,44.0
888401,e4987,2017-03-12 22:57:06,31.201898,121.393952,ws,137200.0,32.28,,uhz,26.0
888402,e4987,2017-03-12 22:56:57,31.201718,121.393456,ws,137200.0,3.6,,uhz,26.0
888403,e4987,2017-03-12 23:01:31,31.197336,121.417152,ws,137202.0,0.0,,uhz,31.0
888432,e4987,2017-03-12 15:07:51,31.265966,121.486624,ws,137080.0,27.16,,uhz,9.0
888433,e4987,2017-03-12 15:07:32,31.265754,121.487528,ws,137080.0,21.88,,uhz,9.0
888451,e4987,2017-03-12 16:31:29,31.246664000000006,121.466496,ws,137097.0,30.43,,uhz,19.0
888477,e4987,2017-03-12 21:18:14,31.191336,121.41736000000002,ws,137179.0,5.85,,uhz,30.0
888482,e4987,2017-03-12 23:01:50,31.197376,121.417888,ws,137202.0,17.1,,uhz,31.0
888528,e4987,2017-03-12 15:15:23,31.277694,121.479712,ws,137082.0,1.63,,uhz,47.0
888529,e4987,2017-03-12 15:15:48,31.277414,121.479784,ws,137082.0,21.31,,uhz,47.0
888545,e4987,2017-03-12 16:28:38,31.245484,121.466752,ws,137097.0,2.13,,uhz,19.0
888562,e4987,2017-03-12 18:48:49,31.191212,121.417056,ws,137127.0,21.2,,uhz,30.0
888563,e4987,2017-03-12 18:53:57,31.191142,121.41748,ws,137128.0,1.01,,uhz,30.0
888564,e4987,2017-03-12 18:54:12,31.191154,121.41672,ws,137128.0,24.63,,uhz,30.0
888572,e4987,2017-03-12 19:46:19,31.235516,121.461832,ws,137148.0,14.73,,uhz,41.0
888583,e4987,2017-03-12 22:25:13,31.173874,121.342144,ws,137189.0,18.95,,uhz,12.0
888584,e4987,2017-03-12 22:57:02,31.201758,121.3936,ws,137200.0,25.03,,uhz,26.0
888603,e9048,2017-03-12 14:44:18,31.292526,121.515624,ws,129524.0,40.78,,uhz,22.0
888620,e9048,2017-03-12 16:06:10,31.186658,121.359672,ws,129555.0,5.96,,uhz,24.0
888621,e9048,2017-03-12 16:07:19,31.18643,121.359616,ws,129555.0,6.01,,uhz,24.0
888662,e9048,2017-03-12 15:23:52,31.30031,121.505208,ws,129532.0,51.35,,uhz,50.0
888712,e9048,2017-03-12 15:23:42,31.30031,121.505208,ws,129532.0,48.09,,uhz,50.0
888732,e9048,2017-03-12 16:06:05,31.18679,121.359704,ws,129555.0,5.62,,uhz,24.0
888769,e9048,2017-03-12 15:23:12,31.30031,121.505208,ws,129531.0,43.36,,uhz,50.0
888823,e9048,2017-03-12 14:44:33,31.291272,121.51613600000002,ws,129525.0,39.99,,uhz,22.0
888825,e9048,2017-03-12 15:23:16,31.30031,121.505208,ws,129531.0,43.59,,uhz,50.0
888890,e9048,2017-03-12 15:22:42,31.301408,121.508656,ws,129531.0,36.95,,uhz,50.0
888895,e9048,2017-03-12 15:22:47,31.301252,121.508152,ws,129531.0,37.46,,uhz,50.0
888910,e9048,2017-03-12 16:06:20,31.186502,121.359656,ws,129555.0,0.95,,uhz,24.0
888911,e9048,2017-03-12 16:06:00,31.186826,121.359784,ws,129555.0,5.28,,uhz,24.0
888951,e9048,2017-03-12 15:23:37,31.30031,121.505208,ws,129532.0,44.49,,uhz,50.0
888952,e9048,2017-03-12 15:23:31,31.30031,121.505208,ws,129532.0,43.81,,uhz,50.0
888953,e9048,2017-03-12 15:24:10,31.30031,121.505208,ws,129532.0,39.65,,uhz,50.0
888995,e9048,2017-03-12 14:44:38,31.29083,121.516344,ws,129525.0,40.44,,uhz,22.0
888997,e9048,2017-03-12 15:23:47,31.30031,121.505208,ws,129532.0,49.5,,uhz,50.0
889000,e9048,2017-03-12 15:24:05,31.30031,121.505208,ws,129532.0,43.87,,uhz,50.0
889076,e9048,2017-03-12 16:07:24,31.186394,121.359696,ws,129555.0,14.23,,uhz,24.0
889077,e9048,2017-03-12 16:07:29,31.18645,121.359928,ws,129555.0,21.82,,uhz,24.0
889120,e9048,2017-03-12 16:06:15,31.186564,121.359656,ws,129555.0,5.68,,uhz,24.0
889155,e17914,2017-03-12 09:45:55,31.237318,121.47508,ws,81347.0,16.76,8.0,uhz,46.0
889167,e17914,2017-03-12 11:44:00,31.237998,121.47808,ws,81380.0,0.0,8.0,uhz,46.0
889170,e17914,2017-03-12 12:35:34,31.225172,121.441672,ws,81390.0,18.56,8.0,uhz,35.0
889191,e17914,2017-03-12 15:19:08,31.261308000000003,121.48824,ws,81462.0,3.93,8.0,uhz,3.0
889200,e17914,2017-03-12 17:40:12,31.246996000000006,121.468104,ws,81479.0,4.1,8.0,uhz,19.0
889215,e17914,2017-03-12 19:28:22,31.262968,121.48824,ws,81502.0,7.2,8.0,uhz,3.0
889216,e17914,2017-03-12 19:28:12,31.262968,121.488024,ws,81502.0,6.01,8.0,uhz,3.0
889254,e17914,2017-03-12 01:19:44,31.208604,121.40184,ws,81328.0,3.15,8.0,uhz,27.0
889274,e17914,2017-03-12 11:44:05,31.237998,121.478112,ws,81380.0,9.11,8.0,uhz,46.0
889275,e17914,2017-03-12 11:43:21,31.237414,121.477048,ws,81380.0,27.78,8.0,uhz,46.0
889276,e17914,2017-03-12 11:53:30,31.245304,121.46308,ws,81383.0,26.21,8.0,uhz,43.0
889285,e17914,2017-03-12 12:59:23,31.210516,121.412568,ws,81395.0,12.6,8.0,uhz,29.0
889307,e17914,2017-03-12 17:40:32,31.246992,121.468152,ws,81479.0,11.75,8.0,uhz,19.0
889365,e17914,2017-03-12 09:59:25,31.236332,121.456136,ws,81350.0,33.18,8.0,uhz,40.0
889366,e17914,2017-03-12 09:59:04,31.235256,121.45664,ws,81350.0,32.73,8.0,uhz,40.0
889382,e17914,2017-03-12 11:53:50,31.244976,121.462088,ws,81383.0,2.47,8.0,uhz,42.0
889383,e17914,2017-03-12 11:51:51,31.243978,121.46372,ws,81383.0,28.23,8.0,uhz,42.0
889384,e17914,2017-03-12 11:55:04,31.24457,121.463352,ws,81383.0,27.0,8.0,uhz,42.0
889387,e17914,2017-03-12 12:34:59,31.226584000000006,121.443344,ws,81390.0,10.46,8.0,uhz,35.0
889388,e17914,2017-03-12 12:33:21,31.229384000000003,121.442856,ws,81390.0,16.93,8.0,uhz,35.0
889396,e17914,2017-03-12 13:37:40,31.192154,121.41668,ws,81406.0,14.4,8.0,uhz,30.0
889418,e17914,2017-03-12 17:12:45,31.277246,121.47544,ws,81474.0,32.4,8.0,uhz,47.0
889428,e17914,2017-03-12 19:25:34,31.263374,121.489304,ws,81502.0,19.46,8.0,uhz,3.0
889429,e17914,2017-03-12 19:26:54,31.264062,121.488144,ws,81502.0,0.73,8.0,uhz,3.0
889430,e17914,2017-03-12 19:26:34,31.264198,121.488216,ws,81502.0,0.78,8.0,uhz,3.0
889431,e17914,2017-03-12 19:26:59,31.264058,121.488144,ws,81502.0,6.24,8.0,uhz,3.0
889432,e17914,2017-03-12 19:28:08,31.262996,121.487904,ws,81502.0,6.52,8.0,uhz,3.0
889433,e17914,2017-03-12 19:29:31,31.26305,121.488464,ws,81502.0,23.11,8.0,uhz,3.0
889434,e17914,2017-03-12 19:29:11,31.263098,121.48848,ws,81502.0,6.86,8.0,uhz,3.0
