,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
316957,e6356,2017-02-05 09:43:25,31.2613,121.439736,ws,82724.0,11.64,8.3,hgg,34.0
316960,e6356,2017-02-05 09:42:47,31.260034,121.440496,ws,82723.0,24.75,8.3,hgg,36.0
316962,e6356,2017-02-05 09:50:14,31.258628,121.432944,ws,82725.0,39.76,8.3,hgg,33.0
316970,e6356,2017-02-05 10:20:43,31.205926,121.404344,ws,82737.0,67.89,8.3,hgg,27.0
316974,e6356,2017-02-05 10:25:14,31.186212,121.356248,ws,82742.0,80.15,8.3,hgg,24.0
316975,e6356,2017-02-05 10:26:52,31.174444,121.342304,ws,82744.0,61.53,8.3,hgg,12.0
317109,e6356,2017-02-05 09:40:18,31.261036,121.450288,ws,82722.0,11.98,8.3,hgg,38.0
317112,e6356,2017-02-05 09:49:05,31.2605,121.4362,ws,82724.0,17.55,8.3,hgg,34.0
317177,e6356,2017-02-05 18:04:36,31.228864,121.372584,ws,82901.0,37.91,8.3,hgg,14.0
317179,e6356,2017-02-05 18:04:02,31.230754,121.372816,ws,82901.0,7.36,8.3,hgg,6.0
317182,e6356,2017-02-05 18:08:25,31.226858,121.373616,ws,82903.0,54.22,8.3,hgg,14.0
317258,e6356,2017-02-05 08:23:14,31.232936,121.374408,ws,82682.0,57.65,8.3,hgg,6.0
317273,e6356,2017-02-05 09:31:14,31.236742,121.461624,ws,82719.0,62.71,8.3,hgg,41.0
317289,e6356,2017-02-05 10:14:15,31.235378000000004,121.406736,ws,82733.0,45.0,8.3,hgg,28.0
317439,e6356,2017-02-05 09:31:05,31.235034,121.46204,ws,82719.0,73.29,8.3,hgg,41.0
317446,e6356,2017-02-05 09:43:16,31.260958,121.439912,ws,82724.0,8.15,8.3,hgg,34.0
317459,e6356,2017-02-05 10:26:57,31.173974,121.341584,ws,82744.0,57.48,8.3,hgg,12.0
317516,e6356,2017-02-05 18:02:28,31.230968,121.37232,ws,82901.0,10.63,8.3,hgg,6.0
317588,e6356,2017-02-05 08:23:29,31.23155,121.373792,ws,82683.0,20.25,8.3,hgg,6.0
317604,e6356,2017-02-05 09:31:09,31.235918,121.461864,ws,82719.0,71.71,8.3,hgg,41.0
317610,e6356,2017-02-05 09:44:44,31.261276,121.438008,ws,82724.0,9.45,8.3,hgg,34.0
317612,e6356,2017-02-05 09:50:03,31.258362,121.434328,ws,82725.0,44.26,8.3,hgg,33.0
317682,e6356,2017-02-05 18:04:16,31.230532,121.373208,ws,82901.0,17.88,8.3,hgg,6.0
317683,e6356,2017-02-05 18:04:31,31.22935,121.372784,ws,82901.0,42.24,8.3,hgg,14.0
317772,e6356,2017-02-05 09:43:06,31.260764,121.440048,ws,82724.0,10.51,8.3,hgg,36.0
317784,e6356,2017-02-05 10:24:58,31.187224,121.35928,ws,82742.0,69.07,8.3,hgg,24.0
317820,e6356,2017-02-05 16:04:30,31.212164,121.572824,ws,82843.0,55.8,8.3,hgg,11.0
317839,e6356,2017-02-05 18:02:23,31.231070000000006,121.372096,ws,82901.0,24.01,8.3,hgg,6.0
317843,e6356,2017-02-05 18:08:31,31.22698,121.372928,ws,82903.0,24.69,8.3,hgg,14.0
318257,e3161,2017-02-05 17:43:19,31.220108000000003,121.412448,ws,72028.0,33.8,,hgg,7.0
318261,e3161,2017-02-05 17:59:55,31.20597,121.404408,ws,72031.0,14.0,,hgg,27.0
318264,e3161,2017-02-05 18:02:47,31.203962,121.394672,ws,72032.0,19.18,,hgg,26.0
318281,e3161,2017-02-05 18:40:48,31.187088,121.358816,ws,72049.0,81.9,,hgg,24.0
318308,e3161,2017-02-05 14:22:55,31.1857,121.35538400000002,ws,71972.0,26.66,,hgg,24.0
318309,e3161,2017-02-05 14:23:14,31.186644,121.357712,ws,71972.0,50.11,,hgg,24.0
318326,e3161,2017-02-05 15:30:56,31.20662,121.403328,ws,71987.0,35.77,,hgg,27.0
318327,e3161,2017-02-05 15:31:01,31.206308,121.40372,ws,71987.0,30.82,,hgg,27.0
318344,e3161,2017-02-05 16:16:49,31.200158,121.393576,ws,72004.0,47.47,,hgg,26.0
318364,e3161,2017-02-05 18:00:11,31.205162,121.4034,ws,72031.0,40.83,,hgg,27.0
318368,e3161,2017-02-05 18:03:42,31.202264000000003,121.394256,ws,72033.0,24.75,,hgg,26.0
318403,e3161,2017-02-05 14:13:20,31.172992,121.340376,ws,71970.0,52.42,,hgg,12.0
318405,e3161,2017-02-05 14:23:00,31.185838,121.355792,ws,71972.0,42.41,,hgg,24.0
318406,e3161,2017-02-05 14:22:50,31.185498,121.355008,ws,71972.0,32.11,,hgg,24.0
318423,e3161,2017-02-05 15:32:55,31.206062,121.404184,ws,71987.0,10.8,,hgg,27.0
318439,e3161,2017-02-05 16:15:11,31.203504,121.394456,ws,72004.0,27.11,,hgg,26.0
318442,e3161,2017-02-05 16:20:49,31.20218,121.39493600000002,ws,72005.0,11.75,,hgg,26.0
318445,e3161,2017-02-05 16:40:05,31.214732,121.4122,ws,72008.0,29.3,,hgg,29.0
318509,e3161,2017-02-05 14:13:25,31.173374,121.341024,ws,71970.0,54.84,,hgg,12.0
318511,e3161,2017-02-05 14:13:30,31.173694,121.34156000000002,ws,71970.0,26.6,,hgg,12.0
318539,e3161,2017-02-05 16:13:09,31.205384,121.403752,ws,72003.0,39.76,,hgg,27.0
318566,e3161,2017-02-05 18:02:42,31.204092,121.394928,ws,72032.0,22.78,,hgg,26.0
318571,e3161,2017-02-05 18:02:58,31.203362,121.394448,ws,72033.0,24.24,,hgg,26.0
318605,e3161,2017-02-05 13:43:11,31.198652000000006,121.318264,ws,71962.0,41.23,,hgg,1.0
318621,e3161,2017-02-05 14:23:27,31.187154,121.359392,ws,71972.0,41.96,,hgg,24.0
318645,e3161,2017-02-05 16:10:47,31.210822,121.41448,ws,72002.0,50.0,,hgg,29.0
318650,e3161,2017-02-05 16:23:36,31.204236,121.39484,ws,72005.0,39.71,,hgg,26.0
318651,e3161,2017-02-05 16:38:46,31.214698,121.411144,ws,72008.0,27.39,,hgg,29.0
318753,e3161,2017-02-05 15:33:10,31.206174,121.404792,ws,71987.0,30.2,,hgg,27.0
318793,e3161,2017-02-05 18:03:32,31.202856,121.394264,ws,72033.0,19.85,,hgg,26.0
318866,e3161,2017-02-05 15:36:17,31.210208,121.413872,ws,71988.0,45.16,,hgg,29.0
318879,e3161,2017-02-05 16:23:41,31.204678,121.394992,ws,72005.0,31.38,,hgg,26.0
318937,e3161,2017-02-05 13:42:36,31.197144,121.31648,ws,71961.0,22.16,,hgg,1.0
318938,e3161,2017-02-05 13:42:51,31.197202,121.31784,ws,71961.0,27.56,,hgg,1.0
318973,e3161,2017-02-05 15:36:12,31.210086,121.41326399999998,ws,71988.0,41.56,,hgg,29.0
318990,e3161,2017-02-05 16:40:00,31.214736,121.411888,ws,72008.0,13.27,,hgg,29.0
319009,e3161,2017-02-05 18:03:03,31.203108,121.39436,ws,72033.0,17.04,,hgg,26.0
319042,e3161,2017-02-05 13:40:18,31.197084000000004,121.31544,ws,71961.0,6.35,,hgg,1.0
319043,e3161,2017-02-05 13:40:13,31.19705,121.315112,ws,71961.0,25.65,,hgg,1.0
319046,e3161,2017-02-05 13:42:46,31.197158,121.316808,ws,71961.0,34.2,,hgg,1.0
319075,e3161,2017-02-05 15:21:25,31.204564,121.394944,ws,71984.0,43.31,,hgg,26.0
319088,e3161,2017-02-05 16:23:31,31.203716,121.394656,ws,72005.0,46.06,,hgg,26.0
319092,e3161,2017-02-05 16:38:51,31.21471,121.411448,ws,72008.0,15.07,,hgg,29.0
319093,e3161,2017-02-05 16:40:10,31.214734000000004,121.412608,ws,72008.0,20.08,,hgg,29.0
319115,e3161,2017-02-05 18:02:52,31.203668,121.39456,ws,72032.0,27.73,,hgg,26.0
319116,e3161,2017-02-05 17:59:45,31.206386,121.404968,ws,72031.0,24.8,,hgg,27.0
319117,e3161,2017-02-05 18:00:06,31.205484,121.403776,ws,72031.0,36.73,,hgg,27.0
319118,e3161,2017-02-05 17:59:50,31.206094,121.404584,ws,72031.0,20.7,,hgg,27.0
319191,e3161,2017-02-05 16:23:09,31.202252,121.39448,ws,72005.0,12.6,,hgg,26.0
319195,e3161,2017-02-05 16:40:15,31.214754,121.412984,ws,72008.0,28.68,,hgg,29.0
319481,e1534,2017-02-05 11:57:48,31.226952,121.443024,ws,88934.0,36.95,7.4,hgg,35.0
319484,e1534,2017-02-05 12:21:48,31.245688,121.466152,ws,88938.0,10.63,7.4,hgg,19.0
319485,e1534,2017-02-05 12:22:27,31.246284000000006,121.46644,ws,88938.0,16.2,7.4,hgg,19.0
319620,e1534,2017-02-05 11:57:53,31.228324,121.442568,ws,88934.0,25.36,7.4,hgg,35.0
319653,e1534,2017-02-05 14:53:58,31.209484000000003,121.550896,ws,88985.0,7.93,7.4,hgg,10.0
319755,e1534,2017-02-05 11:59:52,31.229512,121.444776,ws,88935.0,25.42,7.4,hgg,35.0
319757,e1534,2017-02-05 11:56:02,31.225762,121.443496,ws,88934.0,2.7,7.4,hgg,35.0
319758,e1534,2017-02-05 11:58:33,31.2298,121.444168,ws,88935.0,9.05,7.4,hgg,35.0
319835,e1534,2017-02-05 17:22:13,31.214184000000003,121.57008,ws,89043.0,71.38,7.4,hgg,11.0
319910,e1534,2017-02-05 11:44:01,31.22961,121.442216,ws,88931.0,11.92,7.4,hgg,35.0
319914,e1534,2017-02-05 11:58:23,31.229592,121.443672,ws,88935.0,29.98,7.4,hgg,35.0
319915,e1534,2017-02-05 12:03:17,31.23028,121.447024,ws,88935.0,16.76,7.4,hgg,37.0
319917,e1534,2017-02-05 12:11:43,31.237602000000006,121.464424,ws,88937.0,22.44,7.4,hgg,41.0
319919,e1534,2017-02-05 12:15:13,31.245054,121.46688,ws,88938.0,9.95,7.4,hgg,19.0
319960,e1534,2017-02-05 14:55:12,31.207104,121.551384,ws,88986.0,45.67,7.4,hgg,10.0
320076,e1534,2017-02-05 12:08:51,31.23634,121.460944,ws,88937.0,19.46,7.4,hgg,41.0
320078,e1534,2017-02-05 12:15:54,31.245646,121.466824,ws,88938.0,12.76,7.4,hgg,19.0
320238,e1534,2017-02-05 11:59:57,31.229248,121.44488,ws,88935.0,16.25,7.4,hgg,35.0
320239,e1534,2017-02-05 11:57:30,31.226392,121.443256,ws,88934.0,30.65,7.4,hgg,35.0
320240,e1534,2017-02-05 12:03:12,31.230152,121.44673600000002,ws,88935.0,25.25,7.4,hgg,37.0
320242,e1534,2017-02-05 12:23:02,31.245314,121.466688,ws,88938.0,17.71,7.4,hgg,19.0
320243,e1534,2017-02-05 12:22:41,31.246170000000006,121.46648799999998,ws,88938.0,42.24,7.4,hgg,19.0
320244,e1534,2017-02-05 12:22:52,31.245516,121.466608,ws,88938.0,6.52,7.4,hgg,19.0
320245,e1534,2017-02-05 12:22:46,31.245742,121.46656000000002,ws,88938.0,22.05,7.4,hgg,19.0
320263,e1534,2017-02-05 14:28:38,31.205744,121.550792,ws,88980.0,79.14,7.4,hgg,10.0
320267,e1534,2017-02-05 14:55:17,31.206596,121.55148,ws,88986.0,24.41,7.4,hgg,10.0
320364,e1534,2017-02-05 11:58:28,31.229698,121.443968,ws,88935.0,18.28,7.4,hgg,35.0
320365,e1534,2017-02-05 11:59:42,31.229888,121.44444,ws,88935.0,15.58,7.4,hgg,35.0
320366,e1534,2017-02-05 12:03:32,31.230648,121.446888,ws,88935.0,8.6,7.4,hgg,37.0
320367,e1534,2017-02-05 12:03:27,31.230526,121.447008,ws,88935.0,15.69,7.4,hgg,37.0
320368,e1534,2017-02-05 12:08:46,31.23615,121.460408,ws,88937.0,47.36,7.4,hgg,41.0
320369,e1534,2017-02-05 12:06:18,31.231398,121.448264,ws,88935.0,14.62,7.4,hgg,37.0
320450,e1534,2017-02-05 17:22:08,31.213336,121.57031200000002,ws,89043.0,69.35,7.4,hgg,11.0
320528,e1534,2017-02-05 12:15:34,31.245224,121.466864,ws,88938.0,10.57,7.4,hgg,19.0
320555,e1534,2017-02-05 14:55:07,31.207674,121.551272,ws,88985.0,46.63,7.4,hgg,10.0
320626,e1534,2017-02-05 09:34:57,31.180494,121.43712,ws,88870.0,37.4,7.4,hgg,17.0
320661,e1534,2017-02-05 11:43:56,31.229986,121.442136,ws,88931.0,33.75,7.4,hgg,35.0
320664,e1534,2017-02-05 11:55:57,31.225448,121.4436,ws,88934.0,38.25,7.4,hgg,35.0
320666,e1534,2017-02-05 12:11:38,31.237602000000006,121.464424,ws,88937.0,43.25,7.4,hgg,41.0
320704,e1534,2017-02-05 14:53:53,31.209838,121.550832,ws,88985.0,38.81,7.4,hgg,10.0
320705,e1534,2017-02-05 14:57:41,31.205068,121.551808,ws,88986.0,38.64,7.4,hgg,10.0
320741,e1534,2017-02-05 17:22:03,31.212474,121.570304,ws,89043.0,69.24,7.4,hgg,11.0
320784,e1534,2017-02-05 09:34:52,31.180888,121.43758400000002,ws,88870.0,49.05,7.4,hgg,17.0
320810,e1534,2017-02-05 11:23:34,31.237742,121.408648,ws,88925.0,68.34,7.4,hgg,28.0
320826,e1534,2017-02-05 12:08:36,31.235632,121.458888,ws,88936.0,53.77,7.4,hgg,40.0
320827,e1534,2017-02-05 12:11:28,31.237188,121.463328,ws,88937.0,38.81,7.4,hgg,41.0
320864,e1534,2017-02-05 15:12:24,31.21393,121.57016000000002,ws,88992.0,75.31,7.4,hgg,11.0
320962,e4536,2017-02-05 13:43:29,31.19106,121.416728,ws,57992.0,19.46,8.7,hgg,30.0
320969,e4536,2017-02-05 14:14:51,31.237788,121.408656,ws,58003.0,59.85,8.7,hgg,28.0
320979,e4536,2017-02-05 14:39:43,31.237024,121.461312,ws,58012.0,50.11,8.7,hgg,41.0
320980,e4536,2017-02-05 14:39:53,31.235762,121.461784,ws,58013.0,51.52,8.7,hgg,41.0
320986,e4536,2017-02-05 15:07:33,31.2262,121.44072,ws,58019.0,20.75,8.7,hgg,35.0
320990,e4536,2017-02-05 15:15:16,31.225946,121.4434,ws,58021.0,9.9,8.7,hgg,35.0
320992,e4536,2017-02-05 15:15:39,31.225356,121.442192,ws,58021.0,21.03,8.7,hgg,35.0
321007,e4536,2017-02-05 15:59:31,31.236378,121.47548,ws,58032.0,10.63,8.7,hgg,46.0
321008,e4536,2017-02-05 15:59:26,31.236592,121.475256,ws,58032.0,31.61,8.7,hgg,46.0
321010,e4536,2017-02-05 16:00:35,31.235472,121.476304,ws,58032.0,11.81,8.7,hgg,46.0
321011,e4536,2017-02-05 16:00:30,31.23571,121.47612,ws,58032.0,28.85,8.7,hgg,46.0
321103,e4536,2017-02-05 13:44:27,31.192302,121.419376,ws,57992.0,42.69,8.7,hgg,30.0
321105,e4536,2017-02-05 13:43:58,31.191746,121.418168,ws,57992.0,16.53,8.7,hgg,30.0
321106,e4536,2017-02-05 13:43:53,31.191592,121.417856,ws,57992.0,26.38,8.7,hgg,30.0
321112,e4536,2017-02-05 14:20:24,31.254506,121.431064,ws,58006.0,24.69,8.7,hgg,32.0
321113,e4536,2017-02-05 14:20:19,31.254178000000003,121.430768,ws,58006.0,40.44,8.7,hgg,32.0
321127,e4536,2017-02-05 15:08:13,31.226076000000006,121.443296,ws,58019.0,22.33,8.7,hgg,35.0
321201,e4536,2017-02-05 10:32:10,31.234578000000006,121.374336,ws,57973.0,19.12,8.7,hgg,6.0
321202,e4536,2017-02-05 10:32:15,31.23453,121.37452,ws,57973.0,5.79,8.7,hgg,6.0
321238,e4536,2017-02-05 15:07:48,31.226734000000004,121.441936,ws,58019.0,26.04,8.7,hgg,35.0
321240,e4536,2017-02-05 15:22:41,31.226974,121.443112,ws,58022.0,15.01,8.7,hgg,35.0
321243,e4536,2017-02-05 15:46:35,31.23281,121.445432,ws,58028.0,31.21,8.7,hgg,37.0
321253,e4536,2017-02-05 16:12:39,31.236086,121.481504,ws,58035.0,49.38,8.7,hgg,49.0
321349,e4536,2017-02-05 15:07:13,31.225802,121.440168,ws,58019.0,6.07,8.7,hgg,35.0
321350,e4536,2017-02-05 15:07:43,31.226542,121.44152,ws,58019.0,38.47,8.7,hgg,35.0
321355,e4536,2017-02-05 15:23:36,31.228778,121.442536,ws,58022.0,13.72,8.7,hgg,35.0
321360,e4536,2017-02-05 15:47:20,31.231246,121.4478,ws,58029.0,11.81,8.7,hgg,37.0
321437,e4536,2017-02-05 13:43:14,31.190706,121.415672,ws,57992.0,7.2,8.7,hgg,30.0
321438,e4536,2017-02-05 13:43:43,31.19128,121.417168,ws,57992.0,17.71,8.7,hgg,30.0
321442,e4536,2017-02-05 14:00:12,31.19178,121.418216,ws,57996.0,24.52,8.7,hgg,30.0
321444,e4536,2017-02-05 14:06:44,31.190732,121.41553600000002,ws,57997.0,31.89,8.7,hgg,30.0
321447,e4536,2017-02-05 14:20:29,31.254678,121.431232,ws,58006.0,14.17,8.7,hgg,32.0
321470,e4536,2017-02-05 15:21:00,31.225028,121.441568,ws,58022.0,27.28,8.7,hgg,35.0
321480,e4536,2017-02-05 15:46:50,31.231692,121.446144,ws,58029.0,28.74,8.7,hgg,37.0
321502,e4536,2017-02-05 16:44:20,31.293186,121.437952,ws,58046.0,49.44,8.7,hgg,18.0
321551,e4536,2017-02-05 10:32:05,31.234642,121.374016,ws,57973.0,20.08,8.7,hgg,6.0
321570,e4536,2017-02-05 14:14:56,31.238368,121.409072,ws,58003.0,47.7,8.7,hgg,28.0
321580,e4536,2017-02-05 15:07:38,31.226352,121.44108,ws,58019.0,37.91,8.7,hgg,35.0
321581,e4536,2017-02-05 15:15:11,31.225788,121.44356,ws,58021.0,27.45,8.7,hgg,35.0
321583,e4536,2017-02-05 15:22:12,31.226048,121.443312,ws,58022.0,26.15,8.7,hgg,35.0
321591,e4536,2017-02-05 15:47:15,31.231196,121.447576,ws,58029.0,16.7,8.7,hgg,37.0
321592,e4536,2017-02-05 15:46:30,31.233092,121.44528,ws,58028.0,25.25,8.7,hgg,37.0
321593,e4536,2017-02-05 15:47:10,31.231122,121.447296,ws,58029.0,21.09,8.7,hgg,37.0
321624,e4536,2017-02-05 17:31:57,31.197066,121.315696,ws,58070.0,15.63,8.7,hgg,1.0
321626,e4536,2017-02-05 17:33:06,31.197228000000006,121.317968,ws,58071.0,28.51,8.7,hgg,1.0
321686,e4536,2017-02-05 14:20:50,31.255768,121.432504,ws,58006.0,32.85,8.7,hgg,33.0
321687,e4536,2017-02-05 14:20:39,31.255202,121.431712,ws,58006.0,33.3,8.7,hgg,33.0
321694,e4536,2017-02-05 14:39:58,31.235176,121.46192,ws,58013.0,40.38,8.7,hgg,41.0
321701,e4536,2017-02-05 15:07:58,31.227016,121.442664,ws,58019.0,20.19,8.7,hgg,35.0
321703,e4536,2017-02-05 15:15:44,31.225256,121.441984,ws,58021.0,8.77,8.7,hgg,35.0
321716,e4536,2017-02-05 16:00:45,31.235138,121.475936,ws,58032.0,33.01,8.7,hgg,46.0
321728,e4536,2017-02-05 16:44:15,31.293324,121.438648,ws,58046.0,50.0,8.7,hgg,18.0
321807,e4536,2017-02-05 14:00:03,31.192142,121.418984,ws,57996.0,32.56,8.7,hgg,30.0
321809,e4536,2017-02-05 14:09:06,31.192926,121.415512,ws,57998.0,42.63,8.7,hgg,30.0
321820,e4536,2017-02-05 14:39:20,31.23955,121.459856,ws,58012.0,42.01,8.7,hgg,40.0
321826,e4536,2017-02-05 15:21:13,31.225532,121.442656,ws,58022.0,28.35,8.7,hgg,35.0
321827,e4536,2017-02-05 15:23:26,31.228306,121.442648,ws,58022.0,31.44,8.7,hgg,35.0
321828,e4536,2017-02-05 15:23:31,31.228602,121.442576,ws,58022.0,14.28,8.7,hgg,35.0
321829,e4536,2017-02-05 15:23:21,31.227874,121.442784,ws,58022.0,38.3,8.7,hgg,35.0
321937,e4536,2017-02-05 14:14:46,31.23713,121.408184,ws,58003.0,64.85,8.7,hgg,28.0
321938,e4536,2017-02-05 14:14:41,31.236420000000006,121.40768,ws,58003.0,68.23,8.7,hgg,28.0
321948,e4536,2017-02-05 15:16:08,31.225024,121.441528,ws,58021.0,21.03,8.7,hgg,35.0
321949,e4536,2017-02-05 15:22:36,31.226682,121.443232,ws,58022.0,27.9,8.7,hgg,35.0
321966,e4536,2017-02-05 16:44:25,31.293036,121.437392,ws,58046.0,24.07,8.7,hgg,18.0
322037,e4536,2017-02-05 13:44:32,31.192542,121.419912,ws,57992.0,38.81,8.7,hgg,30.0
322042,e4536,2017-02-05 14:00:25,31.191346000000006,121.417256,ws,57996.0,17.04,8.7,hgg,30.0
322060,e4536,2017-02-05 14:39:38,31.237634000000003,121.460984,ws,58012.0,54.56,8.7,hgg,41.0
322067,e4536,2017-02-05 15:06:24,31.225004,121.440376,ws,58019.0,8.26,8.7,hgg,35.0
322071,e4536,2017-02-05 15:15:26,31.225688,121.442976,ws,58021.0,21.37,8.7,hgg,35.0
322093,e4536,2017-02-05 15:47:00,31.231066,121.44664,ws,58029.0,21.82,8.7,hgg,37.0
322096,e4536,2017-02-05 15:48:13,31.23173,121.449416,ws,58029.0,38.75,8.7,hgg,37.0
322104,e4536,2017-02-05 16:13:07,31.239288,121.480536,ws,58035.0,43.65,8.7,hgg,49.0
322114,e4536,2017-02-05 16:46:28,31.29278,121.435992,ws,58046.0,44.43,8.7,hgg,18.0
322129,e4536,2017-02-05 17:31:52,31.197052000000006,121.315312,ws,58070.0,30.54,8.7,hgg,1.0
322173,e10041,2017-02-05 11:24:36,31.255276,121.431552,ws,89810.0,38.7,,hgg,33.0
322174,e10041,2017-02-05 11:24:52,31.256216,121.433296,ws,89811.0,56.19,,hgg,33.0
322176,e10041,2017-02-05 11:29:20,31.26112,121.450448,ws,89812.0,57.76,,hgg,38.0
322194,e10041,2017-02-05 12:27:24,31.247048,121.467328,ws,89830.0,6.46,,hgg,19.0
322196,e10041,2017-02-05 12:30:07,31.246362,121.46181599999998,ws,89831.0,43.98,,hgg,43.0
322207,e10041,2017-02-05 13:01:34,31.227948,121.4696,ws,89843.0,43.59,,hgg,44.0
322255,e10041,2017-02-05 16:07:07,31.284752,121.476696,ws,89894.0,18.9,,hgg,48.0
322260,e10041,2017-02-05 16:35:02,31.290464,121.516608,ws,89902.0,38.25,,hgg,22.0
322299,e10041,2017-02-05 18:34:59,31.293354,121.439176,ws,89958.0,78.18,,hgg,18.0
322342,e10041,2017-02-05 11:24:21,31.253838,121.4302,ws,89810.0,51.41,,hgg,32.0
322344,e10041,2017-02-05 11:29:51,31.262082,121.45496,ws,89813.0,48.2,,hgg,38.0
322350,e10041,2017-02-05 11:35:59,31.226636,121.465936,ws,89817.0,12.71,,hgg,44.0
322352,e10041,2017-02-05 11:33:07,31.237768,121.460976,ws,89816.0,63.73,,hgg,41.0
322362,e10041,2017-02-05 12:20:34,31.239638,121.480352,ws,89828.0,36.78,,hgg,49.0
322364,e10041,2017-02-05 12:20:10,31.237906,121.480864,ws,89828.0,27.84,,hgg,49.0
322366,e10041,2017-02-05 12:39:17,31.238988,121.460264,ws,89834.0,58.5,,hgg,41.0
322373,e10041,2017-02-05 13:00:05,31.226418,121.465744,ws,89843.0,21.93,,hgg,44.0
322374,e10041,2017-02-05 13:00:00,31.226034,121.465728,ws,89843.0,40.38,,hgg,44.0
322378,e10041,2017-02-05 13:10:20,31.229822,121.465576,ws,89845.0,29.81,,hgg,44.0
322396,e10041,2017-02-05 13:59:17,31.237168,121.455456,ws,89859.0,9.5,,hgg,40.0
322398,e10041,2017-02-05 14:00:35,31.237532,121.457704,ws,89860.0,26.43,,hgg,40.0
322400,e10041,2017-02-05 14:04:14,31.235664,121.46164,ws,89860.0,38.7,,hgg,41.0
322401,e10041,2017-02-05 14:02:13,31.237754,121.46104,ws,89860.0,46.96,,hgg,41.0
322403,e10041,2017-02-05 14:13:13,31.238108,121.478736,ws,89862.0,9.84,,hgg,46.0
322405,e10041,2017-02-05 14:14:26,31.237442,121.476776,ws,89863.0,25.36,,hgg,46.0
322406,e10041,2017-02-05 14:14:16,31.237622,121.477768,ws,89862.0,36.9,,hgg,46.0
322452,e10041,2017-02-05 16:57:02,31.294812,121.51848,ws,89906.0,29.86,,hgg,22.0
322522,e10041,2017-02-05 11:33:17,31.236362,121.46164,ws,89816.0,58.1,,hgg,41.0
322543,e10041,2017-02-05 12:30:17,31.246478000000003,121.46071200000002,ws,89831.0,24.07,,hgg,43.0
322551,e10041,2017-02-05 13:00:50,31.227338,121.467648,ws,89843.0,27.56,,hgg,44.0
322552,e10041,2017-02-05 13:01:29,31.22765,121.4692,ws,89843.0,38.81,,hgg,44.0
322568,e10041,2017-02-05 14:00:44,31.237748,121.458192,ws,89860.0,13.44,,hgg,40.0
322571,e10041,2017-02-05 14:11:49,31.238114000000003,121.478368,ws,89862.0,20.64,,hgg,46.0
322574,e10041,2017-02-05 14:23:47,31.239538,121.460552,ws,89865.0,53.38,,hgg,41.0
322605,e10041,2017-02-05 16:58:14,31.294562,121.517704,ws,89907.0,10.57,,hgg,22.0
322655,e10041,2017-02-05 11:29:25,31.261284000000003,121.451256,ws,89812.0,56.25,,hgg,38.0
322656,e10041,2017-02-05 11:36:19,31.226888,121.46656000000002,ws,89817.0,20.58,,hgg,44.0
322657,e10041,2017-02-05 11:36:29,31.227078,121.467024,ws,89817.0,17.38,,hgg,44.0
322671,e10041,2017-02-05 12:20:29,31.23917,121.48046399999998,ws,89828.0,40.16,,hgg,49.0
322679,e10041,2017-02-05 13:00:15,31.226802000000006,121.466304,ws,89843.0,22.89,,hgg,44.0
322694,e10041,2017-02-05 14:00:24,31.23709,121.457072,ws,89860.0,22.16,,hgg,40.0
322696,e10041,2017-02-05 14:01:43,31.238414,121.460112,ws,89860.0,9.0,,hgg,41.0
322698,e10041,2017-02-05 14:10:36,31.237070000000006,121.475736,ws,89862.0,13.83,,hgg,46.0
322699,e10041,2017-02-05 14:10:51,31.23765,121.477296,ws,89862.0,34.98,,hgg,46.0
322704,e10041,2017-02-05 14:23:13,31.236076,121.4628,ws,89865.0,31.38,,hgg,41.0
322742,e10041,2017-02-05 16:09:55,31.284542,121.47836,ws,89894.0,43.25,,hgg,48.0
322810,e10041,2017-02-05 11:24:26,31.254344,121.430664,ws,89810.0,49.33,,hgg,32.0
322817,e10041,2017-02-05 11:36:24,31.226986,121.4668,ws,89817.0,16.48,,hgg,44.0
322830,e10041,2017-02-05 12:29:51,31.24639,121.463816,ws,89831.0,54.05,,hgg,43.0
322854,e10041,2017-02-05 14:00:14,31.236758,121.456384,ws,89859.0,25.98,,hgg,40.0
322903,e10041,2017-02-05 16:36:56,31.291538,121.516096,ws,89902.0,47.25,,hgg,22.0
322906,e10041,2017-02-05 16:56:52,31.29447,121.517528,ws,89906.0,34.98,,hgg,22.0
322907,e10041,2017-02-05 16:56:57,31.294652000000006,121.518048,ws,89906.0,34.65,,hgg,22.0
322909,e10041,2017-02-05 16:59:59,31.294386,121.517208,ws,89907.0,17.15,,hgg,22.0
322984,e10041,2017-02-05 11:36:34,31.227172,121.467248,ws,89817.0,17.55,,hgg,44.0
322999,e10041,2017-02-05 12:19:05,31.236366,121.481328,ws,89828.0,45.78,,hgg,49.0
323003,e10041,2017-02-05 12:27:19,31.247102,121.467584,ws,89830.0,26.04,,hgg,19.0
323004,e10041,2017-02-05 12:27:15,31.24723,121.468128,ws,89830.0,47.81,,hgg,19.0
323009,e10041,2017-02-05 12:39:23,31.238348,121.46063999999998,ws,89834.0,56.81,,hgg,41.0
323018,e10041,2017-02-05 13:00:10,31.226644,121.465968,ws,89843.0,27.95,,hgg,44.0
323036,e10041,2017-02-05 14:01:18,31.238048,121.45906399999998,ws,89860.0,30.31,,hgg,40.0
323039,e10041,2017-02-05 14:10:56,31.237834000000007,121.477712,ws,89862.0,23.28,,hgg,46.0
