,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1217413,e7492,2017-02-07 14:24:02,31.279468,121.47508,ws,74953.0,62.26,6.8,huz,47.0
1217416,e7492,2017-02-07 14:31:40,31.239782,121.459816,ws,74958.0,39.26,6.8,huz,40.0
1217466,e7492,2017-02-07 00:03:06,31.267496,121.486848,ws,74789.0,36.61,6.8,huz,9.0
1217581,e7492,2017-02-07 13:53:58,31.293888,121.515144,ws,74946.0,27.9,6.8,huz,22.0
1217592,e7492,2017-02-07 14:31:44,31.239326,121.460056,ws,74959.0,42.69,6.8,huz,41.0
1217665,e7492,2017-02-07 01:23:45,31.227846000000003,121.468944,ws,74820.0,52.36,6.8,huz,44.0
1217794,e7492,2017-02-07 14:25:15,31.270812,121.469976,ws,74954.0,48.09,6.8,huz,45.0
1217845,e7492,2017-02-07 00:02:50,31.268592,121.487672,ws,74789.0,35.04,6.8,huz,9.0
1217846,e7492,2017-02-07 00:05:19,31.266458,121.485528,ws,74789.0,21.54,6.8,huz,9.0
1217854,e7492,2017-02-07 00:32:07,31.235024,121.46192,ws,74799.0,57.54,6.8,huz,41.0
1217963,e7492,2017-02-07 13:53:44,31.294086,121.51613600000002,ws,74946.0,29.86,6.8,huz,22.0
1218024,e7492,2017-02-07 00:31:37,31.238896,121.460328,ws,74798.0,58.55,6.8,huz,41.0
1218122,e7492,2017-02-07 13:53:19,31.294524,121.517528,ws,74946.0,20.98,6.8,huz,22.0
1218130,e7492,2017-02-07 14:23:57,31.279874,121.475832,ws,74953.0,60.24,6.8,huz,47.0
1218181,e7492,2017-02-07 00:02:55,31.268258000000003,121.487368,ws,74789.0,35.04,6.8,huz,9.0
1218182,e7492,2017-02-07 00:03:25,31.266436,121.486344,ws,74789.0,2.19,6.8,huz,9.0
1218324,e7492,2017-02-07 13:53:34,31.294294,121.51686399999998,ws,74946.0,18.5,6.8,huz,22.0
1218392,e7492,2017-02-07 00:31:42,31.238248,121.46072,ws,74798.0,58.33,6.8,huz,41.0
1218405,e7492,2017-02-07 01:23:50,31.228134000000004,121.469648,ws,74820.0,56.08,6.8,huz,44.0
1218561,e3260,2017-02-07 03:40:02,31.205692,121.403528,ws,107299.0,52.36,19.4,huz,27.0
1218562,e3260,2017-02-07 03:40:15,31.205328,121.402728,ws,107299.0,49.55,19.4,huz,27.0
1218594,e3260,2017-02-07 07:03:31,31.197144,121.418008,ws,107389.0,47.64,19.4,huz,31.0
1218609,e3260,2017-02-07 08:54:13,31.192864,121.415424,ws,107429.0,65.81,19.4,huz,30.0
1218611,e3260,2017-02-07 09:02:02,31.254516,121.430648,ws,107437.0,61.2,19.4,huz,32.0
1218614,e3260,2017-02-07 09:15:27,31.23637,121.461688,ws,107442.0,15.58,19.4,huz,41.0
1218619,e3260,2017-02-07 09:15:42,31.235506,121.461896,ws,107442.0,39.82,19.4,huz,41.0
1218620,e3260,2017-02-07 09:15:37,31.23588,121.461808,ws,107442.0,25.93,19.4,huz,41.0
1218621,e3260,2017-02-07 09:27:32,31.187336,121.35912,ws,107454.0,67.89,19.4,huz,24.0
1218624,e3260,2017-02-07 09:55:33,31.174448,121.342264,ws,107459.0,51.75,19.4,huz,12.0
1218633,e3260,2017-02-07 10:54:11,31.261896000000004,121.453968,ws,107484.0,49.72,19.4,huz,38.0
1218634,e3260,2017-02-07 10:57:32,31.28092,121.4776,ws,107488.0,56.08,19.4,huz,48.0
1218673,e3260,2017-02-07 13:22:20,31.173616,121.340928,ws,107557.0,64.51,19.4,huz,12.0
1218683,e3260,2017-02-07 13:32:48,31.174812,121.343048,ws,107565.0,48.88,19.4,huz,12.0
1218691,e3260,2017-02-07 14:19:20,31.186308,121.356472,ws,107579.0,62.26,19.3,huz,24.0
1218719,e3260,2017-02-07 21:38:18,31.205502000000006,121.403904,ws,107644.0,57.43,19.3,huz,27.0
1218721,e3260,2017-02-07 21:44:32,31.227390000000003,121.467504,ws,107651.0,54.22,19.3,huz,44.0
1218722,e3260,2017-02-07 21:44:42,31.228054,121.469064,ws,107651.0,65.08,19.3,huz,44.0
1218744,e3260,2017-02-07 23:09:04,31.22697,121.372008,ws,107694.0,57.82,19.3,huz,14.0
1218760,e3260,2017-02-07 03:42:44,31.202484,121.393592,ws,107300.0,46.51,19.4,huz,26.0
1218792,e3260,2017-02-07 07:03:41,31.196878,121.419464,ws,107389.0,52.42,19.4,huz,31.0
1218796,e3260,2017-02-07 07:31:32,31.201096000000003,121.391752,ws,107393.0,49.38,19.4,huz,26.0
1218806,e3260,2017-02-07 07:50:42,31.17445,121.342552,ws,107407.0,56.64,19.4,huz,12.0
1218814,e3260,2017-02-07 09:02:25,31.256668,121.434072,ws,107438.0,62.71,19.4,huz,33.0
1218816,e3260,2017-02-07 09:13:53,31.239438,121.460016,ws,107442.0,7.31,19.4,huz,41.0
1218845,e3260,2017-02-07 10:53:56,31.261406,121.45164,ws,107484.0,56.25,19.4,huz,38.0
1218889,e3260,2017-02-07 13:34:51,31.185916,121.355768,ws,107567.0,67.72,19.4,huz,24.0
1218893,e3260,2017-02-07 14:11:20,31.201348,121.392112,ws,107575.0,48.2,19.4,huz,26.0
1218927,e3260,2017-02-07 21:36:49,31.200874,121.391672,ws,107643.0,52.25,19.3,huz,26.0
1218928,e3260,2017-02-07 21:36:59,31.201476,121.39332,ws,107643.0,58.16,19.3,huz,26.0
1218944,e3260,2017-02-07 22:21:41,31.280644,121.477272,ws,107677.0,66.31,19.3,huz,48.0
1218999,e3260,2017-02-07 07:50:32,31.173636,121.341304,ws,107406.0,53.43,19.4,huz,12.0
1219016,e3260,2017-02-07 09:14:03,31.239192,121.460144,ws,107442.0,15.58,19.4,huz,41.0
1219017,e3260,2017-02-07 09:14:57,31.237108000000006,121.461408,ws,107442.0,8.6,19.4,huz,41.0
1219018,e3260,2017-02-07 09:15:32,31.236162,121.461744,ws,107442.0,21.03,19.4,huz,41.0
1219032,e3260,2017-02-07 10:40:41,31.200366,121.390664,ws,107474.0,40.89,19.4,huz,26.0
1219037,e3260,2017-02-07 10:53:46,31.261078,121.450096,ws,107484.0,55.4,19.4,huz,38.0
1219038,e3260,2017-02-07 10:53:51,31.261242,121.450872,ws,107484.0,54.05,19.4,huz,38.0
1219101,e3260,2017-02-07 13:32:38,31.174008,121.341872,ws,107565.0,55.51,19.4,huz,12.0
1219102,e3260,2017-02-07 14:11:04,31.202102000000004,121.393768,ws,107575.0,33.63,19.4,huz,26.0
1219104,e3260,2017-02-07 14:19:00,31.187372,121.359664,ws,107579.0,58.27,19.3,huz,24.0
1219108,e3260,2017-02-07 14:19:10,31.186874,121.358088,ws,107579.0,58.61,19.3,huz,24.0
1219109,e3260,2017-02-07 14:21:20,31.173322,121.34052,ws,107581.0,61.2,19.3,huz,12.0
1219136,e3260,2017-02-07 21:44:17,31.226394,121.46513600000002,ws,107651.0,64.29,19.3,huz,44.0
1219145,e3260,2017-02-07 22:25:18,31.270556,121.453016,ws,107681.0,63.33,19.3,huz,39.0
1219152,e3260,2017-02-07 23:08:45,31.229714,121.373048,ws,107694.0,54.56,19.3,huz,14.0
1219194,e3260,2017-02-07 06:56:24,31.200566,121.391856,ws,107386.0,51.91,19.4,huz,26.0
1219210,e3260,2017-02-07 09:01:57,31.253866,121.430128,ws,107437.0,64.06,19.4,huz,32.0
1219217,e3260,2017-02-07 09:22:31,31.210494,121.41416,ws,107449.0,65.53,19.4,huz,29.0
1219227,e3260,2017-02-07 10:28:48,31.186572,121.357376,ws,107470.0,60.3,19.4,huz,24.0
1219292,e3260,2017-02-07 14:04:17,31.208944,121.401864,ws,107574.0,42.58,19.4,huz,27.0
1219293,e3260,2017-02-07 14:11:15,31.201634,121.392704,ws,107575.0,48.37,19.4,huz,26.0
1219352,e3260,2017-02-07 22:27:55,31.274762,121.4504,ws,107681.0,40.72,19.3,huz,39.0
1219364,e3260,2017-02-07 23:08:30,31.231704,121.373912,ws,107693.0,57.03,19.3,huz,6.0
1219376,e3260,2017-02-07 03:42:49,31.202598,121.392864,ws,107300.0,52.81,19.4,huz,26.0
1219405,e3260,2017-02-07 07:25:33,31.197354,121.417632,ws,107390.0,38.36,19.4,huz,31.0
1219406,e3260,2017-02-07 07:25:38,31.197458,121.417056,ws,107390.0,41.96,19.4,huz,31.0
1219408,e3260,2017-02-07 07:31:17,31.201944,121.393648,ws,107392.0,44.88,19.4,huz,26.0
1219436,e3260,2017-02-07 09:15:17,31.236652000000007,121.4616,ws,107442.0,4.38,19.4,huz,41.0
1219443,e3260,2017-02-07 09:22:41,31.210140000000006,121.41248,ws,107449.0,57.93,19.4,huz,29.0
1219459,e3260,2017-02-07 10:52:12,31.256866,121.434592,ws,107483.0,51.69,19.4,huz,33.0
1219460,e3260,2017-02-07 10:54:01,31.261578000000004,121.45244,ws,107484.0,57.76,19.4,huz,38.0
1219461,e3260,2017-02-07 10:52:03,31.256316,121.433144,ws,107482.0,55.91,19.4,huz,33.0
1219464,e3260,2017-02-07 10:57:42,31.282202,121.478248,ws,107488.0,60.07,19.4,huz,48.0
1219498,e3260,2017-02-07 13:22:14,31.174166,121.341824,ws,107557.0,62.38,19.4,huz,12.0
1219556,e3260,2017-02-07 23:08:59,31.227672,121.372184,ws,107694.0,57.82,19.3,huz,14.0
1219557,e3260,2017-02-07 23:08:16,31.233328000000004,121.37468,ws,107693.0,47.7,19.3,huz,6.0
1219600,e3260,2017-02-07 06:49:02,31.174086,121.342016,ws,107380.0,60.3,19.4,huz,12.0
1219603,e3260,2017-02-07 06:59:00,31.202168,121.39486399999998,ws,107386.0,45.22,19.4,huz,26.0
1219608,e3260,2017-02-07 07:25:43,31.19756,121.416472,ws,107390.0,44.71,19.4,huz,31.0
1219609,e3260,2017-02-07 07:25:53,31.19772,121.415112,ws,107390.0,50.79,19.4,huz,31.0
1219610,e3260,2017-02-07 07:31:27,31.201416,121.392384,ws,107392.0,52.42,19.4,huz,26.0
1219620,e3260,2017-02-07 09:15:12,31.23673,121.461568,ws,107442.0,7.31,19.4,huz,41.0
1219621,e3260,2017-02-07 09:15:22,31.236556,121.461624,ws,107442.0,15.01,19.4,huz,41.0
1219630,e3260,2017-02-07 09:55:43,31.174048,121.341656,ws,107459.0,59.9,19.4,huz,12.0
1219640,e3260,2017-02-07 10:41:33,31.201736,121.394232,ws,107474.0,35.88,19.4,huz,26.0
1219641,e3260,2017-02-07 10:44:41,31.205806,121.404424,ws,107475.0,35.94,19.4,huz,27.0
1219642,e3260,2017-02-07 10:51:52,31.255536,121.431648,ws,107482.0,63.22,19.4,huz,33.0
1219643,e3260,2017-02-07 10:51:40,31.254086,121.430328,ws,107482.0,53.15,19.4,huz,32.0
1219645,e3260,2017-02-07 10:56:03,31.270548,121.46971200000002,ws,107486.0,61.2,19.4,huz,45.0
1219689,e3260,2017-02-07 13:22:10,31.174622,121.342512,ws,107557.0,59.11,19.4,huz,12.0
1219697,e3260,2017-02-07 14:19:06,31.187126,121.358872,ws,107579.0,57.71,19.3,huz,24.0
1219716,e3260,2017-02-07 21:36:39,31.20024,121.39048,ws,107643.0,46.23,19.3,huz,26.0
1219717,e3260,2017-02-07 21:36:44,31.200564,121.391048,ws,107643.0,49.38,19.3,huz,26.0
1219720,e3260,2017-02-07 21:44:22,31.226742,121.46596,ws,107651.0,60.18,19.3,huz,44.0
1219721,e3260,2017-02-07 21:44:37,31.227704,121.468248,ws,107651.0,63.9,19.3,huz,44.0
1219783,e3260,2017-02-07 06:51:05,31.187328000000004,121.359912,ws,107383.0,62.26,19.4,huz,24.0
1219784,e3260,2017-02-07 06:50:55,31.186798,121.358176,ws,107382.0,63.84,19.4,huz,24.0
1219792,e3260,2017-02-07 07:31:22,31.201706,121.393024,ws,107392.0,50.17,19.4,huz,26.0
1219801,e3260,2017-02-07 07:50:37,31.174032,121.341928,ws,107406.0,53.94,19.4,huz,12.0
1219813,e3260,2017-02-07 09:02:30,31.256984000000006,121.434904,ws,107438.0,63.22,19.4,huz,33.0
1219829,e3260,2017-02-07 10:28:53,31.186840000000004,121.35821599999998,ws,107471.0,64.29,19.4,huz,24.0
1219830,e3260,2017-02-07 10:28:43,31.18627,121.356576,ws,107470.0,60.41,19.4,huz,24.0
1219834,e3260,2017-02-07 10:54:06,31.261744,121.453248,ws,107484.0,55.35,19.4,huz,38.0
1219837,e3260,2017-02-07 10:57:27,31.280446,121.477016,ws,107488.0,56.08,19.4,huz,48.0
1219838,e3260,2017-02-07 10:57:47,31.282966,121.478304,ws,107488.0,65.47,19.4,huz,48.0
1219881,e3260,2017-02-07 14:04:12,31.20946,121.401944,ws,107574.0,40.33,19.4,huz,27.0
1219909,e3260,2017-02-07 21:30:37,31.174698,121.342896,ws,107637.0,66.03,19.3,huz,12.0
1219925,e3260,2017-02-07 22:21:18,31.283982,121.478328,ws,107676.0,58.61,19.3,huz,48.0
1219934,e3260,2017-02-07 23:08:35,31.23103,121.373616,ws,107693.0,59.85,19.3,huz,6.0
1219935,e3260,2017-02-07 23:08:55,31.228366,121.372472,ws,107694.0,60.18,19.3,huz,14.0
1219982,e3260,2017-02-07 06:56:19,31.20016,121.391288,ws,107386.0,49.1,19.4,huz,26.0
1219984,e3260,2017-02-07 07:03:26,31.197256,121.417376,ws,107389.0,40.78,19.4,huz,31.0
1220008,e3260,2017-02-07 08:53:26,31.186120000000006,121.420168,ws,107428.0,66.48,19.4,huz,16.0
1220022,e3260,2017-02-07 09:55:28,31.174836,121.342832,ws,107459.0,49.89,19.4,huz,12.0
1220072,e3260,2017-02-07 14:04:22,31.208442,121.40176,ws,107574.0,40.5,19.4,huz,27.0
1220073,e3260,2017-02-07 14:11:09,31.201884000000003,121.39328799999998,ws,107575.0,43.81,19.4,huz,26.0
1220100,e3260,2017-02-07 21:36:54,31.20117,121.392384,ws,107643.0,57.6,19.3,huz,26.0
1220117,e3260,2017-02-07 22:21:36,31.28125,121.477848,ws,107677.0,60.86,19.3,huz,48.0
1220158,e3260,2017-02-07 03:39:57,31.205804,121.403976,ws,107299.0,48.88,19.4,huz,27.0
1220174,e3260,2017-02-07 06:49:07,31.174554,121.342712,ws,107380.0,61.59,19.4,huz,12.0
1220184,e3260,2017-02-07 07:50:21,31.172944,121.340112,ws,107406.0,44.26,19.4,huz,12.0
1220185,e3260,2017-02-07 07:50:47,31.17489,121.343184,ws,107407.0,54.78,19.4,huz,12.0
1220200,e3260,2017-02-07 09:14:24,31.23833,121.46068,ws,107442.0,21.99,19.4,huz,41.0
1220201,e3260,2017-02-07 09:14:08,31.238996000000004,121.460256,ws,107442.0,23.34,19.4,huz,41.0
1220211,e3260,2017-02-07 09:55:48,31.174048,121.341656,ws,107459.0,58.38,19.4,huz,12.0
1220212,e3260,2017-02-07 09:55:37,31.174048,121.341656,ws,107459.0,56.19,19.4,huz,12.0
1220228,e3260,2017-02-07 10:57:14,31.27941,121.475096,ws,107487.0,60.07,19.4,huz,47.0
1220280,e3260,2017-02-07 14:19:25,31.185948,121.355656,ws,107579.0,65.98,19.3,huz,24.0
1220303,e3260,2017-02-07 21:19:14,31.174582,121.342464,ws,107629.0,67.33,19.3,huz,12.0
1220310,e3260,2017-02-07 21:37:09,31.201916,121.394984,ws,107643.0,59.51,19.3,huz,26.0
1220311,e3260,2017-02-07 21:37:04,31.201698,121.394128,ws,107643.0,60.86,19.3,huz,26.0
1220330,e3260,2017-02-07 23:09:14,31.225602,121.371824,ws,107694.0,56.75,19.3,huz,14.0
1220357,e3260,2017-02-07 03:47:06,31.18771,121.355048,ws,107305.0,50.68,19.4,huz,24.0
1220386,e3260,2017-02-07 07:03:36,31.197022,121.41872,ws,107389.0,52.93,19.4,huz,31.0
1220392,e3260,2017-02-07 07:50:26,31.173264,121.340688,ws,107406.0,52.2,19.4,huz,12.0
1220408,e3260,2017-02-07 09:14:42,31.237682,121.461088,ws,107442.0,17.15,19.4,huz,41.0
1220411,e3260,2017-02-07 09:22:36,31.21031,121.41328,ws,107449.0,57.65,19.4,huz,29.0
1220419,e3260,2017-02-07 10:26:44,31.173306,121.340728,ws,107468.0,67.1,19.4,huz,12.0
1220429,e3260,2017-02-07 10:57:37,31.281516,121.478024,ws,107488.0,56.02,19.4,huz,48.0
1220482,e3260,2017-02-07 14:11:35,31.20046,121.39052,ws,107575.0,45.28,19.4,huz,26.0
1220483,e3260,2017-02-07 14:19:15,31.186618,121.35728799999998,ws,107579.0,60.52,19.3,huz,24.0
1220485,e3260,2017-02-07 14:21:15,31.17375,121.341248,ws,107581.0,60.86,19.3,huz,12.0
1220518,e3260,2017-02-07 21:38:13,31.205034,121.403256,ws,107644.0,57.26,19.3,huz,27.0
1220542,e3260,2017-02-07 23:08:50,31.229058,121.372776,ws,107694.0,59.68,19.3,huz,14.0
1220580,e1569,2017-02-07 07:40:36,31.228166,121.4404,ws,72215.0,44.26,8.3,huz,35.0
1220599,e1569,2017-02-07 08:56:40,31.181162,121.438032,ws,72233.0,40.5,8.3,huz,17.0
1220628,e1569,2017-02-07 12:43:21,31.239386,121.457448,ws,72270.0,41.79,8.3,huz,40.0
1220629,e1569,2017-02-07 12:43:16,31.239608,121.457856,ws,72270.0,30.2,8.3,huz,40.0
1220633,e1569,2017-02-07 13:14:28,31.262172,121.454296,ws,72278.0,29.7,8.3,huz,38.0
1220634,e1569,2017-02-07 13:16:07,31.261776,121.450208,ws,72279.0,28.51,8.3,huz,38.0
1220635,e1569,2017-02-07 13:18:29,31.256854,121.434392,ws,72280.0,61.93,8.3,huz,33.0
1220636,e1569,2017-02-07 13:17:20,31.260168,121.444464,ws,72279.0,28.23,8.3,huz,36.0
1220672,e1569,2017-02-07 17:30:12,31.276822,121.477008,ws,72365.0,23.96,8.3,huz,47.0
1220692,e1569,2017-02-07 18:49:55,31.225144,121.441808,ws,72380.0,10.8,8.3,huz,35.0
1220766,e1569,2017-02-07 07:32:30,31.226608,121.440704,ws,72213.0,33.01,8.3,huz,35.0
1220791,e1569,2017-02-07 10:05:48,31.187082,121.423336,ws,72249.0,26.66,8.3,huz,16.0
1220834,e1569,2017-02-07 13:44:08,31.228774,121.372616,ws,72292.0,53.1,8.3,huz,14.0
1220835,e1569,2017-02-07 13:43:58,31.229742,121.372992,ws,72291.0,32.79,8.3,huz,14.0
1220837,e1569,2017-02-07 13:58:00,31.222312,121.356728,ws,72295.0,40.38,8.3,huz,2.0
1220891,e1569,2017-02-07 18:19:19,31.230018,121.449864,ws,72374.0,22.5,8.3,huz,37.0
1220981,e1569,2017-02-07 08:56:25,31.181394,121.438336,ws,72232.0,22.83,8.3,huz,17.0
1221021,e1569,2017-02-07 13:14:34,31.262084,121.453888,ws,72278.0,39.71,8.3,huz,38.0
1221091,e1569,2017-02-07 18:16:24,31.234344,121.44832,ws,72374.0,20.08,8.3,huz,37.0
1221096,e1569,2017-02-07 18:50:46,31.22533,121.44016,ws,72380.0,0.78,8.3,huz,35.0
1221097,e1569,2017-02-07 18:49:33,31.225720000000006,121.442944,ws,72380.0,29.25,8.3,huz,35.0
1221205,e1569,2017-02-07 08:56:00,31.18265,121.43993600000002,ws,72232.0,34.2,8.3,huz,17.0
1221240,e1569,2017-02-07 12:43:54,31.237762,121.455576,ws,72270.0,35.66,8.3,huz,40.0
1221252,e1569,2017-02-07 13:17:25,31.260048,121.443992,ws,72279.0,37.12,8.3,huz,36.0
1221259,e1569,2017-02-07 13:44:03,31.229308000000003,121.372856,ws,72291.0,43.14,8.3,huz,14.0
1221304,e1569,2017-02-07 17:30:17,31.276846000000006,121.47746399999998,ws,72365.0,37.12,8.3,huz,47.0
1221306,e1569,2017-02-07 17:38:39,31.270284000000004,121.468928,ws,72367.0,34.48,8.3,huz,45.0
1221314,e1569,2017-02-07 18:12:35,31.237406,121.4554,ws,72373.0,28.12,8.3,huz,40.0
1221316,e1569,2017-02-07 18:18:10,31.231942,121.44844,ws,72374.0,26.1,8.3,huz,37.0
1221399,e1569,2017-02-07 07:41:34,31.22618,121.443376,ws,72215.0,37.63,8.3,huz,35.0
1221426,e1569,2017-02-07 10:06:23,31.18881,121.424176,ws,72249.0,30.65,8.3,huz,16.0
1221439,e1569,2017-02-07 10:46:37,31.237716,121.461152,ws,72260.0,63.05,8.3,huz,41.0
1221440,e1569,2017-02-07 10:46:32,31.236984000000003,121.461528,ws,72260.0,62.6,8.3,huz,41.0
1221504,e1569,2017-02-07 17:32:24,31.276926,121.47712,ws,72366.0,39.88,8.3,huz,47.0
1221505,e1569,2017-02-07 17:34:23,31.277202000000006,121.475616,ws,72366.0,35.66,8.3,huz,47.0
1221617,e1569,2017-02-07 09:51:22,31.182126,121.4396,ws,72245.0,64.63,8.3,huz,17.0
1221626,e1569,2017-02-07 10:06:28,31.189144,121.42436,ws,72249.0,29.19,8.3,huz,16.0
1221627,e1569,2017-02-07 10:06:33,31.189488,121.424536,ws,72249.0,31.78,8.3,huz,16.0
1221651,e1569,2017-02-07 12:44:04,31.23691,121.455096,ws,72270.0,39.54,8.3,huz,40.0
1221667,e1569,2017-02-07 13:41:30,31.23282,121.374328,ws,72291.0,25.53,8.3,huz,6.0
1221669,e1569,2017-02-07 13:57:45,31.220866,121.356616,ws,72295.0,39.31,8.3,huz,2.0
1221714,e1569,2017-02-07 17:21:08,31.276318,121.475136,ws,72363.0,45.9,8.3,huz,47.0
1221717,e1569,2017-02-07 17:27:55,31.277136,121.475296,ws,72365.0,34.98,8.3,huz,47.0
1221721,e1569,2017-02-07 18:10:08,31.239242,121.457176,ws,72373.0,34.42,8.3,huz,40.0
1221722,e1569,2017-02-07 18:18:00,31.232298,121.44828,ws,72374.0,6.86,8.3,huz,37.0
1221732,e1569,2017-02-07 18:47:48,31.225486,121.44372,ws,72380.0,3.6,8.3,huz,35.0
1221733,e1569,2017-02-07 18:50:41,31.225292,121.4402,ws,72380.0,4.61,8.3,huz,35.0
1221734,e1569,2017-02-07 18:50:00,31.22508,121.44164,ws,72380.0,12.71,8.3,huz,35.0
1221735,e1569,2017-02-07 18:50:56,31.225326000000006,121.44012,ws,72380.0,1.8,8.3,huz,35.0
1221794,e1569,2017-02-07 07:41:24,31.226848,121.443064,ws,72215.0,24.58,8.3,huz,35.0
1221795,e1569,2017-02-07 07:40:41,31.228408,121.440968,ws,72215.0,44.94,8.3,huz,35.0
1221828,e1569,2017-02-07 10:46:19,31.235118,121.462072,ws,72260.0,57.09,8.3,huz,41.0
1221829,e1569,2017-02-07 10:46:42,31.23842,121.460728,ws,72260.0,62.04,8.3,huz,41.0
1221851,e1569,2017-02-07 13:41:35,31.23253,121.374192,ws,72291.0,27.67,8.3,huz,6.0
1221852,e1569,2017-02-07 13:44:13,31.228108,121.372304,ws,72292.0,64.23,8.3,huz,14.0
1221854,e1569,2017-02-07 13:57:50,31.221362,121.35663999999998,ws,72295.0,40.89,8.3,huz,2.0
1221855,e1569,2017-02-07 13:57:55,31.22185,121.35668,ws,72295.0,36.73,8.3,huz,2.0
1221900,e1569,2017-02-07 17:30:02,31.276916,121.476264,ws,72365.0,31.38,8.3,huz,47.0
1221916,e1569,2017-02-07 18:49:28,31.22593,121.4432,ws,72380.0,23.79,8.3,huz,35.0
1221988,e1569,2017-02-07 07:32:15,31.22576,121.440112,ws,72213.0,31.61,8.3,huz,35.0
1221992,e1569,2017-02-07 07:41:29,31.226532,121.443208,ws,72215.0,29.98,8.3,huz,35.0
1222020,e1569,2017-02-07 10:06:18,31.188472,121.424,ws,72249.0,29.36,8.3,huz,16.0
1222027,e1569,2017-02-07 10:46:47,31.239106,121.46032,ws,72260.0,61.08,8.3,huz,41.0
1222028,e1569,2017-02-07 10:46:52,31.239806,121.459968,ws,72260.0,62.04,8.3,huz,40.0
1222036,e1569,2017-02-07 12:43:59,31.23732,121.455376,ws,72270.0,39.93,8.3,huz,40.0
1222048,e1569,2017-02-07 13:18:39,31.256202,121.432728,ws,72280.0,61.31,8.3,huz,33.0
1222055,e1569,2017-02-07 13:43:48,31.230562,121.373336,ws,72291.0,29.64,8.3,huz,6.0
1222088,e1569,2017-02-07 17:32:11,31.277012,121.478768,ws,72366.0,38.53,8.3,huz,47.0
1222089,e1569,2017-02-07 17:38:34,31.270558,121.469264,ws,72367.0,30.09,8.3,huz,45.0
1222181,e1569,2017-02-07 07:41:39,31.225696000000006,121.44356,ws,72215.0,43.59,8.3,huz,35.0
1222183,e1569,2017-02-07 07:40:31,31.22803,121.440008,ws,72215.0,22.61,8.3,huz,35.0
1222205,e1569,2017-02-07 10:06:38,31.189854,121.424736,ws,72249.0,35.43,8.3,huz,16.0
1222228,e1569,2017-02-07 13:14:49,31.261636,121.452208,ws,72278.0,48.82,8.3,huz,38.0
1222229,e1569,2017-02-07 13:14:38,31.261940000000006,121.453376,ws,72278.0,44.88,8.3,huz,38.0
1222232,e1569,2017-02-07 13:18:44,31.255808,121.431952,ws,72280.0,64.4,8.3,huz,33.0
1222233,e1569,2017-02-07 13:18:34,31.25653,121.43356,ws,72280.0,64.12,8.3,huz,33.0
1222237,e1569,2017-02-07 13:17:15,31.260324,121.444848,ws,72279.0,26.21,8.3,huz,36.0
1222280,e1569,2017-02-07 17:32:06,31.277148,121.479248,ws,72366.0,32.06,8.3,huz,47.0
1222281,e1569,2017-02-07 17:30:23,31.276856,121.478024,ws,72365.0,41.68,8.3,huz,47.0
1222287,e1569,2017-02-07 18:09:58,31.239746000000004,121.458144,ws,72373.0,42.46,8.3,huz,40.0
1222288,e1569,2017-02-07 18:10:28,31.238442,121.456192,ws,72373.0,26.83,8.3,huz,40.0
1222294,e1569,2017-02-07 18:47:38,31.225054,121.443912,ws,72380.0,18.22,8.3,huz,35.0
1222296,e1569,2017-02-07 18:47:53,31.22555,121.44372,ws,72380.0,0.61,8.3,huz,35.0
1222372,e1569,2017-02-07 07:32:25,31.226436,121.440632,ws,72213.0,21.76,8.3,huz,35.0
1222375,e1569,2017-02-07 07:41:04,31.228658000000006,121.442408,ws,72215.0,40.83,8.3,huz,35.0
1222392,e1569,2017-02-07 08:56:05,31.182354,121.439552,ws,72232.0,38.7,8.3,huz,17.0
1222440,e1569,2017-02-07 13:14:44,31.261806,121.452816,ws,72278.0,46.57,8.3,huz,38.0
1222449,e1569,2017-02-07 13:44:18,31.227358,121.372032,ws,72292.0,66.37,8.3,huz,14.0
1222450,e1569,2017-02-07 13:57:40,31.220406,121.356592,ws,72295.0,34.7,8.3,huz,2.0
1222451,e1569,2017-02-07 13:57:35,31.220072,121.35648,ws,72295.0,25.65,8.3,huz,2.0
1222496,e1569,2017-02-07 17:38:44,31.270002,121.46856,ws,72367.0,38.25,8.3,huz,45.0
1222510,e1569,2017-02-07 18:17:12,31.233736,121.447592,ws,72374.0,38.3,8.3,huz,37.0
1222511,e1569,2017-02-07 18:17:17,31.233316,121.447824,ws,72374.0,39.76,8.3,huz,37.0
1222520,e1569,2017-02-07 18:49:37,31.225532,121.44256,ws,72380.0,30.71,8.3,huz,35.0
1222521,e1569,2017-02-07 18:51:01,31.225416,121.440048,ws,72380.0,22.16,8.3,huz,35.0
1222634,e6356,2017-02-07 14:54:05,31.230508,121.373832,ws,83478.0,26.15,8.2,huz,6.0
1222669,e6356,2017-02-07 17:43:34,31.226952,121.466464,ws,83511.0,51.8,8.2,huz,44.0
1222673,e6356,2017-02-07 18:05:22,31.240506,121.460936,ws,83516.0,16.48,8.2,huz,42.0
1222674,e6356,2017-02-07 18:09:14,31.239598,121.457864,ws,83517.0,25.08,8.2,huz,40.0
1222676,e6356,2017-02-07 18:10:12,31.237240000000003,121.455344,ws,83518.0,24.69,8.2,huz,40.0
1222681,e6356,2017-02-07 18:41:00,31.235988,121.460136,ws,83522.0,43.08,8.2,huz,41.0
1222682,e6356,2017-02-07 18:39:47,31.236224,121.45616,ws,83522.0,27.5,8.2,huz,40.0
