,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
964607,e4840,2017-02-18 14:01:17,31.301496000000004,121.50988,ws,38328.0,11.02,7.7,uhz,50.0
964617,e4840,2017-02-18 15:44:51,31.293304,121.506256,ws,38343.0,17.15,7.7,uhz,20.0
964634,e4840,2017-02-18 16:58:40,31.264484000000003,121.487056,ws,38360.0,30.26,7.7,uhz,3.0
964638,e4840,2017-02-18 17:18:54,31.266006,121.486992,ws,38364.0,1.91,7.7,uhz,9.0
964639,e4840,2017-02-18 17:24:14,31.265808000000003,121.486096,ws,38364.0,6.8,7.7,uhz,9.0
964672,e4840,2017-02-18 21:35:35,31.239338,121.480376,ws,38444.0,19.8,7.7,uhz,49.0
964673,e4840,2017-02-18 21:39:15,31.23826,121.480768,ws,38444.0,2.64,7.7,uhz,49.0
964854,e4840,2017-02-18 17:24:19,31.265686,121.486056,ws,38364.0,16.7,7.7,uhz,9.0
964881,e4840,2017-02-18 21:38:11,31.23848,121.479768,ws,38444.0,7.36,7.7,uhz,46.0
964882,e4840,2017-02-18 21:39:20,31.238254,121.480784,ws,38444.0,2.98,7.7,uhz,49.0
965032,e4840,2017-02-18 13:49:01,31.292878,121.437368,ws,38321.0,31.83,7.7,uhz,18.0
965041,e4840,2017-02-18 15:45:27,31.292118,121.506016,ws,38343.0,3.6,7.7,uhz,20.0
965063,e4840,2017-02-18 16:58:22,31.264504,121.486504,ws,38360.0,6.91,7.7,uhz,3.0
965064,e4840,2017-02-18 16:57:43,31.264506,121.486,ws,38360.0,30.93,7.7,uhz,3.0
965069,e4840,2017-02-18 17:15:32,31.265632,121.487704,ws,38364.0,9.95,7.7,uhz,9.0
965110,e4840,2017-02-18 21:35:30,31.239524,121.480296,ws,38444.0,13.1,7.7,uhz,49.0
965152,e4840,2017-02-18 03:15:00,31.293832,121.51511200000002,ws,38094.0,12.48,7.7,uhz,22.0
965153,e4840,2017-02-18 03:18:36,31.30493,121.509928,ws,38095.0,15.13,7.7,uhz,50.0
965224,e4840,2017-02-18 13:59:23,31.300638,121.506672,ws,38328.0,45.16,7.7,uhz,50.0
965232,e4840,2017-02-18 15:44:46,31.293342,121.506152,ws,38343.0,1.63,7.7,uhz,20.0
965233,e4840,2017-02-18 15:45:50,31.292024,121.505968,ws,38343.0,7.25,7.7,uhz,20.0
965250,e4840,2017-02-18 17:15:37,31.265702,121.487512,ws,38364.0,17.71,7.7,uhz,9.0
965283,e4840,2017-02-18 21:35:45,31.238894,121.480456,ws,38444.0,1.06,7.7,uhz,49.0
965341,e4840,2017-02-18 03:15:05,31.293832,121.51511200000002,ws,38094.0,28.74,7.7,uhz,22.0
965432,e4840,2017-02-18 14:01:12,31.301540000000006,121.509776,ws,38328.0,0.0,7.7,uhz,50.0
965436,e4840,2017-02-18 15:45:55,31.291888,121.505904,ws,38343.0,17.66,7.7,uhz,20.0
965437,e4840,2017-02-18 15:46:00,31.291654,121.505768,ws,38343.0,26.43,7.7,uhz,20.0
965448,e4840,2017-02-18 17:19:00,31.266006,121.486928,ws,38364.0,7.36,7.7,uhz,9.0
965449,e4840,2017-02-18 17:22:25,31.266296,121.486632,ws,38364.0,16.98,7.7,uhz,9.0
965450,e4840,2017-02-18 17:23:49,31.265858,121.486112,ws,38364.0,1.51,7.7,uhz,9.0
965451,e4840,2017-02-18 17:24:09,31.265856,121.486112,ws,38364.0,3.09,7.7,uhz,9.0
965452,e4840,2017-02-18 17:24:24,31.265446,121.486,ws,38364.0,25.03,7.7,uhz,9.0
965490,e4840,2017-02-18 21:37:47,31.238474,121.479904,ws,38444.0,1.63,7.7,uhz,46.0
965491,e4840,2017-02-18 21:37:52,31.238466,121.47988,ws,38444.0,2.02,7.7,uhz,46.0
965492,e4840,2017-02-18 21:36:28,31.2385,121.48008,ws,38444.0,1.91,7.7,uhz,49.0
965493,e4840,2017-02-18 21:38:32,31.238386,121.479816,ws,38444.0,2.58,7.7,uhz,46.0
965494,e4840,2017-02-18 21:38:21,31.238336,121.479848,ws,38444.0,1.63,7.7,uhz,46.0
965495,e4840,2017-02-18 21:39:30,31.237926,121.480856,ws,38444.0,26.43,7.7,uhz,49.0
965496,e4840,2017-02-18 21:39:25,31.23815,121.480816,ws,38444.0,18.95,7.7,uhz,49.0
965537,e4840,2017-02-18 03:17:32,31.304816,121.509912,ws,38095.0,4.66,7.7,uhz,50.0
965637,e4840,2017-02-18 15:45:22,31.292178000000003,121.506048,ws,38343.0,7.08,7.7,uhz,20.0
965651,e4840,2017-02-18 16:57:32,31.264516,121.485408,ws,38360.0,11.7,7.7,uhz,3.0
965654,e4840,2017-02-18 17:15:17,31.265572,121.487864,ws,38364.0,1.23,7.7,uhz,9.0
965690,e4840,2017-02-18 21:38:37,31.238382,121.479856,ws,38444.0,5.51,7.7,uhz,46.0
965691,e4840,2017-02-18 21:39:04,31.238304,121.480736,ws,38444.0,3.09,7.7,uhz,49.0
965692,e4840,2017-02-18 21:39:45,31.236756,121.481176,ws,38445.0,36.0,7.7,uhz,49.0
965851,e4840,2017-02-18 14:00:21,31.301382,121.509088,ws,38328.0,1.06,7.7,uhz,50.0
965852,e4840,2017-02-18 14:00:52,31.301442,121.509144,ws,38328.0,7.48,7.7,uhz,50.0
965873,e4840,2017-02-18 17:15:27,31.265590000000003,121.48784,ws,38364.0,8.49,7.7,uhz,9.0
965874,e4840,2017-02-18 17:23:39,31.266018,121.486192,ws,38364.0,6.24,7.7,uhz,9.0
966033,e4840,2017-02-18 13:48:51,31.292716,121.436472,ws,38321.0,25.53,7.7,uhz,18.0
966035,e4840,2017-02-18 14:00:11,31.30136,121.509016,ws,38328.0,1.23,7.7,uhz,50.0
966098,e4840,2017-02-18 21:36:02,31.23881,121.480416,ws,38444.0,9.84,7.7,uhz,49.0
966155,e6850,2017-02-18 09:50:44,31.313854,121.53432,ws,50730.0,6.07,6.9,uhz,23.0
966188,e6850,2017-02-18 12:29:13,31.290714,121.516456,ws,50772.0,0.0,6.9,uhz,22.0
966189,e6850,2017-02-18 12:33:09,31.29179,121.505952,ws,50773.0,20.36,6.9,uhz,20.0
966191,e6850,2017-02-18 12:41:35,31.291308,121.50528,ws,50776.0,6.63,6.9,uhz,20.0
966192,e6850,2017-02-18 12:42:28,31.291042,121.505464,ws,50776.0,25.08,6.9,uhz,20.0
966274,e6850,2017-02-18 20:07:34,31.220304,121.41248799999998,ws,50935.0,7.42,6.9,uhz,7.0
966275,e6850,2017-02-18 20:08:12,31.220124,121.41212,ws,50935.0,5.96,6.9,uhz,7.0
966335,e6850,2017-02-18 09:49:45,31.314442,121.534304,ws,50729.0,35.43,6.9,uhz,23.0
966336,e6850,2017-02-18 09:51:09,31.311812,121.53428,ws,50730.0,52.81,6.9,uhz,23.0
966337,e6850,2017-02-18 09:51:04,31.312426,121.534296,ws,50730.0,46.23,6.9,uhz,23.0
966339,e6850,2017-02-18 10:01:32,31.293498,121.506784,ws,50733.0,58.66,6.9,uhz,20.0
966378,e6850,2017-02-18 12:41:15,31.291256,121.505392,ws,50776.0,7.53,6.9,uhz,20.0
966452,e6850,2017-02-18 19:26:59,31.191828000000005,121.415968,ws,50925.0,5.23,6.9,uhz,30.0
966460,e6850,2017-02-18 20:08:17,31.220094,121.412032,ws,50935.0,9.22,6.9,uhz,7.0
966522,e6850,2017-02-18 10:01:22,31.294914,121.50753600000002,ws,50733.0,66.31,6.9,uhz,20.0
966558,e6850,2017-02-18 12:33:04,31.291668,121.505952,ws,50773.0,11.53,6.9,uhz,20.0
966559,e6850,2017-02-18 12:32:38,31.291434,121.506424,ws,50773.0,1.57,6.9,uhz,20.0
966598,e6850,2017-02-18 16:10:45,31.17348,121.340776,ws,50859.0,43.76,6.9,uhz,12.0
966628,e6850,2017-02-18 18:51:54,31.220026,121.411416,ws,50914.0,7.2,6.9,uhz,7.0
966638,e6850,2017-02-18 19:26:48,31.191918,121.41593600000002,ws,50925.0,3.76,6.9,uhz,30.0
966639,e6850,2017-02-18 19:27:37,31.19172,121.416112,ws,50925.0,19.12,6.9,uhz,30.0
966643,e6850,2017-02-18 20:07:39,31.220274,121.412392,ws,50935.0,6.69,6.9,uhz,7.0
966719,e6850,2017-02-18 09:50:54,31.313488,121.534296,ws,50730.0,38.3,6.9,uhz,23.0
966746,e6850,2017-02-18 12:26:01,31.29021,121.516648,ws,50772.0,6.91,6.9,uhz,22.0
966795,e6850,2017-02-18 17:52:49,31.174126,121.342248,ws,50901.0,34.14,6.9,uhz,12.0
966806,e6850,2017-02-18 18:51:59,31.22023,121.411328,ws,50914.0,26.38,6.9,uhz,7.0
966815,e6850,2017-02-18 19:29:01,31.185064,121.421048,ws,50926.0,2.41,6.9,uhz,16.0
966904,e6850,2017-02-18 11:08:05,31.304962,121.509632,ws,50751.0,25.2,6.9,uhz,50.0
966905,e6850,2017-02-18 11:08:10,31.304604,121.509784,ws,50751.0,34.2,6.9,uhz,50.0
966923,e6850,2017-02-18 12:29:18,31.29076,121.516432,ws,50772.0,12.65,6.9,uhz,22.0
966924,e6850,2017-02-18 12:32:59,31.291584000000004,121.506048,ws,50773.0,12.76,6.9,uhz,20.0
966925,e6850,2017-02-18 12:32:49,31.29146,121.506368,ws,50773.0,7.59,6.9,uhz,20.0
966974,e6850,2017-02-18 17:52:26,31.173786,121.341736,ws,50901.0,0.78,6.9,uhz,12.0
966988,e6850,2017-02-18 19:26:53,31.191876,121.415944,ws,50925.0,3.15,6.9,uhz,30.0
966989,e6850,2017-02-18 19:30:34,31.18512,121.421368,ws,50926.0,19.8,6.9,uhz,16.0
967000,e6850,2017-02-18 20:12:31,31.220078000000004,121.41268,ws,50936.0,31.05,6.9,uhz,7.0
967070,e6850,2017-02-18 09:51:19,31.310496,121.534304,ws,50730.0,50.45,6.9,uhz,23.0
967094,e6850,2017-02-18 10:53:20,31.293656,121.515224,ws,50747.0,31.72,6.9,uhz,22.0
967115,e6850,2017-02-18 12:41:44,31.291404,121.505032,ws,50776.0,4.5,6.9,uhz,20.0
967116,e6850,2017-02-18 12:42:23,31.29123,121.50544,ws,50776.0,11.13,6.9,uhz,20.0
967170,e6850,2017-02-18 18:51:49,31.220014000000006,121.41148,ws,50914.0,5.85,6.9,uhz,7.0
967184,e6850,2017-02-18 20:08:33,31.220036,121.41164,ws,50935.0,3.31,6.9,uhz,7.0
967187,e6850,2017-02-18 20:29:54,31.246304,121.4614,ws,50942.0,0.0,6.9,uhz,43.0
967334,e6850,2017-02-18 17:22:40,31.173088,121.340016,ws,50888.0,36.45,6.9,uhz,12.0
967354,e6850,2017-02-18 19:27:42,31.191534000000004,121.416272,ws,50925.0,28.4,6.9,uhz,30.0
967433,e6850,2017-02-18 09:50:49,31.313748,121.534328,ws,50730.0,18.56,6.9,uhz,23.0
967439,e6850,2017-02-18 10:01:37,31.29285,121.506432,ws,50734.0,57.43,6.9,uhz,20.0
967479,e6850,2017-02-18 12:25:41,31.290182,121.516656,ws,50772.0,0.0,6.9,uhz,22.0
967480,e6850,2017-02-18 12:29:36,31.291282,121.515824,ws,50772.0,27.0,6.9,uhz,22.0
967541,e6850,2017-02-18 19:28:51,31.185394,121.42052,ws,50926.0,32.23,6.9,uhz,16.0
967551,e6850,2017-02-18 20:08:07,31.220144,121.41216,ws,50935.0,1.68,6.9,uhz,7.0
967552,e6850,2017-02-18 20:06:59,31.220208000000003,121.412744,ws,50935.0,3.03,6.9,uhz,7.0
967553,e6850,2017-02-18 20:07:29,31.2203,121.412592,ws,50935.0,5.73,6.9,uhz,7.0
967611,e6850,2017-02-18 09:49:55,31.31389,121.534272,ws,50730.0,3.54,6.9,uhz,23.0
967642,e6850,2017-02-18 12:26:06,31.290324,121.5166,ws,50772.0,15.46,6.9,uhz,22.0
967643,e6850,2017-02-18 12:32:43,31.291444,121.506408,ws,50773.0,2.53,6.9,uhz,20.0
967701,e6850,2017-02-18 19:27:32,31.191786,121.416056,ws,50925.0,1.57,6.9,uhz,30.0
967702,e6850,2017-02-18 19:30:29,31.185248,121.421296,ws,50926.0,3.09,6.9,uhz,16.0
967712,e6850,2017-02-18 20:08:22,31.220066,121.41188,ws,50935.0,10.29,6.9,uhz,7.0
967808,e6850,2017-02-18 12:42:33,31.290736,121.505248,ws,50776.0,32.17,6.9,uhz,20.0
967846,e6850,2017-02-18 17:52:44,31.173926,121.341936,ws,50901.0,23.4,6.9,uhz,12.0
967968,e5530,2017-02-18 16:38:14,31.20166,121.393768,ws,58844.0,51.8,7.6,uhz,26.0
967983,e5530,2017-02-18 17:19:35,31.238514,121.480584,ws,58863.0,19.63,7.6,uhz,49.0
967984,e5530,2017-02-18 17:21:29,31.237252,121.476264,ws,58863.0,15.13,7.6,uhz,46.0
968018,e5530,2017-02-18 21:58:37,31.20567,121.403968,ws,58954.0,36.84,7.6,uhz,27.0
968124,e5530,2017-02-18 16:53:12,31.22777,121.468296,ws,58852.0,67.1,7.6,uhz,44.0
968133,e5530,2017-02-18 17:20:11,31.238524,121.47984,ws,58863.0,19.51,7.6,uhz,46.0
968135,e5530,2017-02-18 17:30:28,31.235476,121.477048,ws,58865.0,24.24,7.6,uhz,46.0
968140,e5530,2017-02-18 17:56:24,31.22703,121.466976,ws,58871.0,19.06,7.6,uhz,44.0
968271,e5530,2017-02-18 16:37:33,31.20118,121.392296,ws,58844.0,11.75,7.6,uhz,26.0
968272,e5530,2017-02-18 16:37:39,31.201234000000003,121.39244,ws,58844.0,2.08,7.6,uhz,26.0
968282,e5530,2017-02-18 16:53:02,31.22708,121.466616,ws,58852.0,65.47,7.6,uhz,44.0
968300,e5530,2017-02-18 17:20:16,31.238568,121.479616,ws,58863.0,36.22,7.6,uhz,46.0
968301,e5530,2017-02-18 17:22:32,31.238742,121.475416,ws,58863.0,0.67,7.6,uhz,46.0
968303,e5530,2017-02-18 17:27:03,31.23698,121.475424,ws,58864.0,16.98,7.6,uhz,46.0
968305,e5530,2017-02-18 17:27:18,31.236994,121.475776,ws,58864.0,14.96,7.6,uhz,46.0
968312,e5530,2017-02-18 17:56:34,31.227198,121.467376,ws,58872.0,17.21,7.6,uhz,44.0
968313,e5530,2017-02-18 17:57:13,31.228102000000003,121.469328,ws,58872.0,17.6,7.6,uhz,44.0
968339,e5530,2017-02-18 22:26:00,31.261026,121.392152,ws,58966.0,37.63,7.6,uhz,15.0
968341,e5530,2017-02-18 22:42:48,31.301144,121.508568,ws,58981.0,34.65,7.6,uhz,50.0
968416,e5530,2017-02-18 16:41:02,31.205502000000006,121.403904,ws,58846.0,34.42,7.6,uhz,27.0
968417,e5530,2017-02-18 16:42:19,31.210136,121.41272,ws,58847.0,71.21,7.6,uhz,29.0
968426,e5530,2017-02-18 16:53:21,31.228392,121.4698,ws,58853.0,46.35,7.6,uhz,44.0
968432,e5530,2017-02-18 17:20:06,31.23856,121.479936,ws,58863.0,0.0,7.6,uhz,46.0
968434,e5530,2017-02-18 17:27:46,31.237458,121.476728,ws,58864.0,11.98,7.6,uhz,46.0
968475,e5530,2017-02-18 22:25:55,31.261358,121.392072,ws,58966.0,17.38,7.6,uhz,15.0
968478,e5530,2017-02-18 22:42:18,31.30009,121.505216,ws,58981.0,37.18,7.6,uhz,50.0
968572,e5530,2017-02-18 16:37:05,31.200458,121.390768,ws,58844.0,42.46,7.6,uhz,26.0
968574,e5530,2017-02-18 16:37:49,31.201282,121.392584,ws,58844.0,21.26,7.6,uhz,26.0
968594,e5530,2017-02-18 17:22:17,31.23827,121.475536,ws,58863.0,18.39,7.6,uhz,46.0
968598,e5530,2017-02-18 17:26:53,31.236932,121.475136,ws,58864.0,3.93,7.6,uhz,46.0
968599,e5530,2017-02-18 17:27:56,31.23761,121.477048,ws,58864.0,20.92,7.6,uhz,46.0
968601,e5530,2017-02-18 17:30:33,31.235034,121.47588799999998,ws,58865.0,27.78,7.6,uhz,46.0
968732,e5530,2017-02-18 16:38:23,31.2019,121.394688,ws,58845.0,19.35,7.6,uhz,26.0
968734,e5530,2017-02-18 16:37:44,31.201234000000003,121.392448,ws,58844.0,3.37,7.6,uhz,26.0
968748,e5530,2017-02-18 17:19:45,31.238466,121.480056,ws,58863.0,2.41,7.6,uhz,49.0
968749,e5530,2017-02-18 17:22:12,31.238058,121.475576,ws,58863.0,14.17,7.6,uhz,46.0
968750,e5530,2017-02-18 17:22:02,31.237706,121.475624,ws,58863.0,14.96,7.6,uhz,46.0
968751,e5530,2017-02-18 17:28:01,31.23775,121.477408,ws,58864.0,31.95,7.6,uhz,46.0
968752,e5530,2017-02-18 17:30:08,31.235718,121.47792,ws,58864.0,27.95,7.6,uhz,46.0
968758,e5530,2017-02-18 17:57:02,31.22781,121.468688,ws,58872.0,27.16,7.6,uhz,44.0
968804,e5530,2017-02-18 22:27:32,31.261056,121.392056,ws,58966.0,30.82,7.6,uhz,15.0
968907,e5530,2017-02-18 17:20:54,31.237824,121.477896,ws,58863.0,0.84,7.6,uhz,46.0
968909,e5530,2017-02-18 17:30:18,31.235476,121.477048,ws,58864.0,33.35,7.6,uhz,46.0
969041,e5530,2017-02-18 16:29:03,31.187088,121.359048,ws,58841.0,23.73,7.6,uhz,24.0
969044,e5530,2017-02-18 16:37:00,31.20022,121.390352,ws,58844.0,32.73,7.6,uhz,26.0
969045,e5530,2017-02-18 16:38:09,31.2015,121.39328,ws,58844.0,26.77,7.6,uhz,26.0
969048,e5530,2017-02-18 16:41:07,31.205798,121.40432,ws,58846.0,41.85,7.6,uhz,27.0
969057,e5530,2017-02-18 16:53:07,31.227426,121.467464,ws,58852.0,62.55,7.6,uhz,44.0
969068,e5530,2017-02-18 17:23:16,31.23893,121.475248,ws,58863.0,19.63,7.6,uhz,46.0
969071,e5530,2017-02-18 17:26:58,31.236944,121.475216,ws,58864.0,19.8,7.6,uhz,46.0
969072,e5530,2017-02-18 17:27:13,31.237008000000003,121.475744,ws,58864.0,0.61,7.6,uhz,46.0
969122,e5530,2017-02-18 22:27:17,31.260736,121.39231200000002,ws,58966.0,13.1,7.6,uhz,15.0
969217,e5530,2017-02-18 16:37:59,31.201388,121.392912,ws,58844.0,8.6,7.6,uhz,26.0
969220,e5530,2017-02-18 16:40:57,31.205246,121.40353600000002,ws,58845.0,31.78,7.6,uhz,27.0
969241,e5530,2017-02-18 17:21:18,31.237332,121.476768,ws,58863.0,13.38,7.6,uhz,46.0
969242,e5530,2017-02-18 17:20:58,31.237796000000003,121.477808,ws,58863.0,18.61,7.6,uhz,46.0
969277,e5530,2017-02-18 21:58:47,31.205018,121.40304,ws,58954.0,42.41,7.6,uhz,27.0
969377,e5530,2017-02-18 16:41:12,31.206116,121.404768,ws,58846.0,39.6,7.6,uhz,27.0
969390,e5530,2017-02-18 17:21:57,31.237286,121.475784,ws,58863.0,8.04,7.6,uhz,46.0
969394,e5530,2017-02-18 17:27:41,31.237414,121.476624,ws,58864.0,0.0,7.6,uhz,46.0
969570,e6769,2017-02-18 17:30:18,31.153056,121.481944,ws,60144.0,8.15,9.0,uhz,8.0
969701,e6769,2017-02-18 11:33:26,31.231782,121.449592,ws,60048.0,4.16,9.0,uhz,37.0
969831,e6769,2017-02-18 17:30:08,31.152502,121.482184,ws,60144.0,36.95,9.0,uhz,8.0
969832,e6769,2017-02-18 17:30:42,31.154978000000003,121.48124,ws,60145.0,27.61,9.0,uhz,8.0
969865,e6769,2017-02-18 11:34:04,31.231668,121.449408,ws,60048.0,19.23,9.0,uhz,37.0
970085,e6769,2017-02-18 17:30:23,31.15326,121.481872,ws,60145.0,31.16,9.0,uhz,8.0
970265,e2281,2017-02-18 08:36:57,31.274108,121.466336,ws,74540.0,0.67,7.6,uhz,45.0
970271,e2281,2017-02-18 08:48:06,31.238682,121.460472,ws,74545.0,54.9,7.6,uhz,41.0
970328,e2281,2017-02-18 19:04:50,31.180958,121.438424,ws,74594.0,36.16,7.6,uhz,17.0
970331,e2281,2017-02-18 08:37:20,31.273418,121.465208,ws,74540.0,38.13,7.6,uhz,45.0
970337,e2281,2017-02-18 08:47:56,31.239964,121.459792,ws,74545.0,49.78,7.6,uhz,40.0
970396,e2281,2017-02-18 08:37:15,31.273674,121.465608,ws,74540.0,31.27,7.6,uhz,45.0
970398,e2281,2017-02-18 08:36:42,31.274528000000004,121.466952,ws,74540.0,33.24,7.6,uhz,45.0
970762,e2281,2017-02-18 19:05:05,31.181718,121.439552,ws,74594.0,5.28,7.6,uhz,17.0
970768,e2281,2017-02-18 08:37:02,31.274034000000004,121.466216,ws,74540.0,16.36,7.6,uhz,45.0
970773,e2281,2017-02-18 08:48:24,31.236396000000006,121.46168,ws,74546.0,60.86,7.6,uhz,41.0
970774,e2281,2017-02-18 08:48:19,31.237070000000006,121.461424,ws,74546.0,54.16,7.6,uhz,41.0
970775,e2281,2017-02-18 08:48:01,31.239964,121.459792,ws,74545.0,52.14,7.6,uhz,40.0
970827,e2281,2017-02-18 19:04:40,31.180478000000004,121.437712,ws,74594.0,36.67,7.6,uhz,17.0
970831,e2281,2017-02-18 08:36:32,31.274996,121.467672,ws,74540.0,28.85,7.6,uhz,45.0
970904,e4502,2017-02-18 09:08:20,31.23651,121.482944,ws,42116.0,6.07,8.5,uhz,49.0
970929,e4502,2017-02-18 09:05:19,31.237070000000006,121.481008,ws,42115.0,2.19,8.5,uhz,49.0
970970,e4502,2017-02-18 09:05:28,31.236604,121.48116,ws,42115.0,36.73,8.5,uhz,49.0
970971,e4502,2017-02-18 09:03:56,31.23882,121.480552,ws,42115.0,38.53,8.5,uhz,49.0
970972,e4502,2017-02-18 09:08:36,31.236902,121.482512,ws,42116.0,31.66,8.5,uhz,49.0
971009,e4502,2017-02-18 08:30:20,31.29151,121.516064,ws,42105.0,29.41,8.5,uhz,22.0
971013,e4502,2017-02-18 09:03:51,31.239256,121.480488,ws,42115.0,37.06,8.5,uhz,49.0
971031,e4502,2017-02-18 08:29:26,31.291224,121.51584,ws,42104.0,11.25,8.5,uhz,22.0
971057,e4502,2017-02-18 08:29:31,31.29113,121.515568,ws,42105.0,34.25,8.5,uhz,22.0
971058,e4502,2017-02-18 08:31:18,31.293296,121.515256,ws,42105.0,7.53,8.5,uhz,22.0
971067,e4502,2017-02-18 09:09:34,31.23658,121.48124,ws,42116.0,16.14,8.5,uhz,49.0
971068,e4502,2017-02-18 09:08:31,31.236838,121.482784,ws,42116.0,16.65,8.5,uhz,49.0
971127,e4502,2017-02-18 09:09:19,31.236736,121.481688,ws,42116.0,5.0,8.5,uhz,49.0
971128,e4502,2017-02-18 09:09:24,31.236724,121.481632,ws,42116.0,9.56,8.5,uhz,49.0
971187,e8675,2017-02-18 09:16:24,31.238264,121.460824,ws,65190.0,47.53,6.3,uhz,41.0
971192,e8675,2017-02-18 09:36:03,31.256376,121.432144,ws,65194.0,2.3,6.3,uhz,33.0
971193,e8675,2017-02-18 09:35:42,31.256442,121.432408,ws,65194.0,5.45,6.3,uhz,33.0
971205,e8675,2017-02-18 10:54:39,31.222258,121.355784,ws,65217.0,3.37,6.3,uhz,2.0
971289,e8675,2017-02-18 18:44:26,31.29343,121.438976,ws,65346.0,49.55,6.3,uhz,18.0
971325,e8675,2017-02-18 08:39:18,31.225214,121.469832,ws,65174.0,22.05,6.3,uhz,44.0
971342,e8675,2017-02-18 09:35:28,31.256446,121.432504,ws,65194.0,1.4,6.3,uhz,33.0
971343,e8675,2017-02-18 09:35:37,31.256454,121.432472,ws,65194.0,5.51,6.3,uhz,33.0
971344,e8675,2017-02-18 09:35:47,31.256424,121.432336,ws,65194.0,6.35,6.3,uhz,33.0
971358,e8675,2017-02-18 10:18:15,31.205704,121.40396,ws,65207.0,26.6,6.3,uhz,27.0
971361,e8675,2017-02-18 10:56:23,31.222028,121.358328,ws,65217.0,6.63,6.3,uhz,2.0
971362,e8675,2017-02-18 10:55:42,31.222214,121.356232,ws,65217.0,18.5,6.3,uhz,2.0
971370,e8675,2017-02-18 12:15:34,31.262638,121.394696,ws,65244.0,2.41,6.3,uhz,15.0
971434,e8675,2017-02-18 18:44:51,31.292818,121.435656,ws,65347.0,43.36,6.3,uhz,18.0
971479,e8675,2017-02-18 08:37:28,31.226182,121.465232,ws,65173.0,46.35,6.3,uhz,44.0
971480,e8675,2017-02-18 08:37:44,31.226946,121.466912,ws,65173.0,28.74,6.3,uhz,44.0
971504,e8675,2017-02-18 09:34:30,31.257152,121.43466399999998,ws,65194.0,23.73,6.3,uhz,33.0
971534,e8675,2017-02-18 13:11:35,31.246262,121.461632,ws,65257.0,20.53,6.3,uhz,43.0
971642,e8675,2017-02-18 09:32:30,31.257314,121.434952,ws,65194.0,6.01,6.3,uhz,33.0
971643,e8675,2017-02-18 09:36:47,31.256216,121.431968,ws,65194.0,7.03,6.3,uhz,33.0
971655,e8675,2017-02-18 10:24:04,31.198384000000004,121.3788,ws,65209.0,14.23,6.3,uhz,25.0
971656,e8675,2017-02-18 10:25:29,31.197676,121.377512,ws,65210.0,19.46,6.3,uhz,25.0
971659,e8675,2017-02-18 10:57:16,31.221954,121.359736,ws,65217.0,0.0,6.3,uhz,2.0
971660,e8675,2017-02-18 10:55:37,31.222238,121.355992,ws,65217.0,15.58,6.3,uhz,2.0
971661,e8675,2017-02-18 10:55:32,31.222252,121.355848,ws,65217.0,6.07,6.3,uhz,2.0
971680,e8675,2017-02-18 12:55:48,31.233848,121.44672,ws,65253.0,12.48,6.3,uhz,37.0
971866,e8675,2017-02-18 18:44:46,31.292922,121.436288,ws,65347.0,44.38,6.3,uhz,18.0
971916,e8675,2017-02-18 08:38:17,31.226546000000006,121.469112,ws,65174.0,13.89,6.3,uhz,44.0
971929,e8675,2017-02-18 09:32:56,31.257238,121.434872,ws,65194.0,1.06,6.3,uhz,33.0
971930,e8675,2017-02-18 09:32:51,31.257252,121.434888,ws,65194.0,0.84,6.3,uhz,33.0
971931,e8675,2017-02-18 09:35:53,31.256406,121.432264,ws,65194.0,5.17,6.3,uhz,33.0
971932,e8675,2017-02-18 09:36:13,31.25625,121.431992,ws,65194.0,2.92,6.3,uhz,33.0
971938,e8675,2017-02-18 10:23:54,31.198568,121.379112,ws,65209.0,6.24,6.3,uhz,25.0
971939,e8675,2017-02-18 10:25:24,31.19769,121.377672,ws,65210.0,8.26,6.3,uhz,25.0
971962,e8675,2017-02-18 13:11:30,31.246270000000006,121.461528,ws,65257.0,2.98,6.3,uhz,43.0
972044,e8675,2017-02-18 08:37:49,31.227138,121.4674,ws,65173.0,52.31,6.3,uhz,44.0
972086,e8675,2017-02-18 12:54:42,31.233242,121.445552,ws,65253.0,14.62,6.3,uhz,37.0
972088,e8675,2017-02-18 13:11:40,31.246262,121.461632,ws,65257.0,22.66,6.3,uhz,43.0
972168,e8675,2017-02-18 08:38:27,31.226334,121.469216,ws,65174.0,24.8,6.3,uhz,44.0
972169,e8675,2017-02-18 08:37:59,31.227536,121.46844,ws,65174.0,23.79,6.3,uhz,44.0
972181,e8675,2017-02-18 09:16:29,31.2389,121.460464,ws,65190.0,47.64,6.3,uhz,41.0
972194,e8675,2017-02-18 10:23:49,31.198592,121.37916,ws,65209.0,1.96,6.3,uhz,25.0
972274,e8675,2017-02-18 18:44:56,31.292726,121.43504,ws,65347.0,45.67,6.3,uhz,18.0
972348,e8675,2017-02-18 09:36:08,31.25635,121.432096,ws,65194.0,8.71,6.3,uhz,33.0
972364,e8675,2017-02-18 12:14:39,31.261642,121.39003999999998,ws,65244.0,13.89,6.3,uhz,15.0
972367,e8675,2017-02-18 12:54:37,31.233166,121.445392,ws,65253.0,7.81,6.3,uhz,37.0
972424,e8675,2017-02-18 18:44:31,31.29328,121.43828,ws,65347.0,49.72,6.3,uhz,18.0
972425,e8675,2017-02-18 18:44:41,31.293024,121.436912,ws,65347.0,42.46,6.3,uhz,18.0
