,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
548907,e580,2017-01-27 14:42:57,31.293096,121.438368,ws,68907.0,72.0,8.8,hwx,18.0
548914,e580,2017-01-27 12:14:42,31.254054,121.430184,ws,68885.0,75.31,8.8,hwx,32.0
548915,e580,2017-01-27 16:49:58,31.253848,121.43012,ws,68932.0,70.53,8.8,hwx,32.0
548983,e14989,2017-01-27 14:14:49,31.270676,121.45284,ws,87838.0,79.48,7.9,hwx,39.0
548984,e14989,2017-01-27 14:18:16,31.29335,121.438576,ws,87842.0,73.51,7.9,hwx,18.0
549029,e14989,2017-01-27 13:58:16,31.200984,121.391728,ws,87824.0,77.85,7.9,hwx,26.0
549033,e14989,2017-01-27 17:05:22,31.277122,121.475616,ws,87909.0,74.36,7.9,hwx,47.0
549044,e14989,2017-01-27 04:59:59,31.277022,121.478992,ws,87627.0,75.88,7.9,hwx,47.0
549059,e14989,2017-01-27 14:15:05,31.273314000000006,121.45112,ws,87839.0,81.33,7.9,hwx,39.0
549061,e14989,2017-01-27 14:18:26,31.292944,121.436432,ws,87842.0,77.0,7.9,hwx,18.0
549157,e14989,2017-01-27 05:25:42,31.292818,121.435928,ws,87638.0,72.28,7.9,hwx,18.0
549188,e14989,2017-01-27 01:03:23,31.235528,121.461824,ws,87523.0,78.58,7.9,hwx,41.0
549207,e14989,2017-01-27 13:23:22,31.270504,121.4528,ws,87805.0,105.3,7.9,hwx,39.0
549213,e14989,2017-01-27 14:18:31,31.292772,121.435336,ws,87842.0,74.02,7.9,hwx,18.0
549239,e14989,2017-01-27 14:15:10,31.274216,121.450472,ws,87839.0,90.56,7.9,hwx,39.0
549252,e14989,2017-01-27 01:00:21,31.271738,121.452048,ws,87519.0,86.23,7.9,hwx,39.0
549276,e14989,2017-01-27 13:58:26,31.201722,121.39404,ws,87825.0,91.46,7.9,hwx,26.0
549334,e6060,2017-01-27 08:33:22,31.205444,121.4038,ws,117361.0,77.51,,hwx,27.0
549359,e6060,2017-01-27 10:12:32,31.281048,121.477648,ws,117399.0,45.28,,hwx,48.0
549382,e6060,2017-01-27 08:32:23,31.201032,121.391832,ws,117360.0,72.28,,hwx,26.0
549383,e6060,2017-01-27 08:39:30,31.227836,121.46848,ws,117368.0,72.28,,hwx,44.0
549414,e6060,2017-01-27 11:33:36,31.236434000000006,121.407616,ws,117428.0,76.78,,hwx,28.0
549440,e6060,2017-01-27 08:28:36,31.186286,121.356728,ws,117356.0,54.56,,hwx,24.0
549447,e6060,2017-01-27 10:12:37,31.281578000000003,121.47804,ws,117399.0,49.1,,hwx,48.0
549449,e6060,2017-01-27 11:33:26,31.237936,121.408712,ws,117428.0,66.93,,hwx,28.0
549451,e6060,2017-01-27 11:36:57,31.205224,121.403328,ws,117432.0,70.25,,hwx,27.0
549471,e6060,2017-01-27 08:32:17,31.20061,121.390968,ws,117360.0,69.01,,hwx,26.0
549498,e6060,2017-01-27 08:28:26,31.18595,121.356056,ws,117356.0,52.25,,hwx,24.0
549538,e6060,2017-01-27 11:33:31,31.237212,121.408184,ws,117428.0,73.01,,hwx,28.0
549561,e6060,2017-01-27 09:47:23,31.268356,121.487504,ws,117389.0,44.15,,hwx,9.0
550153,e10711,2017-01-27 23:42:32,31.206256,121.404856,ws,39554.0,87.91,6.8,hwx,27.0
550163,e10711,2017-01-27 23:40:00,31.190884000000004,121.416808,ws,39551.0,99.11,6.8,hwx,30.0
550248,e5058,2017-01-27 08:17:12,31.293338,121.439016,ws,105736.0,75.54,,hwx,18.0
550403,e15134,2017-01-27 04:08:32,31.180024,121.436344,ws,112109.0,74.98,9.0,hwx,17.0
550416,e15134,2017-01-27 00:33:58,31.210308,121.413256,ws,111963.0,78.46,9.0,hwx,29.0
550484,e15134,2017-01-27 04:17:55,31.174364,121.342152,ws,112122.0,81.28,9.0,hwx,12.0
550502,e15134,2017-01-27 04:17:50,31.174992,121.343056,ws,112122.0,81.33,9.0,hwx,12.0
550525,e15134,2017-01-27 00:34:46,31.205366,121.403648,ws,111964.0,91.18,9.0,hwx,27.0
550554,e15134,2017-01-27 06:06:42,31.190174,121.770936,ws,112199.0,89.94,9.0,hwx,5.0
550574,e15134,2017-01-27 00:34:03,31.210078000000006,121.412144,ws,111963.0,81.78,9.0,hwx,29.0
550637,e6605,2017-01-27 15:16:20,31.237604,121.461056,ws,33364.0,76.89,9.1,hwx,41.0
550638,e6605,2017-01-27 15:11:54,31.272648,121.45136,ws,33360.0,63.95,9.1,hwx,39.0
550639,e6605,2017-01-27 15:16:25,31.236732,121.461488,ws,33364.0,73.29,9.1,hwx,41.0
550694,e6605,2017-01-27 13:45:34,31.201784000000004,121.394304,ws,33327.0,76.1,9.1,hwx,26.0
550722,e7745,2017-01-27 03:57:58,31.261308000000003,121.450128,ws,71970.0,75.88,8.3,hwx,38.0
550724,e7745,2017-01-27 04:37:25,31.237052,121.40811200000002,ws,71989.0,81.95,8.3,hwx,28.0
550728,e7745,2017-01-27 05:02:00,31.255146000000003,121.43112,ws,72002.0,91.12,8.3,hwx,33.0
550733,e7745,2017-01-27 06:34:03,31.199466,121.4164,ws,72055.0,81.84,8.3,hwx,31.0
550743,e7745,2017-01-27 12:38:04,31.210532,121.414168,ws,72148.0,77.73,8.3,hwx,29.0
550751,e7745,2017-01-27 06:51:16,31.25608,121.432616,ws,72063.0,90.5,8.3,hwx,33.0
550752,e7745,2017-01-27 06:51:06,31.2546,121.430752,ws,72063.0,87.58,8.3,hwx,32.0
550753,e7745,2017-01-27 07:11:19,31.261292,121.451288,ws,72072.0,75.82,8.3,hwx,38.0
550769,e7745,2017-01-27 04:15:49,31.228802,121.442376,ws,71978.0,73.18,8.3,hwx,35.0
550772,e7745,2017-01-27 06:20:54,31.186612,121.357704,ws,72046.0,75.03,8.3,hwx,24.0
550784,e7745,2017-01-27 06:33:58,31.19858,121.41676,ws,72055.0,74.7,8.3,hwx,31.0
550799,e7745,2017-01-27 05:04:12,31.236658,121.40768,ws,72005.0,67.66,8.3,hwx,28.0
550815,e7745,2017-01-27 06:23:25,31.200440000000004,121.390848,ws,72050.0,80.49,8.3,hwx,26.0
550833,e7745,2017-01-27 06:19:14,31.174328000000006,121.342416,ws,72044.0,72.16,8.3,hwx,12.0
550847,e7745,2017-01-27 07:11:33,31.262048,121.454704,ws,72072.0,71.66,8.3,hwx,38.0
550867,e7745,2017-01-27 02:02:57,31.238778000000003,121.46044,ws,71911.0,89.6,8.3,hwx,41.0
550872,e7745,2017-01-27 03:39:40,31.256646000000003,121.433984,ws,71963.0,75.03,8.3,hwx,33.0
550873,e7745,2017-01-27 03:59:52,31.255386,121.431224,ws,71971.0,76.89,8.3,hwx,33.0
550885,e7745,2017-01-27 07:11:24,31.261528,121.452424,ws,72072.0,86.85,8.3,hwx,38.0
550887,e7745,2017-01-27 07:13:46,31.280226000000006,121.47668,ws,72075.0,72.0,8.3,hwx,48.0
550893,e7745,2017-01-27 16:55:02,31.185284000000006,121.355448,ws,72262.0,67.72,8.3,hwx,24.0
551566,e7760,2017-01-27 05:24:32,31.174068,121.34168,ws,34546.0,66.15,9.0,hwx,12.0
551577,e7760,2017-01-27 07:54:51,31.293404,121.439648,ws,34635.0,79.2,9.0,hwx,18.0
551637,e7760,2017-01-27 05:05:27,31.200704,121.391232,ws,34533.0,71.83,9.0,hwx,26.0
551696,e7760,2017-01-27 05:22:20,31.187264000000006,121.359296,ws,34544.0,64.51,9.0,hwx,24.0
551993,e7760,2017-01-27 05:22:25,31.186988,121.358408,ws,34544.0,67.66,9.0,hwx,24.0
552066,e7760,2017-01-27 05:18:38,31.201084,121.391648,ws,34540.0,72.28,9.0,hwx,26.0
552085,e7760,2017-01-27 08:56:33,31.174678000000004,121.342592,ws,34678.0,65.19,9.0,hwx,12.0
552142,e7760,2017-01-27 05:05:17,31.200704,121.391232,ws,34532.0,70.03,9.0,hwx,26.0
552509,e2922,2017-01-27 00:50:24,31.284298,121.47828,ws,66131.0,70.81,6.8,hwx,48.0
552562,e2922,2017-01-27 18:44:15,31.270094,121.45324,ws,66432.0,88.59,6.8,hwx,39.0
552565,e2922,2017-01-27 20:33:01,31.237990000000003,121.460912,ws,66477.0,68.56,6.8,hwx,41.0
552575,e2922,2017-01-27 02:48:00,31.190690000000004,121.770456,ws,66213.0,90.0,6.8,hwx,5.0
552599,e2922,2017-01-27 00:55:48,31.238004,121.460808,ws,66138.0,69.3,6.8,hwx,41.0
552656,e2922,2017-01-27 20:33:06,31.236332,121.461704,ws,66477.0,70.53,6.8,hwx,41.0
552679,e2922,2017-01-27 15:52:11,31.152986,121.481984,ws,66362.0,69.52,6.8,hwx,8.0
552696,e2922,2017-01-27 02:47:54,31.190174,121.771608,ws,66213.0,91.63,6.8,hwx,5.0
552729,e2922,2017-01-27 04:59:11,31.190308,121.771344,ws,66296.0,70.93,6.8,hwx,5.0
552736,e8057,2017-01-27 07:45:12,31.228274,121.37248,ws,111959.0,72.95,,hwx,14.0
552737,e8057,2017-01-27 07:45:16,31.2274,121.372144,ws,111959.0,73.8,,hwx,14.0
552742,e8057,2017-01-27 10:12:11,31.173194,121.340232,ws,112030.0,75.09,,hwx,12.0
552745,e8057,2017-01-27 08:16:13,31.200416,121.390584,ws,111967.0,76.78,,hwx,26.0
552753,e8057,2017-01-27 10:12:06,31.173684,121.34108799999998,ws,112030.0,68.23,,hwx,12.0
552798,e10613,2017-01-27 14:16:39,31.261284000000003,121.450984,ws,57863.0,75.15,9.0,hwx,38.0
552816,e10613,2017-01-27 14:18:27,31.254754,121.430792,ws,57865.0,75.2,9.0,hwx,32.0
552817,e10613,2017-01-27 14:18:32,31.25398,121.430168,ws,57865.0,77.9,9.0,hwx,32.0
552819,e10613,2017-01-27 14:25:16,31.201528000000003,121.392944,ws,57873.0,73.46,9.0,hwx,26.0
552823,e10613,2017-01-27 21:06:52,31.237204,121.461448,ws,57895.0,69.75,9.0,hwx,41.0
552827,e10613,2017-01-27 21:07:08,31.239506,121.460112,ws,57896.0,69.63,9.0,hwx,41.0
552832,e10613,2017-01-27 14:15:00,31.273992,121.450472,ws,57861.0,76.05,9.0,hwx,39.0
552843,e10613,2017-01-27 14:18:02,31.257042,121.434912,ws,57865.0,69.86,9.0,hwx,33.0
552946,e3010,2017-01-27 00:00:46,31.239246,121.46016000000002,ws,99135.0,92.98,,hwx,41.0
552971,e3010,2017-01-27 16:01:34,31.282812,121.477896,ws,99349.0,56.08,,hwx,48.0
552986,e3010,2017-01-27 13:23:17,31.238626,121.460472,ws,99267.0,70.03,,hwx,41.0
553015,e3010,2017-01-27 08:47:18,31.256498,121.433544,ws,99195.0,69.8,,hwx,33.0
553029,e3010,2017-01-27 13:40:18,31.150158,121.4828,ws,99280.0,84.09,,hwx,8.0
553051,e3010,2017-01-27 08:43:02,31.282714,121.478272,ws,99190.0,74.75,,hwx,48.0
553065,e3010,2017-01-27 13:20:35,31.261678000000003,121.453456,ws,99264.0,68.68,,hwx,38.0
553090,e3010,2017-01-27 08:47:24,31.256120000000006,121.432632,ws,99195.0,71.55,,hwx,33.0
553091,e3010,2017-01-27 08:42:57,31.283586,121.47831200000002,ws,99189.0,69.07,,hwx,48.0
553093,e3010,2017-01-27 09:09:50,31.246484,121.465312,ws,99205.0,63.39,,hwx,19.0
553099,e3010,2017-01-27 13:16:35,31.264244,121.442,ws,99263.0,46.23,,hwx,36.0
553100,e3010,2017-01-27 13:16:40,31.264244,121.442,ws,99263.0,42.58,,hwx,36.0
553139,e3010,2017-01-27 15:12:10,31.284652,121.478472,ws,99333.0,70.59,,hwx,48.0
553140,e3010,2017-01-27 16:01:24,31.283812,121.478264,ws,99348.0,48.99,,hwx,48.0
553141,e3010,2017-01-27 16:02:52,31.279652,121.476784,ws,99349.0,43.76,,hwx,47.0
553166,e3010,2017-01-27 13:20:30,31.261474,121.452432,ws,99264.0,76.27,,hwx,38.0
553212,e3010,2017-01-27 08:45:49,31.26213,121.454792,ws,99193.0,73.63,,hwx,38.0
553214,e3010,2017-01-27 08:47:29,31.255646,121.43176,ws,99195.0,70.31,,hwx,33.0
553252,e3010,2017-01-27 08:47:34,31.255014000000006,121.431024,ws,99195.0,75.09,,hwx,33.0
553253,e3010,2017-01-27 09:09:40,31.246262,121.463592,ws,99205.0,55.96,,hwx,43.0
553260,e3010,2017-01-27 13:39:58,31.154128000000004,121.481384,ws,99280.0,86.28,,hwx,8.0
553265,e3010,2017-01-27 14:38:01,31.153202,121.481856,ws,99309.0,73.96,,hwx,8.0
553269,e3010,2017-01-27 15:11:50,31.283894,121.478432,ws,99333.0,59.23,,hwx,48.0
553274,e8832,2017-01-27 10:07:14,31.154940000000003,121.48124,ws,28218.0,76.16,8.8,hwx,8.0
553362,e8832,2017-01-27 14:07:27,31.190876,121.770104,ws,28349.0,70.25,8.8,hwx,5.0
553371,e8832,2017-01-27 14:07:12,31.190104,121.771824,ws,28349.0,68.9,8.8,hwx,5.0
553440,e5511,2017-01-27 15:24:46,31.205216,121.403448,ws,54476.0,72.9,6.5,hwx,27.0
553441,e5511,2017-01-27 16:05:34,31.185742,121.355336,ws,54503.0,73.63,6.5,hwx,24.0
553450,e5511,2017-01-27 15:30:16,31.17388,121.341496,ws,54483.0,73.91,6.5,hwx,12.0
553459,e5511,2017-01-27 16:05:54,31.187358000000003,121.359768,ws,54503.0,82.57,6.5,hwx,24.0
553466,e5511,2017-01-27 15:23:43,31.210456,121.414064,ws,54475.0,71.49,6.5,hwx,29.0
553987,e17384,2017-01-27 07:06:55,31.300868,121.507472,ws,74749.0,88.08,,hwx,50.0
554002,e17384,2017-01-27 20:28:17,31.262116,121.454704,ws,74805.0,67.27,,hwx,38.0
554017,e17384,2017-01-27 15:06:03,31.270174,121.46916,ws,74782.0,84.43,,hwx,45.0
554020,e17384,2017-01-27 17:23:23,31.26189,121.454168,ws,74793.0,68.9,,hwx,38.0
554023,e17384,2017-01-27 22:30:41,31.279542,121.475296,ws,74817.0,71.21,,hwx,47.0
554038,e17384,2017-01-27 22:30:51,31.28044,121.47704,ws,74817.0,71.15,,hwx,48.0
554040,e17384,2017-01-27 15:07:42,31.261364,121.451416,ws,74784.0,73.96,,hwx,38.0
554059,e17384,2017-01-27 17:23:18,31.261672,121.453224,ws,74792.0,67.16,,hwx,38.0
554064,e17384,2017-01-27 07:07:00,31.301212,121.50868,ws,74749.0,87.58,,hwx,50.0
554071,e7244,2017-01-27 09:44:39,31.272194,121.451712,ws,99279.0,68.9,26.8,hwx,39.0
554080,e7244,2017-01-27 09:08:59,31.228972,121.372784,ws,99246.0,75.09,26.9,hwx,14.0
554096,e7244,2017-01-27 09:08:54,31.229814,121.373176,ws,99246.0,69.13,26.9,hwx,14.0
554097,e7244,2017-01-27 09:05:28,31.261025,121.392681,ws,99242.0,75.09,26.9,hwx,15.0
554162,e7244,2017-01-27 11:50:21,31.238684000000006,121.460464,ws,99313.0,68.9,26.8,hwx,41.0
554239,e12205,2017-01-27 12:05:40,31.200212,121.39003999999998,ws,104361.0,70.03,,hwx,26.0
554258,e12205,2017-01-27 10:11:27,31.246328,121.464576,ws,104314.0,69.24,,hwx,43.0
554260,e12205,2017-01-27 11:20:37,31.300290000000004,121.5052,ws,104340.0,70.14,,hwx,50.0
554265,e12205,2017-01-27 10:11:37,31.246974,121.4676,ws,104315.0,71.21,,hwx,19.0
554308,e9925,2017-01-27 07:12:25,31.174570000000006,121.342496,ws,139203.0,71.49,,hwx,12.0
554334,e9925,2017-01-27 06:20:32,31.256344,121.433272,ws,139177.0,71.55,,hwx,33.0
554360,e9925,2017-01-27 12:40:53,31.152214,121.48188,ws,139282.0,68.68,,hwx,8.0
554375,e9925,2017-01-27 07:10:47,31.18666,121.35748,ws,139201.0,73.57,,hwx,24.0
554377,e9925,2017-01-27 12:43:26,31.151892,121.512064,ws,139285.0,82.01,,hwx,4.0
554387,e9925,2017-01-27 11:46:23,31.236006,121.461888,ws,139265.0,74.75,,hwx,41.0
554402,e9925,2017-01-27 07:10:37,31.187306,121.359512,ws,139201.0,74.58,,hwx,24.0
554424,e9925,2017-01-27 06:20:28,31.255946,121.43236,ws,139177.0,68.79,,hwx,33.0
554427,e9925,2017-01-27 07:10:42,31.186984,121.358504,ws,139201.0,75.15,,hwx,24.0
554573,e2620,2017-01-27 18:24:41,31.293152000000006,121.438832,ws,70140.0,71.1,7.9,hwx,18.0
554586,e2620,2017-01-27 17:53:03,31.26186,121.453296,ws,70127.0,70.87,7.9,hwx,38.0
555659,e10194,2017-01-27 05:39:29,31.187296000000003,121.357008,ws,107435.0,78.35,21.9,hwx,24.0
555662,e10194,2017-01-27 09:51:38,31.174582,121.342704,ws,107542.0,70.03,21.8,hwx,12.0
555663,e10194,2017-01-27 09:56:43,31.201794,121.394424,ws,107548.0,74.13,21.8,hwx,26.0
555680,e10194,2017-01-27 09:56:28,31.200816,121.39148,ws,107548.0,71.83,21.8,hwx,26.0
555685,e10194,2017-01-27 18:28:05,31.292892,121.437488,ws,107721.0,77.34,21.8,hwx,18.0
555714,e10194,2017-01-27 08:13:01,31.186366,121.356744,ws,107502.0,73.4,21.8,hwx,24.0
555717,e10194,2017-01-27 09:56:38,31.201536,121.393416,ws,107548.0,72.05,21.8,hwx,26.0
555724,e10194,2017-01-27 18:07:04,31.228528000000004,121.372744,ws,107706.0,74.86,21.8,hwx,14.0
555748,e10194,2017-01-27 18:06:49,31.225914000000003,121.372064,ws,107706.0,74.7,21.8,hwx,14.0
555754,e10194,2017-01-27 23:01:40,31.210756,121.5706,ws,107837.0,79.25,21.7,hwx,11.0
555760,e10194,2017-01-27 08:10:13,31.201288,121.392288,ws,107498.0,82.8,21.8,hwx,26.0
555768,e10194,2017-01-27 18:07:09,31.229414,121.373128,ws,107706.0,76.55,21.8,hwx,14.0
555815,e10194,2017-01-27 08:14:42,31.173552,121.34091200000002,ws,107504.0,78.86,21.8,hwx,12.0
555827,e10194,2017-01-27 05:33:03,31.19113,121.41666399999998,ws,107427.0,90.16,21.9,hwx,30.0
555837,e10194,2017-01-27 20:12:13,31.227388,121.467152,ws,107741.0,74.47,21.8,hwx,44.0
555903,e15668,2017-01-27 10:07:11,31.293002,121.437552,ws,79220.0,82.57,5.2,hwx,18.0
556159,e15668,2017-01-27 10:07:16,31.292786,121.436304,ws,79220.0,93.2,5.2,hwx,18.0
556384,e736,2017-01-27 22:45:40,31.205522,121.55026399999998,ws,35946.0,74.58,5.7,hwx,10.0
556453,e10041,2017-01-27 08:57:25,31.186382,121.356752,ws,87283.0,75.82,,hwx,24.0
556464,e10041,2017-01-27 08:57:20,31.186738,121.35776,ws,87283.0,75.37,,hwx,24.0
556466,e10041,2017-01-27 08:58:54,31.174774,121.34272,ws,87285.0,75.26,,hwx,12.0
556476,e10041,2017-01-27 08:57:15,31.187066,121.358792,ws,87283.0,76.44,,hwx,24.0
556523,e10041,2017-01-27 15:16:01,31.180826,121.437992,ws,87425.0,73.12,,hwx,17.0
556530,e10041,2017-01-27 08:57:10,31.187406,121.359872,ws,87283.0,81.0,,hwx,24.0
556533,e10041,2017-01-27 15:48:09,31.153176,121.481536,ws,87443.0,68.17,,hwx,8.0
557877,e4840,2017-01-27 23:25:48,31.226466,121.46528,ws,34439.0,75.43,7.8,hwx,44.0
557881,e4840,2017-01-27 11:05:52,31.230352000000003,121.373352,ws,34279.0,86.28,7.8,hwx,6.0
557905,e4840,2017-01-27 11:05:47,31.231318,121.373744,ws,34279.0,77.23,7.8,hwx,6.0
557930,e4840,2017-01-27 20:02:56,31.292996,121.437072,ws,34374.0,89.94,7.8,hwx,18.0
557933,e4840,2017-01-27 23:21:28,31.21037,121.414152,ws,34434.0,56.98,7.8,hwx,29.0
557942,e4840,2017-01-27 23:25:53,31.226888,121.46628,ws,34439.0,84.43,7.8,hwx,44.0
557961,e6850,2017-01-27 12:49:51,31.187176,121.359416,ws,45553.0,73.06,7.0,hwx,24.0
557981,e6850,2017-01-27 12:31:48,31.205068,121.403168,ws,45535.0,76.72,7.0,hwx,27.0
557992,e6850,2017-01-27 12:37:47,31.173268,121.340304,ws,45542.0,77.96,7.0,hwx,12.0
558006,e6850,2017-01-27 12:47:49,31.173346,121.340768,ws,45551.0,79.2,7.0,hwx,12.0
558044,e6850,2017-01-27 12:31:38,31.20625,121.404816,ws,45535.0,74.47,7.0,hwx,27.0
558301,e3296,2017-01-27 12:46:06,31.239402,121.460104,ws,111911.0,78.58,16.8,hwx,41.0
558310,e3296,2017-01-27 13:10:28,31.239276,121.40968,ws,111920.0,68.34,16.8,hwx,28.0
558352,e7492,2017-01-27 10:24:26,31.18563,121.355248,ws,70614.0,68.28,6.8,hwx,24.0
558360,e7492,2017-01-27 16:13:33,31.20585,121.551952,ws,70763.0,79.87,6.8,hwx,10.0
558438,e7492,2017-01-27 06:44:58,31.211008000000003,121.570336,ws,70503.0,83.75,6.8,hwx,11.0
558469,e7492,2017-01-27 19:01:15,31.205654,121.550912,ws,70846.0,68.79,6.8,hwx,10.0
558521,e7492,2017-01-27 06:44:53,31.211968,121.570128,ws,70503.0,76.05,6.8,hwx,11.0
558638,e7492,2017-01-27 05:33:35,31.205478000000006,121.550144,ws,70428.0,77.17,6.8,hwx,10.0
558655,e7492,2017-01-27 10:22:34,31.172942,121.34012,ws,70611.0,69.24,6.8,hwx,12.0
558699,e1966,2017-01-27 10:53:41,31.186636,121.357376,ws,34719.0,69.35,7.3,hwx,24.0
558720,e1966,2017-01-27 08:27:22,31.227472,121.46756,ws,34623.0,77.96,7.3,hwx,44.0
558722,e1966,2017-01-27 08:37:02,31.186588,121.357248,ws,34635.0,70.59,7.3,hwx,24.0
558732,e1966,2017-01-27 09:05:23,31.180288,121.437224,ws,34658.0,77.0,7.3,hwx,17.0
558740,e1966,2017-01-27 08:37:07,31.186206,121.356272,ws,34635.0,79.36,7.3,hwx,24.0
558743,e1966,2017-01-27 10:49:58,31.201972,121.394808,ws,34715.0,71.21,7.3,hwx,26.0
558745,e1966,2017-01-27 10:53:46,31.186278,121.356432,ws,34719.0,74.47,7.3,hwx,24.0
558746,e1966,2017-01-27 08:32:08,31.210098,121.412384,ws,34629.0,67.95,7.3,hwx,29.0
558750,e1966,2017-01-27 08:53:12,31.186696,121.357824,ws,34648.0,70.59,7.3,hwx,24.0
558756,e1966,2017-01-27 08:27:17,31.227472,121.46756,ws,34623.0,73.57,7.3,hwx,44.0
558767,e1966,2017-01-27 10:48:04,31.210552000000003,121.414328,ws,34713.0,67.27,7.3,hwx,29.0
558782,e3544,2017-01-27 17:52:21,31.237912,121.461056,ws,73569.0,77.0,7.2,hwx,41.0
558798,e3544,2017-01-27 22:48:36,31.239892,121.459728,ws,73740.0,76.16,7.2,hwx,40.0
558799,e3544,2017-01-27 23:13:21,31.237362,121.461296,ws,73750.0,70.7,7.2,hwx,41.0
558833,e3544,2017-01-27 17:56:51,31.28165,121.47812,ws,73575.0,74.92,7.2,hwx,48.0
558857,e3544,2017-01-27 17:55:38,31.270398,121.469632,ws,73573.0,75.99,7.2,hwx,45.0
558858,e3544,2017-01-27 17:56:37,31.27976,121.475784,ws,73575.0,76.44,7.2,hwx,47.0
558873,e3544,2017-01-27 17:52:06,31.237044,121.461536,ws,73569.0,77.23,7.2,hwx,41.0
558880,e3544,2017-01-27 19:46:31,31.210136,121.570456,ws,73640.0,86.96,7.2,hwx,11.0
558897,e3544,2017-01-27 16:50:10,31.291178,121.505584,ws,73548.0,47.81,7.2,hwx,20.0
558967,e3544,2017-01-27 22:18:39,31.300374,121.505408,ws,73729.0,88.59,7.2,hwx,50.0
559000,e3544,2017-01-27 16:50:20,31.290621999999995,121.505264,ws,73548.0,62.32,7.2,hwx,20.0
559001,e3544,2017-01-27 16:49:57,31.292844,121.506464,ws,73548.0,69.07,7.2,hwx,20.0
559445,e3161,2017-01-27 17:47:45,31.199512,121.419728,ws,69937.0,40.89,,hwx,31.0
559460,e3161,2017-01-27 17:59:08,31.186782,121.35784,ws,69943.0,66.76,,hwx,24.0
559470,e3161,2017-01-27 17:52:43,31.201876,121.393432,ws,69939.0,56.53,,hwx,26.0
559532,e8947,2017-01-27 10:42:06,31.200636,121.390976,ws,109174.0,75.6,,hwx,26.0
559608,e8947,2017-01-27 10:44:33,31.187088,121.358848,ws,109177.0,78.3,,hwx,24.0
559613,e8947,2017-01-27 14:26:44,31.20018,121.390656,ws,109257.0,49.27,,hwx,26.0
559631,e8947,2017-01-27 17:49:55,31.192172,121.415728,ws,109364.0,38.92,,hwx,30.0
559645,e8947,2017-01-27 10:46:20,31.173746,121.341176,ws,109179.0,70.08,,hwx,12.0
559680,e8947,2017-01-27 18:48:22,31.225518,121.465264,ws,109387.0,47.92,,hwx,44.0
559682,e8947,2017-01-27 19:33:04,31.15098,121.510344,ws,109401.0,75.71,,hwx,4.0
559717,e8947,2017-01-27 17:57:27,31.185058,121.421232,ws,109365.0,51.97,,hwx,16.0
559758,e8947,2017-01-27 10:44:43,31.186378,121.356728,ws,109177.0,81.33,,hwx,24.0
559777,e8947,2017-01-27 19:33:09,31.151358,121.511376,ws,109402.0,79.48,,hwx,4.0
559815,e8947,2017-01-27 18:13:29,31.193240000000007,121.415264,ws,109368.0,63.73,,hwx,30.0
559824,e8947,2017-01-27 10:42:16,31.200636,121.390976,ws,109174.0,78.13,,hwx,26.0
559828,e8947,2017-01-27 14:26:49,31.200546000000006,121.391328,ws,109257.0,61.59,,hwx,26.0
559843,e8947,2017-01-27 17:27:42,31.185742,121.35548,ws,109355.0,74.36,,hwx,24.0
559844,e8947,2017-01-27 17:51:44,31.190348,121.416992,ws,109364.0,49.66,,hwx,30.0
559869,e8947,2017-01-27 14:43:27,31.206234,121.404976,ws,109260.0,49.55,,hwx,27.0
559903,e2281,2017-01-27 13:57:33,31.293434,121.43931200000002,ws,66398.0,66.03,7.8,huz,18.0
559941,e2281,2017-01-27 05:08:38,31.274464,121.467008,ws,66174.0,4.89,7.8,huz,45.0
559963,e2281,2017-01-27 13:57:44,31.293048,121.437432,ws,66398.0,66.6,7.8,huz,18.0
559975,e2281,2017-01-27 14:58:24,31.20134,121.392696,ws,66448.0,41.06,7.8,huz,26.0
560103,e2281,2017-01-27 17:36:44,31.210944,121.571824,ws,66545.0,53.77,7.8,huz,11.0
560134,e2281,2017-01-27 07:09:44,31.190098,121.771824,ws,66243.0,65.41,7.8,huz,5.0
560140,e2281,2017-01-27 10:04:05,31.15255,121.48171200000002,ws,66320.0,57.82,7.8,huz,8.0
560174,e2281,2017-01-27 05:08:33,31.274518,121.466968,ws,66174.0,2.81,7.8,huz,45.0
560191,e2281,2017-01-27 10:04:10,31.151858,121.481936,ws,66320.0,61.87,7.8,huz,8.0
560211,e2281,2017-01-27 14:48:55,31.174664,121.342856,ws,66442.0,50.34,7.8,huz,12.0
560246,e2281,2017-01-27 10:04:21,31.150402000000003,121.481608,ws,66320.0,56.47,7.8,huz,8.0
560302,e2281,2017-01-27 05:08:43,31.274468,121.467024,ws,66174.0,0.78,7.8,huz,45.0
560317,e2281,2017-01-27 10:04:15,31.151078,121.481944,ws,66320.0,62.66,7.8,huz,8.0
560339,e2281,2017-01-27 14:50:53,31.185816,121.355568,ws,66444.0,57.26,7.8,huz,24.0
560369,e2281,2017-01-27 05:08:48,31.274468,121.467024,ws,66174.0,34.31,7.8,huz,45.0
560377,e2281,2017-01-27 06:01:58,31.15118,121.48216,ws,66194.0,67.83,7.8,huz,8.0
560399,e2281,2017-01-27 14:48:50,31.174282,121.342304,ws,66442.0,47.86,7.8,huz,12.0
560403,e2281,2017-01-27 17:37:01,31.212156,121.570304,ws,66546.0,50.96,7.8,huz,11.0
560464,e2281,2017-01-27 14:48:45,31.173938,121.341776,ws,66442.0,43.87,7.8,huz,12.0
