,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
957324,e15295,2017-02-27 08:19:55,31.235064,121.457352,ws,53906.0,1.63,9.7,uhz,40.0
957339,e15295,2017-02-27 10:16:28,31.19736,121.41776000000002,ws,53935.0,25.08,9.7,uhz,31.0
957358,e15295,2017-02-27 11:57:34,31.187082,121.423296,ws,53956.0,7.14,9.7,uhz,16.0
957359,e15295,2017-02-27 11:57:59,31.188136,121.423248,ws,53956.0,27.67,9.7,uhz,16.0
957431,e15295,2017-02-27 11:42:00,31.188236,121.42391200000002,ws,53952.0,22.05,9.7,uhz,16.0
957440,e15295,2017-02-27 15:06:39,31.239234000000003,121.476032,ws,53982.0,2.08,9.7,uhz,46.0
957491,e15295,2017-02-27 08:25:24,31.229704,121.443872,ws,53908.0,12.37,9.7,uhz,35.0
957524,e15295,2017-02-27 11:42:24,31.187472,121.423848,ws,53952.0,24.46,9.7,uhz,16.0
957525,e15295,2017-02-27 11:58:28,31.189668,121.421984,ws,53956.0,20.75,9.7,uhz,16.0
957537,e15295,2017-02-27 15:06:19,31.239474,121.476744,ws,53982.0,22.21,9.7,uhz,46.0
957546,e15295,2017-02-27 16:29:51,31.246702000000006,121.463544,ws,54002.0,19.96,9.7,uhz,43.0
957595,e15295,2017-02-27 09:01:50,31.232036,121.44973600000002,ws,53914.0,29.98,9.7,uhz,37.0
957602,e15295,2017-02-27 10:16:23,31.197288,121.418104,ws,53935.0,23.28,9.7,uhz,31.0
957618,e15295,2017-02-27 11:41:01,31.188852,121.424272,ws,53951.0,22.16,9.7,uhz,16.0
957626,e15295,2017-02-27 14:40:10,31.181224,121.438608,ws,53972.0,15.86,9.7,uhz,17.0
957627,e15295,2017-02-27 14:39:47,31.1806,121.43776,ws,53972.0,18.22,9.7,uhz,17.0
957629,e15295,2017-02-27 15:06:48,31.2392,121.47596,ws,53982.0,8.83,9.7,uhz,46.0
957630,e15295,2017-02-27 15:07:37,31.239074,121.475616,ws,53982.0,3.48,9.7,uhz,46.0
957641,e15295,2017-02-27 16:55:44,31.241072,121.461384,ws,54009.0,2.13,9.7,uhz,42.0
957642,e15295,2017-02-27 16:56:05,31.24098,121.461384,ws,54009.0,7.81,9.7,uhz,42.0
957666,e15295,2017-02-27 20:21:52,31.273646000000006,121.451024,ws,54066.0,4.72,9.7,uhz,39.0
957667,e15295,2017-02-27 20:21:57,31.273722,121.45096,ws,54066.0,24.13,9.7,uhz,39.0
957668,e15295,2017-02-27 20:22:01,31.273984,121.450832,ws,54066.0,30.26,9.7,uhz,39.0
957708,e7082,2017-02-27 09:26:48,31.226112,121.469304,ws,105953.0,13.5,,uhz,44.0
957725,e7082,2017-02-27 10:23:29,31.20946,121.51613600000002,ws,105976.0,7.93,,uhz,21.0
957726,e7082,2017-02-27 10:24:02,31.208216,121.51551200000002,ws,105976.0,20.36,,uhz,21.0
957727,e7082,2017-02-27 10:25:41,31.20716,121.51564,ws,105977.0,0.0,,uhz,21.0
957766,e7082,2017-02-27 14:34:38,31.226058,121.44344,ws,106056.0,26.83,,uhz,35.0
957821,e7082,2017-02-27 18:51:18,31.29206,121.51892,ws,106097.0,34.7,,uhz,22.0
957842,e7082,2017-02-27 19:57:57,31.293994,121.516856,ws,106117.0,22.66,,uhz,22.0
957861,e7082,2017-02-27 21:47:50,31.240212,121.460096,ws,106155.0,4.72,,uhz,42.0
957862,e7082,2017-02-27 22:07:06,31.231554,121.449192,ws,106157.0,18.0,,uhz,37.0
957863,e7082,2017-02-27 22:07:36,31.230992,121.448992,ws,106157.0,3.48,,uhz,37.0
957865,e7082,2017-02-27 22:08:04,31.230994,121.449024,ws,106157.0,1.46,,uhz,37.0
957926,e7082,2017-02-27 09:25:53,31.226912,121.466896,ws,105953.0,36.73,,uhz,44.0
957996,e7082,2017-02-27 15:00:14,31.225358,121.465392,ws,106065.0,0.78,,uhz,44.0
958031,e7082,2017-02-27 19:36:18,31.304158,121.506424,ws,106110.0,36.67,,uhz,50.0
958049,e7082,2017-02-27 21:46:26,31.236886,121.461696,ws,106155.0,36.61,,uhz,41.0
958050,e7082,2017-02-27 21:47:45,31.240226,121.4602,ws,106155.0,8.77,,uhz,42.0
958051,e7082,2017-02-27 21:48:53,31.238732,121.456584,ws,106156.0,6.35,,uhz,40.0
958053,e7082,2017-02-27 22:06:56,31.231638,121.449416,ws,106157.0,0.0,,uhz,37.0
958054,e7082,2017-02-27 22:07:41,31.230982,121.449008,ws,106157.0,0.95,,uhz,37.0
958090,e7082,2017-02-27 07:50:36,31.152892,121.51488799999998,ws,105931.0,59.9,,uhz,4.0
958131,e7082,2017-02-27 10:27:24,31.206846,121.519792,ws,105977.0,31.16,,uhz,21.0
958152,e7082,2017-02-27 12:19:38,31.206938,121.516896,ws,106013.0,28.63,,uhz,21.0
958153,e7082,2017-02-27 12:20:29,31.207114,121.515944,ws,106013.0,2.41,,uhz,21.0
958185,e7082,2017-02-27 14:32:22,31.22669,121.444592,ws,106056.0,24.24,,uhz,35.0
958190,e7082,2017-02-27 15:01:06,31.22532,121.465472,ws,106065.0,16.36,,uhz,44.0
958235,e7082,2017-02-27 18:50:28,31.291272,121.516112,ws,106097.0,9.5,,uhz,22.0
958264,e7082,2017-02-27 21:48:58,31.23828,121.456104,ws,106156.0,13.1,,uhz,40.0
958267,e7082,2017-02-27 22:07:01,31.231638,121.449416,ws,106157.0,9.95,,uhz,37.0
958352,e7082,2017-02-27 10:24:43,31.20715,121.515136,ws,105977.0,22.44,,uhz,21.0
958369,e7082,2017-02-27 12:19:33,31.206918,121.51704,ws,106013.0,0.0,,uhz,21.0
958370,e7082,2017-02-27 12:21:47,31.207138,121.51524,ws,106013.0,11.02,,uhz,21.0
958371,e7082,2017-02-27 12:21:57,31.20716,121.515048,ws,106013.0,24.91,,uhz,21.0
958429,e7082,2017-02-27 18:50:59,31.291690000000006,121.517608,ws,106097.0,6.35,,uhz,22.0
958463,e7082,2017-02-27 21:49:09,31.237912,121.45576,ws,106156.0,23.56,,uhz,40.0
958464,e7082,2017-02-27 22:06:08,31.231766,121.449552,ws,106157.0,1.96,,uhz,37.0
958466,e7082,2017-02-27 22:08:19,31.230712,121.44928,ws,106157.0,23.68,,uhz,37.0
958505,e7082,2017-02-27 07:50:46,31.151796,121.5112,ws,105931.0,70.36,,uhz,4.0
958541,e7082,2017-02-27 10:24:22,31.207266,121.515024,ws,105977.0,3.54,,uhz,21.0
958557,e7082,2017-02-27 12:19:54,31.207104,121.51596,ws,106013.0,0.67,,uhz,21.0
958558,e7082,2017-02-27 12:20:34,31.207114,121.515856,ws,106013.0,18.39,,uhz,21.0
958584,e7082,2017-02-27 14:32:32,31.226458,121.444128,ws,106056.0,1.85,,uhz,35.0
958633,e7082,2017-02-27 18:50:53,31.291666,121.517488,ws,106097.0,9.0,,uhz,22.0
958634,e7082,2017-02-27 18:51:14,31.291924,121.51843999999998,ws,106097.0,34.48,,uhz,22.0
958645,e7082,2017-02-27 19:56:18,31.291884000000003,121.518312,ws,106117.0,6.97,,uhz,22.0
958646,e7082,2017-02-27 19:57:52,31.293832,121.51693600000002,ws,106117.0,7.25,,uhz,22.0
958662,e7082,2017-02-27 21:49:23,31.236974,121.45524,ws,106156.0,28.18,,uhz,40.0
958692,e7082,2017-02-27 07:50:41,31.15203,121.512176,ws,105931.0,66.03,,uhz,4.0
958718,e7082,2017-02-27 09:26:14,31.227368,121.468632,ws,105953.0,24.01,,uhz,44.0
958719,e7082,2017-02-27 09:27:08,31.225466,121.4696,ws,105953.0,1.46,,uhz,44.0
958736,e7082,2017-02-27 10:23:44,31.20912,121.515984,ws,105976.0,24.46,,uhz,21.0
958813,e7082,2017-02-27 18:50:38,31.29142,121.516624,ws,106097.0,30.26,,uhz,22.0
958851,e7082,2017-02-27 22:07:21,31.231302000000003,121.448752,ws,106157.0,15.91,,uhz,37.0
958927,e7082,2017-02-27 10:23:14,31.209766,121.516232,ws,105976.0,10.18,,uhz,21.0
958928,e7082,2017-02-27 10:24:38,31.207208,121.515032,ws,105977.0,5.96,,uhz,21.0
959013,e7082,2017-02-27 18:51:04,31.291722,121.517736,ws,106097.0,17.43,,uhz,22.0
959046,e7082,2017-02-27 21:46:16,31.235918,121.461848,ws,106155.0,36.61,,uhz,41.0
959111,e7082,2017-02-27 09:25:58,31.227106,121.467472,ws,105953.0,47.02,,uhz,44.0
959112,e7082,2017-02-27 09:25:48,31.226944,121.466664,ws,105953.0,11.92,,uhz,44.0
959127,e7082,2017-02-27 10:24:12,31.20772,121.51528,ws,105977.0,31.16,,uhz,21.0
959128,e7082,2017-02-27 10:25:46,31.20717,121.515752,ws,105977.0,24.69,,uhz,21.0
959205,e7082,2017-02-27 18:51:09,31.291796,121.518024,ws,106097.0,27.67,,uhz,22.0
959218,e7082,2017-02-27 19:56:28,31.291888,121.517872,ws,106117.0,21.03,,uhz,22.0
959219,e7082,2017-02-27 19:58:12,31.294594,121.516632,ws,106117.0,29.08,,uhz,22.0
959220,e7082,2017-02-27 19:58:07,31.294324,121.516728,ws,106117.0,20.02,,uhz,22.0
959231,e7082,2017-02-27 21:46:37,31.237584,121.461352,ws,106155.0,31.1,,uhz,41.0
959232,e7082,2017-02-27 21:47:55,31.24027,121.46004,ws,106155.0,15.01,,uhz,42.0
959235,e7082,2017-02-27 22:08:09,31.230926,121.44908,ws,106157.0,7.31,,uhz,37.0
959296,e7082,2017-02-27 09:29:13,31.225620000000006,121.469288,ws,105953.0,18.56,,uhz,44.0
959313,e7082,2017-02-27 10:27:09,31.206626,121.518984,ws,105977.0,7.31,,uhz,21.0
959357,e7082,2017-02-27 14:34:33,31.226182,121.443616,ws,106056.0,7.2,,uhz,35.0
959395,e7082,2017-02-27 18:50:33,31.291332,121.516304,ws,106097.0,17.04,,uhz,22.0
959408,e7082,2017-02-27 19:37:32,31.304958000000006,121.50912,ws,106111.0,18.67,,uhz,50.0
959437,e7082,2017-02-27 21:48:28,31.239246,121.457248,ws,106156.0,31.78,,uhz,40.0
959438,e7082,2017-02-27 22:08:14,31.230852,121.44912,ws,106157.0,4.66,,uhz,37.0
959502,e7082,2017-02-27 09:25:34,31.226148,121.465536,ws,105953.0,44.77,,uhz,44.0
959518,e7082,2017-02-27 10:23:24,31.209526,121.516152,ws,105976.0,5.17,,uhz,21.0
959519,e7082,2017-02-27 10:24:53,31.207084,121.515616,ws,105977.0,1.06,,uhz,21.0
959520,e7082,2017-02-27 10:27:14,31.206588,121.519248,ws,105977.0,24.75,,uhz,21.0
959601,e7082,2017-02-27 19:25:51,31.290922,121.516416,ws,106108.0,16.36,,uhz,22.0
959602,e7082,2017-02-27 19:25:55,31.291176,121.516296,ws,106108.0,31.5,,uhz,22.0
959603,e7082,2017-02-27 19:36:39,31.304624,121.507952,ws,106111.0,21.37,,uhz,50.0
959605,e7082,2017-02-27 19:56:33,31.292152,121.517728,ws,106117.0,27.78,,uhz,22.0
959628,e7082,2017-02-27 21:48:15,31.239874,121.45844,ws,106156.0,36.05,,uhz,40.0
959630,e7082,2017-02-27 21:48:48,31.238732,121.456584,ws,106156.0,3.76,,uhz,40.0
959654,e7082,2017-02-27 23:36:59,31.228072,121.44028,ws,106187.0,34.65,,uhz,35.0
959767,e1859,2017-02-27 06:21:58,31.260054,121.444432,ws,59399.0,29.7,7.1,uhz,36.0
959839,e1859,2017-02-27 02:55:21,31.281836,121.478128,ws,59395.0,43.14,7.1,uhz,48.0
960008,e1508,2017-02-27 00:19:32,31.277128,121.475944,ws,53500.0,23.62,8.8,uhz,47.0
960009,e1508,2017-02-27 00:19:22,31.277062,121.476216,ws,53500.0,2.47,8.8,uhz,47.0
960092,e1508,2017-02-27 00:19:27,31.277076,121.47616,ws,53500.0,11.13,8.8,uhz,47.0
960094,e1508,2017-02-27 00:35:02,31.262158000000003,121.43508,ws,53506.0,27.22,8.8,uhz,34.0
960095,e1508,2017-02-27 00:35:08,31.262384,121.435416,ws,53506.0,30.99,8.8,uhz,34.0
960096,e1508,2017-02-27 00:38:58,31.262234000000007,121.435176,ws,53507.0,3.76,8.8,uhz,34.0
960146,e1508,2017-02-27 15:19:11,31.150908,121.48268,ws,53599.0,74.19,8.8,uhz,8.0
960147,e1508,2017-02-27 15:19:26,31.153394,121.481784,ws,53599.0,69.86,8.8,uhz,8.0
960165,e1508,2017-02-27 16:06:42,31.154312,121.481104,ws,53624.0,45.84,8.8,uhz,8.0
960182,e1508,2017-02-27 00:53:19,31.26153,121.45412,ws,53512.0,28.06,8.8,uhz,38.0
960268,e1508,2017-02-27 00:36:21,31.263642,121.437232,ws,53507.0,2.3,8.8,uhz,34.0
960269,e1508,2017-02-27 00:38:43,31.262238,121.435192,ws,53507.0,1.46,8.8,uhz,34.0
960270,e1508,2017-02-27 00:47:06,31.25698,121.430552,ws,53510.0,33.75,8.8,uhz,33.0
960272,e1508,2017-02-27 00:48:40,31.255806,121.432088,ws,53510.0,35.04,8.8,uhz,33.0
960273,e1508,2017-02-27 00:53:04,31.26136,121.453432,ws,53512.0,3.43,8.8,uhz,38.0
960334,e1508,2017-02-27 15:51:50,31.22515,121.440112,ws,53613.0,14.34,8.8,uhz,35.0
960355,e1508,2017-02-27 00:36:59,31.263298,121.436776,ws,53507.0,26.1,8.8,uhz,34.0
960356,e1508,2017-02-27 00:37:44,31.26235,121.435392,ws,53507.0,7.87,8.8,uhz,34.0
960358,e1508,2017-02-27 00:53:14,31.261428,121.453752,ws,53512.0,21.6,8.8,uhz,38.0
960439,e1508,2017-02-27 00:35:41,31.263642,121.437256,ws,53507.0,6.91,8.8,uhz,34.0
960440,e1508,2017-02-27 00:37:24,31.262696,121.435928,ws,53507.0,7.42,8.8,uhz,34.0
960441,e1508,2017-02-27 00:48:34,31.255712,121.431816,ws,53510.0,16.65,8.8,uhz,33.0
960442,e1508,2017-02-27 00:53:09,31.26139,121.453536,ws,53512.0,11.41,8.8,uhz,38.0
960543,e1508,2017-02-27 00:39:33,31.262128000000004,121.435056,ws,53507.0,18.78,8.8,uhz,34.0
960544,e1508,2017-02-27 00:52:10,31.260748,121.450128,ws,53512.0,36.5,8.8,uhz,38.0
960599,e1508,2017-02-27 16:06:37,31.154828,121.480952,ws,53624.0,39.37,8.8,uhz,8.0
960710,e1508,2017-02-27 00:37:19,31.262754,121.436016,ws,53507.0,7.31,8.8,uhz,34.0
960711,e1508,2017-02-27 00:38:03,31.26223,121.435208,ws,53507.0,6.13,8.8,uhz,34.0
960712,e1508,2017-02-27 00:38:53,31.262224,121.435176,ws,53507.0,3.93,8.8,uhz,34.0
960713,e1508,2017-02-27 00:48:24,31.256044,121.431488,ws,53510.0,5.96,8.8,uhz,33.0
960751,e1508,2017-02-27 15:19:31,31.154242,121.48148799999998,ws,53599.0,72.16,8.8,uhz,8.0
960796,e1508,2017-02-27 00:47:11,31.25698,121.430552,ws,53510.0,32.45,8.8,uhz,33.0
960797,e1508,2017-02-27 00:48:29,31.255886,121.43164,ws,53510.0,25.53,8.8,uhz,33.0
960849,e1508,2017-02-27 15:19:21,31.152582,121.482072,ws,53599.0,67.55,8.8,uhz,8.0
960855,e1508,2017-02-27 15:38:33,31.22509,121.440232,ws,53610.0,31.72,8.8,uhz,35.0
960888,e5469,2017-02-27 07:23:39,31.291538,121.516024,ws,41406.0,11.3,7.9,uhz,22.0
960967,e5469,2017-02-27 14:32:28,31.209092,121.402176,ws,41518.0,4.33,7.9,uhz,27.0
960968,e5469,2017-02-27 14:32:37,31.208988,121.40216,ws,41518.0,5.73,7.9,uhz,27.0
960969,e5469,2017-02-27 14:32:58,31.208802,121.402016,ws,41518.0,3.82,7.9,uhz,27.0
960970,e5469,2017-02-27 14:36:08,31.207202,121.400752,ws,41518.0,8.83,7.9,uhz,27.0
960971,e5469,2017-02-27 14:36:13,31.207256,121.400568,ws,41518.0,19.35,7.9,uhz,27.0
960980,e5469,2017-02-27 15:22:00,31.190620000000006,121.415288,ws,41528.0,6.41,7.9,uhz,30.0
961064,e5469,2017-02-27 07:22:20,31.29329,121.515232,ws,41406.0,36.33,7.9,uhz,22.0
961088,e5469,2017-02-27 09:30:43,31.225278000000007,121.442208,ws,41440.0,6.52,7.9,uhz,35.0
961146,e5469,2017-02-27 14:32:48,31.20893,121.402128,ws,41518.0,3.65,7.9,uhz,27.0
961183,e5469,2017-02-27 17:17:19,31.248638,121.46548,ws,41549.0,34.53,7.9,uhz,19.0
961321,e5469,2017-02-27 14:32:18,31.209242,121.402176,ws,41518.0,7.48,7.9,uhz,27.0
961322,e5469,2017-02-27 14:34:07,31.20837,121.401864,ws,41518.0,19.06,7.9,uhz,27.0
961323,e5469,2017-02-27 14:33:03,31.20875,121.402,ws,41518.0,3.65,7.9,uhz,27.0
961329,e5469,2017-02-27 15:24:58,31.190992,121.4166,ws,41528.0,25.65,7.9,uhz,30.0
961367,e5469,2017-02-27 18:27:42,31.246706,121.466896,ws,41562.0,20.25,7.9,uhz,19.0
961393,e5469,2017-02-27 22:08:09,31.293354,121.515296,ws,41623.0,12.15,7.9,uhz,22.0
961402,e5469,2017-02-27 06:47:24,31.29334,121.515168,ws,41397.0,32.62,7.9,uhz,22.0
961440,e5469,2017-02-27 09:30:18,31.225274,121.442176,ws,41440.0,0.0,7.9,uhz,35.0
961441,e5469,2017-02-27 09:30:48,31.225316,121.442296,ws,41440.0,11.86,7.9,uhz,35.0
961442,e5469,2017-02-27 09:33:35,31.226604,121.444296,ws,41441.0,20.41,7.9,uhz,35.0
961499,e5469,2017-02-27 14:32:23,31.209156,121.402176,ws,41518.0,5.51,7.9,uhz,27.0
961500,e5469,2017-02-27 14:32:13,31.20934,121.402184,ws,41518.0,7.53,7.9,uhz,27.0
961501,e5469,2017-02-27 14:32:03,31.209518,121.402208,ws,41518.0,6.35,7.9,uhz,27.0
961502,e5469,2017-02-27 14:34:02,31.208544,121.401952,ws,41518.0,12.37,7.9,uhz,27.0
961514,e5469,2017-02-27 15:19:42,31.190526,121.415168,ws,41528.0,2.47,7.9,uhz,30.0
961540,e5469,2017-02-27 18:27:31,31.246502000000003,121.466776,ws,41562.0,7.53,7.9,uhz,19.0
961591,e5469,2017-02-27 07:10:03,31.29368,121.515192,ws,41403.0,35.15,7.9,uhz,22.0
961610,e5469,2017-02-27 09:31:18,31.22615,121.443448,ws,41441.0,24.3,7.9,uhz,35.0
961611,e5469,2017-02-27 09:31:41,31.226634000000004,121.444392,ws,41441.0,28.96,7.9,uhz,35.0
961612,e5469,2017-02-27 09:33:50,31.226286,121.443656,ws,41441.0,24.41,7.9,uhz,35.0
961635,e5469,2017-02-27 11:25:42,31.246272,121.46192,ws,41470.0,26.26,7.9,uhz,43.0
961675,e5469,2017-02-27 14:32:08,31.209434,121.402208,ws,41518.0,7.2,7.9,uhz,27.0
961676,e5469,2017-02-27 14:32:32,31.209044,121.402168,ws,41518.0,5.06,7.9,uhz,27.0
961684,e5469,2017-02-27 15:19:52,31.190532,121.4152,ws,41528.0,11.98,7.9,uhz,30.0
961704,e5469,2017-02-27 17:18:53,31.246918,121.467088,ws,41549.0,28.51,7.9,uhz,19.0
961991,e5469,2017-02-27 14:32:43,31.20893,121.402128,ws,41518.0,4.5,7.9,uhz,27.0
961992,e5469,2017-02-27 14:32:53,31.208854,121.40204,ws,41518.0,3.93,7.9,uhz,27.0
961993,e5469,2017-02-27 14:33:56,31.208654,121.401976,ws,41518.0,5.23,7.9,uhz,27.0
961994,e5469,2017-02-27 14:42:18,31.202534000000004,121.394032,ws,41519.0,20.86,7.9,uhz,26.0
962002,e5469,2017-02-27 15:24:53,31.19092,121.416384,ws,41528.0,9.9,7.9,uhz,30.0
962033,e5469,2017-02-27 17:18:38,31.2475,121.466416,ws,41549.0,27.78,7.9,uhz,19.0
962209,e5469,2017-02-27 18:27:13,31.246254,121.46684,ws,41562.0,1.91,7.9,uhz,19.0
962236,e5469,2017-02-27 22:08:14,31.293574,121.515184,ws,41623.0,27.33,7.9,uhz,22.0
962350,e5469,2017-02-27 15:22:24,31.190846,121.416096,ws,41528.0,6.91,7.9,uhz,30.0
962366,e5469,2017-02-27 17:18:33,31.247734,121.466344,ws,41549.0,13.83,7.9,uhz,19.0
962375,e5469,2017-02-27 18:27:26,31.246416,121.4668,ws,41562.0,6.13,7.9,uhz,19.0
962417,e5469,2017-02-27 06:47:53,31.29073,121.516328,ws,41397.0,41.06,7.9,uhz,22.0
962423,e5469,2017-02-27 07:09:58,31.293440000000004,121.515312,ws,41403.0,15.18,7.9,uhz,22.0
962425,e5469,2017-02-27 07:22:15,31.293678000000003,121.515032,ws,41406.0,32.85,7.9,uhz,22.0
962426,e5469,2017-02-27 07:23:49,31.291418,121.51646399999998,ws,41406.0,32.06,7.9,uhz,22.0
962470,e5469,2017-02-27 11:25:37,31.246268,121.46164,ws,41470.0,16.53,7.9,uhz,43.0
962506,e5469,2017-02-27 14:36:18,31.207342,121.400272,ws,41518.0,23.17,7.9,uhz,27.0
962515,e5469,2017-02-27 15:22:34,31.19093,121.41636,ws,41528.0,1.18,7.9,uhz,30.0
962540,e5469,2017-02-27 17:18:48,31.246926,121.46676,ws,41549.0,23.11,7.9,uhz,19.0
962589,e4815,2017-02-27 07:49:38,31.29348,121.505904,ws,54006.0,12.6,9.3,uhz,20.0
962604,e4815,2017-02-27 09:02:43,31.232264,121.445856,ws,54025.0,23.68,9.3,uhz,37.0
962620,e4815,2017-02-27 11:34:44,31.234946,121.372976,ws,54065.0,36.73,9.3,uhz,6.0
962638,e4815,2017-02-27 16:26:59,31.229658,121.44451200000002,ws,54154.0,19.12,9.3,uhz,35.0
962639,e4815,2017-02-27 16:26:34,31.229468,121.443504,ws,54154.0,0.61,9.3,uhz,35.0
962680,e4815,2017-02-27 07:59:43,31.290190000000006,121.51656,ws,54009.0,13.55,9.3,uhz,22.0
962693,e4815,2017-02-27 09:01:44,31.231566,121.446224,ws,54024.0,4.55,9.3,uhz,37.0
962708,e4815,2017-02-27 11:16:19,31.210132,121.411944,ws,54059.0,22.61,9.3,uhz,29.0
962715,e4815,2017-02-27 13:09:38,31.23495,121.372528,ws,54070.0,34.65,9.3,uhz,6.0
962716,e4815,2017-02-27 13:10:09,31.234386,121.374976,ws,54071.0,13.16,9.3,uhz,6.0
962740,e4815,2017-02-27 17:10:03,31.239472,121.480072,ws,54167.0,16.48,9.3,uhz,49.0
962787,e4815,2017-02-27 09:16:20,31.231790000000004,121.448584,ws,54026.0,1.57,9.3,uhz,37.0
962788,e4815,2017-02-27 09:26:18,31.210618,121.41256,ws,54032.0,12.65,9.3,uhz,29.0
962807,e4815,2017-02-27 11:34:31,31.23463,121.37412,ws,54065.0,29.3,9.3,uhz,6.0
962852,e4815,2017-02-27 19:44:57,31.225234000000004,121.468416,ws,54211.0,3.65,9.3,uhz,44.0
962868,e4815,2017-02-27 07:49:43,31.293566,121.50571200000002,ws,54007.0,21.99,9.3,uhz,20.0
962870,e4815,2017-02-27 07:59:48,31.290014000000006,121.516632,ws,54009.0,19.01,9.3,uhz,22.0
962880,e4815,2017-02-27 09:02:33,31.232014000000003,121.445976,ws,54025.0,4.72,9.3,uhz,37.0
962881,e4815,2017-02-27 09:04:26,31.233054,121.44548,ws,54025.0,5.34,9.3,uhz,37.0
962908,e4815,2017-02-27 16:27:05,31.229440000000004,121.444672,ws,54155.0,22.38,9.3,uhz,35.0
962919,e4815,2017-02-27 18:46:06,31.2912,121.516208,ws,54187.0,17.26,9.3,uhz,22.0
962951,e4815,2017-02-27 09:02:22,31.231956,121.446,ws,54025.0,2.58,9.3,uhz,37.0
962995,e4815,2017-02-27 15:40:51,31.173064,121.340272,ws,54132.0,28.12,9.3,uhz,12.0
963028,e4815,2017-02-27 19:45:35,31.225748,121.4686,ws,54211.0,6.46,9.3,uhz,44.0
963047,e4815,2017-02-27 09:01:39,31.23153,121.446248,ws,54024.0,2.25,9.3,uhz,37.0
963048,e4815,2017-02-27 09:01:54,31.231716,121.446112,ws,54025.0,10.57,9.3,uhz,37.0
963103,e4815,2017-02-27 18:45:56,31.291288,121.516248,ws,54187.0,3.99,9.3,uhz,22.0
963109,e4815,2017-02-27 19:40:51,31.227474,121.468688,ws,54210.0,29.81,9.3,uhz,44.0
963111,e4815,2017-02-27 19:41:35,31.225778,121.469408,ws,54210.0,21.6,9.3,uhz,44.0
963127,e4815,2017-02-27 09:02:27,31.231982,121.445992,ws,54025.0,1.63,9.3,uhz,37.0
963128,e4815,2017-02-27 09:02:38,31.232088,121.445944,ws,54025.0,14.17,9.3,uhz,37.0
963129,e4815,2017-02-27 09:02:03,31.231852000000003,121.446048,ws,54025.0,5.0,9.3,uhz,37.0
963130,e4815,2017-02-27 09:01:58,31.2318,121.446072,ws,54025.0,5.34,9.3,uhz,37.0
963167,e4815,2017-02-27 15:41:01,31.17346,121.34096,ws,54132.0,30.6,9.3,uhz,12.0
963170,e4815,2017-02-27 16:26:49,31.229696,121.44406399999998,ws,54154.0,22.66,9.3,uhz,35.0
963192,e4815,2017-02-27 19:41:40,31.225474,121.46956000000002,ws,54210.0,27.84,9.3,uhz,44.0
963193,e4815,2017-02-27 19:41:30,31.225872,121.469408,ws,54210.0,0.0,9.3,uhz,44.0
963207,e4815,2017-02-27 07:59:38,31.290258,121.51653600000002,ws,54009.0,1.57,9.3,uhz,22.0
963215,e4815,2017-02-27 09:02:08,31.231924,121.446016,ws,54025.0,3.65,9.3,uhz,37.0
963216,e4815,2017-02-27 09:04:21,31.233032,121.44548799999998,ws,54025.0,1.29,9.3,uhz,37.0
963219,e4815,2017-02-27 09:16:49,31.230744,121.44932,ws,54026.0,37.57,9.3,uhz,37.0
963270,e4815,2017-02-27 16:26:39,31.229512,121.443576,ws,54154.0,19.51,9.3,uhz,35.0
963271,e4815,2017-02-27 16:27:30,31.229266,121.44476,ws,54155.0,10.51,9.3,uhz,35.0
963275,e4815,2017-02-27 17:10:23,31.239842,121.48036,ws,54167.0,14.73,9.3,uhz,49.0
963302,e4815,2017-02-27 19:45:12,31.225716,121.468256,ws,54211.0,10.06,9.3,uhz,44.0
963317,e4815,2017-02-27 07:49:33,31.293458,121.50596000000002,ws,54006.0,3.54,9.3,uhz,20.0
963319,e4815,2017-02-27 07:59:23,31.290268,121.5166,ws,54009.0,5.56,9.3,uhz,22.0
963407,e4815,2017-02-27 07:49:00,31.293008,121.506592,ws,54006.0,11.25,9.3,uhz,20.0
963435,e4815,2017-02-27 13:09:48,31.234726,121.373472,ws,54070.0,33.63,9.3,uhz,6.0
963437,e4815,2017-02-27 13:32:07,31.210562,121.413864,ws,54078.0,13.83,9.3,uhz,29.0
963460,e4815,2017-02-27 18:46:01,31.291268,121.516232,ws,54187.0,2.41,9.3,uhz,22.0
963471,e4815,2017-02-27 19:46:00,31.22594,121.468584,ws,54211.0,4.38,9.3,uhz,44.0
963491,e6203,2017-02-27 08:09:15,31.232458,121.370712,ws,110373.0,4.44,7.3,uhz,6.0
963522,e6203,2017-02-27 09:44:23,31.231736,121.370696,ws,110396.0,35.26,7.3,uhz,6.0
963532,e6203,2017-02-27 10:23:52,31.196958,121.419104,ws,110407.0,52.42,7.3,uhz,31.0
963569,e6203,2017-02-27 13:52:51,31.187568,121.423704,ws,110508.0,1.85,7.3,uhz,16.0
963615,e6203,2017-02-27 17:08:39,31.190854,121.416904,ws,110569.0,9.56,7.3,uhz,30.0
963616,e6203,2017-02-27 17:09:17,31.190854,121.416904,ws,110569.0,20.3,7.3,uhz,30.0
963617,e6203,2017-02-27 17:09:55,31.199140000000003,121.418424,ws,110569.0,24.86,7.3,uhz,31.0
963618,e6203,2017-02-27 17:09:30,31.197102,121.41788,ws,110569.0,19.23,7.3,uhz,31.0
