,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
354826,e7375,2017-01-28 11:53:34,31.228506,121.468864,ws,84108.0,0.0,9.0,hw,44.0
354831,e7375,2017-01-28 13:01:49,31.20661,121.519072,ws,84121.0,0.0,9.0,hw,21.0
354832,e7375,2017-01-28 14:44:56,31.263492,121.485072,ws,84167.0,0.0,9.0,hw,3.0
354846,e7375,2017-01-28 18:38:50,31.268268,121.487552,ws,84196.0,0.0,9.0,hw,9.0
354847,e7375,2017-01-28 18:39:00,31.268272,121.487544,ws,84196.0,0.0,9.0,hw,9.0
354848,e7375,2017-01-28 18:39:16,31.268272,121.487544,ws,84196.0,0.0,9.0,hw,9.0
354851,e7375,2017-01-28 19:23:04,31.290376,121.516824,ws,84209.0,0.0,9.0,hw,22.0
354885,e7375,2017-01-28 11:48:29,31.239552000000003,121.48092,ws,84106.0,0.0,9.0,hw,49.0
354886,e7375,2017-01-28 11:53:24,31.228548,121.469048,ws,84108.0,0.0,9.0,hw,44.0
354935,e7375,2017-01-28 18:39:39,31.268264,121.48756000000002,ws,84196.0,0.0,9.0,hw,9.0
354936,e7375,2017-01-28 18:38:26,31.268248,121.487568,ws,84196.0,0.0,9.0,hw,9.0
354937,e7375,2017-01-28 18:38:41,31.26826,121.487552,ws,84196.0,0.0,9.0,hw,9.0
354942,e7375,2017-01-28 19:23:29,31.290356,121.51676,ws,84209.0,0.0,9.0,hw,22.0
354961,e7375,2017-01-28 11:48:34,31.239546,121.480936,ws,84106.0,0.0,9.0,hw,49.0
354962,e7375,2017-01-28 11:53:19,31.228778,121.46988799999998,ws,84108.0,16.53,9.0,hw,44.0
354968,e7375,2017-01-28 13:01:59,31.206598,121.519056,ws,84121.0,0.0,9.0,hw,21.0
354973,e7375,2017-01-28 17:51:25,31.235874,121.45956,ws,84181.0,0.0,9.0,hw,40.0
354974,e7375,2017-01-28 17:51:30,31.235874,121.459552,ws,84181.0,0.0,9.0,hw,40.0
354980,e7375,2017-01-28 18:38:36,31.268258000000003,121.48756000000002,ws,84196.0,0.0,9.0,hw,9.0
354988,e7375,2017-01-28 19:23:14,31.290372,121.516816,ws,84209.0,0.0,9.0,hw,22.0
355011,e7375,2017-01-28 11:54:48,31.225862,121.469544,ws,84109.0,34.76,9.0,hw,44.0
355014,e7375,2017-01-28 13:02:12,31.206586,121.519048,ws,84121.0,0.0,9.0,hw,21.0
355018,e7375,2017-01-28 17:51:40,31.235876,121.459544,ws,84181.0,0.0,9.0,hw,40.0
355023,e7375,2017-01-28 18:38:31,31.268252,121.487568,ws,84196.0,0.0,9.0,hw,9.0
355085,e3913,2017-01-28 02:24:07,31.227308,121.46806399999998,ws,59487.0,0.0,8.4,hw,44.0
355121,e3913,2017-01-28 02:24:41,31.227378,121.468264,ws,59487.0,0.0,8.4,hw,44.0
355178,e3913,2017-01-28 23:31:10,31.236434000000006,121.48132,ws,59892.0,0.0,8.3,hw,49.0
355184,e3913,2017-01-28 02:24:27,31.227374,121.468192,ws,59487.0,0.0,8.4,hw,44.0
355210,e3913,2017-01-28 23:31:15,31.236434000000006,121.48131200000002,ws,59892.0,0.0,8.3,hw,49.0
355352,e3913,2017-01-28 23:31:20,31.236434000000006,121.481304,ws,59892.0,0.0,8.3,hw,49.0
355357,e3913,2017-01-28 02:24:22,31.227354,121.46816,ws,59487.0,0.0,8.4,hw,44.0
355358,e3913,2017-01-28 02:24:12,31.227312,121.468088,ws,59487.0,0.0,8.4,hw,44.0
355359,e3913,2017-01-28 02:23:54,31.227236,121.468048,ws,59487.0,0.0,8.4,hw,44.0
355412,e3913,2017-01-28 02:24:36,31.227366,121.468248,ws,59487.0,0.0,8.4,hw,44.0
355413,e3913,2017-01-28 02:24:17,31.22733,121.468112,ws,59487.0,0.0,8.4,hw,44.0
355414,e3913,2017-01-28 02:24:31,31.227364,121.468224,ws,59487.0,0.0,8.4,hw,44.0
355415,e3913,2017-01-28 02:23:49,31.227232,121.468016,ws,59487.0,0.0,8.4,hw,44.0
355449,e3913,2017-01-28 23:31:26,31.236434000000006,121.481304,ws,59892.0,0.0,8.3,hw,49.0
355453,e12626,2017-01-28 00:12:02,31.232116,121.44844,ws,30175.0,0.0,7.4,hw,37.0
355454,e12626,2017-01-28 00:11:47,31.2321,121.44844,ws,30175.0,0.0,7.4,hw,37.0
355455,e12626,2017-01-28 00:13:16,31.232034,121.449952,ws,30175.0,0.0,7.4,hw,37.0
355456,e12626,2017-01-28 00:12:56,31.232004,121.449928,ws,30175.0,0.0,7.4,hw,37.0
355457,e12626,2017-01-28 00:13:11,31.232028000000003,121.449944,ws,30175.0,0.0,7.4,hw,37.0
355480,e12626,2017-01-28 00:11:52,31.232102,121.44844,ws,30175.0,0.0,7.4,hw,37.0
355503,e12626,2017-01-28 01:38:17,31.225774,121.443088,ws,30199.0,0.0,7.4,hw,35.0
355512,e12626,2017-01-28 00:11:42,31.232098,121.44844,ws,30175.0,0.0,7.4,hw,37.0
355513,e12626,2017-01-28 00:13:31,31.232058,121.449952,ws,30175.0,0.0,7.4,hw,37.0
355514,e12626,2017-01-28 00:13:01,31.232006,121.449936,ws,30175.0,0.0,7.4,hw,37.0
355515,e12626,2017-01-28 00:13:37,31.232088,121.449952,ws,30175.0,0.0,7.4,hw,37.0
355541,e12626,2017-01-28 00:11:27,31.232098,121.448432,ws,30175.0,0.0,7.4,hw,37.0
355542,e12626,2017-01-28 00:11:57,31.232104,121.44844,ws,30175.0,0.0,7.4,hw,37.0
355543,e12626,2017-01-28 00:13:21,31.232046,121.449952,ws,30175.0,0.0,7.4,hw,37.0
355544,e12626,2017-01-28 00:13:26,31.232058,121.449952,ws,30175.0,0.0,7.4,hw,37.0
355545,e12626,2017-01-28 00:13:06,31.232018,121.449944,ws,30175.0,0.0,7.4,hw,37.0
355559,e12626,2017-01-28 01:38:41,31.22577,121.443104,ws,30199.0,0.0,7.4,hw,35.0
355602,e12626,2017-01-28 00:11:32,31.232096,121.448432,ws,30175.0,0.0,7.4,hw,37.0
355603,e12626,2017-01-28 00:11:17,31.232102,121.448432,ws,30175.0,0.0,7.4,hw,37.0
355604,e12626,2017-01-28 00:11:22,31.232098,121.448432,ws,30175.0,0.0,7.4,hw,37.0
355623,e12626,2017-01-28 00:12:51,31.231996,121.449928,ws,30175.0,0.0,7.4,hw,37.0
355633,e12626,2017-01-28 01:38:32,31.225772,121.443096,ws,30199.0,0.0,7.4,hw,35.0
355634,e12626,2017-01-28 01:38:22,31.225778,121.443088,ws,30199.0,0.0,7.4,hw,35.0
355635,e12626,2017-01-28 01:38:36,31.225772,121.443104,ws,30199.0,0.0,7.4,hw,35.0
355641,e12626,2017-01-28 02:10:23,31.264832,121.4416,ws,30210.0,0.0,7.4,hw,36.0
355647,e12626,2017-01-28 00:11:37,31.232098,121.448432,ws,30175.0,0.0,7.4,hw,37.0
355658,e12626,2017-01-28 01:38:27,31.225774,121.443088,ws,30199.0,0.0,7.4,hw,35.0
356468,e4837,2017-01-28 16:42:09,31.247312,121.468384,ws,36875.0,0.0,7.8,hw,19.0
356780,e328,2017-01-28 14:24:37,31.23448,121.374592,ws,74875.0,0.0,8.4,hw,6.0
357055,e3169,2017-01-28 22:21:18,31.208078000000004,121.403432,ws,113207.0,0.0,,hw,27.0
357056,e3169,2017-01-28 22:26:44,31.202540000000006,121.394856,ws,113209.0,0.0,,hw,26.0
357057,e3169,2017-01-28 22:26:49,31.202542,121.394856,ws,113209.0,0.0,,hw,26.0
357058,e3169,2017-01-28 22:26:58,31.202544,121.39484,ws,113209.0,0.0,,hw,26.0
357059,e3169,2017-01-28 22:27:32,31.20246,121.394784,ws,113209.0,0.0,,hw,26.0
357079,e3169,2017-01-28 02:17:52,31.220336,121.413168,ws,113025.0,0.0,,hw,7.0
357096,e3169,2017-01-28 22:21:13,31.208076,121.40344,ws,113207.0,0.0,,hw,27.0
357097,e3169,2017-01-28 22:27:52,31.202436,121.39476,ws,113209.0,0.0,,hw,26.0
357098,e3169,2017-01-28 22:27:42,31.202442,121.39476,ws,113209.0,0.0,,hw,26.0
357099,e3169,2017-01-28 22:25:10,31.205252,121.40328,ws,113208.0,0.0,,hw,27.0
357126,e3169,2017-01-28 02:17:47,31.220340000000004,121.41316,ws,113025.0,0.0,,hw,7.0
357139,e3169,2017-01-28 22:20:39,31.208632,121.402272,ws,113207.0,0.0,,hw,27.0
357140,e3169,2017-01-28 22:15:40,31.214684,121.413904,ws,113205.0,0.0,,hw,29.0
357168,e3169,2017-01-28 21:00:26,31.262058000000003,121.44352,ws,113169.0,0.0,,hw,36.0
357198,e3169,2017-01-28 21:00:22,31.26206,121.44352,ws,113169.0,0.0,,hw,36.0
357202,e3169,2017-01-28 22:20:15,31.208646,121.40224,ws,113207.0,0.0,,hw,27.0
357203,e3169,2017-01-28 22:20:00,31.208674,121.4022,ws,113207.0,0.0,,hw,27.0
357205,e3169,2017-01-28 22:26:39,31.202538,121.394856,ws,113209.0,0.0,,hw,26.0
357206,e3169,2017-01-28 22:27:03,31.202538,121.394832,ws,113209.0,0.0,,hw,26.0
357207,e3169,2017-01-28 22:27:27,31.202468,121.3948,ws,113209.0,0.0,,hw,26.0
357208,e3169,2017-01-28 22:27:22,31.202482,121.3948,ws,113209.0,0.0,,hw,26.0
357236,e3169,2017-01-28 22:20:28,31.208634000000004,121.40228799999998,ws,113207.0,0.0,,hw,27.0
357237,e3169,2017-01-28 22:15:24,31.21469,121.413928,ws,113205.0,0.0,,hw,29.0
357238,e3169,2017-01-28 22:27:08,31.202522,121.394824,ws,113209.0,0.0,,hw,26.0
357239,e3169,2017-01-28 22:27:37,31.202448,121.39476,ws,113209.0,0.0,,hw,26.0
357265,e3169,2017-01-28 22:20:34,31.208632,121.40228,ws,113207.0,0.0,,hw,27.0
357266,e3169,2017-01-28 22:20:10,31.208658000000003,121.4022,ws,113207.0,0.0,,hw,27.0
357267,e3169,2017-01-28 22:20:05,31.208668,121.402184,ws,113207.0,0.0,,hw,27.0
357268,e3169,2017-01-28 22:27:47,31.202436,121.39476,ws,113209.0,0.0,,hw,26.0
357303,e3169,2017-01-28 22:26:34,31.202540000000006,121.394856,ws,113209.0,0.0,,hw,26.0
357318,e3169,2017-01-28 02:07:02,31.220066,121.411352,ws,113022.0,0.0,,hw,7.0
357342,e3169,2017-01-28 22:26:53,31.202544,121.394848,ws,113209.0,0.0,,hw,26.0
357362,e3169,2017-01-28 02:17:42,31.220324,121.41316,ws,113025.0,0.0,,hw,7.0
357377,e3169,2017-01-28 22:21:24,31.208082,121.40344,ws,113207.0,0.0,,hw,27.0
357378,e3169,2017-01-28 22:15:19,31.214688,121.413928,ws,113205.0,0.0,,hw,29.0
357379,e3169,2017-01-28 22:15:29,31.21469,121.413928,ws,113205.0,0.0,,hw,29.0
357380,e3169,2017-01-28 22:27:57,31.202436,121.39476,ws,113209.0,0.0,,hw,26.0
357574,e4122,2017-01-28 09:57:45,31.260446,121.444888,ws,111037.0,0.0,,hw,36.0
357610,e4122,2017-01-28 09:58:05,31.260448,121.444896,ws,111037.0,0.0,,hw,36.0
357615,e4122,2017-01-28 14:00:57,31.222714,121.35656000000002,ws,111152.0,0.0,,hw,2.0
357621,e4122,2017-01-28 18:25:42,31.238056,121.480744,ws,111211.0,0.0,,hw,49.0
357641,e4122,2017-01-28 09:58:00,31.260448,121.444896,ws,111037.0,0.0,,hw,36.0
357642,e4122,2017-01-28 09:57:50,31.260446,121.444896,ws,111037.0,0.0,,hw,36.0
357654,e4122,2017-01-28 18:28:49,31.235696,121.477536,ws,111212.0,0.0,,hw,46.0
357675,e4122,2017-01-28 09:58:19,31.260440000000006,121.444896,ws,111037.0,0.0,,hw,36.0
357676,e4122,2017-01-28 09:57:40,31.260444,121.444888,ws,111037.0,0.0,,hw,36.0
357700,e4122,2017-01-28 18:25:47,31.23806,121.480752,ws,111211.0,0.0,,hw,49.0
357770,e4122,2017-01-28 14:01:21,31.222702,121.356552,ws,111152.0,0.0,,hw,2.0
357805,e4122,2017-01-28 14:01:02,31.22271,121.35656000000002,ws,111152.0,0.0,,hw,2.0
357806,e4122,2017-01-28 14:01:08,31.22271,121.356552,ws,111152.0,0.0,,hw,2.0
357841,e4122,2017-01-28 12:14:05,31.246196,121.461512,ws,111101.0,0.0,,hw,43.0
357855,e4122,2017-01-28 18:25:52,31.238062,121.48076,ws,111211.0,0.0,,hw,49.0
357871,e4122,2017-01-28 12:14:23,31.246196,121.461536,ws,111101.0,0.0,,hw,43.0
357901,e4122,2017-01-28 09:57:35,31.260442,121.444888,ws,111037.0,0.0,,hw,36.0
357902,e4122,2017-01-28 09:57:55,31.260448,121.444896,ws,111037.0,0.0,,hw,36.0
357903,e4122,2017-01-28 09:57:30,31.260442,121.444888,ws,111037.0,0.0,,hw,36.0
357910,e4122,2017-01-28 12:14:01,31.246202,121.461512,ws,111101.0,0.0,,hw,43.0
357916,e4122,2017-01-28 18:28:44,31.235702000000003,121.477536,ws,111212.0,0.0,,hw,46.0
357971,e11333,2017-01-28 14:29:44,31.205752,121.400504,ws,65516.0,0.0,7.5,hw,27.0
357972,e11333,2017-01-28 14:29:14,31.20576,121.40052,ws,65516.0,0.0,7.5,hw,27.0
357980,e11333,2017-01-28 15:12:40,31.227288,121.468832,ws,65527.0,0.0,7.5,hw,44.0
357982,e11333,2017-01-28 15:40:56,31.239944,121.405176,ws,65536.0,0.0,7.5,hw,28.0
357997,e11333,2017-01-28 16:10:38,31.231882,121.44848,ws,65543.0,0.0,7.5,hw,37.0
358000,e11333,2017-01-28 18:04:14,31.229372,121.44228,ws,65570.0,0.0,7.5,hw,35.0
358017,e11333,2017-01-28 14:31:08,31.206208,121.400656,ws,65517.0,0.0,7.5,hw,27.0
358023,e11333,2017-01-28 15:40:51,31.239944,121.405176,ws,65536.0,0.0,7.5,hw,28.0
358038,e11333,2017-01-28 18:04:19,31.229372,121.442288,ws,65570.0,0.0,7.5,hw,35.0
358056,e11333,2017-01-28 14:31:44,31.206392,121.400848,ws,65517.0,0.0,7.5,hw,27.0
358057,e11333,2017-01-28 14:31:28,31.206398,121.400784,ws,65517.0,0.0,7.5,hw,27.0
358064,e11333,2017-01-28 15:40:46,31.239944,121.405176,ws,65536.0,0.0,7.5,hw,28.0
358065,e11333,2017-01-28 15:40:36,31.239966,121.40516,ws,65536.0,0.0,7.5,hw,28.0
358066,e11333,2017-01-28 15:40:31,31.23998,121.405144,ws,65536.0,0.0,7.5,hw,28.0
358072,e11333,2017-01-28 16:24:49,31.225292,121.442304,ws,65546.0,0.0,7.5,hw,35.0
358076,e11333,2017-01-28 18:04:32,31.229362,121.442288,ws,65570.0,0.0,7.5,hw,35.0
358088,e11333,2017-01-28 14:31:34,31.206368,121.400752,ws,65517.0,0.0,7.5,hw,27.0
358089,e11333,2017-01-28 14:29:20,31.205768,121.40052,ws,65516.0,0.0,7.5,hw,27.0
358090,e11333,2017-01-28 14:29:01,31.205694,121.40052,ws,65516.0,0.0,7.5,hw,27.0
358126,e11333,2017-01-28 14:28:46,31.205668,121.400528,ws,65516.0,0.0,7.5,hw,27.0
358127,e11333,2017-01-28 14:31:03,31.206038,121.400648,ws,65517.0,0.0,7.5,hw,27.0
358135,e11333,2017-01-28 15:13:19,31.22747,121.468728,ws,65527.0,0.0,7.5,hw,44.0
358170,e11333,2017-01-28 14:28:41,31.205656,121.40053600000002,ws,65516.0,0.0,7.5,hw,27.0
358175,e11333,2017-01-28 15:40:41,31.239954,121.405176,ws,65536.0,0.0,7.5,hw,28.0
358210,e11333,2017-01-28 07:52:34,31.234717,121.3744,ws,65482.0,0.0,7.5,hw,6.0
358213,e11333,2017-01-28 14:31:23,31.206398,121.400784,ws,65517.0,0.0,7.5,hw,27.0
358214,e11333,2017-01-28 14:29:24,31.205782,121.40052,ws,65516.0,0.0,7.5,hw,27.0
358217,e11333,2017-01-28 15:12:51,31.227302,121.468832,ws,65527.0,0.0,7.5,hw,44.0
358248,e11333,2017-01-28 14:28:56,31.205694,121.40052,ws,65516.0,0.0,7.5,hw,27.0
358253,e11333,2017-01-28 15:12:35,31.227272,121.468832,ws,65527.0,0.0,7.5,hw,44.0
358259,e11333,2017-01-28 15:47:19,31.239184,121.40924,ws,65537.0,0.0,7.5,hw,28.0
358267,e11333,2017-01-28 16:10:33,31.231886,121.44848799999998,ws,65543.0,0.0,7.5,hw,37.0
358292,e11333,2017-01-28 14:31:39,31.206382,121.400848,ws,65517.0,0.0,7.5,hw,27.0
358302,e11333,2017-01-28 15:12:45,31.227294,121.468832,ws,65527.0,0.0,7.5,hw,44.0
358315,e11333,2017-01-28 18:04:04,31.229372,121.442272,ws,65570.0,0.0,7.5,hw,35.0
358316,e11333,2017-01-28 18:03:59,31.229372,121.442264,ws,65570.0,0.0,7.5,hw,35.0
358336,e11333,2017-01-28 14:28:51,31.20568,121.400528,ws,65516.0,0.0,7.5,hw,27.0
358353,e11333,2017-01-28 16:10:43,31.231878,121.448472,ws,65543.0,0.0,7.5,hw,37.0
358356,e11333,2017-01-28 18:04:09,31.229372,121.442272,ws,65570.0,0.0,7.5,hw,35.0
358481,e9382,2017-01-28 13:31:56,31.225354,121.442368,ws,73480.0,0.0,8.4,hw,35.0
358514,e9382,2017-01-28 13:13:53,31.214704,121.412544,ws,73476.0,0.0,8.4,hw,29.0
358517,e9382,2017-01-28 13:26:36,31.225548,121.44272,ws,73479.0,0.0,8.4,hw,35.0
358559,e9382,2017-01-28 13:14:04,31.2147,121.41256,ws,73476.0,0.0,8.4,hw,29.0
358590,e9382,2017-01-28 13:14:09,31.214698,121.412568,ws,73476.0,0.0,8.4,hw,29.0
358592,e9382,2017-01-28 13:31:52,31.225358,121.442368,ws,73480.0,0.0,8.4,hw,35.0
358647,e9382,2017-01-28 21:00:30,31.227726,121.442944,ws,73586.0,0.0,8.4,hw,35.0
358653,e9382,2017-01-28 13:14:14,31.214696000000004,121.412568,ws,73476.0,0.0,8.4,hw,29.0
358689,e9382,2017-01-28 13:26:31,31.225538,121.44272,ws,73479.0,0.0,8.4,hw,35.0
358749,e9382,2017-01-28 13:26:41,31.225558000000003,121.44272,ws,73479.0,0.0,8.4,hw,35.0
358768,e9382,2017-01-28 13:13:58,31.214702000000006,121.412544,ws,73476.0,0.0,8.4,hw,29.0
358769,e9382,2017-01-28 13:14:19,31.214696000000004,121.412568,ws,73476.0,0.0,8.4,hw,29.0
358787,e9382,2017-01-28 21:00:35,31.227724,121.442944,ws,73586.0,0.0,8.4,hw,35.0
359174,e1965,2017-01-28 09:20:58,31.259668,121.4342,ws,14881.0,0.0,7.0,hw,33.0
359175,e1965,2017-01-28 09:21:03,31.259668,121.4342,ws,14881.0,0.0,7.0,hw,33.0
359177,e1965,2017-01-28 09:21:43,31.259668,121.4342,ws,14881.0,0.0,7.0,hw,33.0
359178,e1965,2017-01-28 09:21:38,31.259668,121.4342,ws,14881.0,0.0,7.0,hw,33.0
359179,e1965,2017-01-28 09:20:53,31.259668,121.4342,ws,14881.0,0.0,7.0,hw,33.0
359180,e1965,2017-01-28 09:20:48,31.259668,121.4342,ws,14881.0,0.0,7.0,hw,33.0
359183,e1965,2017-01-28 09:21:18,31.259668,121.4342,ws,14881.0,0.0,7.0,hw,33.0
359186,e1965,2017-01-28 09:21:28,31.259668,121.4342,ws,14881.0,0.0,7.0,hw,33.0
359187,e1965,2017-01-28 09:21:33,31.259668,121.4342,ws,14881.0,0.0,7.0,hw,33.0
359190,e1965,2017-01-28 09:21:08,31.259668,121.4342,ws,14881.0,0.0,7.0,hw,33.0
359191,e1965,2017-01-28 09:20:38,31.259668,121.4342,ws,14881.0,0.0,7.0,hw,33.0
359193,e1965,2017-01-28 09:21:13,31.259668,121.4342,ws,14881.0,0.0,7.0,hw,33.0
359194,e1965,2017-01-28 09:21:23,31.259668,121.4342,ws,14881.0,0.0,7.0,hw,33.0
359235,e11526,2017-01-28 10:25:45,31.246574,121.464768,ws,31478.0,0.0,,hw,43.0
359236,e11526,2017-01-28 12:18:23,31.235516,121.459632,ws,31502.0,0.0,,hw,40.0
359379,e11526,2017-01-28 10:26:44,31.24682,121.4662,ws,31479.0,0.0,,hw,19.0
359380,e11526,2017-01-28 10:27:24,31.24683,121.4662,ws,31479.0,0.0,,hw,19.0
359381,e11526,2017-01-28 10:27:41,31.246834000000003,121.4662,ws,31479.0,0.0,,hw,19.0
359382,e11526,2017-01-28 10:27:04,31.24681,121.466176,ws,31479.0,0.0,,hw,19.0
359383,e11526,2017-01-28 10:26:59,31.246814,121.466184,ws,31479.0,0.0,,hw,19.0
359384,e11526,2017-01-28 10:26:00,31.246564000000006,121.464776,ws,31478.0,0.0,,hw,43.0
359385,e11526,2017-01-28 10:25:50,31.246572,121.464768,ws,31478.0,0.0,,hw,43.0
359386,e11526,2017-01-28 12:22:13,31.236412,121.461048,ws,31502.0,0.0,,hw,41.0
359536,e11526,2017-01-28 10:26:05,31.24656,121.464784,ws,31478.0,0.0,,hw,43.0
359538,e11526,2017-01-28 12:22:08,31.236406,121.46104,ws,31502.0,0.0,,hw,41.0
359672,e11526,2017-01-28 10:25:25,31.246492,121.464752,ws,31478.0,0.0,,hw,43.0
359673,e11526,2017-01-28 12:22:23,31.23641,121.461072,ws,31502.0,0.0,,hw,41.0
359819,e11526,2017-01-28 10:27:19,31.246834000000003,121.4662,ws,31479.0,0.0,,hw,19.0
359820,e11526,2017-01-28 10:27:29,31.246828000000004,121.4662,ws,31479.0,0.0,,hw,19.0
359821,e11526,2017-01-28 10:25:30,31.246552,121.46476,ws,31478.0,0.0,,hw,43.0
359822,e11526,2017-01-28 10:25:55,31.246572,121.464768,ws,31478.0,0.0,,hw,43.0
359823,e11526,2017-01-28 12:22:28,31.236414,121.461072,ws,31502.0,0.0,,hw,41.0
359970,e11526,2017-01-28 12:22:56,31.236424,121.461088,ws,31502.0,0.0,,hw,41.0
360103,e11526,2017-01-28 10:25:35,31.246576,121.46476,ws,31478.0,0.0,,hw,43.0
360104,e11526,2017-01-28 10:24:54,31.246108000000003,121.462592,ws,31478.0,0.0,,hw,43.0
360105,e11526,2017-01-28 10:25:40,31.246576,121.464768,ws,31478.0,0.0,,hw,43.0
360106,e11526,2017-01-28 12:22:38,31.236422,121.46108,ws,31502.0,0.0,,hw,41.0
360266,e11526,2017-01-28 12:22:33,31.236418,121.461072,ws,31502.0,0.0,,hw,41.0
360267,e11526,2017-01-28 12:22:43,31.236428000000004,121.46108,ws,31502.0,0.0,,hw,41.0
360416,e11526,2017-01-28 10:27:09,31.24682,121.466184,ws,31479.0,0.0,,hw,19.0
360417,e11526,2017-01-28 10:26:39,31.246808,121.466176,ws,31479.0,0.0,,hw,19.0
360418,e11526,2017-01-28 10:26:49,31.24682,121.4662,ws,31479.0,0.0,,hw,19.0
360419,e11526,2017-01-28 10:26:54,31.246818,121.466192,ws,31479.0,0.0,,hw,19.0
360420,e11526,2017-01-28 12:18:18,31.235522,121.459648,ws,31502.0,0.0,,hw,40.0
360556,e11526,2017-01-28 10:27:14,31.246834000000003,121.4662,ws,31479.0,0.0,,hw,19.0
360557,e11526,2017-01-28 10:27:46,31.246836,121.4662,ws,31479.0,0.0,,hw,19.0
360725,e12162,2017-01-28 07:13:31,31.230804,121.37384,ws,68583.0,0.0,,hw,6.0
360726,e12162,2017-01-28 07:14:11,31.230806,121.373816,ws,68583.0,0.0,,hw,6.0
360727,e12162,2017-01-28 07:14:27,31.230806,121.373816,ws,68583.0,0.0,,hw,6.0
360728,e12162,2017-01-28 07:14:39,31.23081,121.373808,ws,68583.0,0.0,,hw,6.0
360729,e12162,2017-01-28 07:16:18,31.230808000000003,121.373824,ws,68583.0,0.0,,hw,6.0
360730,e12162,2017-01-28 07:13:51,31.230804,121.373824,ws,68583.0,0.0,,hw,6.0
360731,e12162,2017-01-28 07:23:46,31.230784000000003,121.37384,ws,68583.0,0.0,,hw,6.0
360732,e12162,2017-01-28 07:23:15,31.230784000000003,121.37384,ws,68583.0,0.0,,hw,6.0
360733,e12162,2017-01-28 07:22:27,31.230786,121.373824,ws,68583.0,0.0,,hw,6.0
360734,e12162,2017-01-28 07:22:38,31.23078,121.373824,ws,68583.0,0.0,,hw,6.0
360735,e12162,2017-01-28 07:21:04,31.230798,121.373824,ws,68583.0,0.0,,hw,6.0
360741,e12162,2017-01-28 07:46:11,31.230566,121.373712,ws,68587.0,0.0,,hw,6.0
360742,e12162,2017-01-28 07:45:36,31.23057,121.373704,ws,68587.0,0.0,,hw,6.0
360743,e12162,2017-01-28 08:10:24,31.230604,121.37364,ws,68587.0,0.0,,hw,6.0
360744,e12162,2017-01-28 08:11:43,31.23061,121.373632,ws,68587.0,0.0,,hw,6.0
360745,e12162,2017-01-28 08:10:34,31.230606,121.37364,ws,68587.0,0.0,,hw,6.0
360746,e12162,2017-01-28 08:07:47,31.230592,121.373648,ws,68587.0,0.0,,hw,6.0
360747,e12162,2017-01-28 08:07:57,31.230592,121.373648,ws,68587.0,0.0,,hw,6.0
360748,e12162,2017-01-28 13:31:27,31.231138,121.373816,ws,68606.0,0.0,,hw,6.0
360749,e12162,2017-01-28 13:29:13,31.231138,121.373824,ws,68606.0,0.0,,hw,6.0
360784,e12162,2017-01-28 07:13:56,31.230804,121.373824,ws,68583.0,0.0,,hw,6.0
360785,e12162,2017-01-28 07:14:44,31.23081,121.373808,ws,68583.0,0.0,,hw,6.0
360786,e12162,2017-01-28 07:15:14,31.230808000000003,121.373808,ws,68583.0,0.0,,hw,6.0
360787,e12162,2017-01-28 07:15:04,31.230808000000003,121.373816,ws,68583.0,0.0,,hw,6.0
360788,e12162,2017-01-28 07:16:28,31.230808000000003,121.373824,ws,68583.0,0.0,,hw,6.0
360789,e12162,2017-01-28 07:17:32,31.230806,121.373824,ws,68583.0,0.0,,hw,6.0
360790,e12162,2017-01-28 07:17:26,31.230806,121.373824,ws,68583.0,0.0,,hw,6.0
360792,e12162,2017-01-28 07:16:58,31.230806,121.373816,ws,68583.0,0.0,,hw,6.0
360793,e12162,2017-01-28 07:16:33,31.230808000000003,121.373824,ws,68583.0,0.0,,hw,6.0
360794,e12162,2017-01-28 07:22:33,31.230782,121.373824,ws,68583.0,0.0,,hw,6.0
360795,e12162,2017-01-28 07:23:25,31.230782,121.37384,ws,68583.0,0.0,,hw,6.0
360796,e12162,2017-01-28 07:24:01,31.230784000000003,121.37384,ws,68583.0,0.0,,hw,6.0
360797,e12162,2017-01-28 07:24:29,31.23078,121.37384,ws,68583.0,0.0,,hw,6.0
360798,e12162,2017-01-28 07:20:33,31.230806,121.373832,ws,68583.0,0.0,,hw,6.0
360801,e12162,2017-01-28 07:19:45,31.23081,121.373824,ws,68583.0,0.0,,hw,6.0
360803,e12162,2017-01-28 07:45:56,31.23057,121.373704,ws,68587.0,0.0,,hw,6.0
360804,e12162,2017-01-28 07:45:21,31.23057,121.373704,ws,68587.0,0.0,,hw,6.0
360806,e12162,2017-01-28 08:09:20,31.230604,121.373632,ws,68587.0,0.0,,hw,6.0
360807,e12162,2017-01-28 08:09:00,31.230604,121.37364,ws,68587.0,0.0,,hw,6.0
360808,e12162,2017-01-28 08:11:58,31.230614000000006,121.37364,ws,68587.0,0.0,,hw,6.0
360809,e12162,2017-01-28 08:11:30,31.230608,121.373632,ws,68587.0,0.0,,hw,6.0
360810,e12162,2017-01-28 08:11:25,31.230608,121.373632,ws,68587.0,0.0,,hw,6.0
360811,e12162,2017-01-28 08:08:08,31.230594,121.373648,ws,68587.0,0.0,,hw,6.0
360812,e12162,2017-01-28 08:07:37,31.230594,121.373648,ws,68587.0,0.0,,hw,6.0
360813,e12162,2017-01-28 08:08:28,31.2306,121.373648,ws,68587.0,0.0,,hw,6.0
