,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
492859,e5511,2017-01-28 15:56:50,31.257088,121.434992,ws,54697.0,62.38,6.5,huz,33.0
492863,e5511,2017-01-28 16:22:49,31.239106,121.409648,ws,54706.0,52.93,6.5,huz,28.0
492880,e5870,2017-01-28 14:08:04,31.290822,121.516304,ws,33934.0,34.81,8.3,huz,22.0
492906,e5870,2017-01-28 16:31:36,31.264656,121.485672,ws,33974.0,48.88,8.3,huz,3.0
492919,e5870,2017-01-28 13:50:43,31.311426,121.534304,ws,33930.0,52.42,8.3,huz,23.0
492926,e5870,2017-01-28 14:27:58,31.29068,121.516472,ws,33941.0,3.88,8.3,huz,22.0
492929,e5870,2017-01-28 14:41:27,31.30479,121.509592,ws,33943.0,23.79,8.3,huz,50.0
492931,e5870,2017-01-28 14:40:54,31.304388,121.507568,ws,33943.0,19.85,8.3,huz,50.0
492932,e5870,2017-01-28 14:40:08,31.30292,121.508288,ws,33942.0,36.16,8.3,huz,50.0
492969,e5870,2017-01-28 13:50:33,31.313632,121.53428,ws,33930.0,58.78,8.3,huz,23.0
492976,e5870,2017-01-28 14:07:46,31.290914,121.51632,ws,33934.0,1.18,8.3,huz,22.0
492980,e5870,2017-01-28 14:41:22,31.304914,121.509464,ws,33943.0,8.71,8.3,huz,50.0
492981,e5870,2017-01-28 14:40:49,31.304372,121.507472,ws,33943.0,5.11,8.3,huz,50.0
493014,e5870,2017-01-28 16:31:21,31.263504,121.485176,ws,33974.0,48.6,8.3,huz,3.0
493015,e5870,2017-01-28 16:32:21,31.269214,121.48852,ws,33974.0,55.29,8.3,huz,9.0
493017,e5870,2017-01-28 16:35:31,31.29021,121.505064,ws,33977.0,44.26,8.3,huz,20.0
493018,e5870,2017-01-28 16:46:01,31.311536,121.534352,ws,33981.0,41.11,8.3,huz,23.0
493028,e5870,2017-01-28 13:50:48,31.3108,121.534304,ws,33930.0,49.55,8.3,huz,23.0
493029,e5870,2017-01-28 14:04:03,31.290288,121.516584,ws,33934.0,42.86,8.3,huz,22.0
493035,e5870,2017-01-28 14:40:44,31.30431,121.507456,ws,33943.0,4.33,8.3,huz,50.0
493067,e5870,2017-01-28 16:37:04,31.293354,121.506744,ws,33978.0,44.88,8.3,huz,20.0
493068,e5870,2017-01-28 16:36:59,31.292854,121.506472,ws,33978.0,43.76,8.3,huz,20.0
493070,e5870,2017-01-28 16:46:40,31.314978000000004,121.534304,ws,33982.0,38.41,8.3,huz,23.0
493074,e5870,2017-01-28 16:46:16,31.313136,121.53432,ws,33981.0,43.7,8.3,huz,23.0
493095,e5870,2017-01-28 14:29:21,31.293678000000003,121.515128,ws,33941.0,51.52,8.3,huz,22.0
493097,e5870,2017-01-28 14:40:18,31.303404,121.507976,ws,33942.0,20.81,8.3,huz,50.0
493105,e5870,2017-01-28 15:13:58,31.291498,121.515904,ws,33951.0,4.1,8.3,huz,22.0
493131,e5870,2017-01-28 14:03:30,31.2931,121.515312,ws,33933.0,50.0,8.3,huz,22.0
493132,e5870,2017-01-28 14:03:26,31.293624,121.51508,ws,33933.0,42.8,8.3,huz,22.0
493136,e5870,2017-01-28 14:08:09,31.290368,121.516488,ws,33935.0,42.86,8.3,huz,22.0
493137,e5870,2017-01-28 14:07:51,31.29097,121.516304,ws,33934.0,12.93,8.3,huz,22.0
493149,e5870,2017-01-28 15:14:51,31.291476,121.51592,ws,33951.0,39.31,8.3,huz,22.0
493166,e5870,2017-01-28 16:31:31,31.264656,121.485672,ws,33974.0,50.23,8.3,huz,3.0
493167,e5870,2017-01-28 16:31:26,31.264062,121.485424,ws,33974.0,51.46,8.3,huz,3.0
493182,e5870,2017-01-28 13:50:28,31.313632,121.53428,ws,33930.0,52.03,8.3,huz,23.0
493187,e5870,2017-01-28 14:22:13,31.293482,121.515176,ws,33939.0,29.7,8.3,huz,22.0
493189,e5870,2017-01-28 14:22:38,31.291628000000006,121.515952,ws,33939.0,5.85,8.3,huz,22.0
493192,e5870,2017-01-28 14:29:06,31.291846000000003,121.51592,ws,33941.0,48.48,8.3,huz,22.0
493194,e5870,2017-01-28 14:41:32,31.304458,121.5098,ws,33943.0,35.1,8.3,huz,50.0
493224,e5870,2017-01-28 16:32:01,31.267628,121.487064,ws,33974.0,41.11,8.3,huz,9.0
493225,e5870,2017-01-28 16:31:46,31.266512,121.486496,ws,33974.0,50.9,8.3,huz,9.0
493226,e5870,2017-01-28 16:32:16,31.268772,121.488048,ws,33974.0,42.69,8.3,huz,9.0
493231,e5870,2017-01-28 16:36:54,31.292338,121.506192,ws,33977.0,47.41,8.3,huz,20.0
493238,e5870,2017-01-28 13:50:23,31.314172,121.534288,ws,33930.0,40.66,8.3,huz,23.0
493243,e5870,2017-01-28 14:03:53,31.29111,121.516216,ws,33934.0,37.4,8.3,huz,22.0
493246,e5870,2017-01-28 14:22:08,31.293740000000003,121.515336,ws,33939.0,24.8,8.3,huz,22.0
493250,e5870,2017-01-28 14:41:04,31.304652,121.508448,ws,33943.0,38.13,8.3,huz,50.0
493257,e5870,2017-01-28 15:09:32,31.294798,121.518384,ws,33950.0,51.97,8.3,huz,22.0
493283,e5870,2017-01-28 16:37:10,31.293846,121.507,ws,33978.0,43.08,8.3,huz,20.0
493284,e5870,2017-01-28 16:45:56,31.311026,121.53436,ws,33981.0,41.79,8.3,huz,23.0
493300,e5870,2017-01-28 14:23:09,31.291584000000004,121.515976,ws,33939.0,9.95,8.3,huz,22.0
493306,e5870,2017-01-28 15:11:16,31.294188,121.516568,ws,33951.0,41.4,8.3,huz,22.0
493326,e5870,2017-01-28 16:37:20,31.294898,121.50756,ws,33978.0,49.66,8.3,huz,20.0
493332,e5870,2017-01-28 13:50:38,31.313632,121.53428,ws,33930.0,53.55,8.3,huz,23.0
493340,e5870,2017-01-28 14:22:18,31.293024,121.51536000000002,ws,33939.0,52.81,8.3,huz,22.0
493342,e5870,2017-01-28 14:18:04,31.292172,121.519344,ws,33938.0,44.88,8.3,huz,22.0
493345,e5870,2017-01-28 14:29:01,31.291336,121.51616,ws,33941.0,42.01,8.3,huz,22.0
493346,e5870,2017-01-28 14:29:11,31.291846000000003,121.51592,ws,33941.0,49.95,8.3,huz,22.0
493347,e5870,2017-01-28 14:29:16,31.292996,121.515432,ws,33941.0,48.88,8.3,huz,22.0
493349,e5870,2017-01-28 14:40:39,31.30427,121.50744,ws,33943.0,6.01,8.3,huz,50.0
493375,e5870,2017-01-28 16:31:41,31.264656,121.485672,ws,33974.0,51.58,8.3,huz,3.0
493377,e5870,2017-01-28 16:37:15,31.294348,121.507264,ws,33978.0,48.09,8.3,huz,20.0
493383,e5870,2017-01-28 16:45:51,31.310476,121.534376,ws,33981.0,45.95,8.3,huz,23.0
493384,e5870,2017-01-28 16:46:11,31.312598,121.534336,ws,33981.0,44.66,8.3,huz,23.0
493567,e7244,2017-01-28 10:56:53,31.214356,121.4134,ws,99539.0,0.9,26.7,huz,29.0
493577,e7244,2017-01-28 11:46:56,31.246132,121.462528,ws,99552.0,59.28,26.7,huz,43.0
493607,e7244,2017-01-28 10:57:04,31.214702000000006,121.413328,ws,99539.0,30.48,26.7,huz,29.0
493608,e7244,2017-01-28 11:04:01,31.220234,121.4132,ws,99540.0,44.71,26.7,huz,7.0
493612,e7244,2017-01-28 11:20:23,31.234488,121.448776,ws,99545.0,0.0,26.7,huz,37.0
493614,e7244,2017-01-28 11:20:38,31.234768,121.449752,ws,99546.0,38.58,26.7,huz,37.0
493645,e7244,2017-01-28 11:19:39,31.234248,121.447928,ws,99545.0,1.35,26.7,huz,37.0
493646,e7244,2017-01-28 11:26:22,31.239976,121.4586,ws,99547.0,1.06,26.7,huz,40.0
493651,e7244,2017-01-28 11:47:06,31.246264,121.464328,ws,99552.0,60.63,26.7,huz,43.0
493653,e7244,2017-01-28 23:21:20,31.260284,121.4882,ws,99567.0,39.26,26.7,huz,3.0
493655,e7244,2017-01-28 23:21:14,31.260684,121.488384,ws,99567.0,30.31,26.7,huz,3.0
493665,e7244,2017-01-28 10:56:15,31.212916,121.414464,ws,99539.0,27.11,26.7,huz,29.0
493666,e7244,2017-01-28 10:56:25,31.213156,121.414208,ws,99539.0,48.37,26.7,huz,29.0
493667,e7244,2017-01-28 11:02:57,31.220056,121.41124,ws,99540.0,5.4,26.7,huz,7.0
493671,e7244,2017-01-28 11:47:31,31.247168,121.468376,ws,99553.0,70.08,26.7,huz,19.0
493680,e7244,2017-01-28 23:20:51,31.260798,121.489424,ws,99567.0,24.41,26.7,huz,3.0
493701,e7244,2017-01-28 11:01:19,31.221268,121.410624,ws,99540.0,40.55,26.7,huz,7.0
493707,e7244,2017-01-28 11:47:21,31.246774,121.466624,ws,99553.0,51.52,26.7,huz,19.0
493708,e7244,2017-01-28 11:47:26,31.246962,121.467424,ws,99553.0,62.77,26.7,huz,19.0
493737,e7244,2017-01-28 11:02:52,31.220128000000006,121.4112,ws,99540.0,6.97,26.7,huz,7.0
493764,e7244,2017-01-28 10:56:20,31.213156,121.414208,ws,99539.0,36.95,26.7,huz,29.0
493767,e7244,2017-01-28 11:03:51,31.22004,121.412552,ws,99540.0,3.03,26.7,huz,7.0
493768,e7244,2017-01-28 11:03:02,31.220026,121.411264,ws,99540.0,0.56,26.7,huz,7.0
493770,e7244,2017-01-28 11:27:46,31.239984000000003,121.458632,ws,99547.0,1.74,26.7,huz,40.0
493797,e7244,2017-01-28 11:19:44,31.234272,121.44804,ws,99545.0,23.06,26.7,huz,37.0
493798,e7244,2017-01-28 11:19:34,31.23426,121.44791200000002,ws,99545.0,9.39,26.7,huz,37.0
493830,e7244,2017-01-28 11:04:06,31.220412,121.41388,ws,99540.0,58.1,26.7,huz,7.0
493836,e7244,2017-01-28 11:20:28,31.234526,121.44888799999998,ws,99545.0,20.64,26.7,huz,37.0
493837,e7244,2017-01-28 11:20:33,31.234636,121.449256,ws,99545.0,35.83,26.7,huz,37.0
493844,e7244,2017-01-28 11:47:01,31.246176,121.463432,ws,99552.0,62.15,26.7,huz,43.0
493863,e7244,2017-01-28 10:56:59,31.214440000000003,121.413368,ws,99539.0,14.85,26.7,huz,29.0
493864,e7244,2017-01-28 11:04:11,31.220614,121.414744,ws,99540.0,67.27,26.7,huz,7.0
493866,e7244,2017-01-28 11:02:47,31.220196,121.411168,ws,99540.0,2.98,26.7,huz,7.0
493890,e3411,2017-01-28 12:11:54,31.290632,121.516384,ws,90060.0,40.33,6.9,huz,22.0
493963,e3411,2017-01-28 16:30:44,31.227904,121.37228,ws,90164.0,53.38,6.9,huz,14.0
493964,e3411,2017-01-28 16:29:54,31.232778000000003,121.374328,ws,90163.0,51.41,6.9,huz,6.0
494013,e3411,2017-01-28 12:42:22,31.24008,121.4624,ws,90071.0,23.85,6.9,huz,42.0
494014,e3411,2017-01-28 12:43:23,31.239052,121.461392,ws,90071.0,15.8,6.9,huz,41.0
494016,e3411,2017-01-28 12:45:14,31.24075,121.46128,ws,90072.0,4.5,6.9,huz,42.0
494024,e3411,2017-01-28 13:00:43,31.237724,121.455352,ws,90075.0,36.5,6.9,huz,40.0
494025,e3411,2017-01-28 13:06:53,31.25587,121.43204,ws,90080.0,61.93,6.9,huz,33.0
494026,e3411,2017-01-28 13:06:58,31.255356,121.43133600000002,ws,90080.0,67.72,6.9,huz,33.0
494084,e3411,2017-01-28 16:30:29,31.22972,121.373016,ws,90164.0,46.74,6.9,huz,14.0
494085,e3411,2017-01-28 16:30:34,31.229142,121.372816,ws,90164.0,52.14,6.9,huz,14.0
494130,e3411,2017-01-28 12:41:29,31.239016,121.460512,ws,90071.0,36.33,6.9,huz,41.0
494131,e3411,2017-01-28 12:41:24,31.238702000000004,121.460704,ws,90071.0,25.98,6.9,huz,41.0
494132,e3411,2017-01-28 12:44:36,31.24016,121.46004,ws,90072.0,15.86,6.9,huz,42.0
494192,e3411,2017-01-28 16:29:44,31.233884000000003,121.374896,ws,90163.0,42.13,6.9,huz,6.0
494246,e3411,2017-01-28 12:45:40,31.24116,121.46292,ws,90072.0,39.99,6.9,huz,42.0
494309,e3411,2017-01-28 16:30:54,31.226564,121.371936,ws,90164.0,60.97,6.9,huz,14.0
494356,e3411,2017-01-28 12:42:57,31.239214,121.4616,ws,90071.0,2.3,6.9,huz,41.0
494360,e3411,2017-01-28 13:00:33,31.236768,121.45596,ws,90075.0,48.37,6.9,huz,40.0
494430,e3411,2017-01-28 16:47:40,31.20373,121.394512,ws,90170.0,45.22,6.9,huz,26.0
494470,e3411,2017-01-28 12:11:29,31.293386,121.51512,ws,90060.0,44.21,6.9,huz,22.0
494474,e3411,2017-01-28 12:43:18,31.2391,121.461472,ws,90071.0,6.46,6.9,huz,41.0
494475,e3411,2017-01-28 12:43:13,31.239144,121.461528,ws,90071.0,3.99,6.9,huz,41.0
494476,e3411,2017-01-28 12:39:17,31.23763,121.464512,ws,90070.0,3.43,6.9,huz,41.0
494477,e3411,2017-01-28 12:45:45,31.240952000000004,121.46348799999998,ws,90072.0,45.45,6.9,huz,42.0
494478,e3411,2017-01-28 12:45:24,31.24096,121.46172,ws,90072.0,33.97,6.9,huz,42.0
494479,e3411,2017-01-28 12:45:19,31.240798,121.4614,ws,90072.0,19.91,6.9,huz,42.0
494486,e3411,2017-01-28 13:06:47,31.25624,121.4328,ws,90079.0,58.78,6.9,huz,33.0
494538,e3411,2017-01-28 16:30:49,31.227264,121.372072,ws,90164.0,55.46,6.9,huz,14.0
494546,e3411,2017-01-28 16:47:45,31.20317,121.394312,ws,90170.0,48.43,6.9,huz,26.0
494593,e3411,2017-01-28 12:41:14,31.238278,121.460992,ws,90071.0,15.07,6.9,huz,41.0
494594,e3411,2017-01-28 12:41:44,31.240192,121.460176,ws,90071.0,22.95,6.9,huz,42.0
494643,e3411,2017-01-28 16:29:31,31.234572,121.374192,ws,90163.0,46.01,6.9,huz,6.0
494700,e3411,2017-01-28 12:43:07,31.23918,121.461568,ws,90071.0,4.1,6.9,huz,41.0
494701,e3411,2017-01-28 12:42:32,31.239688,121.462576,ws,90071.0,12.6,6.9,huz,41.0
494702,e3411,2017-01-28 12:42:37,31.239644,121.462488,ws,90071.0,9.39,6.9,huz,41.0
494711,e3411,2017-01-28 13:06:42,31.256564,121.433624,ws,90079.0,65.08,6.9,huz,33.0
494774,e3411,2017-01-28 16:30:39,31.22853,121.372544,ws,90164.0,53.26,6.9,huz,14.0
494775,e3411,2017-01-28 16:29:59,31.232172,121.374056,ws,90163.0,51.52,6.9,huz,6.0
494776,e3411,2017-01-28 16:43:24,31.207372,121.401528,ws,90169.0,2.3,6.9,huz,27.0
494778,e3411,2017-01-28 16:47:55,31.20317,121.394312,ws,90170.0,40.21,6.9,huz,26.0
494782,e3411,2017-01-28 17:03:46,31.227974,121.370152,ws,90176.0,37.4,6.9,huz,14.0
494825,e3411,2017-01-28 12:11:59,31.290138,121.516608,ws,90060.0,44.38,6.9,huz,22.0
494829,e3411,2017-01-28 12:44:21,31.239556,121.46028,ws,90071.0,0.67,6.9,huz,41.0
494830,e3411,2017-01-28 12:44:26,31.239698,121.460192,ws,90071.0,25.08,6.9,huz,41.0
494831,e3411,2017-01-28 12:44:01,31.238888,121.460616,ws,90071.0,27.9,6.9,huz,41.0
494899,e3411,2017-01-28 16:30:24,31.230222,121.373216,ws,90164.0,41.23,6.9,huz,6.0
494901,e3411,2017-01-28 16:44:53,31.2072,121.40093600000002,ws,90169.0,40.61,6.9,huz,27.0
494957,e3411,2017-01-28 12:42:42,31.239542,121.462272,ws,90071.0,31.21,6.9,huz,41.0
494958,e3411,2017-01-28 12:41:49,31.240338,121.460544,ws,90071.0,34.53,6.9,huz,42.0
494959,e3411,2017-01-28 12:39:07,31.2377,121.464704,ws,90070.0,3.26,6.9,huz,41.0
494960,e3411,2017-01-28 12:44:41,31.240321999999995,121.460304,ws,90072.0,29.58,6.9,huz,42.0
494961,e3411,2017-01-28 12:43:56,31.238854,121.46072,ws,90071.0,6.01,6.9,huz,41.0
494963,e3411,2017-01-28 13:00:28,31.236348,121.456176,ws,90075.0,29.25,6.9,huz,40.0
494964,e3411,2017-01-28 13:00:48,31.238218,121.455096,ws,90075.0,52.14,6.9,huz,40.0
494965,e3411,2017-01-28 13:06:37,31.256898,121.434472,ws,90079.0,64.06,6.9,huz,33.0
495025,e3411,2017-01-28 16:29:49,31.233362,121.3746,ws,90163.0,49.44,6.9,huz,6.0
495028,e3411,2017-01-28 16:48:00,31.20166,121.393744,ws,90170.0,46.46,6.9,huz,26.0
495095,e12627,2017-01-28 11:08:09,31.280142,121.476464,ws,73148.0,0.0,7.9,huz,48.0
495099,e12627,2017-01-28 11:30:40,31.261398,121.444216,ws,73156.0,58.95,7.9,huz,36.0
495101,e12627,2017-01-28 11:37:48,31.264406,121.441808,ws,73158.0,52.98,7.9,huz,36.0
495176,e12627,2017-01-28 11:08:15,31.280062,121.476312,ws,73148.0,24.97,7.9,huz,48.0
495178,e12627,2017-01-28 11:08:35,31.279638,121.475448,ws,73148.0,2.13,7.9,huz,47.0
495180,e12627,2017-01-28 11:14:52,31.26128,121.450728,ws,73151.0,64.57,7.9,huz,38.0
495185,e12627,2017-01-28 11:12:50,31.270298,121.4694,ws,73149.0,46.18,7.9,huz,45.0
495187,e12627,2017-01-28 11:37:43,31.264932,121.441376,ws,73158.0,51.13,7.9,huz,36.0
495222,e12627,2017-01-28 15:05:39,31.237598,121.408432,ws,73240.0,66.65,7.9,huz,28.0
495366,e12627,2017-01-28 11:08:54,31.279504,121.475208,ws,73148.0,17.21,7.9,huz,47.0
495376,e12627,2017-01-28 11:30:55,31.263156,121.442864,ws,73156.0,53.55,7.9,huz,36.0
495377,e12627,2017-01-28 11:30:50,31.262616,121.44328,ws,73156.0,50.62,7.9,huz,36.0
495379,e12627,2017-01-28 11:54:25,31.247242,121.468872,ws,73163.0,58.66,7.9,huz,19.0
495380,e12627,2017-01-28 11:54:20,31.247066,121.46804,ws,73163.0,58.61,7.9,huz,19.0
495394,e12627,2017-01-28 13:28:40,31.186932,121.358024,ws,73198.0,65.98,7.9,huz,24.0
495464,e12627,2017-01-28 11:54:30,31.247418,121.469696,ws,73163.0,58.66,7.9,huz,19.0
495465,e12627,2017-01-28 11:54:10,31.246538,121.465504,ws,73163.0,53.15,7.9,huz,19.0
495495,e12627,2017-01-28 13:25:37,31.201566,121.393208,ws,73194.0,65.19,7.9,huz,26.0
495514,e12627,2017-01-28 15:08:41,31.205866,121.40428,ws,73244.0,68.96,7.9,huz,27.0
495545,e12627,2017-01-28 11:06:25,31.28458,121.47828,ws,73147.0,38.3,7.9,huz,48.0
495550,e12627,2017-01-28 11:08:49,31.279596,121.47536,ws,73148.0,9.56,7.9,huz,47.0
495562,e12627,2017-01-28 11:30:35,31.260818,121.444664,ws,73156.0,52.65,7.9,huz,36.0
495575,e12627,2017-01-28 12:53:10,31.22528,121.46591200000002,ws,73181.0,52.42,7.9,huz,44.0
495597,e12627,2017-01-28 15:05:34,31.238290000000006,121.408928,ws,73240.0,65.98,7.9,huz,28.0
495640,e12627,2017-01-28 11:08:44,31.279632,121.475432,ws,73148.0,3.48,7.9,huz,47.0
495651,e12627,2017-01-28 11:54:15,31.246538,121.465504,ws,73163.0,57.48,7.9,huz,19.0
495652,e12627,2017-01-28 11:53:59,31.246366,121.464696,ws,73162.0,56.92,7.9,huz,43.0
495669,e12627,2017-01-28 13:21:22,31.23923,121.409624,ws,73189.0,67.33,7.9,huz,28.0
495683,e12627,2017-01-28 15:05:23,31.23973,121.409984,ws,73240.0,66.15,7.9,huz,28.0
495728,e12627,2017-01-28 11:53:49,31.24615,121.463024,ws,73162.0,54.61,7.9,huz,43.0
495742,e12627,2017-01-28 13:25:32,31.201806,121.394104,ws,73194.0,67.66,7.9,huz,26.0
495811,e12627,2017-01-28 11:53:44,31.246140000000004,121.462256,ws,73162.0,51.69,7.9,huz,43.0
495894,e12627,2017-01-28 11:39:16,31.262968,121.44288,ws,73158.0,45.28,7.9,huz,36.0
496222,e3296,2017-01-28 16:09:55,31.227496,121.469216,ws,112256.0,35.15,16.7,huz,44.0
496262,e3296,2017-01-28 20:36:27,31.180006,121.435824,ws,112350.0,49.89,16.7,huz,17.0
496379,e3296,2017-01-28 16:08:52,31.225646,121.465736,ws,112256.0,43.7,16.7,huz,44.0
496426,e3296,2017-01-28 20:11:51,31.227384000000004,121.466976,ws,112341.0,35.43,16.7,huz,44.0
496429,e3296,2017-01-28 20:35:57,31.181414,121.438536,ws,112350.0,44.38,16.7,huz,17.0
496438,e3296,2017-01-28 21:22:05,31.22767,121.46846399999998,ws,112372.0,49.16,16.7,huz,44.0
496455,e3296,2017-01-28 22:26:28,31.18657,121.424904,ws,112396.0,29.7,16.7,huz,16.0
496543,e3296,2017-01-28 16:09:45,31.227382,121.468208,ws,112256.0,30.6,16.7,huz,44.0
496544,e3296,2017-01-28 16:09:50,31.22734,121.468704,ws,112256.0,43.98,16.7,huz,44.0
496545,e3296,2017-01-28 16:09:12,31.226986,121.466784,ws,112256.0,42.75,16.7,huz,44.0
496704,e3296,2017-01-28 16:09:40,31.227342,121.467832,ws,112256.0,27.95,16.7,huz,44.0
496705,e3296,2017-01-28 16:09:07,31.226164,121.465712,ws,112256.0,38.19,16.7,huz,44.0
496739,e3296,2017-01-28 19:26:51,31.180538,121.437632,ws,112327.0,73.91,16.7,huz,17.0
496778,e3296,2017-01-28 22:28:02,31.18757,121.423488,ws,112397.0,39.76,16.7,huz,16.0
496779,e3296,2017-01-28 22:28:07,31.186214,121.422752,ws,112397.0,48.09,16.7,huz,16.0
496849,e3296,2017-01-28 16:09:02,31.226164,121.465712,ws,112256.0,27.78,16.7,huz,44.0
496922,e3296,2017-01-28 22:26:43,31.187132,121.42424,ws,112396.0,23.85,16.7,huz,16.0
496928,e3296,2017-01-28 22:53:55,31.181042,121.4384,ws,112409.0,49.89,16.7,huz,17.0
497005,e3296,2017-01-28 16:08:46,31.22521,121.466048,ws,112256.0,40.78,16.7,huz,44.0
497038,e3296,2017-01-28 19:26:46,31.180074,121.43676,ws,112327.0,70.36,16.7,huz,17.0
497052,e3296,2017-01-28 20:11:25,31.228118,121.468776,ws,112340.0,28.29,16.7,huz,44.0
497053,e3296,2017-01-28 20:11:30,31.227974,121.468376,ws,112340.0,29.98,16.7,huz,44.0
497102,e3296,2017-01-28 22:53:50,31.180624,121.437872,ws,112409.0,50.23,16.7,huz,17.0
497221,e3296,2017-01-28 20:12:24,31.22539,121.465392,ws,112341.0,44.88,16.7,huz,44.0
497226,e3296,2017-01-28 20:11:45,31.227554,121.467376,ws,112341.0,27.61,16.7,huz,44.0
497231,e3296,2017-01-28 20:36:22,31.1801,121.43644,ws,112350.0,37.74,16.7,huz,17.0
497232,e3296,2017-01-28 20:36:12,31.1805,121.437312,ws,112350.0,31.61,16.7,huz,17.0
497376,e3296,2017-01-28 20:35:52,31.181786,121.439032,ws,112350.0,46.12,16.7,huz,17.0
497624,e3296,2017-01-28 15:04:10,31.181304,121.43868,ws,112233.0,68.28,16.7,huz,17.0
497676,e3296,2017-01-28 19:26:56,31.18115,121.438448,ws,112327.0,78.35,16.7,huz,17.0
497857,e1569,2017-01-28 09:37:08,31.205976,121.5536,ws,69693.0,38.3,8.3,huz,10.0
497885,e1569,2017-01-28 11:32:10,31.227348,121.442944,ws,69741.0,31.33,8.3,huz,35.0
497888,e1569,2017-01-28 11:47:55,31.246486,121.466536,ws,69746.0,31.61,8.3,huz,19.0
497889,e1569,2017-01-28 11:48:29,31.245344,121.466832,ws,69746.0,44.71,8.3,huz,19.0
497891,e1569,2017-01-28 11:47:16,31.246204,121.461632,ws,69745.0,33.01,8.3,huz,43.0
497899,e1569,2017-01-28 12:33:44,31.181432,121.438696,ws,69762.0,59.51,8.3,huz,17.0
497947,e1569,2017-01-28 09:40:44,31.205834000000007,121.55112,ws,69695.0,65.08,8.3,huz,10.0
497948,e1569,2017-01-28 09:40:49,31.205596000000003,121.550192,ws,69695.0,68.06,8.3,huz,10.0
497976,e1569,2017-01-28 11:47:21,31.246146000000003,121.46216,ws,69746.0,46.46,8.3,huz,43.0
497977,e1569,2017-01-28 11:47:11,31.246248,121.461232,ws,69745.0,25.53,8.3,huz,43.0
498027,e1569,2017-01-28 08:38:55,31.185228,121.420728,ws,69635.0,56.58,8.3,huz,16.0
498028,e1569,2017-01-28 08:40:32,31.180706,121.437848,ws,69636.0,66.31,8.3,huz,17.0
498069,e1569,2017-01-28 11:29:08,31.225296000000004,121.442264,ws,69740.0,27.0,8.3,huz,35.0
498083,e1569,2017-01-28 12:33:55,31.180426,121.437384,ws,69762.0,64.12,8.3,huz,17.0
498140,e1569,2017-01-28 10:10:31,31.180034000000006,121.43623999999998,ws,69712.0,55.29,8.3,huz,17.0
498233,e1569,2017-01-28 09:40:34,31.206106,121.552896,ws,69694.0,60.8,8.3,huz,10.0
498250,e1569,2017-01-28 11:32:30,31.228548,121.442544,ws,69741.0,29.19,8.3,huz,35.0
498251,e1569,2017-01-28 11:32:35,31.228906,121.442432,ws,69741.0,34.14,8.3,huz,35.0
498259,e1569,2017-01-28 11:47:26,31.246116,121.46291200000002,ws,69746.0,58.27,8.3,huz,43.0
498314,e1569,2017-01-28 08:38:05,31.190014,121.417184,ws,69634.0,52.31,8.3,huz,30.0
498315,e1569,2017-01-28 08:38:45,31.185228,121.420728,ws,69635.0,57.26,8.3,huz,16.0
498416,e1569,2017-01-28 08:38:00,31.190516,121.41684,ws,69634.0,42.86,8.3,huz,30.0
498417,e1569,2017-01-28 08:37:45,31.19066,121.415744,ws,69634.0,39.82,8.3,huz,30.0
498429,e1569,2017-01-28 09:36:54,31.206014,121.55204,ws,69693.0,29.98,8.3,huz,10.0
498430,e1569,2017-01-28 09:37:03,31.205996000000006,121.55304,ws,69693.0,35.71,8.3,huz,10.0
498437,e1569,2017-01-28 10:10:36,31.180004,121.43544,ws,69712.0,56.58,8.3,huz,17.0
498451,e1569,2017-01-28 11:46:07,31.246406,121.460192,ws,69745.0,38.08,8.3,huz,43.0
498519,e1569,2017-01-28 08:38:50,31.185228,121.420728,ws,69635.0,55.51,8.3,huz,16.0
498529,e1569,2017-01-28 09:40:39,31.205998,121.552024,ws,69694.0,61.93,8.3,huz,10.0
498570,e1569,2017-01-28 12:34:00,31.18007,121.43656,ws,69762.0,63.05,8.3,huz,17.0
498608,e1569,2017-01-28 08:38:40,31.185804,121.420216,ws,69634.0,58.05,8.3,huz,16.0
498621,e1569,2017-01-28 10:10:16,31.181034000000004,121.43816,ws,69712.0,59.11,8.3,huz,17.0
498801,e9701,2017-01-28 11:29:52,31.246188,121.466632,ws,54939.0,41.0,7.6,huz,19.0
498844,e9701,2017-01-28 15:59:40,31.245254,121.466824,ws,54995.0,24.46,7.6,huz,19.0
498872,e9701,2017-01-28 17:49:37,31.235776,121.40732,ws,55054.0,48.6,7.6,huz,28.0
498895,e9701,2017-01-28 19:57:26,31.265604,121.486,ws,55102.0,37.23,7.6,huz,9.0
498898,e9701,2017-01-28 20:48:18,31.237618,121.477104,ws,55115.0,23.51,7.6,huz,46.0
498899,e9701,2017-01-28 20:59:17,31.23503,121.48156000000002,ws,55117.0,1.68,7.6,huz,49.0
498914,e9701,2017-01-28 21:45:18,31.225436,121.465576,ws,55143.0,64.4,7.6,huz,44.0
498915,e9701,2017-01-28 21:57:49,31.237554,121.46436,ws,55148.0,37.01,7.6,huz,41.0
498970,e9701,2017-01-28 16:00:05,31.245738,121.466552,ws,54995.0,7.14,7.6,huz,19.0
498993,e9701,2017-01-28 17:37:01,31.234756,121.373504,ws,55050.0,42.69,7.6,huz,6.0
499000,e9701,2017-01-28 18:03:35,31.256798,121.434928,ws,55057.0,56.36,7.6,huz,33.0
