,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
573905,e7219,2017-01-30 15:10:02,31.210066,121.413496,ws,102909.0,41.62,23.1,huz,29.0
573923,e7219,2017-01-30 16:42:52,31.239622,121.45792,ws,102950.0,40.55,23.0,huz,40.0
573924,e7219,2017-01-30 17:03:10,31.237432,121.461448,ws,102955.0,53.55,23.0,huz,41.0
573946,e7219,2017-01-30 18:15:24,31.22546,121.440192,ws,102988.0,43.08,23.0,huz,35.0
573948,e7219,2017-01-30 18:37:55,31.228136,121.469192,ws,102993.0,64.18,23.0,huz,44.0
573949,e7219,2017-01-30 18:52:52,31.236398,121.480344,ws,102996.0,27.5,23.0,huz,49.0
574024,e7219,2017-01-30 12:49:17,31.174592,121.342616,ws,102844.0,64.06,23.1,huz,12.0
574052,e7219,2017-01-30 15:20:02,31.226404,121.44366399999998,ws,102913.0,27.95,23.1,huz,35.0
574053,e7219,2017-01-30 15:37:28,31.237154,121.463344,ws,102917.0,47.92,23.1,huz,41.0
574077,e7219,2017-01-30 17:02:45,31.237258,121.46348,ws,102955.0,50.96,23.0,huz,41.0
574091,e7219,2017-01-30 18:37:45,31.227438,121.467528,ws,102993.0,65.64,23.0,huz,44.0
574092,e7219,2017-01-30 18:53:36,31.23577,121.478064,ws,102997.0,7.14,23.0,huz,46.0
574093,e7219,2017-01-30 18:53:50,31.235788,121.477888,ws,102997.0,3.65,23.0,huz,46.0
574156,e7219,2017-01-30 12:35:56,31.225334000000004,121.443592,ws,102833.0,45.22,23.1,huz,35.0
574157,e7219,2017-01-30 12:43:13,31.210266,121.4128,ws,102836.0,61.93,23.1,huz,29.0
574234,e7219,2017-01-30 18:52:32,31.236818,121.482024,ws,102996.0,33.01,23.0,huz,49.0
574508,e7219,2017-01-30 18:53:17,31.235946,121.478632,ws,102996.0,18.11,23.0,huz,46.0
574509,e7219,2017-01-30 18:52:42,31.236616,121.48112,ws,102996.0,29.47,23.0,huz,49.0
574577,e7219,2017-01-30 14:07:04,31.186434,121.357088,ws,102898.0,65.58,23.1,huz,24.0
574583,e7219,2017-01-30 15:10:12,31.210358000000006,121.414896,ws,102909.0,52.48,23.1,huz,29.0
574586,e7219,2017-01-30 15:20:18,31.226862,121.444768,ws,102913.0,22.38,23.1,huz,35.0
574592,e7219,2017-01-30 15:38:19,31.237062,121.461624,ws,102917.0,46.91,23.1,huz,41.0
574630,e7219,2017-01-30 18:18:54,31.22632,121.44411200000002,ws,102989.0,28.51,23.0,huz,35.0
574631,e7219,2017-01-30 18:18:49,31.226126,121.443784,ws,102989.0,24.91,23.0,huz,35.0
574634,e7219,2017-01-30 18:52:47,31.236506,121.48072,ws,102996.0,31.78,23.0,huz,49.0
574635,e7219,2017-01-30 18:53:07,31.23614,121.479176,ws,102996.0,23.11,23.0,huz,46.0
574639,e7219,2017-01-30 18:54:15,31.235384000000003,121.476816,ws,102997.0,16.59,23.0,huz,46.0
574709,e7219,2017-01-30 14:07:20,31.187322,121.359832,ws,102899.0,63.84,23.1,huz,24.0
574730,e7219,2017-01-30 15:47:16,31.292858000000006,121.43596,ws,102925.0,58.5,23.0,huz,18.0
574750,e7219,2017-01-30 16:38:04,31.272898,121.45104,ws,102946.0,42.63,23.0,huz,39.0
574751,e7219,2017-01-30 16:38:09,31.272458,121.451384,ws,102946.0,48.93,23.0,huz,39.0
574752,e7219,2017-01-30 16:42:57,31.239374,121.45744,ws,102950.0,37.23,23.0,huz,40.0
574774,e7219,2017-01-30 18:54:25,31.235172,121.476456,ws,102997.0,20.25,23.0,huz,46.0
574851,e7219,2017-01-30 15:10:07,31.210196000000003,121.414136,ws,102909.0,54.5,23.1,huz,29.0
574853,e7219,2017-01-30 15:20:07,31.226562,121.444032,ws,102913.0,30.82,23.1,huz,35.0
574876,e7219,2017-01-30 17:08:18,31.262256,121.454976,ws,102958.0,63.45,23.0,huz,38.0
574970,e14344,2017-01-30 12:37:23,31.235524,121.48148799999998,ws,85357.0,34.48,8.3,huz,49.0
574997,e14344,2017-01-30 14:17:33,31.246116,121.46133600000002,ws,85379.0,29.53,8.3,huz,43.0
574998,e14344,2017-01-30 14:17:28,31.246174,121.460936,ws,85379.0,24.86,8.3,huz,43.0
575011,e14344,2017-01-30 15:24:18,31.239648,121.480208,ws,85393.0,26.38,8.3,huz,49.0
575133,e14344,2017-01-30 23:48:19,31.276968,121.476248,ws,85582.0,47.13,8.3,huz,47.0
575184,e14344,2017-01-30 11:19:45,31.276908,121.47836,ws,85334.0,0.0,8.3,huz,47.0
575186,e14344,2017-01-30 11:29:48,31.26298,121.489192,ws,85337.0,37.85,8.3,huz,3.0
575187,e14344,2017-01-30 11:30:23,31.26007,121.488192,ws,85337.0,43.2,8.3,huz,3.0
575188,e14344,2017-01-30 11:29:38,31.263398,121.489192,ws,85336.0,9.95,8.3,huz,3.0
575202,e14344,2017-01-30 12:37:43,31.238738,121.480592,ws,85357.0,47.41,8.3,huz,49.0
575203,e14344,2017-01-30 12:37:28,31.237368,121.481,ws,85357.0,35.94,8.3,huz,49.0
575224,e14344,2017-01-30 15:24:08,31.23924,121.480304,ws,85393.0,13.89,8.3,huz,49.0
575234,e14344,2017-01-30 16:16:56,31.246382,121.464032,ws,85404.0,47.3,8.3,huz,43.0
575242,e14344,2017-01-30 16:41:15,31.260046000000006,121.444024,ws,85410.0,44.04,8.3,huz,36.0
575279,e14344,2017-01-30 19:56:58,31.261212,121.450888,ws,85474.0,62.6,8.3,huz,38.0
575356,e14344,2017-01-30 11:20:08,31.276992,121.478784,ws,85334.0,22.72,8.3,huz,47.0
575357,e14344,2017-01-30 11:25:10,31.266838,121.485248,ws,85336.0,3.54,8.3,huz,9.0
575359,e14344,2017-01-30 11:25:05,31.266798,121.48528799999998,ws,85336.0,3.54,8.3,huz,9.0
575360,e14344,2017-01-30 11:24:55,31.26671,121.485312,ws,85336.0,4.05,8.3,huz,9.0
575362,e14344,2017-01-30 11:28:35,31.265474,121.487952,ws,85336.0,18.84,8.3,huz,9.0
575381,e14344,2017-01-30 13:17:35,31.22818,121.469648,ws,85367.0,13.95,8.3,huz,44.0
575383,e14344,2017-01-30 13:31:28,31.237318,121.48276,ws,85370.0,29.64,8.3,huz,49.0
575390,e14344,2017-01-30 14:17:38,31.246086,121.461792,ws,85379.0,39.48,8.3,huz,43.0
575391,e14344,2017-01-30 14:17:43,31.246074,121.462448,ws,85379.0,53.94,8.3,huz,43.0
575457,e14344,2017-01-30 19:56:53,31.261406,121.451744,ws,85474.0,59.23,8.3,huz,38.0
575505,e14344,2017-01-30 23:29:37,31.245428000000004,121.466824,ws,85576.0,31.44,8.3,huz,19.0
575555,e14344,2017-01-30 11:19:58,31.276921999999995,121.47844,ws,85334.0,1.12,8.3,huz,47.0
575558,e14344,2017-01-30 11:29:00,31.263916,121.488536,ws,85336.0,35.83,8.3,huz,3.0
575594,e14344,2017-01-30 15:22:40,31.237662,121.48088,ws,85393.0,38.41,8.3,huz,49.0
575612,e14344,2017-01-30 16:09:44,31.24752,121.469648,ws,85403.0,44.26,8.3,huz,19.0
575617,e14344,2017-01-30 16:24:28,31.260374,121.450192,ws,85407.0,18.39,8.3,huz,38.0
575622,e14344,2017-01-30 16:42:38,31.25587,121.43208,ws,85411.0,57.93,8.3,huz,33.0
575623,e14344,2017-01-30 16:42:43,31.255408000000006,121.431424,ws,85411.0,61.25,8.3,huz,33.0
575662,e14344,2017-01-30 19:48:17,31.27732,121.479712,ws,85471.0,38.75,8.3,huz,47.0
575664,e14344,2017-01-30 19:58:42,31.256364,121.433296,ws,85476.0,65.7,8.3,huz,33.0
575722,e14344,2017-01-30 23:29:47,31.246112,121.466752,ws,85577.0,28.96,8.3,huz,19.0
575723,e14344,2017-01-30 23:29:32,31.245094,121.466872,ws,85576.0,25.42,8.3,huz,19.0
575776,e14344,2017-01-30 11:25:00,31.266758000000006,121.485312,ws,85336.0,4.05,8.3,huz,9.0
575777,e14344,2017-01-30 11:25:43,31.26672,121.485152,ws,85336.0,27.45,8.3,huz,9.0
575778,e14344,2017-01-30 11:30:13,31.261074,121.48856,ws,85337.0,36.11,8.3,huz,3.0
575806,e14344,2017-01-30 13:31:23,31.237122,121.48296,ws,85370.0,17.66,8.3,huz,49.0
575807,e14344,2017-01-30 13:32:51,31.239766,121.482096,ws,85370.0,1.18,8.3,huz,49.0
575814,e14344,2017-01-30 14:17:58,31.2463,121.4648,ws,85379.0,47.36,8.3,huz,43.0
575829,e14344,2017-01-30 15:22:45,31.238172,121.480728,ws,85393.0,43.93,8.3,huz,49.0
575841,e14344,2017-01-30 16:17:14,31.246316,121.461776,ws,85404.0,42.75,8.3,huz,43.0
575878,e14344,2017-01-30 19:12:59,31.226516,121.465616,ws,85459.0,46.8,8.3,huz,44.0
575946,e14344,2017-01-30 23:48:14,31.277086,121.475624,ws,85582.0,39.6,8.3,huz,47.0
575982,e14344,2017-01-30 11:09:48,31.22556,121.465392,ws,85327.0,41.34,8.3,huz,44.0
575985,e14344,2017-01-30 11:25:33,31.266956,121.485144,ws,85336.0,11.47,8.3,huz,9.0
575986,e14344,2017-01-30 11:28:30,31.265504,121.487848,ws,85336.0,1.8,8.3,huz,9.0
576003,e14344,2017-01-30 13:17:07,31.227546000000004,121.468208,ws,85367.0,40.1,8.3,huz,44.0
576011,e14344,2017-01-30 13:44:52,31.245272,121.4668,ws,85373.0,15.97,8.3,huz,19.0
576085,e14344,2017-01-30 19:54:49,31.270118,121.469096,ws,85472.0,54.28,8.3,huz,45.0
576093,e14344,2017-01-30 19:58:47,31.25601,121.432464,ws,85476.0,65.47,8.3,huz,33.0
576132,e14344,2017-01-30 23:30:12,31.248512,121.466096,ws,85577.0,53.21,8.3,huz,19.0
576135,e14344,2017-01-30 23:48:08,31.277236,121.475072,ws,85582.0,39.37,8.3,huz,47.0
576180,e14344,2017-01-30 11:25:28,31.26688,121.48524,ws,85336.0,6.58,8.3,huz,9.0
576181,e14344,2017-01-30 11:29:19,31.263446,121.489128,ws,85336.0,6.35,8.3,huz,3.0
576206,e14344,2017-01-30 13:33:01,31.239766,121.482048,ws,85370.0,6.63,8.3,huz,49.0
576209,e14344,2017-01-30 13:46:25,31.246376,121.464096,ws,85373.0,37.12,8.3,huz,43.0
576217,e14344,2017-01-30 14:17:48,31.246106,121.463256,ws,85379.0,54.5,8.3,huz,43.0
576234,e14344,2017-01-30 16:09:49,31.247382,121.469032,ws,85403.0,42.41,8.3,huz,19.0
576279,e14344,2017-01-30 19:13:17,31.2275,121.46804,ws,85459.0,54.73,8.3,huz,44.0
576284,e14344,2017-01-30 19:48:28,31.27732,121.479712,ws,85471.0,40.21,8.3,huz,47.0
576286,e14344,2017-01-30 19:57:03,31.261042,121.450008,ws,85474.0,62.6,8.3,huz,38.0
576443,e14344,2017-01-30 16:09:59,31.247114,121.467856,ws,85403.0,42.97,8.3,huz,19.0
576446,e14344,2017-01-30 16:17:19,31.246414,121.461104,ws,85405.0,51.58,8.3,huz,43.0
576554,e14344,2017-01-30 23:30:07,31.247956,121.466296,ws,85577.0,45.73,8.3,huz,19.0
576555,e14344,2017-01-30 23:30:17,31.248512,121.466096,ws,85577.0,53.71,8.3,huz,19.0
576556,e14344,2017-01-30 23:29:52,31.246502000000003,121.466696,ws,85577.0,34.25,8.3,huz,19.0
576603,e14344,2017-01-30 11:29:43,31.263264000000003,121.48936,ws,85337.0,21.82,8.3,huz,3.0
576604,e14344,2017-01-30 11:28:50,31.264654,121.488464,ws,85336.0,33.52,8.3,huz,3.0
576624,e14344,2017-01-30 13:31:42,31.237990000000003,121.482592,ws,85370.0,4.83,8.3,huz,49.0
576625,e14344,2017-01-30 13:33:06,31.239864,121.482,ws,85370.0,5.73,8.3,huz,49.0
576636,e14344,2017-01-30 14:18:48,31.247234,121.46892,ws,85380.0,40.55,8.3,huz,19.0
576654,e14344,2017-01-30 16:16:46,31.2466,121.465256,ws,85404.0,41.56,8.3,huz,19.0
576665,e14344,2017-01-30 16:42:23,31.256816,121.434328,ws,85411.0,57.65,8.3,huz,33.0
576688,e14344,2017-01-30 19:13:31,31.228344,121.469864,ws,85459.0,46.29,8.3,huz,44.0
576798,e14344,2017-01-30 11:24:50,31.2667,121.485256,ws,85336.0,6.24,8.3,huz,9.0
576800,e14344,2017-01-30 11:28:40,31.265364,121.488136,ws,85336.0,17.94,8.3,huz,9.0
576816,e14344,2017-01-30 13:32:23,31.239692,121.482248,ws,85370.0,2.86,8.3,huz,49.0
576818,e14344,2017-01-30 13:46:30,31.24631,121.463512,ws,85373.0,49.05,8.3,huz,43.0
576829,e14344,2017-01-30 15:22:30,31.236484,121.48124,ws,85393.0,51.75,8.3,huz,49.0
576830,e14344,2017-01-30 15:24:23,31.239994,121.480024,ws,85393.0,38.02,8.3,huz,49.0
576843,e14344,2017-01-30 16:16:51,31.246486,121.46466399999998,ws,85404.0,45.61,8.3,huz,43.0
576995,e9479,2017-01-30 11:06:14,31.238154,121.479024,ws,58460.0,12.76,9.4,huz,46.0
576999,e9479,2017-01-30 11:21:16,31.239571999999995,121.480376,ws,58463.0,42.46,9.4,huz,49.0
577070,e9479,2017-01-30 15:57:05,31.228472,121.469848,ws,58554.0,59.17,9.4,huz,44.0
577076,e9479,2017-01-30 16:04:49,31.201756,121.393856,ws,58562.0,63.22,9.4,huz,26.0
577078,e9479,2017-01-30 16:09:54,31.174448,121.342264,ws,58568.0,63.16,9.4,huz,12.0
577085,e9479,2017-01-30 16:18:24,31.195064,121.319776,ws,58572.0,30.54,9.4,huz,1.0
577095,e9479,2017-01-30 16:36:59,31.174036,121.341896,ws,58581.0,29.19,9.4,huz,12.0
577102,e9479,2017-01-30 16:44:03,31.201938,121.39496,ws,58587.0,38.41,9.4,huz,26.0
577110,e9479,2017-01-30 16:52:39,31.227556,121.46788,ws,58595.0,40.38,9.4,huz,44.0
577111,e9479,2017-01-30 16:52:49,31.228014,121.468968,ws,58595.0,50.85,9.4,huz,44.0
577112,e9479,2017-01-30 16:52:30,31.227136,121.466864,ws,58595.0,36.45,9.4,huz,44.0
577127,e9479,2017-01-30 18:19:21,31.236748,121.461832,ws,58614.0,21.82,9.4,huz,41.0
577129,e9479,2017-01-30 18:25:46,31.261358,121.44432,ws,58618.0,38.19,9.4,huz,36.0
577138,e9479,2017-01-30 18:56:00,31.279792,121.475856,ws,58629.0,53.1,9.4,huz,47.0
577173,e9479,2017-01-30 22:02:56,31.26468,121.45006399999998,ws,58699.0,2.02,9.4,huz,38.0
577258,e9479,2017-01-30 11:05:49,31.238588,121.480304,ws,58460.0,20.53,9.4,huz,49.0
577265,e9479,2017-01-30 11:51:30,31.276592,121.47531200000002,ws,58469.0,27.67,9.4,huz,47.0
577267,e9479,2017-01-30 12:00:45,31.280584,121.47744,ws,58471.0,46.57,9.4,huz,48.0
577338,e9479,2017-01-30 16:10:04,31.173504,121.340768,ws,58568.0,63.78,9.4,huz,12.0
577354,e9479,2017-01-30 16:45:17,31.205596000000003,121.404088,ws,58588.0,46.29,9.4,huz,27.0
577355,e9479,2017-01-30 16:43:28,31.200984,121.391848,ws,58587.0,49.21,9.4,huz,26.0
577381,e9479,2017-01-30 18:24:32,31.261788,121.45316,ws,58617.0,58.5,9.4,huz,38.0
577382,e9479,2017-01-30 18:35:01,31.262234000000007,121.443432,ws,58620.0,42.07,9.4,huz,36.0
577383,e9479,2017-01-30 18:34:56,31.262588,121.44316,ws,58620.0,29.7,9.4,huz,36.0
577384,e9479,2017-01-30 18:30:51,31.26257,121.441024,ws,58619.0,23.51,9.4,huz,36.0
577393,e9479,2017-01-30 18:56:05,31.280126,121.476544,ws,58629.0,56.58,9.4,huz,48.0
577426,e9479,2017-01-30 21:18:56,31.272434000000004,121.45112,ws,58687.0,44.66,9.4,huz,39.0
577501,e9479,2017-01-30 11:19:42,31.235158,121.481752,ws,58462.0,55.12,9.4,huz,49.0
577506,e9479,2017-01-30 11:58:27,31.276676,121.475584,ws,58470.0,2.3,9.4,huz,47.0
577507,e9479,2017-01-30 11:54:28,31.275192,121.475136,ws,58470.0,6.58,9.4,huz,47.0
577596,e9479,2017-01-30 16:37:14,31.174922,121.343192,ws,58582.0,43.48,9.4,huz,12.0
577628,e9479,2017-01-30 18:21:00,31.240342,121.460032,ws,58614.0,20.47,9.4,huz,42.0
577631,e9479,2017-01-30 18:32:19,31.261624,121.4388,ws,58619.0,3.76,9.4,huz,34.0
577640,e9479,2017-01-30 18:56:23,31.281976,121.478256,ws,58629.0,56.08,9.4,huz,48.0
577644,e9479,2017-01-30 18:55:55,31.279436,121.475192,ws,58629.0,54.61,9.4,huz,47.0
577674,e9479,2017-01-30 22:06:33,31.261164,121.450008,ws,58699.0,38.13,9.4,huz,38.0
577676,e9479,2017-01-30 22:08:20,31.260136,121.444184,ws,58700.0,46.96,9.4,huz,36.0
577748,e9479,2017-01-30 11:05:30,31.239318,121.480312,ws,58459.0,26.21,9.4,huz,49.0
577758,e9479,2017-01-30 12:00:35,31.27952,121.477,ws,58471.0,47.02,9.4,huz,47.0
577760,e9479,2017-01-30 12:00:16,31.277338,121.475968,ws,58470.0,42.91,9.4,huz,47.0
577816,e9479,2017-01-30 16:05:03,31.201008,121.391696,ws,58562.0,67.16,9.4,huz,26.0
577849,e9479,2017-01-30 18:24:27,31.261978000000006,121.453952,ws,58617.0,55.06,9.4,huz,38.0
577850,e9479,2017-01-30 18:34:51,31.262886,121.442928,ws,58620.0,29.75,9.4,huz,36.0
577851,e9479,2017-01-30 18:30:46,31.262708,121.441328,ws,58619.0,24.91,9.4,huz,36.0
577863,e9479,2017-01-30 18:54:41,31.270298,121.469448,ws,58628.0,57.26,9.4,huz,45.0
577988,e9479,2017-01-30 11:21:01,31.238116,121.480824,ws,58463.0,40.89,9.4,huz,49.0
577994,e9479,2017-01-30 12:01:35,31.283592,121.478656,ws,58471.0,26.21,9.4,huz,48.0
577995,e9479,2017-01-30 12:00:11,31.276928,121.47576,ws,58470.0,33.52,9.4,huz,47.0
578224,e9479,2017-01-30 12:01:40,31.283834,121.478696,ws,58471.0,21.93,9.4,huz,48.0
578283,e9479,2017-01-30 16:07:59,31.187098,121.358808,ws,58566.0,62.66,9.4,huz,24.0
578300,e9479,2017-01-30 16:43:23,31.20072,121.391288,ws,58587.0,42.58,9.4,huz,26.0
578304,e9479,2017-01-30 16:45:21,31.205958000000006,121.404616,ws,58588.0,46.23,9.4,huz,27.0
578336,e9479,2017-01-30 18:20:55,31.240194,121.460144,ws,58614.0,12.6,9.4,huz,42.0
578337,e9479,2017-01-30 18:19:11,31.236792,121.462296,ws,58614.0,17.38,9.4,huz,41.0
578338,e9479,2017-01-30 18:24:47,31.261284000000003,121.450728,ws,58618.0,60.41,9.4,huz,38.0
578339,e9479,2017-01-30 18:31:35,31.26181,121.439232,ws,58619.0,12.15,9.4,huz,34.0
578340,e9479,2017-01-30 18:30:36,31.262968,121.441936,ws,58619.0,27.16,9.4,huz,36.0
578396,e9479,2017-01-30 21:52:39,31.262364,121.443536,ws,58696.0,38.98,9.4,huz,36.0
578400,e9479,2017-01-30 22:08:16,31.260266,121.444744,ws,58700.0,35.1,9.4,huz,36.0
578491,e9479,2017-01-30 11:51:25,31.276836,121.47544,ws,58469.0,23.62,9.4,huz,47.0
578494,e9479,2017-01-30 12:01:58,31.284772,121.478792,ws,58471.0,45.73,9.4,huz,48.0
578565,e9479,2017-01-30 16:07:54,31.18737,121.359672,ws,58566.0,64.29,9.4,huz,24.0
578566,e9479,2017-01-30 16:09:59,31.17397,121.341536,ws,58568.0,64.85,9.4,huz,12.0
578606,e9479,2017-01-30 18:19:26,31.237038,121.461608,ws,58614.0,39.26,9.4,huz,41.0
578672,e9479,2017-01-30 22:06:28,31.26121,121.450184,ws,58699.0,13.78,9.4,huz,38.0
578816,e9479,2017-01-30 15:57:10,31.228140000000003,121.46904,ws,58554.0,63.45,9.4,huz,44.0
578839,e9479,2017-01-30 16:43:58,31.20182,121.39448,ws,58587.0,31.95,9.4,huz,26.0
578848,e9479,2017-01-30 16:52:25,31.226946,121.466392,ws,58595.0,35.21,9.4,huz,44.0
578924,e9479,2017-01-30 22:04:50,31.264986,121.45036,ws,58699.0,34.08,9.4,huz,38.0
578925,e9479,2017-01-30 22:02:52,31.264672,121.450024,ws,58699.0,1.29,9.4,huz,38.0
578994,e9479,2017-01-30 11:06:33,31.237688,121.477784,ws,58460.0,39.48,9.4,huz,46.0
578995,e9479,2017-01-30 11:07:33,31.237040000000004,121.476024,ws,58460.0,22.16,9.4,huz,46.0
579005,e9479,2017-01-30 11:58:23,31.276624,121.475592,ws,58470.0,4.5,9.4,huz,47.0
579006,e9479,2017-01-30 12:00:54,31.281396,121.478088,ws,58471.0,37.29,9.4,huz,48.0
579067,e9479,2017-01-30 16:09:49,31.174952,121.342984,ws,58568.0,64.85,9.4,huz,12.0
579068,e9479,2017-01-30 16:08:04,31.18683,121.357952,ws,58566.0,63.05,9.4,huz,24.0
579092,e9479,2017-01-30 16:45:12,31.205252,121.403592,ws,58588.0,44.26,9.4,huz,27.0
579097,e9479,2017-01-30 16:52:54,31.228306,121.469672,ws,58595.0,57.43,9.4,huz,44.0
579113,e9479,2017-01-30 18:20:25,31.238898,121.46088799999998,ws,58614.0,36.39,9.4,huz,41.0
579115,e9479,2017-01-30 18:18:51,31.237304,121.463736,ws,58614.0,35.26,9.4,huz,41.0
579117,e9479,2017-01-30 18:35:07,31.261740000000003,121.443808,ws,58620.0,53.71,9.4,huz,36.0
579118,e9479,2017-01-30 18:32:15,31.261668,121.438888,ws,58619.0,6.91,9.4,huz,34.0
579119,e9479,2017-01-30 18:33:28,31.262254,121.440256,ws,58620.0,39.09,9.4,huz,36.0
579131,e9479,2017-01-30 18:56:27,31.28267,121.478336,ws,58629.0,57.71,9.4,huz,48.0
579133,e9479,2017-01-30 18:56:10,31.280524,121.477232,ws,58629.0,57.54,9.4,huz,48.0
579187,e9479,2017-01-30 22:02:13,31.26483,121.450056,ws,58699.0,27.56,9.4,huz,38.0
579267,e9479,2017-01-30 11:07:38,31.236922,121.475736,ws,58460.0,29.75,9.4,huz,46.0
579268,e9479,2017-01-30 11:05:25,31.239628000000003,121.480224,ws,58459.0,28.96,9.4,huz,49.0
579274,e9479,2017-01-30 11:20:46,31.236738,121.481224,ws,58462.0,31.5,9.4,huz,49.0
579284,e9479,2017-01-30 11:51:35,31.276258,121.475152,ws,58469.0,38.13,9.4,huz,47.0
579285,e9479,2017-01-30 11:54:33,31.275242,121.475184,ws,58470.0,3.99,9.4,huz,47.0
579286,e9479,2017-01-30 12:01:04,31.282366,121.4784,ws,58471.0,34.14,9.4,huz,48.0
579394,e9479,2017-01-30 18:34:46,31.26311,121.442704,ws,58620.0,21.99,9.4,huz,36.0
579395,e9479,2017-01-30 18:33:18,31.261888,121.43936,ws,58619.0,27.16,9.4,huz,34.0
579400,e9479,2017-01-30 18:56:32,31.283402,121.478376,ws,58629.0,60.91,9.4,huz,48.0
579401,e9479,2017-01-30 18:56:37,31.284184000000003,121.478408,ws,58629.0,67.27,9.4,huz,48.0
579441,e9479,2017-01-30 21:19:11,31.271226,121.452152,ws,58687.0,32.51,9.4,huz,39.0
579452,e9479,2017-01-30 22:02:08,31.264932,121.450288,ws,58699.0,12.31,9.4,huz,38.0
579455,e9479,2017-01-30 22:02:18,31.26483,121.450056,ws,58699.0,38.75,9.4,huz,38.0
579840,e13314,2017-01-30 16:14:05,31.294884000000003,121.50756,ws,77532.0,63.67,7.6,huz,20.0
579862,e13314,2017-01-30 18:42:16,31.254152,121.430384,ws,77603.0,44.15,7.6,huz,32.0
579864,e13314,2017-01-30 18:53:08,31.262188,121.440136,ws,77607.0,4.72,7.6,huz,36.0
579865,e13314,2017-01-30 18:51:14,31.261816,121.44384,ws,77606.0,0.0,7.6,huz,36.0
579867,e13314,2017-01-30 19:07:21,31.260658000000006,121.44472,ws,77609.0,2.86,7.6,huz,36.0
579870,e13314,2017-01-30 19:23:22,31.260612,121.444744,ws,77612.0,1.63,7.6,huz,36.0
579871,e13314,2017-01-30 19:32:37,31.3005,121.506584,ws,77620.0,49.5,7.6,huz,50.0
579877,e13314,2017-01-30 20:16:48,31.291938,121.515784,ws,77636.0,39.76,7.6,huz,22.0
579878,e13314,2017-01-30 20:16:28,31.293638,121.515016,ws,77636.0,32.56,7.6,huz,22.0
579883,e13314,2017-01-30 20:47:08,31.29322,121.517232,ws,77646.0,44.43,7.6,huz,22.0
579936,e13314,2017-01-30 16:13:30,31.291404,121.505728,ws,77532.0,0.0,7.6,huz,20.0
579959,e13314,2017-01-30 18:52:23,31.263176,121.442848,ws,77606.0,0.0,7.6,huz,36.0
579960,e13314,2017-01-30 19:05:52,31.26473,121.441528,ws,77608.0,47.58,7.6,huz,36.0
579963,e13314,2017-01-30 19:24:26,31.261114000000006,121.450496,ws,77612.0,61.7,7.6,huz,38.0
579984,e13314,2017-01-30 21:37:15,31.238218,121.461216,ws,77661.0,49.55,7.6,huz,41.0
579996,e13314,2017-01-30 22:15:32,31.270428000000006,121.453296,ws,77674.0,38.92,7.6,huz,39.0
580022,e13314,2017-01-30 15:55:54,31.268488,121.487648,ws,77526.0,53.26,7.6,huz,9.0
580035,e13314,2017-01-30 17:32:30,31.293062,121.5154,ws,77564.0,2.98,7.6,huz,22.0
580053,e13314,2017-01-30 18:53:14,31.26213,121.439992,ws,77607.0,18.61,7.6,huz,34.0
580055,e13314,2017-01-30 18:52:28,31.263214,121.44272,ws,77606.0,19.8,7.6,huz,36.0
580056,e13314,2017-01-30 18:50:59,31.261814,121.44384,ws,77606.0,0.56,7.6,huz,36.0
580057,e13314,2017-01-30 18:54:21,31.261124,121.437576,ws,77607.0,37.91,7.6,huz,34.0
580058,e13314,2017-01-30 19:10:41,31.261832,121.453608,ws,77610.0,31.72,7.6,huz,38.0
580097,e13314,2017-01-30 22:15:42,31.271348,121.452696,ws,77674.0,44.77,7.6,huz,39.0
580106,e13314,2017-01-30 23:13:19,31.277344,121.47516,ws,77701.0,41.96,7.6,huz,47.0
580107,e13314,2017-01-30 23:18:43,31.284254,121.477176,ws,77702.0,32.62,7.6,huz,48.0
580140,e13314,2017-01-30 17:43:38,31.304414,121.50988,ws,77567.0,41.73,7.6,huz,50.0
580155,e13314,2017-01-30 19:28:09,31.284356,121.478504,ws,77616.0,47.98,7.6,huz,48.0
580157,e13314,2017-01-30 19:32:57,31.301340000000003,121.509368,ws,77620.0,53.32,7.6,huz,50.0
580171,e13314,2017-01-30 20:46:54,31.291976,121.517784,ws,77646.0,31.95,7.6,huz,22.0
580172,e13314,2017-01-30 20:46:49,31.291832,121.517928,ws,77646.0,10.06,7.6,huz,22.0
580174,e13314,2017-01-30 20:51:29,31.29343,121.515176,ws,77647.0,60.8,7.6,huz,22.0
580220,e13314,2017-01-30 16:13:35,31.291526,121.505792,ws,77532.0,27.33,7.6,huz,20.0
580221,e13314,2017-01-30 16:13:49,31.292924,121.506536,ws,77532.0,53.1,7.6,huz,20.0
580231,e13314,2017-01-30 17:32:20,31.29305,121.5154,ws,77564.0,2.19,7.6,huz,22.0
580243,e13314,2017-01-30 18:42:12,31.253698,121.430032,ws,77603.0,45.73,7.6,huz,32.0
580244,e13314,2017-01-30 18:44:12,31.256366,121.433624,ws,77604.0,55.63,7.6,huz,33.0
580245,e13314,2017-01-30 18:51:24,31.262172,121.443576,ws,77606.0,30.6,7.6,huz,36.0
580246,e13314,2017-01-30 18:54:42,31.260518,121.43616000000002,ws,77607.0,11.81,7.6,huz,34.0
580247,e13314,2017-01-30 18:54:12,31.261528,121.438528,ws,77607.0,37.91,7.6,huz,34.0
