,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
664978,e7375,2017-02-03 13:47:30,31.235084000000004,121.46172,ws,85773.0,1.8,9.0,uhz,41.0
664985,e7375,2017-02-03 15:11:06,31.240662,121.461232,ws,85800.0,0.0,9.0,uhz,42.0
664986,e7375,2017-02-03 15:17:05,31.236694,121.462104,ws,85801.0,3.65,9.0,uhz,41.0
664992,e7375,2017-02-03 15:48:44,31.206918,121.519712,ws,85812.0,0.61,9.0,uhz,21.0
665003,e7375,2017-02-03 17:20:23,31.226612,121.468648,ws,85830.0,24.3,9.0,uhz,44.0
665006,e7375,2017-02-03 18:12:39,31.226466,121.44332,ws,85842.0,1.06,9.0,uhz,35.0
665014,e7375,2017-02-03 19:10:43,31.235638,121.459408,ws,85860.0,21.15,9.0,uhz,40.0
665063,e7375,2017-02-03 13:34:53,31.2451,121.462152,ws,85771.0,15.35,9.0,uhz,43.0
665067,e7375,2017-02-03 13:39:23,31.245420000000006,121.460984,ws,85771.0,2.58,9.0,uhz,43.0
665068,e7375,2017-02-03 13:42:29,31.240582,121.460976,ws,85772.0,17.49,9.0,uhz,42.0
665069,e7375,2017-02-03 13:42:24,31.240638,121.461088,ws,85772.0,3.2,9.0,uhz,42.0
665070,e7375,2017-02-03 13:40:22,31.2448,121.460656,ws,85771.0,26.6,9.0,uhz,42.0
665071,e7375,2017-02-03 13:40:47,31.243198,121.461656,ws,85771.0,5.68,9.0,uhz,42.0
665099,e7375,2017-02-03 17:21:46,31.225134000000004,121.46984,ws,85831.0,20.13,9.0,uhz,44.0
665105,e7375,2017-02-03 18:11:00,31.225198,121.44384,ws,85841.0,19.18,9.0,uhz,35.0
665111,e7375,2017-02-03 18:42:09,31.225056,121.443816,ws,85849.0,35.88,9.0,uhz,35.0
665116,e7375,2017-02-03 19:10:58,31.235528,121.459688,ws,85860.0,6.13,9.0,uhz,40.0
665167,e7375,2017-02-03 13:41:15,31.24218,121.46296,ws,85772.0,11.25,9.0,uhz,42.0
665168,e7375,2017-02-03 13:46:34,31.236682,121.461496,ws,85773.0,28.74,9.0,uhz,41.0
665169,e7375,2017-02-03 13:48:57,31.235032,121.46316000000002,ws,85773.0,13.16,9.0,uhz,41.0
665170,e7375,2017-02-03 13:48:47,31.235016,121.463048,ws,85773.0,6.52,9.0,uhz,41.0
665174,e7375,2017-02-03 13:54:37,31.2297,121.465256,ws,85774.0,26.43,9.0,uhz,44.0
665183,e7375,2017-02-03 15:12:50,31.240732,121.464168,ws,85800.0,5.79,9.0,uhz,42.0
665210,e7375,2017-02-03 19:10:17,31.236558,121.461272,ws,85860.0,28.51,9.0,uhz,41.0
665213,e7375,2017-02-03 19:16:59,31.236618,121.461848,ws,85860.0,32.85,9.0,uhz,41.0
665255,e7375,2017-02-03 13:39:09,31.245402,121.460952,ws,85771.0,7.2,9.0,uhz,43.0
665256,e7375,2017-02-03 13:46:49,31.235586,121.46173600000002,ws,85773.0,2.98,9.0,uhz,41.0
665257,e7375,2017-02-03 13:47:25,31.235162,121.461752,ws,85773.0,2.25,9.0,uhz,41.0
665258,e7375,2017-02-03 13:45:36,31.239926,121.459728,ws,85772.0,34.59,9.0,uhz,40.0
665259,e7375,2017-02-03 13:49:21,31.235164,121.464368,ws,85773.0,4.55,9.0,uhz,41.0
665263,e7375,2017-02-03 14:08:41,31.277318,121.479904,ws,85782.0,36.22,9.0,uhz,47.0
665264,e7375,2017-02-03 14:18:23,31.267634,121.486944,ws,85784.0,30.48,9.0,uhz,9.0
665266,e7375,2017-02-03 14:31:55,31.239934,121.482256,ws,85789.0,13.5,9.0,uhz,49.0
665267,e7375,2017-02-03 14:30:18,31.238868,121.48388,ws,85788.0,26.55,9.0,uhz,49.0
665268,e7375,2017-02-03 14:30:28,31.23935,121.483688,ws,85788.0,16.42,9.0,uhz,49.0
665269,e7375,2017-02-03 14:30:43,31.23922,121.48296,ws,85788.0,4.05,9.0,uhz,49.0
665273,e7375,2017-02-03 15:17:11,31.236636,121.461952,ws,85801.0,24.13,9.0,uhz,41.0
665284,e7375,2017-02-03 17:21:41,31.225344,121.469744,ws,85830.0,19.35,9.0,uhz,44.0
665293,e7375,2017-02-03 19:14:44,31.235876,121.4598,ws,85860.0,7.65,9.0,uhz,40.0
665294,e7375,2017-02-03 19:14:49,31.235958,121.459984,ws,85860.0,24.01,9.0,uhz,40.0
665295,e7375,2017-02-03 19:10:53,31.235472,121.459648,ws,85860.0,5.62,9.0,uhz,40.0
665297,e7375,2017-02-03 19:16:54,31.23648,121.461472,ws,85860.0,29.41,9.0,uhz,41.0
665298,e7375,2017-02-03 19:43:52,31.273132,121.451416,ws,85869.0,25.25,9.0,uhz,39.0
665299,e7375,2017-02-03 19:43:42,31.272822,121.451616,ws,85869.0,0.0,9.0,uhz,39.0
665352,e7375,2017-02-03 13:40:07,31.245140000000006,121.46076,ws,85771.0,14.4,9.0,uhz,43.0
665353,e7375,2017-02-03 13:41:10,31.242266,121.463,ws,85772.0,12.43,9.0,uhz,42.0
665354,e7375,2017-02-03 13:40:37,31.243832,121.461576,ws,85771.0,36.56,9.0,uhz,42.0
665355,e7375,2017-02-03 13:40:32,31.244208,121.46133600000002,ws,85771.0,35.49,9.0,uhz,42.0
665356,e7375,2017-02-03 13:48:53,31.235032,121.46316000000002,ws,85773.0,11.86,9.0,uhz,41.0
665357,e7375,2017-02-03 13:46:59,31.235522,121.461624,ws,85773.0,1.12,9.0,uhz,41.0
665359,e7375,2017-02-03 14:18:18,31.267868,121.487072,ws,85784.0,11.02,9.0,uhz,9.0
665360,e7375,2017-02-03 14:20:32,31.265954,121.486192,ws,85784.0,33.52,9.0,uhz,9.0
665363,e7375,2017-02-03 14:31:50,31.239852000000006,121.482176,ws,85789.0,9.22,9.0,uhz,49.0
665370,e7375,2017-02-03 15:11:11,31.240698,121.461296,ws,85800.0,16.36,9.0,uhz,42.0
665371,e7375,2017-02-03 15:12:55,31.240698,121.464248,ws,85800.0,15.69,9.0,uhz,42.0
665391,e7375,2017-02-03 18:36:36,31.234890000000004,121.448936,ws,85847.0,16.53,9.0,uhz,37.0
665436,e10491,2017-02-03 12:01:31,31.197388,121.417176,ws,67612.0,24.91,8.3,uhz,31.0
665503,e10491,2017-02-03 19:53:21,31.234284,121.44928,ws,67813.0,15.75,8.3,uhz,37.0
665504,e10491,2017-02-03 20:10:59,31.23651,121.476704,ws,67819.0,11.47,8.3,uhz,46.0
665505,e10491,2017-02-03 20:15:39,31.239858,121.480424,ws,67820.0,1.4,8.3,uhz,49.0
665537,e10491,2017-02-03 12:01:16,31.196774,121.417584,ws,67612.0,3.2,8.3,uhz,31.0
665538,e10491,2017-02-03 12:01:21,31.196896,121.417544,ws,67612.0,22.5,8.3,uhz,31.0
665545,e10491,2017-02-03 13:39:02,31.195048,121.317728,ws,67646.0,3.2,8.3,uhz,1.0
665607,e10491,2017-02-03 20:12:32,31.237592,121.480144,ws,67819.0,18.22,8.3,uhz,49.0
665608,e10491,2017-02-03 20:11:04,31.2366,121.476888,ws,67819.0,24.46,8.3,uhz,46.0
665609,e10491,2017-02-03 20:11:34,31.237174,121.47848799999998,ws,67819.0,13.83,8.3,uhz,46.0
665610,e10491,2017-02-03 20:12:27,31.237552,121.479984,ws,67819.0,9.56,8.3,uhz,46.0
665611,e10491,2017-02-03 20:14:11,31.238302,121.480872,ws,67820.0,2.13,8.3,uhz,49.0
665650,e10491,2017-02-03 13:27:39,31.20076,121.39113600000002,ws,67636.0,4.55,8.3,uhz,26.0
665654,e10491,2017-02-03 13:42:57,31.196102000000003,121.315128,ws,67648.0,47.02,8.3,uhz,1.0
665715,e10491,2017-02-03 19:51:58,31.233204,121.449952,ws,67813.0,24.13,8.3,uhz,37.0
665718,e10491,2017-02-03 20:12:47,31.237612,121.480616,ws,67819.0,0.67,8.3,uhz,49.0
665816,e10491,2017-02-03 19:21:48,31.226866,121.443112,ws,67806.0,1.23,8.3,uhz,35.0
665819,e10491,2017-02-03 19:49:39,31.22904,121.442384,ws,67812.0,27.61,8.3,uhz,35.0
665823,e10491,2017-02-03 19:53:46,31.234058,121.44776,ws,67813.0,12.93,8.3,uhz,37.0
665824,e10491,2017-02-03 20:10:54,31.236424,121.476592,ws,67819.0,11.25,8.3,uhz,46.0
665825,e10491,2017-02-03 20:12:06,31.23733,121.47952,ws,67819.0,6.3,8.3,uhz,46.0
665864,e10491,2017-02-03 13:27:44,31.200646000000006,121.39096,ws,67636.0,35.38,8.3,uhz,26.0
665930,e10491,2017-02-03 19:52:18,31.234266,121.44928,ws,67813.0,3.48,8.3,uhz,37.0
665931,e10491,2017-02-03 19:52:03,31.233462,121.449784,ws,67813.0,30.82,8.3,uhz,37.0
665933,e10491,2017-02-03 20:15:04,31.238878000000003,121.48064,ws,67820.0,20.08,8.3,uhz,49.0
665934,e10491,2017-02-03 20:13:51,31.237742,121.480776,ws,67819.0,12.82,8.3,uhz,49.0
665943,e10491,2017-02-03 21:59:47,31.293066,121.437288,ws,67845.0,42.58,8.3,uhz,18.0
665962,e10491,2017-02-03 12:10:56,31.191394,121.416024,ws,67615.0,1.23,8.3,uhz,30.0
665973,e10491,2017-02-03 13:39:07,31.195008,121.317656,ws,67646.0,14.11,8.3,uhz,1.0
666036,e10491,2017-02-03 19:53:26,31.234284,121.44928,ws,67813.0,18.28,8.3,uhz,37.0
666041,e10491,2017-02-03 20:11:38,31.237198,121.478672,ws,67819.0,3.88,8.3,uhz,46.0
666042,e10491,2017-02-03 20:11:09,31.23677,121.477264,ws,67819.0,32.34,8.3,uhz,46.0
666044,e10491,2017-02-03 20:15:29,31.239858,121.480424,ws,67820.0,1.18,8.3,uhz,49.0
666045,e10491,2017-02-03 20:12:42,31.237612,121.480616,ws,67819.0,2.98,8.3,uhz,49.0
666130,e10491,2017-02-03 19:22:14,31.227134000000003,121.443,ws,67806.0,33.63,8.3,uhz,35.0
666131,e10491,2017-02-03 19:21:20,31.225694,121.443032,ws,67806.0,19.35,8.3,uhz,35.0
666134,e10491,2017-02-03 20:12:22,31.237518,121.479856,ws,67819.0,14.96,8.3,uhz,46.0
666135,e10491,2017-02-03 20:12:16,31.237436,121.479776,ws,67819.0,5.28,8.3,uhz,46.0
666137,e10491,2017-02-03 20:16:02,31.239928000000006,121.480072,ws,67820.0,0.95,8.3,uhz,49.0
666166,e10491,2017-02-03 12:11:11,31.19098,121.416256,ws,67615.0,21.37,8.3,uhz,30.0
666167,e10491,2017-02-03 12:11:01,31.191356,121.416032,ws,67615.0,10.91,8.3,uhz,30.0
666172,e10491,2017-02-03 13:00:14,31.190384,121.417256,ws,67627.0,23.34,8.3,uhz,30.0
666226,e10491,2017-02-03 19:53:31,31.234374,121.448712,ws,67813.0,25.53,8.3,uhz,37.0
666262,e10491,2017-02-03 12:11:21,31.190520000000006,121.416656,ws,67615.0,29.08,8.3,uhz,30.0
666263,e10491,2017-02-03 12:57:14,31.182188,121.4394,ws,67624.0,37.74,8.3,uhz,17.0
666264,e10491,2017-02-03 13:02:39,31.190676,121.417064,ws,67627.0,11.92,8.3,uhz,30.0
666334,e10491,2017-02-03 19:21:05,31.225156,121.44204,ws,67806.0,31.33,8.3,uhz,35.0
666338,e10491,2017-02-03 19:53:16,31.234284,121.44928,ws,67813.0,10.01,8.3,uhz,37.0
666340,e10491,2017-02-03 20:11:29,31.237168,121.478424,ws,67819.0,1.35,8.3,uhz,46.0
666341,e10491,2017-02-03 20:11:14,31.236932,121.477672,ws,67819.0,28.85,8.3,uhz,46.0
666344,e10491,2017-02-03 20:14:44,31.238466,121.48072,ws,67820.0,11.47,8.3,uhz,49.0
666377,e10491,2017-02-03 12:00:37,31.1967,121.417576,ws,67612.0,3.54,8.3,uhz,31.0
666378,e10491,2017-02-03 12:01:10,31.196768,121.417592,ws,67612.0,0.56,8.3,uhz,31.0
666380,e10491,2017-02-03 12:18:48,31.182036,121.439848,ws,67619.0,4.55,8.3,uhz,17.0
666384,e10491,2017-02-03 12:59:25,31.185084000000003,121.42116,ws,67626.0,51.91,8.3,uhz,16.0
666385,e10491,2017-02-03 12:57:09,31.18246,121.439752,ws,67624.0,31.5,8.3,uhz,17.0
666392,e10491,2017-02-03 13:38:56,31.195052,121.317752,ws,67646.0,1.35,8.3,uhz,1.0
666437,e10491,2017-02-03 19:22:09,31.226902000000006,121.443096,ws,67806.0,11.41,8.3,uhz,35.0
666439,e10491,2017-02-03 20:15:13,31.239586,121.48052,ws,67820.0,4.16,8.3,uhz,49.0
666440,e10491,2017-02-03 20:14:01,31.23788,121.481112,ws,67819.0,21.65,8.3,uhz,49.0
666457,e10742,2017-02-03 01:29:14,31.229136,121.373048,ws,60552.0,58.78,8.7,uhz,14.0
666483,e10742,2017-02-03 13:15:48,31.223452,121.359216,ws,60759.0,1.12,8.7,uhz,2.0
666510,e10742,2017-02-03 17:52:55,31.231734000000003,121.370584,ws,60849.0,0.0,8.7,uhz,6.0
666525,e10742,2017-02-03 20:45:37,31.200376,121.390552,ws,60919.0,64.96,8.7,uhz,26.0
666543,e10742,2017-02-03 01:32:20,31.234552,121.374944,ws,60553.0,48.88,8.7,uhz,6.0
666566,e10742,2017-02-03 13:03:54,31.223518,121.359304,ws,60759.0,2.75,8.7,uhz,2.0
666643,e10742,2017-02-03 13:03:26,31.22327,121.359992,ws,60759.0,15.63,8.7,uhz,2.0
666709,e10742,2017-02-03 13:16:03,31.22346,121.35924,ws,60759.0,1.4,8.7,uhz,2.0
666738,e10742,2017-02-03 17:53:00,31.231672,121.370728,ws,60849.0,25.31,8.7,uhz,6.0
666752,e10742,2017-02-03 20:45:42,31.200812,121.39136,ws,60919.0,66.76,8.7,uhz,26.0
666776,e10742,2017-02-03 13:15:37,31.223442,121.3592,ws,60759.0,1.29,8.7,uhz,2.0
666876,e10742,2017-02-03 17:53:35,31.230654,121.372992,ws,60849.0,19.18,8.7,uhz,6.0
666877,e10742,2017-02-03 17:53:30,31.230718,121.372848,ws,60849.0,8.83,8.7,uhz,6.0
666941,e10742,2017-02-03 13:16:07,31.223476,121.359264,ws,60759.0,0.0,8.7,uhz,2.0
666977,e10742,2017-02-03 20:45:47,31.2012,121.39224,ws,60919.0,70.14,8.7,uhz,26.0
667019,e10742,2017-02-03 13:15:43,31.223454,121.359216,ws,60759.0,1.8,8.7,uhz,2.0
667110,e10742,2017-02-03 13:02:08,31.222474,121.356552,ws,60759.0,24.41,8.7,uhz,2.0
667139,e10742,2017-02-03 17:53:39,31.230498,121.373192,ws,60849.0,24.52,8.7,uhz,6.0
667192,e10742,2017-02-03 13:03:49,31.223518,121.359304,ws,60759.0,1.63,8.7,uhz,2.0
667193,e10742,2017-02-03 13:03:59,31.223516,121.359328,ws,60759.0,2.58,8.7,uhz,2.0
667194,e10742,2017-02-03 13:04:04,31.223514,121.35928,ws,60759.0,1.91,8.7,uhz,2.0
667861,e8798,2017-02-03 15:11:06,31.272998,121.451456,ws,43206.0,16.42,7.8,uhz,39.0
667867,e8798,2017-02-03 15:33:22,31.27005,121.452776,ws,43214.0,30.82,7.8,uhz,39.0
667873,e8798,2017-02-03 16:11:18,31.227502,121.46792,ws,43227.0,24.91,7.8,uhz,44.0
667875,e8798,2017-02-03 16:23:31,31.262186,121.454776,ws,43233.0,49.44,7.8,uhz,38.0
667876,e8798,2017-02-03 16:24:02,31.261226,121.450256,ws,43234.0,46.85,7.8,uhz,38.0
667877,e8798,2017-02-03 16:34:52,31.260604,121.435768,ws,43237.0,10.57,7.8,uhz,34.0
667931,e8798,2017-02-03 22:08:27,31.197886,121.315216,ws,43333.0,12.76,7.8,uhz,1.0
667932,e8798,2017-02-03 22:07:20,31.197886,121.315216,ws,43333.0,4.05,7.8,uhz,1.0
668025,e8798,2017-02-03 15:11:21,31.273682,121.45092,ws,43207.0,27.33,7.8,uhz,39.0
668036,e8798,2017-02-03 16:34:47,31.260654,121.435752,ws,43237.0,1.4,7.8,uhz,34.0
668041,e8798,2017-02-03 17:31:00,31.258738,121.431976,ws,43256.0,3.71,7.8,uhz,33.0
668094,e8798,2017-02-03 21:58:11,31.197886,121.315216,ws,43332.0,2.58,7.8,uhz,1.0
668096,e8798,2017-02-03 22:10:20,31.197886,121.315216,ws,43333.0,8.43,7.8,uhz,1.0
668114,e8798,2017-02-03 06:16:10,31.270176,121.469736,ws,42997.0,13.1,7.8,uhz,45.0
668120,e8798,2017-02-03 06:24:11,31.261732,121.450856,ws,43000.0,6.52,7.8,uhz,38.0
668200,e8798,2017-02-03 15:33:09,31.270514,121.4526,ws,43214.0,16.08,7.8,uhz,39.0
668210,e8798,2017-02-03 16:26:04,31.26442,121.441896,ws,43235.0,26.77,7.8,uhz,36.0
668222,e8798,2017-02-03 17:30:55,31.258752,121.431912,ws,43256.0,5.34,7.8,uhz,33.0
668224,e8798,2017-02-03 17:33:26,31.258662,121.432296,ws,43256.0,1.51,7.8,uhz,33.0
668225,e8798,2017-02-03 17:32:57,31.258652,121.432256,ws,43256.0,0.56,7.8,uhz,33.0
668271,e8798,2017-02-03 22:07:39,31.197886,121.315216,ws,43333.0,6.07,7.8,uhz,1.0
668295,e8798,2017-02-03 06:51:31,31.230716,121.373064,ws,43013.0,31.33,7.8,uhz,6.0
668392,e8798,2017-02-03 17:23:48,31.258764000000006,121.432024,ws,43255.0,27.39,7.8,uhz,33.0
668398,e8798,2017-02-03 17:32:52,31.25866,121.432192,ws,43256.0,5.34,7.8,uhz,33.0
668447,e8798,2017-02-03 21:58:21,31.197886,121.315216,ws,43332.0,2.13,7.8,uhz,1.0
668448,e8798,2017-02-03 22:10:25,31.197886,121.315216,ws,43333.0,16.14,7.8,uhz,1.0
668449,e8798,2017-02-03 22:07:59,31.197886,121.315216,ws,43333.0,15.69,7.8,uhz,1.0
668450,e8798,2017-02-03 22:07:49,31.197886,121.315216,ws,43333.0,10.57,7.8,uhz,1.0
668451,e8798,2017-02-03 22:07:10,31.197886,121.315216,ws,43333.0,1.63,7.8,uhz,1.0
668472,e8798,2017-02-03 06:24:16,31.261698,121.450728,ws,43000.0,23.68,7.8,uhz,38.0
668545,e8798,2017-02-03 15:25:02,31.290090000000006,121.437368,ws,43211.0,1.12,7.8,uhz,18.0
668547,e8798,2017-02-03 15:33:04,31.270614,121.452576,ws,43214.0,4.66,7.8,uhz,39.0
668557,e8798,2017-02-03 16:34:06,31.261948,121.435024,ws,43237.0,26.77,7.8,uhz,34.0
668565,e8798,2017-02-03 17:24:03,31.25941,121.4316,ws,43255.0,25.59,7.8,uhz,33.0
668613,e8798,2017-02-03 22:07:54,31.197886,121.315216,ws,43333.0,14.51,7.8,uhz,1.0
668634,e8798,2017-02-03 06:04:16,31.280882,121.477224,ws,42995.0,26.26,7.8,uhz,48.0
668643,e8798,2017-02-03 06:51:21,31.23101,121.373544,ws,43013.0,33.07,7.8,uhz,6.0
668667,e8798,2017-02-03 09:44:28,31.222282,121.355816,ws,43079.0,1.8,7.8,uhz,2.0
668737,e8798,2017-02-03 17:33:31,31.258664000000003,121.432384,ws,43256.0,24.07,7.8,uhz,33.0
668757,e8798,2017-02-03 19:04:04,31.19082,121.415704,ws,43284.0,28.96,7.8,uhz,30.0
668795,e8798,2017-02-03 21:58:16,31.197886,121.315216,ws,43332.0,2.25,7.8,uhz,1.0
668812,e8798,2017-02-03 06:04:06,31.281294,121.477608,ws,42995.0,23.4,7.8,uhz,48.0
668903,e8798,2017-02-03 15:25:22,31.29003,121.437384,ws,43211.0,11.02,7.8,uhz,18.0
668997,e8798,2017-02-03 06:04:27,31.28037,121.476416,ws,42995.0,43.2,7.8,uhz,48.0
669096,e8798,2017-02-03 17:31:13,31.258714,121.43204,ws,43256.0,1.68,7.8,uhz,33.0
669121,e8798,2017-02-03 19:03:47,31.190922,121.416888,ws,43284.0,19.35,7.8,uhz,30.0
669167,e8798,2017-02-03 22:07:44,31.197886,121.315216,ws,43333.0,7.87,7.8,uhz,1.0
669190,e8798,2017-02-03 06:04:22,31.280620000000006,121.47688,ws,42995.0,34.59,7.8,uhz,48.0
669203,e8798,2017-02-03 07:26:53,31.195034000000003,121.317448,ws,43032.0,0.73,7.8,uhz,1.0
669273,e8798,2017-02-03 16:48:06,31.235782,121.461712,ws,43242.0,24.63,7.8,uhz,41.0
669279,e8798,2017-02-03 17:33:21,31.25866,121.432264,ws,43256.0,2.02,7.8,uhz,33.0
669280,e8798,2017-02-03 17:32:47,31.258668,121.432144,ws,43256.0,3.82,7.8,uhz,33.0
669293,e8798,2017-02-03 19:02:51,31.190446,121.41732,ws,43284.0,6.18,7.8,uhz,30.0
669294,e8798,2017-02-03 19:02:56,31.190498,121.417288,ws,43284.0,3.2,7.8,uhz,30.0
669325,e8798,2017-02-03 22:07:15,31.197886,121.315216,ws,43333.0,2.98,7.8,uhz,1.0
669427,e8798,2017-02-03 15:11:11,31.273188,121.451328,ws,43206.0,21.6,7.8,uhz,39.0
669471,e8798,2017-02-03 19:03:37,31.190568,121.417192,ws,43284.0,17.55,7.8,uhz,30.0
669503,e8798,2017-02-03 22:08:22,31.197886,121.315216,ws,43333.0,7.36,7.8,uhz,1.0
669514,e8798,2017-02-03 23:29:01,31.226644,121.466072,ws,43372.0,46.01,7.8,uhz,44.0
669706,e1965,2017-02-03 10:35:00,31.300122,121.505232,ws,16182.0,20.47,6.8,uhz,50.0
669731,e1965,2017-02-03 11:17:32,31.27055,121.46944,ws,16195.0,25.2,6.8,uhz,45.0
669779,e1965,2017-02-03 15:02:39,31.235940000000006,121.407688,ws,16299.0,38.08,6.8,uhz,28.0
669787,e1965,2017-02-03 15:38:47,31.236506,121.481168,ws,16312.0,6.58,6.8,uhz,49.0
669788,e1965,2017-02-03 15:38:32,31.23657,121.48116,ws,16312.0,5.28,6.8,uhz,49.0
669790,e1965,2017-02-03 15:47:47,31.235004,121.481552,ws,16314.0,4.78,6.8,uhz,49.0
669792,e1965,2017-02-03 15:53:06,31.239590000000003,121.480368,ws,16315.0,5.11,6.8,uhz,49.0
669822,e1965,2017-02-03 19:40:37,31.240654,121.461392,ws,16369.0,14.51,6.8,uhz,42.0
669825,e1965,2017-02-03 19:47:25,31.240736,121.464376,ws,16370.0,19.23,6.8,uhz,42.0
669828,e1965,2017-02-03 20:12:42,31.259896,121.43424,ws,16376.0,3.15,6.8,uhz,33.0
669844,e1965,2017-02-03 10:35:50,31.301240000000004,121.508992,ws,16183.0,28.68,6.8,uhz,50.0
669846,e1965,2017-02-03 10:37:53,31.304942,121.509856,ws,16184.0,2.3,6.8,uhz,50.0
669862,e1965,2017-02-03 11:34:42,31.261926000000006,121.435096,ws,16200.0,10.91,6.8,uhz,34.0
669863,e1965,2017-02-03 11:34:22,31.261436,121.435368,ws,16200.0,27.28,6.8,uhz,34.0
669864,e1965,2017-02-03 11:34:32,31.26186,121.43511200000002,ws,16200.0,1.51,6.8,uhz,34.0
669877,e1965,2017-02-03 12:49:36,31.186864,121.357976,ws,16233.0,46.8,6.8,uhz,24.0
669902,e1965,2017-02-03 15:19:26,31.226536,121.465416,ws,16307.0,46.96,6.8,uhz,44.0
669935,e1965,2017-02-03 19:40:32,31.240746,121.461472,ws,16369.0,5.79,6.8,uhz,42.0
669936,e1965,2017-02-03 19:46:01,31.239534000000006,121.4636,ws,16370.0,13.05,6.8,uhz,41.0
669959,e1965,2017-02-03 10:36:09,31.301352,121.509368,ws,16183.0,21.31,6.8,uhz,50.0
669984,e1965,2017-02-03 11:53:23,31.292668,121.436824,ws,16206.0,24.01,6.8,uhz,18.0
670017,e1965,2017-02-03 14:53:27,31.18071,121.43773600000002,ws,16291.0,56.08,6.8,uhz,17.0
670022,e1965,2017-02-03 15:04:42,31.238454,121.409464,ws,16299.0,2.75,6.8,uhz,28.0
670023,e1965,2017-02-03 15:04:56,31.238798,121.409656,ws,16299.0,20.58,6.8,uhz,28.0
670026,e1965,2017-02-03 15:31:09,31.226214,121.469296,ws,16310.0,18.39,6.8,uhz,44.0
670028,e1965,2017-02-03 15:38:22,31.236286,121.481264,ws,16312.0,8.77,6.8,uhz,49.0
670059,e1965,2017-02-03 20:01:36,31.262162,121.45364,ws,16374.0,17.71,6.8,uhz,38.0
670064,e1965,2017-02-03 20:08:54,31.259838,121.434288,ws,16376.0,0.0,6.8,uhz,33.0
670065,e1965,2017-02-03 20:12:31,31.259988,121.434184,ws,16376.0,2.36,6.8,uhz,33.0
670085,e1965,2017-02-03 10:35:20,31.300524,121.506656,ws,16183.0,28.35,6.8,uhz,50.0
670110,e1965,2017-02-03 11:53:18,31.292498,121.43688,ws,16206.0,4.83,6.8,uhz,18.0
670136,e1965,2017-02-03 15:03:37,31.239252,121.409928,ws,16299.0,20.81,6.8,uhz,28.0
670137,e1965,2017-02-03 15:02:59,31.23748,121.409224,ws,16299.0,6.13,6.8,uhz,28.0
670138,e1965,2017-02-03 15:02:34,31.235548,121.40733600000002,ws,16299.0,38.7,6.8,uhz,28.0
670152,e1965,2017-02-03 17:19:04,31.205894,121.519264,ws,16340.0,2.02,6.8,uhz,21.0
670173,e1965,2017-02-03 20:11:46,31.259932,121.43428,ws,16376.0,2.3,6.8,uhz,33.0
670174,e1965,2017-02-03 20:11:41,31.259948,121.43428,ws,16376.0,2.53,6.8,uhz,33.0
670199,e1965,2017-02-03 10:35:05,31.300236,121.50564,ws,16183.0,28.91,6.8,uhz,50.0
670224,e1965,2017-02-03 11:57:31,31.292588,121.436624,ws,16208.0,24.01,6.8,uhz,18.0
670230,e1965,2017-02-03 12:34:54,31.270292,121.453984,ws,16218.0,12.09,6.8,uhz,39.0
670254,e1965,2017-02-03 15:05:01,31.239038,121.409744,ws,16299.0,23.45,6.8,uhz,28.0
670263,e1965,2017-02-03 15:45:43,31.23699,121.481104,ws,16313.0,2.53,6.8,uhz,49.0
670264,e1965,2017-02-03 15:46:47,31.236788,121.481152,ws,16313.0,16.93,6.8,uhz,49.0
670302,e1965,2017-02-03 20:07:40,31.258354,121.434864,ws,16376.0,6.97,6.8,uhz,33.0
670365,e1965,2017-02-03 11:35:52,31.258956,121.431352,ws,16201.0,29.86,6.8,uhz,33.0
670368,e1965,2017-02-03 11:34:37,31.26188,121.43511200000002,ws,16200.0,0.0,6.8,uhz,34.0
670397,e1965,2017-02-03 15:03:32,31.239252,121.409928,ws,16299.0,21.26,6.8,uhz,28.0
670398,e1965,2017-02-03 15:02:29,31.235098,121.40708,ws,16299.0,40.66,6.8,uhz,28.0
670405,e1965,2017-02-03 15:30:36,31.225656,121.469464,ws,16310.0,1.91,6.8,uhz,44.0
670406,e1965,2017-02-03 15:31:14,31.226428,121.469248,ws,16310.0,18.73,6.8,uhz,44.0
670407,e1965,2017-02-03 15:39:21,31.235904,121.481384,ws,16312.0,19.57,6.8,uhz,49.0
670408,e1965,2017-02-03 15:50:57,31.235262,121.481672,ws,16314.0,2.13,6.8,uhz,49.0
670420,e1965,2017-02-03 17:19:09,31.20598,121.51932,ws,16340.0,15.97,6.8,uhz,21.0
670437,e1965,2017-02-03 19:47:15,31.240652,121.46456,ws,16370.0,6.3,6.8,uhz,42.0
670439,e1965,2017-02-03 20:11:36,31.259954,121.434272,ws,16376.0,3.82,6.8,uhz,33.0
670440,e1965,2017-02-03 20:11:18,31.259902,121.43428,ws,16376.0,1.74,6.8,uhz,33.0
670469,e1965,2017-02-03 10:37:58,31.304942,121.509856,ws,16184.0,3.37,6.8,uhz,50.0
670490,e1965,2017-02-03 11:35:42,31.259472,121.431648,ws,16201.0,36.39,6.8,uhz,33.0
670499,e1965,2017-02-03 11:57:36,31.292354,121.436856,ws,16208.0,35.38,6.8,uhz,18.0
670535,e1965,2017-02-03 15:19:21,31.226536,121.465416,ws,16307.0,49.33,6.8,uhz,44.0
