,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
904025,e5242,2017-02-26 13:22:12,31.2458,121.46208,ws,75476.0,19.18,8.8,uhz,43.0
904026,e5242,2017-02-26 13:23:56,31.244934000000004,121.46032,ws,75477.0,6.58,8.8,uhz,42.0
904108,e5242,2017-02-26 13:22:27,31.245294,121.462328,ws,75476.0,19.8,8.8,uhz,43.0
904198,e5242,2017-02-26 15:10:09,31.300736,121.506584,ws,75537.0,59.79,8.8,uhz,50.0
904264,e5242,2017-02-26 13:21:51,31.246372,121.462552,ws,75476.0,6.63,8.8,uhz,43.0
904265,e5242,2017-02-26 13:22:32,31.245146,121.462104,ws,75477.0,26.15,8.8,uhz,43.0
904266,e5242,2017-02-26 13:24:06,31.245064000000006,121.460192,ws,75477.0,0.56,8.8,uhz,43.0
904328,e5242,2017-02-26 08:37:23,31.270112,121.452584,ws,75412.0,6.41,8.8,uhz,39.0
904352,e5242,2017-02-26 13:23:47,31.244848,121.460456,ws,75477.0,3.48,8.8,uhz,42.0
904362,e5242,2017-02-26 15:10:14,31.300736,121.506584,ws,75537.0,55.91,8.8,uhz,50.0
904363,e5242,2017-02-26 15:09:59,31.300982,121.5074,ws,75537.0,58.38,8.8,uhz,50.0
904429,e5242,2017-02-26 08:43:25,31.237508,121.40843999999998,ws,75418.0,40.27,8.8,uhz,28.0
904451,e5242,2017-02-26 12:55:09,31.227452000000003,121.46764,ws,75466.0,26.77,8.8,uhz,44.0
904456,e5242,2017-02-26 13:23:42,31.244816,121.460512,ws,75477.0,5.9,8.8,uhz,42.0
904464,e5242,2017-02-26 15:10:19,31.300736,121.506584,ws,75537.0,62.1,8.8,uhz,50.0
904588,e4864,2017-02-26 23:15:09,31.150708,121.483776,ws,40496.0,35.94,9.5,uhz,8.0
904669,e4864,2017-02-26 20:27:18,31.214516,121.413328,ws,40428.0,16.76,9.5,uhz,29.0
904744,e4864,2017-02-26 20:07:06,31.228756,121.441792,ws,40421.0,5.73,9.5,uhz,35.0
904745,e4864,2017-02-26 20:07:01,31.228728000000004,121.441712,ws,40421.0,3.93,9.5,uhz,35.0
904761,e4864,2017-02-26 21:34:16,31.236894,121.408392,ws,40452.0,25.98,9.5,uhz,28.0
904762,e4864,2017-02-26 21:34:26,31.237252,121.40851200000002,ws,40452.0,34.53,9.5,uhz,28.0
904829,e4864,2017-02-26 19:37:24,31.23888,121.460456,ws,40414.0,62.1,9.5,uhz,41.0
904837,e4864,2017-02-26 20:24:26,31.210632,121.414224,ws,40428.0,31.05,9.5,uhz,29.0
904838,e4864,2017-02-26 20:39:40,31.220084000000003,121.41112,ws,40431.0,10.68,9.5,uhz,7.0
904926,e4864,2017-02-26 20:07:39,31.229464,121.443408,ws,40421.0,21.71,9.5,uhz,35.0
904928,e4864,2017-02-26 20:24:51,31.210562,121.412512,ws,40428.0,19.96,9.5,uhz,29.0
904934,e4864,2017-02-26 21:34:21,31.237054,121.408432,ws,40452.0,24.46,9.5,uhz,28.0
905035,e4864,2017-02-26 20:06:30,31.228690000000004,121.44168,ws,40421.0,1.96,9.5,uhz,35.0
905036,e4864,2017-02-26 20:06:25,31.228664,121.441608,ws,40421.0,2.81,9.5,uhz,35.0
905040,e4864,2017-02-26 20:37:52,31.22036,121.411176,ws,40431.0,29.7,9.5,uhz,7.0
905124,e4864,2017-02-26 20:07:59,31.22996,121.44468,ws,40421.0,33.01,9.5,uhz,35.0
905125,e4864,2017-02-26 20:06:05,31.228264000000006,121.440792,ws,40421.0,23.0,9.5,uhz,35.0
905129,e4864,2017-02-26 20:27:23,31.214722,121.413288,ws,40428.0,21.71,9.5,uhz,29.0
905131,e4864,2017-02-26 20:37:47,31.220192,121.41128799999998,ws,40431.0,7.2,9.5,uhz,7.0
905306,e4864,2017-02-26 20:07:16,31.228868,121.442024,ws,40421.0,13.95,9.5,uhz,35.0
905307,e4864,2017-02-26 20:06:10,31.22842,121.441096,ws,40421.0,27.33,9.5,uhz,35.0
905311,e4864,2017-02-26 20:50:37,31.193064,121.415064,ws,40435.0,22.27,9.5,uhz,30.0
905392,e4864,2017-02-26 20:07:29,31.229184000000004,121.442744,ws,40421.0,28.51,9.5,uhz,35.0
905398,e4864,2017-02-26 20:51:12,31.190948,121.416032,ws,40435.0,36.28,9.5,uhz,30.0
905433,e2922,2017-02-26 02:15:51,31.234152,121.44808799999998,ws,75957.0,6.18,6.8,uhz,37.0
905535,e2922,2017-02-26 02:10:13,31.23913,121.45704,ws,75956.0,40.55,6.8,uhz,40.0
905635,e2922,2017-02-26 02:15:57,31.234094,121.44791200000002,ws,75957.0,23.0,6.8,uhz,37.0
905806,e2922,2017-02-26 02:10:08,31.239438,121.457536,ws,75956.0,44.38,6.8,uhz,40.0
905808,e2922,2017-02-26 02:07:45,31.23635,121.462088,ws,75955.0,2.3,6.8,uhz,41.0
905809,e2922,2017-02-26 02:15:21,31.234278000000003,121.44816000000002,ws,75957.0,1.74,6.8,uhz,37.0
905812,e2922,2017-02-26 02:33:32,31.227482,121.46788,ws,75964.0,34.93,6.8,uhz,44.0
905862,e2922,2017-02-26 17:57:56,31.209406,121.55096,ws,76089.0,18.11,6.8,uhz,10.0
905863,e2922,2017-02-26 17:57:41,31.209514,121.55092,ws,76089.0,0.0,6.8,uhz,10.0
905910,e2922,2017-02-26 01:57:51,31.150654,121.484696,ws,75945.0,70.53,6.8,uhz,8.0
905915,e2922,2017-02-26 02:15:11,31.23456,121.44848,ws,75957.0,14.68,6.8,uhz,37.0
905916,e2922,2017-02-26 02:16:02,31.2341,121.447624,ws,75957.0,26.1,6.8,uhz,37.0
906055,e2922,2017-02-26 17:57:36,31.209554,121.550912,ws,76089.0,3.48,6.8,uhz,10.0
906194,e2922,2017-02-26 02:15:06,31.234698,121.448816,ws,75957.0,12.99,6.8,uhz,37.0
906274,e2922,2017-02-26 02:08:44,31.239902,121.46004,ws,75956.0,0.56,6.8,uhz,41.0
906277,e2922,2017-02-26 02:14:56,31.234698,121.448816,ws,75957.0,1.91,6.8,uhz,37.0
906318,e2922,2017-02-26 17:58:07,31.209094,121.551048,ws,76089.0,18.33,6.8,uhz,10.0
906523,e14492,2017-02-26 13:05:37,31.237896000000006,121.460936,ws,77330.0,24.8,8.0,uhz,41.0
906567,e14492,2017-02-26 17:25:13,31.229212,121.467904,ws,77423.0,1.29,8.0,uhz,44.0
906604,e14492,2017-02-26 11:30:26,31.263174,121.489608,ws,77301.0,16.93,8.0,uhz,3.0
906609,e14492,2017-02-26 11:58:49,31.276954,121.475688,ws,77307.0,32.28,8.0,uhz,47.0
906615,e14492,2017-02-26 12:52:35,31.282222,121.4782,ws,77324.0,26.49,8.0,uhz,48.0
906616,e14492,2017-02-26 12:53:44,31.280314,121.476752,ws,77324.0,16.53,8.0,uhz,48.0
906619,e14492,2017-02-26 13:05:32,31.238162,121.460776,ws,77330.0,23.17,8.0,uhz,41.0
906621,e14492,2017-02-26 13:07:20,31.235166,121.461936,ws,77330.0,5.11,8.0,uhz,41.0
906692,e14492,2017-02-26 10:48:55,31.280932,121.477384,ws,77292.0,21.09,8.0,uhz,48.0
906693,e14492,2017-02-26 10:48:20,31.281128,121.47752,ws,77292.0,6.69,8.0,uhz,48.0
906694,e14492,2017-02-26 10:49:00,31.280806,121.477264,ws,77292.0,26.26,8.0,uhz,48.0
906714,e14492,2017-02-26 13:06:56,31.236106,121.461744,ws,77330.0,22.83,8.0,uhz,41.0
906796,e14492,2017-02-26 12:01:03,31.283296000000004,121.478552,ws,77308.0,4.55,8.0,uhz,48.0
906807,e14492,2017-02-26 13:05:17,31.238554,121.460528,ws,77330.0,6.35,8.0,uhz,41.0
906882,e14492,2017-02-26 10:47:32,31.284062,121.478048,ws,77292.0,31.5,8.0,uhz,48.0
906883,e14492,2017-02-26 10:48:50,31.281014000000006,121.477432,ws,77292.0,2.92,8.0,uhz,48.0
906884,e14492,2017-02-26 10:50:29,31.27734,121.475656,ws,77293.0,29.64,8.0,uhz,47.0
906906,e14492,2017-02-26 13:07:15,31.23526,121.46192,ws,77330.0,6.46,8.0,uhz,41.0
906907,e14492,2017-02-26 13:06:36,31.23668,121.461568,ws,77330.0,3.6,8.0,uhz,41.0
906948,e14492,2017-02-26 17:22:57,31.225152,121.469736,ws,77423.0,5.0,8.0,uhz,44.0
906968,e14492,2017-02-26 10:50:19,31.27768,121.475808,ws,77293.0,0.9,8.0,uhz,47.0
906973,e14492,2017-02-26 11:30:31,31.263174,121.489608,ws,77301.0,31.72,8.0,uhz,3.0
907035,e14492,2017-02-26 17:25:18,31.229382,121.46776,ws,77423.0,32.96,8.0,uhz,44.0
907066,e14492,2017-02-26 10:47:27,31.284318,121.478104,ws,77292.0,17.94,8.0,uhz,48.0
907087,e14492,2017-02-26 13:05:22,31.238478000000004,121.460584,ws,77330.0,7.08,8.0,uhz,41.0
907088,e14492,2017-02-26 13:06:16,31.236998,121.461432,ws,77330.0,24.13,8.0,uhz,41.0
907141,e14492,2017-02-26 17:22:27,31.225088,121.469648,ws,77423.0,0.84,8.0,uhz,44.0
907142,e14492,2017-02-26 17:22:22,31.225062,121.469568,ws,77423.0,4.33,8.0,uhz,44.0
907175,e14492,2017-02-26 10:48:15,31.281128,121.47752,ws,77292.0,6.69,8.0,uhz,48.0
907184,e14492,2017-02-26 12:01:08,31.283362,121.47856000000002,ws,77308.0,7.59,8.0,uhz,48.0
907185,e14492,2017-02-26 12:00:27,31.281968,121.478328,ws,77308.0,3.76,8.0,uhz,48.0
907186,e14492,2017-02-26 12:00:32,31.282156,121.478384,ws,77308.0,32.45,8.0,uhz,48.0
907198,e14492,2017-02-26 13:05:27,31.238374,121.46063999999998,ws,77330.0,15.69,8.0,uhz,41.0
907238,e14492,2017-02-26 17:22:32,31.225106,121.46968,ws,77423.0,3.6,8.0,uhz,44.0
907239,e14492,2017-02-26 17:22:16,31.225042,121.46952,ws,77423.0,3.43,8.0,uhz,44.0
907240,e14492,2017-02-26 17:23:24,31.226014000000006,121.469456,ws,77423.0,8.15,8.0,uhz,44.0
907276,e14492,2017-02-26 11:33:41,31.26478,121.486032,ws,77302.0,16.65,8.0,uhz,3.0
907295,e14492,2017-02-26 12:53:49,31.280162,121.476448,ws,77324.0,35.32,8.0,uhz,48.0
907296,e14492,2017-02-26 12:53:19,31.280388,121.47688,ws,77324.0,3.43,8.0,uhz,48.0
907299,e14492,2017-02-26 13:04:57,31.239834,121.459824,ws,77330.0,32.62,8.0,uhz,40.0
907382,e14492,2017-02-26 11:56:56,31.276778000000004,121.475576,ws,77307.0,5.85,8.0,uhz,47.0
907394,e14492,2017-02-26 13:06:51,31.236314,121.461688,ws,77330.0,11.81,8.0,uhz,41.0
907395,e14492,2017-02-26 13:07:54,31.235090000000003,121.461952,ws,77330.0,13.5,8.0,uhz,41.0
907472,e8587,2017-02-26 07:04:42,31.204958,121.39486399999998,ws,76776.0,29.86,9.2,uhz,26.0
907485,e8587,2017-02-26 08:20:09,31.236878000000004,121.481048,ws,76808.0,1.91,9.2,uhz,49.0
907534,e8587,2017-02-26 13:25:42,31.261296,121.451248,ws,76927.0,35.83,9.2,uhz,38.0
907536,e8587,2017-02-26 13:32:18,31.277064000000006,121.479112,ws,76930.0,0.78,9.2,uhz,47.0
907537,e8587,2017-02-26 13:32:39,31.27737,121.479936,ws,76931.0,34.36,9.2,uhz,47.0
907599,e8587,2017-02-26 06:21:40,31.26632,121.486344,ws,76740.0,1.63,9.2,uhz,9.0
907659,e8587,2017-02-26 13:32:23,31.277066,121.47912,ws,76930.0,4.16,9.2,uhz,47.0
907693,e8587,2017-02-26 18:12:42,31.195016,121.317472,ws,77019.0,5.0,9.2,uhz,1.0
907719,e8587,2017-02-26 08:07:07,31.264864000000006,121.487016,ws,76803.0,0.78,9.2,uhz,3.0
907722,e8587,2017-02-26 08:21:28,31.236794,121.481128,ws,76808.0,23.28,9.2,uhz,49.0
907815,e8587,2017-02-26 18:12:37,31.195034000000003,121.317496,ws,77019.0,0.0,9.2,uhz,1.0
907828,e8587,2017-02-26 06:21:45,31.266240000000003,121.486312,ws,76740.0,24.58,9.2,uhz,9.0
907842,e8587,2017-02-26 08:06:52,31.2651,121.487192,ws,76803.0,0.0,9.2,uhz,9.0
907883,e8587,2017-02-26 12:24:08,31.173422,121.340936,ws,76904.0,37.18,9.2,uhz,12.0
907964,e8587,2017-02-26 07:05:40,31.202332,121.39461599999998,ws,76776.0,35.83,9.2,uhz,26.0
907982,e8587,2017-02-26 08:53:52,31.154508,121.481072,ws,76826.0,46.74,9.2,uhz,8.0
908072,e8587,2017-02-26 07:05:17,31.204398,121.39472,ws,76776.0,14.56,9.2,uhz,26.0
908125,e8587,2017-02-26 13:32:14,31.277058,121.479104,ws,76930.0,0.78,9.2,uhz,47.0
908126,e8587,2017-02-26 13:32:34,31.277214,121.479552,ws,76931.0,27.84,9.2,uhz,47.0
908192,e8587,2017-02-26 08:06:47,31.265122,121.487168,ws,76803.0,1.4,9.2,uhz,9.0
908382,e8587,2017-02-26 06:41:04,31.195008,121.318176,ws,76764.0,32.45,9.2,uhz,1.0
908399,e8587,2017-02-26 08:21:22,31.236878000000004,121.481104,ws,76808.0,0.0,9.2,uhz,49.0
908457,e8587,2017-02-26 14:34:32,31.239888,121.459944,ws,76953.0,30.82,9.2,uhz,40.0
908506,e8587,2017-02-26 08:06:57,31.265086,121.48716,ws,76803.0,13.16,9.2,uhz,9.0
908507,e8587,2017-02-26 08:07:26,31.264721999999995,121.486888,ws,76803.0,35.21,9.2,uhz,3.0
908551,e8587,2017-02-26 13:31:34,31.277178000000006,121.475288,ws,76930.0,25.42,9.2,uhz,47.0
908563,e8587,2017-02-26 15:26:03,31.180008,121.4354,ws,76970.0,18.61,9.2,uhz,17.0
908625,e10613,2017-02-26 12:28:08,31.294308,121.51688,ws,62910.0,16.48,8.9,uhz,22.0
908639,e10613,2017-02-26 14:01:20,31.229216,121.44268,ws,62940.0,32.17,8.9,uhz,35.0
908698,e10613,2017-02-26 19:52:01,31.197074,121.3156,ws,63075.0,9.0,8.9,uhz,1.0
908699,e10613,2017-02-26 19:52:22,31.197152000000006,121.316184,ws,63075.0,15.18,8.9,uhz,1.0
908701,e10613,2017-02-26 19:53:10,31.197122,121.31792,ws,63075.0,2.75,8.9,uhz,1.0
908702,e10613,2017-02-26 19:53:00,31.197124,121.317824,ws,63075.0,6.8,8.9,uhz,1.0
908703,e10613,2017-02-26 19:53:15,31.19714,121.317976,ws,63075.0,6.24,8.9,uhz,1.0
908730,e10613,2017-02-26 23:09:03,31.300328000000004,121.50531200000002,ws,63198.0,71.38,8.9,uhz,50.0
908826,e10613,2017-02-26 19:31:02,31.224906,121.356832,ws,63063.0,0.0,8.9,uhz,2.0
908829,e10613,2017-02-26 19:52:12,31.197132,121.315872,ws,63075.0,7.48,8.9,uhz,1.0
908969,e10613,2017-02-26 12:27:58,31.294994,121.516408,ws,62910.0,14.68,8.9,uhz,22.0
908987,e10613,2017-02-26 14:01:04,31.228888,121.442472,ws,62940.0,3.43,8.9,uhz,35.0
909002,e10613,2017-02-26 15:41:33,31.270344,121.46972,ws,62965.0,3.48,8.9,uhz,45.0
909031,e10613,2017-02-26 20:26:45,31.2927,121.43608,ws,63098.0,29.92,8.9,uhz,18.0
909092,e10613,2017-02-26 14:00:59,31.228848,121.442472,ws,62940.0,3.26,8.9,uhz,35.0
909093,e10613,2017-02-26 14:01:14,31.229112,121.442504,ws,62940.0,6.58,8.9,uhz,35.0
909230,e10613,2017-02-26 19:21:27,31.220068,121.355776,ws,63060.0,38.08,8.9,uhz,2.0
909232,e10613,2017-02-26 19:31:07,31.224924,121.356832,ws,63063.0,3.31,8.9,uhz,2.0
909233,e10613,2017-02-26 19:52:32,31.197154,121.316632,ws,63075.0,19.8,8.9,uhz,1.0
909234,e10613,2017-02-26 19:52:37,31.197142,121.316904,ws,63075.0,18.56,8.9,uhz,1.0
909315,e10613,2017-02-26 15:41:46,31.270658,121.469992,ws,62965.0,17.38,8.9,uhz,45.0
909339,e10613,2017-02-26 19:21:18,31.220044,121.35668,ws,63060.0,30.09,8.9,uhz,2.0
909405,e10613,2017-02-26 12:28:18,31.294506,121.517584,ws,62910.0,32.96,8.9,uhz,22.0
909516,e10613,2017-02-26 12:28:13,31.294358000000006,121.517184,ws,62910.0,28.35,8.9,uhz,22.0
909517,e10613,2017-02-26 12:28:23,31.29467,121.518056,ws,62910.0,34.98,8.9,uhz,22.0
909599,e10613,2017-02-26 23:09:12,31.300328000000004,121.50531200000002,ws,63198.0,70.2,8.9,uhz,50.0
909681,e10613,2017-02-26 19:21:13,31.220026,121.356976,ws,63060.0,17.21,8.9,uhz,2.0
909682,e10613,2017-02-26 19:53:05,31.197122,121.31788,ws,63075.0,3.03,8.9,uhz,1.0
909683,e10613,2017-02-26 19:52:17,31.19714,121.316,ws,63075.0,9.28,8.9,uhz,1.0
909686,e10613,2017-02-26 19:53:30,31.197756,121.318288,ws,63075.0,32.11,8.9,uhz,1.0
909687,e10613,2017-02-26 19:53:20,31.197216,121.318088,ws,63075.0,15.58,8.9,uhz,1.0
909712,e7082,2017-02-26 20:14:10,31.20583,121.519272,ws,105845.0,22.66,,uhz,21.0
909895,e7082,2017-02-26 20:14:25,31.20637,121.519976,ws,105845.0,28.57,,uhz,21.0
909996,e7952,2017-02-26 07:39:14,31.191612,121.417592,ws,96192.0,18.16,,uhz,30.0
909997,e7952,2017-02-26 07:38:44,31.191376,121.416088,ws,96192.0,7.42,,uhz,30.0
909998,e7952,2017-02-26 07:38:54,31.191436,121.416304,ws,96192.0,22.16,,uhz,30.0
910007,e7952,2017-02-26 08:16:59,31.1952,121.378672,ws,96218.0,17.32,,uhz,25.0
910118,e7952,2017-02-26 07:48:14,31.18594,121.355504,ws,96201.0,67.21,,uhz,24.0
910119,e7952,2017-02-26 07:55:07,31.195112,121.315192,ws,96207.0,33.75,,uhz,1.0
910129,e7952,2017-02-26 08:34:43,31.192084,121.415968,ws,96223.0,8.38,,uhz,30.0
910225,e7952,2017-02-26 07:39:58,31.19158,121.41804,ws,96192.0,10.63,,uhz,30.0
910337,e7952,2017-02-26 07:39:52,31.19158,121.41804,ws,96192.0,2.3,,uhz,30.0
910343,e7952,2017-02-26 08:34:15,31.192084,121.415968,ws,96223.0,4.38,,uhz,30.0
910421,e7952,2017-02-26 21:34:43,31.210822,121.414856,ws,96345.0,43.59,,uhz,29.0
910428,e7952,2017-02-26 22:31:47,31.225058,121.469472,ws,96360.0,2.92,,uhz,44.0
910463,e7952,2017-02-26 08:34:10,31.192084,121.415968,ws,96223.0,6.24,,uhz,30.0
910464,e7952,2017-02-26 08:34:48,31.192084,121.415968,ws,96224.0,18.95,,uhz,30.0
910465,e7952,2017-02-26 08:35:09,31.191524,121.41776000000002,ws,96224.0,27.73,,uhz,30.0
910672,e7952,2017-02-26 07:39:09,31.1916,121.417312,ws,96192.0,18.67,,uhz,30.0
910673,e7952,2017-02-26 07:39:24,31.191566,121.418056,ws,96192.0,6.35,,uhz,30.0
910674,e7952,2017-02-26 07:37:30,31.191022,121.416376,ws,96192.0,3.6,,uhz,30.0
910677,e7952,2017-02-26 08:16:31,31.195124,121.378912,ws,96217.0,33.58,,uhz,25.0
910678,e7952,2017-02-26 08:17:14,31.195092,121.378544,ws,96218.0,0.56,,uhz,25.0
910679,e7952,2017-02-26 08:23:46,31.19502,121.379176,ws,96218.0,29.13,,uhz,25.0
910682,e7952,2017-02-26 08:35:04,31.19135,121.417392,ws,96224.0,28.12,,uhz,30.0
910781,e7952,2017-02-26 07:40:03,31.191438,121.417808,ws,96192.0,27.28,,uhz,30.0
910782,e7952,2017-02-26 08:17:24,31.195378,121.37876,ws,96218.0,0.95,,uhz,25.0
910889,e7952,2017-02-26 06:21:36,31.212254,121.570456,ws,96159.0,51.13,,uhz,11.0
910914,e7952,2017-02-26 08:16:43,31.19566,121.378576,ws,96217.0,9.56,,uhz,25.0
911028,e7952,2017-02-26 07:40:22,31.191146000000003,121.416768,ws,96192.0,18.95,,uhz,30.0
911029,e7952,2017-02-26 07:54:08,31.195034000000003,121.317632,ws,96207.0,11.58,,uhz,1.0
911129,e15917,2017-02-26 09:54:14,31.239166,121.409136,ws,67487.0,3.82,7.3,uhz,28.0
911148,e15917,2017-02-26 10:34:20,31.246692,121.466336,ws,67497.0,1.91,7.3,uhz,19.0
911158,e15917,2017-02-26 11:00:09,31.25862,121.432816,ws,67505.0,40.1,7.3,uhz,33.0
911166,e15917,2017-02-26 11:48:34,31.237868,121.408672,ws,67512.0,47.36,7.3,uhz,28.0
911167,e15917,2017-02-26 11:48:24,31.238706,121.409272,ws,67512.0,34.81,7.3,uhz,28.0
911184,e15917,2017-02-26 12:24:02,31.225522,121.440032,ws,67523.0,22.72,7.3,uhz,35.0
911219,e15917,2017-02-26 16:10:04,31.23624,121.481376,ws,67586.0,15.97,7.3,uhz,49.0
911225,e15917,2017-02-26 16:57:12,31.27087,121.46846399999998,ws,67595.0,23.45,7.3,uhz,45.0
911226,e15917,2017-02-26 16:57:17,31.271162,121.468248,ws,67595.0,32.23,7.3,uhz,45.0
911265,e15917,2017-02-26 09:53:10,31.239824,121.406064,ws,67487.0,31.33,7.3,uhz,28.0
911266,e15917,2017-02-26 09:54:38,31.239102000000006,121.409576,ws,67488.0,34.53,7.3,uhz,28.0
911281,e15917,2017-02-26 10:36:03,31.244,121.464784,ws,67498.0,13.72,7.3,uhz,42.0
911307,e15917,2017-02-26 11:54:46,31.21002,121.412712,ws,67515.0,30.48,7.3,uhz,29.0
911321,e15917,2017-02-26 12:45:11,31.23422,121.447352,ws,67527.0,20.13,7.3,uhz,37.0
911328,e15917,2017-02-26 13:20:09,31.246236,121.461592,ws,67534.0,27.39,7.3,uhz,43.0
911384,e15917,2017-02-26 09:54:23,31.23909,121.409224,ws,67487.0,0.0,7.3,uhz,28.0
911385,e15917,2017-02-26 09:54:09,31.239282,121.409112,ws,67487.0,5.34,7.3,uhz,28.0
911396,e15917,2017-02-26 10:33:26,31.24638,121.460528,ws,67497.0,45.73,7.3,uhz,43.0
911430,e15917,2017-02-26 12:08:30,31.210258000000003,121.4142,ws,67519.0,43.31,7.3,uhz,29.0
911433,e15917,2017-02-26 12:23:38,31.225248,121.440248,ws,67523.0,0.84,7.3,uhz,35.0
911447,e15917,2017-02-26 12:57:57,31.236648,121.455848,ws,67529.0,31.33,7.3,uhz,40.0
911448,e15917,2017-02-26 12:57:37,31.23588,121.456264,ws,67529.0,9.39,7.3,uhz,40.0
911482,e15917,2017-02-26 16:56:57,31.270128000000003,121.469376,ws,67595.0,20.64,7.3,uhz,45.0
911516,e15917,2017-02-26 09:54:19,31.239116,121.409192,ws,67487.0,5.17,7.3,uhz,28.0
911517,e15917,2017-02-26 09:54:28,31.239044,121.409312,ws,67487.0,17.38,7.3,uhz,28.0
911563,e15917,2017-02-26 11:48:50,31.236076,121.407368,ws,67512.0,61.59,7.3,uhz,28.0
911584,e15917,2017-02-26 12:46:14,31.231588,121.449,ws,67527.0,32.06,7.3,uhz,37.0
911623,e15917,2017-02-26 16:57:02,31.270304,121.469032,ws,67595.0,29.02,7.3,uhz,45.0
911652,e15917,2017-02-26 09:53:00,31.239778,121.405368,ws,67487.0,27.28,7.3,uhz,28.0
911665,e15917,2017-02-26 10:33:47,31.246202,121.462904,ws,67497.0,43.93,7.3,uhz,43.0
911666,e15917,2017-02-26 10:36:23,31.243942,121.46433600000002,ws,67498.0,7.08,7.3,uhz,42.0
911667,e15917,2017-02-26 10:36:34,31.243862,121.46436,ws,67498.0,6.07,7.3,uhz,42.0
911673,e15917,2017-02-26 10:50:20,31.245990000000006,121.46668,ws,67501.0,30.6,7.3,uhz,19.0
911693,e15917,2017-02-26 11:48:29,31.23831,121.408992,ws,67512.0,39.43,7.3,uhz,28.0
911696,e15917,2017-02-26 11:48:45,31.236728000000006,121.407832,ws,67512.0,59.4,7.3,uhz,28.0
911712,e15917,2017-02-26 12:23:53,31.225268,121.440224,ws,67523.0,1.91,7.3,uhz,35.0
911719,e15917,2017-02-26 12:45:16,31.233906,121.44751200000002,ws,67527.0,34.81,7.3,uhz,37.0
911720,e15917,2017-02-26 12:45:00,31.234844,121.44688,ws,67527.0,34.03,7.3,uhz,37.0
911724,e15917,2017-02-26 12:57:32,31.23577,121.456344,ws,67529.0,11.98,7.3,uhz,40.0
911806,e15917,2017-02-26 09:52:55,31.23977,121.405064,ws,67487.0,20.53,7.3,uhz,28.0
911816,e15917,2017-02-26 10:35:10,31.245876000000006,121.466672,ws,67497.0,26.26,7.3,uhz,19.0
911817,e15917,2017-02-26 10:36:29,31.2439,121.46428799999998,ws,67498.0,7.08,7.3,uhz,42.0
911819,e15917,2017-02-26 10:50:41,31.247178,121.466544,ws,67501.0,22.83,7.3,uhz,19.0
911820,e15917,2017-02-26 10:50:51,31.247898,121.46632,ws,67501.0,38.47,7.3,uhz,19.0
911835,e15917,2017-02-26 11:48:40,31.237326,121.408272,ws,67512.0,55.74,7.3,uhz,28.0
911837,e15917,2017-02-26 11:55:01,31.210148,121.413728,ws,67516.0,9.45,7.3,uhz,29.0
911842,e15917,2017-02-26 12:23:58,31.225336,121.440176,ws,67523.0,13.05,7.3,uhz,35.0
911850,e15917,2017-02-26 12:57:17,31.235254,121.456568,ws,67529.0,16.87,7.3,uhz,40.0
911852,e15917,2017-02-26 13:20:19,31.246218,121.46248,ws,67534.0,29.98,7.3,uhz,43.0
911853,e15917,2017-02-26 13:19:05,31.246248,121.46136,ws,67534.0,1.4,7.3,uhz,43.0
911876,e15917,2017-02-26 16:57:07,31.270578000000004,121.468696,ws,67595.0,27.56,7.3,uhz,45.0
911923,e15917,2017-02-26 10:36:39,31.243864,121.464448,ws,67498.0,4.33,7.3,uhz,42.0
911945,e15917,2017-02-26 12:08:35,31.210388,121.414856,ws,67519.0,45.45,7.3,uhz,29.0
911957,e15917,2017-02-26 12:46:09,31.231502000000006,121.44872,ws,67527.0,17.21,7.3,uhz,37.0
911958,e15917,2017-02-26 12:46:04,31.231574,121.448616,ws,67527.0,7.14,7.3,uhz,37.0
911963,e15917,2017-02-26 12:57:52,31.236366,121.456008,ws,67529.0,21.2,7.3,uhz,40.0
911965,e15917,2017-02-26 13:20:24,31.246216,121.462968,ws,67534.0,37.06,7.3,uhz,43.0
911966,e15917,2017-02-26 13:20:04,31.246256,121.461352,ws,67534.0,9.05,7.3,uhz,43.0
911987,e15917,2017-02-26 16:09:32,31.236114,121.481376,ws,67586.0,3.26,7.3,uhz,49.0
912041,e15917,2017-02-26 10:34:25,31.246684,121.466376,ws,67497.0,6.18,7.3,uhz,19.0
912042,e15917,2017-02-26 10:33:52,31.246236,121.463496,ws,67497.0,42.35,7.3,uhz,43.0
912043,e15917,2017-02-26 10:35:05,31.245876000000006,121.466672,ws,67497.0,0.9,7.3,uhz,19.0
912044,e15917,2017-02-26 10:34:30,31.246646,121.46644,ws,67497.0,4.89,7.3,uhz,19.0
912047,e15917,2017-02-26 10:51:06,31.249106,121.46584,ws,67501.0,52.42,7.3,uhz,19.0
912050,e15917,2017-02-26 11:00:40,31.259896,121.431648,ws,67505.0,20.41,7.3,uhz,33.0
912063,e15917,2017-02-26 11:48:55,31.235408000000003,121.406912,ws,67512.0,64.63,7.3,uhz,28.0
912075,e15917,2017-02-26 12:08:25,31.210126,121.413616,ws,67519.0,39.88,7.3,uhz,29.0
912081,e15917,2017-02-26 12:57:47,31.23588,121.456264,ws,67529.0,19.18,7.3,uhz,40.0
912084,e15917,2017-02-26 13:20:14,31.246212,121.462008,ws,67534.0,33.97,7.3,uhz,43.0
