,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
589531,e8678,2017-01-31 19:20:26,31.255836,121.432152,ws,97279.0,67.95,8.3,wh,33.0
589575,e8678,2017-01-31 09:58:30,31.271092,121.452496,ws,97051.0,66.6,8.3,wh,39.0
589581,e8678,2017-01-31 11:31:43,31.201752000000006,121.393832,ws,97094.0,75.93,8.3,wh,26.0
589634,e8678,2017-01-31 10:03:54,31.225014,121.46592,ws,97057.0,77.28,8.3,wh,44.0
589642,e8678,2017-01-31 11:31:33,31.202022,121.394904,ws,97094.0,75.54,8.3,wh,26.0
589658,e8678,2017-01-31 13:53:18,31.186892,121.357752,ws,97167.0,75.93,8.3,wh,24.0
589682,e8678,2017-01-31 23:28:20,31.201932,121.39476,ws,97381.0,75.76,8.3,wh,26.0
589696,e8678,2017-01-31 09:58:10,31.273976,121.450552,ws,97051.0,63.0,8.3,wh,39.0
589700,e8678,2017-01-31 11:30:48,31.205952000000003,121.40444,ws,97093.0,83.58,8.3,wh,27.0
589720,e8678,2017-01-31 12:47:23,31.20168,121.393768,ws,97143.0,79.7,8.3,wh,26.0
589729,e8678,2017-01-31 14:38:37,31.23837,121.40908799999998,ws,97197.0,70.93,8.3,wh,28.0
589734,e8678,2017-01-31 22:13:29,31.20178,121.39396,ws,97334.0,67.38,8.3,wh,26.0
589738,e8678,2017-01-31 22:53:09,31.187026,121.358856,ws,97360.0,68.45,8.3,wh,24.0
589749,e8678,2017-01-31 23:26:31,31.21046,121.41396,ws,97378.0,70.98,8.3,wh,29.0
589772,e8678,2017-01-31 11:29:58,31.210456,121.414096,ws,97092.0,74.3,8.3,wh,29.0
589775,e8678,2017-01-31 11:31:48,31.201752000000006,121.393832,ws,97094.0,74.98,8.3,wh,26.0
589796,e8678,2017-01-31 14:23:57,31.187362,121.359664,ws,97188.0,72.16,8.3,wh,24.0
589797,e8678,2017-01-31 14:38:27,31.237598,121.408528,ws,97197.0,73.4,8.3,wh,28.0
589814,e8678,2017-01-31 23:28:31,31.20137,121.392656,ws,97381.0,74.86,8.3,wh,26.0
589832,e8678,2017-01-31 09:58:25,31.271818,121.452016,ws,97051.0,66.82,8.3,wh,39.0
589857,e8678,2017-01-31 12:47:04,31.200602000000003,121.390952,ws,97143.0,73.46,8.3,wh,26.0
589860,e8678,2017-01-31 13:53:08,31.187448,121.359792,ws,97167.0,72.56,8.3,wh,24.0
589866,e8678,2017-01-31 14:38:32,31.23837,121.40908799999998,ws,97197.0,72.0,8.3,wh,28.0
589867,e8678,2017-01-31 19:20:16,31.254598,121.430776,ws,97278.0,71.6,8.3,wh,32.0
589888,e8678,2017-01-31 23:28:26,31.20167,121.393696,ws,97381.0,75.43,8.3,wh,26.0
589889,e8678,2017-01-31 00:30:43,31.20062,121.39088,ws,96988.0,67.33,8.3,wh,26.0
589907,e8678,2017-01-31 09:58:35,31.27036,121.452976,ws,97051.0,67.44,8.3,wh,39.0
589935,e8678,2017-01-31 14:23:52,31.187038,121.358744,ws,97187.0,68.85,8.3,wh,24.0
589936,e8678,2017-01-31 14:38:12,31.235142,121.406776,ws,97196.0,76.61,8.3,wh,28.0
589937,e8678,2017-01-31 14:38:42,31.23837,121.40908799999998,ws,97197.0,71.55,8.3,wh,28.0
589941,e8678,2017-01-31 19:20:11,31.253824,121.43016,ws,97278.0,76.05,8.3,wh,32.0
589942,e8678,2017-01-31 19:20:39,31.256876,121.434704,ws,97279.0,70.31,8.3,wh,33.0
589948,e8678,2017-01-31 22:53:14,31.187324,121.3598,ws,97361.0,68.62,8.3,wh,24.0
589958,e8678,2017-01-31 23:26:36,31.21023,121.412952,ws,97379.0,71.66,8.3,wh,29.0
589960,e8678,2017-01-31 23:26:26,31.210692,121.414952,ws,97378.0,71.6,8.3,wh,29.0
589982,e8678,2017-01-31 09:58:20,31.272546,121.451528,ws,97051.0,67.55,8.3,wh,39.0
589990,e8678,2017-01-31 11:31:38,31.201752000000006,121.393832,ws,97094.0,77.62,8.3,wh,26.0
590018,e8678,2017-01-31 14:38:17,31.235976,121.40732,ws,97196.0,76.95,8.3,wh,28.0
590019,e8678,2017-01-31 14:38:22,31.236792,121.407936,ws,97196.0,76.95,8.3,wh,28.0
590021,e8678,2017-01-31 19:20:21,31.255286,121.4314,ws,97279.0,67.72,8.3,wh,33.0
590034,e8678,2017-01-31 23:28:44,31.200190000000006,121.3902,ws,97381.0,75.54,8.3,wh,26.0
590044,e16670,2017-01-31 07:11:00,31.26001,121.444888,ws,73221.0,81.0,,wh,36.0
590054,e16670,2017-01-31 22:36:15,31.270588,121.469688,ws,73274.0,72.45,,wh,45.0
590057,e16670,2017-01-31 07:10:41,31.261198,121.450672,ws,73220.0,82.29,,wh,38.0
590425,e328,2017-01-31 15:55:39,31.271168,121.45236,ws,75411.0,72.78,8.4,wh,39.0
590493,e328,2017-01-31 15:55:34,31.271944,121.451848,ws,75411.0,71.26,8.4,wh,39.0
590496,e328,2017-01-31 22:15:06,31.26163,121.452424,ws,75514.0,70.76,8.4,wh,38.0
590562,e328,2017-01-31 15:55:44,31.2704,121.452864,ws,75412.0,68.0,8.4,wh,39.0
590801,e328,2017-01-31 15:52:11,31.292508,121.435504,ws,75408.0,73.23,8.4,wh,18.0
591073,e5520,2017-01-31 05:52:20,31.151706,121.51104,ws,83817.0,88.7,8.5,wh,4.0
591109,e5520,2017-01-31 05:52:15,31.152006,121.51228,ws,83817.0,89.15,8.5,wh,4.0
591200,e6027,2017-01-31 11:43:34,31.236252,121.407608,ws,46822.0,73.91,,wh,28.0
591353,e6027,2017-01-31 11:43:54,31.239258000000003,121.409768,ws,46822.0,68.62,,wh,28.0
591356,e6027,2017-01-31 12:08:17,31.236122,121.456144,ws,46829.0,50.17,,wh,40.0
591429,e6027,2017-01-31 11:38:14,31.185198,121.42096,ws,46815.0,80.77,,wh,16.0
591432,e6027,2017-01-31 12:33:56,31.239732,121.459856,ws,46835.0,81.84,,wh,40.0
591505,e6027,2017-01-31 12:34:01,31.238816,121.460344,ws,46835.0,79.59,,wh,41.0
591585,e6027,2017-01-31 11:38:19,31.185988,121.420256,ws,46816.0,80.55,,wh,16.0
591588,e6027,2017-01-31 12:20:51,31.238502,121.455048,ws,46832.0,44.04,,wh,40.0
591590,e6027,2017-01-31 12:34:06,31.237942,121.46088,ws,46836.0,78.3,,wh,41.0
591602,e6027,2017-01-31 14:09:50,31.211516,121.57036,ws,46892.0,77.85,,wh,11.0
591657,e6027,2017-01-31 11:43:28,31.235454,121.407048,ws,46821.0,75.37,,wh,28.0
591658,e6027,2017-01-31 11:43:49,31.238528,121.409248,ws,46822.0,68.96,,wh,28.0
591659,e6027,2017-01-31 11:43:39,31.237028,121.408176,ws,46822.0,72.61,,wh,28.0
591732,e6027,2017-01-31 12:20:46,31.238004,121.45532,ws,46832.0,43.48,,wh,40.0
591733,e6027,2017-01-31 12:34:21,31.235244,121.461896,ws,46836.0,75.82,,wh,41.0
591736,e6027,2017-01-31 12:45:39,31.205842,121.551816,ws,46849.0,71.77,,wh,10.0
591813,e6027,2017-01-31 12:34:11,31.237072,121.461368,ws,46836.0,76.33,,wh,41.0
591836,e6027,2017-01-31 14:09:45,31.21056,121.570624,ws,46892.0,80.49,,wh,11.0
591893,e6027,2017-01-31 11:43:44,31.237790000000004,121.40872,ws,46822.0,69.8,,wh,28.0
591897,e6027,2017-01-31 12:34:16,31.236172,121.461696,ws,46836.0,75.82,,wh,41.0
591901,e6027,2017-01-31 12:45:34,31.205636,121.550792,ws,46849.0,73.74,,wh,10.0
592010,e17621,2017-01-31 14:06:30,31.270658,121.469968,ws,78334.0,84.54,7.2,wh,45.0
592011,e17621,2017-01-31 15:12:15,31.276020000000006,121.475248,ws,78342.0,69.63,7.2,wh,47.0
592014,e17621,2017-01-31 18:46:52,31.226504,121.465056,ws,78411.0,77.28,7.2,wh,44.0
592046,e17621,2017-01-31 18:46:47,31.226906,121.466032,ws,78411.0,73.57,7.2,wh,44.0
592047,e17621,2017-01-31 18:46:42,31.227296000000006,121.466984,ws,78410.0,70.81,7.2,wh,44.0
592050,e17621,2017-01-31 19:12:25,31.152490000000004,121.481776,ws,78430.0,71.49,7.2,wh,8.0
592129,e17621,2017-01-31 13:41:00,31.185308000000006,121.422392,ws,78320.0,69.13,7.2,wh,16.0
592130,e17621,2017-01-31 14:03:12,31.237,121.46152,ws,78330.0,84.15,7.2,wh,41.0
592135,e17621,2017-01-31 16:24:38,31.300354,121.505072,ws,78365.0,74.86,7.2,wh,50.0
592179,e17621,2017-01-31 16:24:43,31.300354,121.505072,ws,78366.0,78.41,7.2,wh,50.0
592180,e17621,2017-01-31 16:24:48,31.300354,121.505072,ws,78366.0,80.32,7.2,wh,50.0
592185,e17621,2017-01-31 19:12:15,31.154190000000003,121.481168,ws,78430.0,72.5,7.2,wh,8.0
592223,e17621,2017-01-31 14:03:02,31.236018,121.461896,ws,78330.0,83.19,7.2,wh,41.0
592224,e17621,2017-01-31 16:25:06,31.300354,121.505072,ws,78366.0,72.67,7.2,wh,50.0
592230,e17621,2017-01-31 19:15:04,31.152226,121.513288,ws,78433.0,88.36,7.2,wh,4.0
592276,e17621,2017-01-31 19:12:30,31.151624,121.48208,ws,78430.0,74.47,7.2,wh,8.0
592381,e17621,2017-01-31 19:15:09,31.152626,121.514488,ws,78433.0,88.81,7.2,wh,4.0
592400,e17621,2017-01-31 19:47:27,31.190302000000006,121.77128,ws,78473.0,68.62,7.2,wh,5.0
592529,e1281,2017-01-31 11:55:32,31.21137,121.5704,ws,94062.0,72.73,8.1,wh,11.0
592530,e1281,2017-01-31 11:55:28,31.210476,121.570648,ws,94062.0,72.78,8.1,wh,11.0
592904,e8906,2017-01-31 21:41:21,31.271354,121.45233600000002,ws,137395.0,70.7,,wh,39.0
592909,e8906,2017-01-31 22:43:35,31.20174,121.393744,ws,137419.0,69.97,,wh,26.0
592910,e8906,2017-01-31 22:43:25,31.20174,121.393744,ws,137419.0,69.35,,wh,26.0
592953,e8906,2017-01-31 21:41:26,31.27059,121.45284,ws,137395.0,69.07,,wh,39.0
593027,e8906,2017-01-31 22:41:33,31.210186,121.412696,ws,137417.0,64.01,,wh,29.0
593043,e8906,2017-01-31 17:23:20,31.19023,121.77064,ws,137274.0,75.43,,wh,5.0
593120,e8906,2017-01-31 21:41:11,31.27284,121.451336,ws,137395.0,67.33,,wh,39.0
593125,e8906,2017-01-31 22:43:30,31.20174,121.393744,ws,137419.0,69.63,,wh,26.0
593167,e8906,2017-01-31 17:56:35,31.239052,121.460304,ws,137314.0,70.31,,wh,41.0
593210,e8906,2017-01-31 22:41:23,31.210558,121.414496,ws,137416.0,64.68,,wh,29.0
593215,e8906,2017-01-31 22:43:20,31.201988,121.39472,ws,137419.0,70.48,,wh,26.0
593259,e8906,2017-01-31 21:41:16,31.27211,121.451832,ws,137395.0,68.56,,wh,39.0
593261,e8906,2017-01-31 22:41:28,31.21037,121.413584,ws,137417.0,64.18,,wh,29.0
593265,e8906,2017-01-31 22:43:40,31.20069,121.390968,ws,137419.0,71.66,,wh,26.0
593268,e10164,2017-01-31 12:36:30,31.151678000000004,121.511048,ws,42687.0,83.86,0.0,wh,4.0
593304,e10164,2017-01-31 15:33:34,31.185886,121.420328,ws,42800.0,83.41,0.0,wh,16.0
593347,e10164,2017-01-31 15:33:29,31.185076,121.421104,ws,42800.0,84.65,0.0,wh,16.0
593496,e10164,2017-01-31 15:37:55,31.201246,121.392192,ws,42805.0,76.66,0.0,wh,26.0
593499,e10164,2017-01-31 15:37:45,31.201902,121.394392,ws,42805.0,83.64,0.0,wh,26.0
593661,e10164,2017-01-31 14:17:34,31.239496000000006,121.460104,ws,42778.0,75.54,0.0,wh,41.0
593662,e10164,2017-01-31 14:17:16,31.236238,121.461768,ws,42778.0,79.93,0.0,wh,41.0
593672,e10164,2017-01-31 18:52:36,31.181646,121.439024,ws,42883.0,77.0,0.0,wh,17.0
593698,e4552,2017-01-31 10:15:57,31.190294,121.770416,ws,67888.0,72.84,8.8,wh,5.0
593713,e4552,2017-01-31 13:47:20,31.205654,121.550808,ws,67998.0,67.78,8.8,wh,10.0
594108,e4552,2017-01-31 13:47:35,31.206018,121.553728,ws,67998.0,71.26,8.8,wh,10.0
594184,e4552,2017-01-31 22:53:18,31.190198,121.771552,ws,68256.0,76.05,8.8,wh,5.0
594648,e4552,2017-01-31 11:18:14,31.238484000000003,121.409232,ws,67937.0,71.43,8.8,wh,28.0
594653,e4552,2017-01-31 13:47:25,31.205858000000006,121.551768,ws,67998.0,69.3,8.8,wh,10.0
594909,e4552,2017-01-31 12:13:58,31.237506,121.46124,ws,67960.0,70.98,8.8,wh,41.0
594915,e4552,2017-01-31 13:47:40,31.206012,121.554776,ws,67998.0,74.36,8.8,wh,10.0
595043,e6219,2017-01-31 18:44:14,31.201756,121.393976,ws,79331.0,76.1,8.7,wh,26.0
595078,e6219,2017-01-31 18:44:19,31.201462,121.392936,ws,79331.0,75.43,8.7,wh,26.0
595128,e6219,2017-01-31 12:45:54,31.292922,121.515352,ws,79191.0,55.51,8.7,wh,22.0
595172,e6219,2017-01-31 17:34:17,31.206106,121.554712,ws,79301.0,75.09,8.7,wh,10.0
595203,e6219,2017-01-31 12:15:01,31.238496,121.460688,ws,79178.0,67.55,8.7,wh,41.0
595320,e3529,2017-01-31 07:19:34,31.173926,121.341464,ws,85304.0,70.08,8.2,wh,12.0
595322,e3529,2017-01-31 09:21:04,31.255918,121.432328,ws,85352.0,65.92,8.2,wh,33.0
595330,e3529,2017-01-31 11:43:42,31.235008,121.406648,ws,85411.0,72.45,8.2,wh,28.0
595335,e3529,2017-01-31 15:04:13,31.151848,121.51212,ws,85493.0,76.66,8.2,wh,4.0
595375,e3529,2017-01-31 11:07:41,31.272144,121.451856,ws,85386.0,73.74,8.2,wh,39.0
595382,e3529,2017-01-31 11:37:29,31.272004,121.4518,ws,85404.0,70.14,8.2,wh,39.0
595383,e3529,2017-01-31 11:37:24,31.272776,121.45128,ws,85404.0,72.9,8.2,wh,39.0
595386,e3529,2017-01-31 11:43:37,31.235786,121.407144,ws,85411.0,71.49,8.2,wh,28.0
595390,e3529,2017-01-31 12:14:04,31.185288,121.420808,ws,85425.0,75.76,8.2,wh,16.0
595438,e3529,2017-01-31 07:19:29,31.174446000000003,121.342264,ws,85304.0,69.52,8.2,wh,12.0
595439,e3529,2017-01-31 07:19:39,31.173422,121.340632,ws,85304.0,71.15,8.2,wh,12.0
595445,e3529,2017-01-31 11:03:24,31.253832,121.430104,ws,85382.0,70.2,8.2,wh,32.0
595447,e3529,2017-01-31 11:07:30,31.27059,121.452888,ws,85386.0,70.76,8.2,wh,39.0
595448,e3529,2017-01-31 11:07:56,31.274502,121.45024,ws,85386.0,74.75,8.2,wh,39.0
595455,e3529,2017-01-31 11:48:21,31.19038,121.417096,ws,85416.0,73.96,8.2,wh,30.0
595456,e3529,2017-01-31 12:14:35,31.190286,121.417216,ws,85426.0,80.26,8.2,wh,30.0
595457,e3529,2017-01-31 12:14:09,31.186052,121.42016,ws,85425.0,76.95,8.2,wh,16.0
595458,e3529,2017-01-31 12:14:40,31.191136,121.416616,ws,85426.0,78.13,8.2,wh,30.0
595512,e3529,2017-01-31 10:13:14,31.236284,121.461704,ws,85362.0,68.06,8.2,wh,41.0
595520,e3529,2017-01-31 11:38:58,31.261498,121.452016,ws,85405.0,68.9,8.2,wh,38.0
595528,e3529,2017-01-31 15:04:08,31.151594,121.511072,ws,85493.0,75.31,8.2,wh,4.0
595570,e3529,2017-01-31 09:21:09,31.256290000000003,121.433184,ws,85352.0,65.75,8.2,wh,33.0
595575,e3529,2017-01-31 11:37:14,31.27441,121.4502,ws,85404.0,75.93,8.2,wh,39.0
595627,e3529,2017-01-31 11:40:31,31.256678000000004,121.434032,ws,85407.0,67.66,8.2,wh,33.0
595632,e3529,2017-01-31 11:48:16,31.191168,121.416536,ws,85416.0,74.02,8.2,wh,30.0
595635,e3529,2017-01-31 12:14:50,31.192752,121.415456,ws,85426.0,73.74,8.2,wh,30.0
595684,e3529,2017-01-31 11:07:51,31.273718,121.450776,ws,85386.0,72.9,8.2,wh,39.0
595692,e3529,2017-01-31 11:37:34,31.27125,121.452304,ws,85404.0,70.2,8.2,wh,39.0
595693,e3529,2017-01-31 11:40:36,31.256338,121.433128,ws,85407.0,68.45,8.2,wh,33.0
595703,e3529,2017-01-31 15:04:18,31.152158,121.513168,ws,85493.0,77.51,8.2,wh,4.0
595704,e3529,2017-01-31 15:04:03,31.151374,121.510032,ws,85493.0,73.23,8.2,wh,4.0
595760,e3529,2017-01-31 11:07:36,31.271362,121.452376,ws,85386.0,72.16,8.2,wh,39.0
595768,e3529,2017-01-31 11:37:39,31.270484000000003,121.452816,ws,85404.0,71.71,8.2,wh,39.0
595778,e3529,2017-01-31 15:04:23,31.152502,121.514216,ws,85493.0,76.72,8.2,wh,4.0
595819,e3529,2017-01-31 11:39:03,31.261296,121.451048,ws,85406.0,67.72,8.2,wh,38.0
595821,e3529,2017-01-31 11:39:08,31.261112,121.450088,ws,85406.0,67.5,8.2,wh,38.0
595824,e3529,2017-01-31 12:14:45,31.191956,121.416032,ws,85426.0,75.82,8.2,wh,30.0
595873,e3529,2017-01-31 07:19:24,31.174992,121.343048,ws,85304.0,70.14,8.2,wh,12.0
595879,e3529,2017-01-31 11:07:46,31.272934000000006,121.45132,ws,85386.0,72.84,8.2,wh,39.0
595938,e17968,2017-01-31 19:35:45,31.152146,121.51316,ws,43246.0,70.2,7.5,wh,4.0
595974,e17968,2017-01-31 19:35:40,31.151844,121.512144,ws,43246.0,74.02,7.5,wh,4.0
596344,e1603,2017-01-31 09:10:57,31.235808,121.461784,ws,60332.0,69.97,8.4,wh,41.0
596366,e916,2017-01-31 09:30:07,31.239852000000006,121.459936,ws,28308.0,76.78,7.3,wh,40.0
596387,e916,2017-01-31 09:29:57,31.23813,121.460912,ws,28308.0,77.9,7.3,wh,41.0
596479,e916,2017-01-31 09:29:43,31.235316,121.462008,ws,28308.0,82.23,7.3,wh,41.0
596612,e916,2017-01-31 09:29:47,31.236306,121.461792,ws,28308.0,78.91,7.3,wh,41.0
596616,e916,2017-01-31 11:25:30,31.198746000000003,121.379656,ws,28347.0,70.59,7.3,wh,25.0
596640,e916,2017-01-31 09:29:52,31.237246000000006,121.46144,ws,28308.0,79.7,7.3,wh,41.0
596683,e9691,2017-01-31 16:17:39,31.205818,121.55168799999998,ws,50789.0,64.91,5.7,wh,10.0
596756,e9691,2017-01-31 16:17:44,31.205936,121.552624,ws,50789.0,66.37,5.7,wh,10.0
596815,e9691,2017-01-31 16:17:34,31.20563,121.550776,ws,50789.0,64.8,5.7,wh,10.0
596842,e9691,2017-01-31 16:17:54,31.205982,121.553592,ws,50789.0,71.49,5.7,wh,10.0
596843,e9691,2017-01-31 16:17:49,31.205982,121.553592,ws,50789.0,69.3,5.7,wh,10.0
596883,e9691,2017-01-31 16:17:59,31.205982,121.553592,ws,50789.0,71.94,5.7,wh,10.0
596956,e11333,2017-01-31 01:09:30,31.190844,121.770088,ws,66127.0,66.54,7.5,wh,5.0
597020,e11333,2017-01-31 16:20:21,31.154448,121.481056,ws,66366.0,57.37,7.5,wh,8.0
597032,e11333,2017-01-31 18:27:21,31.151784000000006,121.511368,ws,66441.0,75.54,7.5,wh,4.0
597068,e11333,2017-01-31 21:40:06,31.28131,121.477864,ws,66508.0,48.03,7.5,wh,48.0
597098,e11333,2017-01-31 15:46:19,31.226798,121.466056,ws,66351.0,58.89,7.5,wh,44.0
597207,e11333,2017-01-31 21:39:41,31.284458,121.478288,ws,66507.0,57.88,7.5,wh,48.0
597231,e11333,2017-01-31 15:41:11,31.210242,121.413384,ws,66345.0,73.8,7.5,wh,29.0
597251,e11333,2017-01-31 18:29:35,31.150024,121.484952,ws,66443.0,65.13,7.5,wh,8.0
597265,e11333,2017-01-31 18:48:18,31.2287,121.372824,ws,66462.0,62.49,7.5,wh,14.0
597287,e11333,2017-01-31 21:48:18,31.226668,121.465992,ws,66515.0,52.25,7.5,wh,44.0
597363,e11333,2017-01-31 21:39:56,31.282454,121.478224,ws,66508.0,47.19,7.5,wh,48.0
597366,e11333,2017-01-31 21:46:29,31.237298,121.461264,ws,66514.0,66.37,7.5,wh,41.0
597375,e11333,2017-01-31 23:35:43,31.226432,121.46512,ws,66547.0,58.95,7.5,wh,44.0
597398,e11333,2017-01-31 15:46:24,31.227146,121.466816,ws,66351.0,61.59,7.5,wh,44.0
597409,e11333,2017-01-31 18:27:26,31.151562,121.510304,ws,66441.0,74.64,7.5,wh,4.0
597447,e11333,2017-01-31 21:40:00,31.28187,121.478112,ws,66508.0,48.15,7.5,wh,48.0
597448,e11333,2017-01-31 21:40:11,31.280812,121.47744,ws,66508.0,52.48,7.5,wh,48.0
597449,e11333,2017-01-31 21:46:14,31.239376,121.460024,ws,66514.0,61.25,7.5,wh,41.0
597518,e11333,2017-01-31 21:40:16,31.28039,121.476864,ws,66508.0,54.73,7.5,wh,48.0
597519,e11333,2017-01-31 21:41:34,31.270066,121.469032,ws,66509.0,63.95,7.5,wh,45.0
597520,e11333,2017-01-31 21:41:29,31.270584000000003,121.469704,ws,66509.0,61.65,7.5,wh,45.0
597573,e11333,2017-01-31 18:47:57,31.22594,121.372064,ws,66462.0,58.83,7.5,wh,14.0
597626,e11333,2017-01-31 18:27:08,31.152578,121.514072,ws,66441.0,74.53,7.5,wh,4.0
597657,e11333,2017-01-31 23:16:08,31.225476,121.465688,ws,66544.0,41.28,7.5,wh,44.0
597674,e9382,2017-01-31 17:40:44,31.272454,121.451536,ws,74266.0,68.23,8.4,wh,39.0
597690,e9382,2017-01-31 17:40:39,31.274058,121.45044,ws,74266.0,67.83,8.4,wh,39.0
597691,e9382,2017-01-31 17:44:50,31.23571,121.461776,ws,74271.0,67.1,8.4,wh,41.0
597695,e9382,2017-01-31 23:26:04,31.150722,121.482592,ws,74377.0,69.46,8.4,wh,8.0
597735,e9382,2017-01-31 17:44:24,31.239542,121.459944,ws,74270.0,70.87,8.4,wh,40.0
597741,e9382,2017-01-31 01:59:55,31.293066,121.437568,ws,74183.0,68.0,8.4,wh,18.0
597748,e9382,2017-01-31 23:25:44,31.154102,121.481384,ws,74376.0,75.2,8.4,wh,8.0
597753,e9382,2017-01-31 02:00:05,31.292734000000006,121.435632,ws,74184.0,66.99,8.4,wh,18.0
597770,e9382,2017-01-31 23:25:39,31.154978000000003,121.481064,ws,74376.0,72.39,8.4,wh,8.0
597781,e9382,2017-01-31 23:26:00,31.151522,121.482304,ws,74377.0,67.16,8.4,wh,8.0
597786,e9382,2017-01-31 02:00:00,31.292892,121.436592,ws,74183.0,67.05,8.4,wh,18.0
597790,e9382,2017-01-31 17:40:49,31.27172,121.452024,ws,74266.0,66.71,8.4,wh,39.0
597793,e9382,2017-01-31 17:40:34,31.274058,121.45044,ws,74266.0,66.99,8.4,wh,39.0
597796,e9382,2017-01-31 23:25:55,31.152346,121.482016,ws,74377.0,70.98,8.4,wh,8.0
598313,e978,2017-01-31 11:55:10,31.249582,121.465624,ws,25158.0,69.97,6.9,wh,19.0
598437,e1336,2017-01-31 00:13:59,31.151226,121.482408,ws,102560.0,86.45,18.0,wh,8.0
598453,e1336,2017-01-31 03:22:43,31.238112,121.460944,ws,102655.0,84.93,18.0,wh,41.0
598472,e1336,2017-01-31 17:32:56,31.20556,121.550328,ws,102774.0,78.13,17.9,wh,10.0
598496,e1336,2017-01-31 20:33:38,31.271254,121.4524,ws,102877.0,68.96,17.9,wh,39.0
598497,e1336,2017-01-31 20:29:56,31.239748,121.45996,ws,102873.0,72.78,17.9,wh,40.0
598504,e1336,2017-01-31 22:15:23,31.2265,121.371976,ws,102915.0,74.36,17.9,wh,14.0
598505,e1336,2017-01-31 23:09:26,31.152574,121.51436,ws,102938.0,76.33,17.9,wh,4.0
598544,e1336,2017-01-31 16:57:19,31.239390000000004,121.409784,ws,102750.0,68.73,18.0,wh,28.0
598545,e1336,2017-01-31 16:57:29,31.237904,121.408712,ws,102750.0,73.63,18.0,wh,28.0
598550,e1336,2017-01-31 17:01:56,31.193088,121.41516,ws,102755.0,85.66,18.0,wh,30.0
598598,e1336,2017-01-31 01:47:23,31.270978000000003,121.452592,ws,102599.0,90.67,18.0,wh,39.0
598611,e1336,2017-01-31 03:22:32,31.236248,121.461856,ws,102654.0,78.86,18.0,wh,41.0
598624,e1336,2017-01-31 16:57:42,31.235846,121.407192,ws,102750.0,79.36,18.0,wh,28.0
598660,e1336,2017-01-31 00:44:48,31.151236,121.482536,ws,102571.0,69.46,18.0,wh,8.0
598667,e1336,2017-01-31 01:47:43,31.274694,121.450096,ws,102600.0,86.17,18.0,wh,39.0
598668,e1336,2017-01-31 01:47:38,31.273796,121.450704,ws,102599.0,81.56,18.0,wh,39.0
598692,e1336,2017-01-31 17:02:06,31.190182,121.417224,ws,102755.0,85.83,18.0,wh,30.0
598723,e1336,2017-01-31 19:50:33,31.205518,121.550032,ws,102858.0,84.2,17.9,wh,10.0
598724,e1336,2017-01-31 20:29:46,31.23817,121.460856,ws,102873.0,68.4,17.9,wh,41.0
598729,e1336,2017-01-31 22:15:28,31.225544,121.371912,ws,102915.0,81.16,17.9,wh,14.0
598803,e1336,2017-01-31 20:29:33,31.236118,121.461792,ws,102873.0,69.8,17.9,wh,41.0
598820,e1336,2017-01-31 00:44:43,31.150396,121.482848,ws,102570.0,68.68,18.0,wh,8.0
598836,e1336,2017-01-31 03:22:48,31.239058,121.460368,ws,102655.0,85.89,18.0,wh,41.0
598850,e1336,2017-01-31 17:33:01,31.20581,121.55144,ws,102774.0,80.83,17.9,wh,10.0
598891,e1336,2017-01-31 01:47:28,31.271958,121.451944,ws,102599.0,91.01,18.0,wh,39.0
598903,e1336,2017-01-31 02:23:24,31.27003,121.468976,ws,102630.0,72.05,18.0,wh,45.0
598907,e1336,2017-01-31 03:22:37,31.237194,121.461488,ws,102654.0,81.67,18.0,wh,41.0
598955,e1336,2017-01-31 21:14:51,31.293134,121.437896,ws,102903.0,77.28,17.9,wh,18.0
598987,e1336,2017-01-31 02:27:14,31.237226,121.461328,ws,102634.0,83.53,18.0,wh,41.0
598994,e1336,2017-01-31 16:57:24,31.23865,121.409248,ws,102750.0,71.04,18.0,wh,28.0
599016,e1336,2017-01-31 20:29:51,31.238936,121.460392,ws,102873.0,71.1,17.9,wh,41.0
599021,e1336,2017-01-31 21:15:01,31.29276,121.43576000000002,ws,102903.0,76.44,17.9,wh,18.0
599028,e1336,2017-01-31 23:09:20,31.152242,121.513328,ws,102937.0,77.06,17.9,wh,4.0
599047,e1336,2017-01-31 02:27:04,31.239122,121.460208,ws,102634.0,89.26,18.0,wh,41.0
599048,e1336,2017-01-31 02:27:19,31.236246,121.461712,ws,102634.0,82.12,18.0,wh,41.0
599049,e1336,2017-01-31 03:22:27,31.235268,121.462072,ws,102654.0,78.3,18.0,wh,41.0
599062,e1336,2017-01-31 17:33:12,31.20602,121.553776,ws,102775.0,83.36,17.9,wh,10.0
599083,e1336,2017-01-31 20:33:33,31.27052,121.45288,ws,102877.0,67.16,17.9,wh,39.0
599116,e1336,2017-01-31 02:22:10,31.281512,121.477992,ws,102628.0,76.72,18.0,wh,48.0
599162,e1336,2017-01-31 20:29:28,31.235266,121.461968,ws,102873.0,69.01,17.9,wh,41.0
599858,e7375,2017-01-31 20:41:15,31.238314000000006,121.409072,ws,85007.0,66.82,9.0,wh,28.0
599859,e7375,2017-01-31 20:41:10,31.237604,121.40856,ws,85007.0,67.5,9.0,wh,28.0
599874,e7375,2017-01-31 20:41:20,31.239018,121.409576,ws,85008.0,65.25,9.0,wh,28.0
