,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
499458,e3271,2017-01-29 00:22:06,31.151802000000004,121.48228,ws,63776.0,86.51,0.0,wh,8.0
499462,e3271,2017-01-29 00:30:20,31.236962,121.461472,ws,63786.0,73.18,0.0,wh,41.0
499510,e3271,2017-01-29 19:14:15,31.237144,121.461384,ws,64079.0,72.39,0.0,wh,41.0
499586,e3271,2017-01-29 00:30:36,31.239606,121.460008,ws,63786.0,82.51,0.0,wh,41.0
499645,e3271,2017-01-29 16:12:45,31.273182,121.45108,ws,64021.0,88.48,0.0,wh,39.0
499654,e3271,2017-01-29 00:22:16,31.15378,121.481584,ws,63776.0,82.51,0.0,wh,8.0
499662,e3271,2017-01-29 00:29:11,31.22563,121.465392,ws,63785.0,65.47,0.0,wh,44.0
499711,e3271,2017-01-29 16:12:50,31.272228,121.451744,ws,64021.0,90.0,0.0,wh,39.0
499729,e3271,2017-01-29 00:29:06,31.225042,121.466,ws,63785.0,63.61,0.0,wh,44.0
499792,e3271,2017-01-29 19:17:41,31.273582,121.450848,ws,64083.0,86.28,0.0,wh,39.0
499801,e3271,2017-01-29 00:22:01,31.150778000000006,121.482672,ws,63776.0,85.61,0.0,wh,8.0
499815,e3271,2017-01-29 00:30:30,31.238684000000006,121.460528,ws,63786.0,81.5,0.0,wh,41.0
499816,e3271,2017-01-29 00:30:15,31.236096000000003,121.461776,ws,63786.0,72.0,0.0,wh,41.0
499871,e3271,2017-01-29 16:12:55,31.271242,121.4524,ws,64021.0,92.25,0.0,wh,39.0
499873,e3271,2017-01-29 16:16:17,31.23876,121.460368,ws,64025.0,76.5,0.0,wh,41.0
499875,e3271,2017-01-29 19:13:59,31.236284,121.461704,ws,64079.0,73.35,0.0,wh,41.0
499880,e3271,2017-01-29 00:22:21,31.154766,121.481232,ws,63776.0,83.86,0.0,wh,8.0
499884,e3271,2017-01-29 00:30:25,31.237802,121.46104,ws,63786.0,76.61,0.0,wh,41.0
499940,e3271,2017-01-29 19:17:46,31.274516,121.450208,ws,64083.0,87.86,0.0,wh,39.0
499997,e3271,2017-01-29 16:12:40,31.274122,121.450424,ws,64021.0,87.35,0.0,wh,39.0
500002,e3271,2017-01-29 19:14:20,31.239652000000003,121.459952,ws,64079.0,73.12,0.0,wh,40.0
500448,e5388,2017-01-29 15:48:07,31.205832,121.551344,ws,90346.0,84.26,7.4,wh,10.0
500669,e5388,2017-01-29 16:31:54,31.212166,121.570744,ws,90375.0,80.43,7.4,wh,11.0
500718,e5388,2017-01-29 15:48:02,31.206008,121.552536,ws,90346.0,83.02,7.4,wh,10.0
500793,e5388,2017-01-29 12:33:16,31.21011,121.570768,ws,90231.0,85.16,7.4,wh,11.0
500839,e5388,2017-01-29 12:33:22,31.211146000000006,121.57048,ws,90231.0,86.17,7.4,wh,11.0
500979,e2544,2017-01-29 13:14:43,31.300412,121.5054,ws,58464.0,72.9,7.7,wh,50.0
500998,e2544,2017-01-29 13:54:30,31.15082,121.482136,ws,58486.0,70.25,7.7,wh,8.0
501033,e2544,2017-01-29 13:14:15,31.30163,121.509368,ws,58463.0,75.15,7.7,wh,50.0
501037,e2544,2017-01-29 16:35:59,31.150022,121.484344,ws,58530.0,77.68,7.7,wh,8.0
501123,e3913,2017-01-29 07:18:23,31.200792,121.39132,ws,60066.0,78.86,8.3,wh,26.0
501256,e3913,2017-01-29 17:18:05,31.292662,121.435488,ws,60257.0,83.7,8.3,wh,18.0
501257,e3913,2017-01-29 17:17:59,31.292858000000006,121.436664,ws,60257.0,82.4,8.3,wh,18.0
501258,e3913,2017-01-29 18:24:22,31.239076,121.460232,ws,60288.0,75.48,8.3,wh,41.0
501314,e3913,2017-01-29 06:32:38,31.280942,121.4776,ws,60050.0,69.46,8.3,wh,48.0
501352,e3913,2017-01-29 17:58:11,31.238836,121.409432,ws,60276.0,72.61,8.3,wh,28.0
501427,e3913,2017-01-29 07:16:33,31.210078000000006,121.41236,ws,60064.0,82.46,8.3,wh,29.0
501516,e3913,2017-01-29 07:18:07,31.20184,121.394424,ws,60066.0,77.73,8.3,wh,26.0
501538,e3913,2017-01-29 17:13:28,31.270646000000006,121.452832,ws,60253.0,71.71,8.3,wh,39.0
501539,e3913,2017-01-29 17:13:34,31.271434000000006,121.452312,ws,60253.0,74.41,8.3,wh,39.0
501542,e3913,2017-01-29 18:24:17,31.239916,121.459792,ws,60288.0,72.56,8.3,wh,40.0
501755,e3913,2017-01-29 18:21:45,31.261664,121.453288,ws,60285.0,60.24,8.3,wh,38.0
501821,e3913,2017-01-29 07:21:04,31.18722,121.357744,ws,60070.0,73.23,8.3,wh,24.0
501823,e3913,2017-01-29 07:18:13,31.201558,121.393336,ws,60066.0,78.35,8.3,wh,26.0
501938,e3913,2017-01-29 17:13:49,31.273832,121.450688,ws,60254.0,72.78,8.3,wh,39.0
501939,e3913,2017-01-29 17:58:06,31.238062,121.408888,ws,60276.0,74.36,8.3,wh,28.0
502026,e3913,2017-01-29 17:13:44,31.273038,121.45123999999998,ws,60253.0,74.3,8.3,wh,39.0
502027,e3913,2017-01-29 17:13:39,31.272234,121.451776,ws,60253.0,74.36,8.3,wh,39.0
502029,e3913,2017-01-29 17:13:54,31.274612,121.450144,ws,60254.0,73.29,8.3,wh,39.0
502036,e3913,2017-01-29 18:24:43,31.237378000000003,121.46124,ws,60289.0,77.34,8.3,wh,41.0
502037,e3913,2017-01-29 18:24:27,31.238224,121.460736,ws,60288.0,76.44,8.3,wh,41.0
502049,e5507,2017-01-29 10:45:53,31.1919,121.41608,ws,73403.0,76.55,6.3,wh,30.0
502060,e5507,2017-01-29 10:45:48,31.191102,121.416648,ws,73403.0,76.1,6.3,wh,30.0
502066,e5507,2017-01-29 10:45:58,31.192698,121.415504,ws,73404.0,76.38,6.3,wh,30.0
502088,e16670,2017-01-29 07:06:04,31.255516,121.431568,ws,72898.0,72.73,,wh,33.0
502089,e16670,2017-01-29 07:04:21,31.26197,121.454176,ws,72895.0,77.23,,wh,38.0
502090,e16670,2017-01-29 07:04:26,31.261712,121.453056,ws,72895.0,81.73,,wh,38.0
502091,e16670,2017-01-29 07:04:31,31.261464,121.451904,ws,72896.0,81.0,,wh,38.0
502092,e16670,2017-01-29 07:01:49,31.280536,121.477096,ws,72892.0,71.71,,wh,48.0
502100,e16670,2017-01-29 14:12:18,31.238902000000003,121.409432,ws,72935.0,87.86,,wh,28.0
502107,e16670,2017-01-29 17:31:11,31.23686,121.407912,ws,73005.0,81.9,,wh,28.0
502108,e16670,2017-01-29 18:58:26,31.201998,121.394752,ws,73018.0,74.7,,wh,26.0
502118,e16670,2017-01-29 20:32:27,31.292582,121.435456,ws,73053.0,81.22,,wh,18.0
502138,e16670,2017-01-29 17:31:06,31.237746,121.408552,ws,73005.0,84.03,,wh,28.0
502139,e16670,2017-01-29 17:29:15,31.253894,121.430128,ws,73002.0,86.73,,wh,32.0
502163,e16670,2017-01-29 07:06:14,31.254056,121.43024,ws,72898.0,75.54,,wh,32.0
502168,e16670,2017-01-29 07:04:36,31.261238,121.450768,ws,72896.0,78.58,,wh,38.0
502169,e16670,2017-01-29 07:01:54,31.280536,121.477096,ws,72892.0,70.14,,wh,48.0
502178,e16670,2017-01-29 17:31:01,31.238642,121.409208,ws,73005.0,85.44,,wh,28.0
502181,e16670,2017-01-29 20:09:40,31.173672,121.34104,ws,73024.0,78.13,,wh,12.0
502196,e16670,2017-01-29 07:05:01,31.26002,121.444808,ws,72896.0,83.25,,wh,36.0
502198,e16670,2017-01-29 09:59:48,31.239022,121.409568,ws,72902.0,73.74,,wh,28.0
502199,e16670,2017-01-29 10:02:25,31.254362,121.430568,ws,72905.0,71.49,,wh,32.0
502209,e16670,2017-01-29 14:20:18,31.284092,121.478376,ws,72944.0,74.92,,wh,48.0
502218,e16670,2017-01-29 20:09:30,31.174842,121.342824,ws,73024.0,76.78,,wh,12.0
502239,e16670,2017-01-29 07:01:26,31.2833,121.478264,ws,72892.0,70.42,,wh,48.0
502240,e16670,2017-01-29 07:06:09,31.254824,121.430864,ws,72898.0,74.7,,wh,32.0
502246,e16670,2017-01-29 10:56:30,31.284918,121.478408,ws,72916.0,72.84,,wh,48.0
502276,e16670,2017-01-29 07:01:39,31.281158,121.47776,ws,72892.0,68.51,,wh,48.0
502280,e16670,2017-01-29 07:04:41,31.261238,121.450768,ws,72896.0,81.0,,wh,38.0
502282,e16670,2017-01-29 07:02:49,31.270696,121.469832,ws,72894.0,73.63,,wh,45.0
502286,e16670,2017-01-29 09:59:33,31.236666,121.407984,ws,72902.0,69.35,,wh,28.0
502287,e16670,2017-01-29 09:59:38,31.237442,121.40848,ws,72902.0,72.9,,wh,28.0
502321,e16670,2017-01-29 09:59:43,31.238232,121.409016,ws,72902.0,73.8,,wh,28.0
502363,e16670,2017-01-29 10:02:45,31.256506,121.433768,ws,72905.0,70.93,,wh,33.0
502366,e16670,2017-01-29 10:56:25,31.284044,121.47836,ws,72916.0,69.01,,wh,48.0
502369,e16670,2017-01-29 11:36:27,31.254228,121.43036,ws,72931.0,69.86,,wh,32.0
502370,e16670,2017-01-29 14:12:03,31.23626,121.40764,ws,72935.0,74.13,,wh,28.0
502378,e16670,2017-01-29 17:31:21,31.235218,121.406768,ws,73005.0,73.12,,wh,28.0
502384,e16670,2017-01-29 19:03:25,31.18627,121.356344,ws,73022.0,74.47,,wh,24.0
502397,e16670,2017-01-29 07:01:21,31.284166,121.478296,ws,72892.0,68.85,,wh,48.0
502398,e16670,2017-01-29 07:01:44,31.280536,121.477096,ws,72892.0,68.9,,wh,48.0
502401,e16670,2017-01-29 10:02:30,31.255068,121.431184,ws,72905.0,71.32,,wh,33.0
502402,e16670,2017-01-29 10:02:40,31.256134000000007,121.432816,ws,72905.0,71.66,,wh,33.0
502407,e16670,2017-01-29 11:34:33,31.261356,121.45148,ws,72929.0,68.79,,wh,38.0
502408,e16670,2017-01-29 11:34:18,31.262052,121.4546,ws,72929.0,73.06,,wh,38.0
502426,e16670,2017-01-29 19:03:07,31.187436,121.359816,ws,73022.0,69.75,,wh,24.0
502447,e16670,2017-01-29 07:05:59,31.256036,121.432424,ws,72898.0,71.94,,wh,33.0
502456,e16670,2017-01-29 10:02:35,31.25568,121.431928,ws,72905.0,70.53,,wh,33.0
502470,e16670,2017-01-29 20:09:35,31.174244,121.341952,ws,73024.0,76.95,,wh,12.0
502527,e328,2017-01-29 15:59:28,31.236490000000003,121.461784,ws,75059.0,68.34,8.4,wh,41.0
502548,e328,2017-01-29 15:59:32,31.237296,121.461432,ws,75059.0,70.76,8.4,wh,41.0
502561,e328,2017-01-29 15:59:42,31.238838,121.460504,ws,75059.0,70.48,8.4,wh,41.0
502566,e328,2017-01-29 15:59:37,31.23807,121.460968,ws,75059.0,68.9,8.4,wh,41.0
502570,e328,2017-01-29 15:59:47,31.239628000000003,121.460072,ws,75059.0,69.8,8.4,wh,41.0
502600,e3169,2017-01-29 18:35:46,31.193148,121.415112,ws,113426.0,75.76,,wh,30.0
502639,e3169,2017-01-29 16:58:01,31.210046,121.570736,ws,113386.0,70.03,,wh,11.0
502758,e3169,2017-01-29 18:36:00,31.190692,121.416872,ws,113426.0,78.91,,wh,30.0
502760,e3169,2017-01-29 18:35:51,31.192344,121.415704,ws,113426.0,75.31,,wh,30.0
502802,e3169,2017-01-29 18:35:56,31.191534000000004,121.416288,ws,113426.0,77.62,,wh,30.0
502813,e3169,2017-01-29 14:02:52,31.151768,121.512504,ws,113277.0,72.78,,wh,4.0
502922,e3169,2017-01-29 15:23:50,31.152334000000003,121.51376,ws,113317.0,69.18,,wh,4.0
502943,e3169,2017-01-29 18:33:36,31.210416,121.41364,ws,113424.0,75.54,,wh,29.0
503049,e4552,2017-01-29 13:09:34,31.190172,121.7708,ws,66905.0,86.06,8.9,wh,5.0
503237,e4552,2017-01-29 14:10:50,31.206046,121.553136,ws,66953.0,71.66,8.9,wh,10.0
503414,e4552,2017-01-29 14:10:55,31.206058,121.5542,ws,66953.0,76.72,8.9,wh,10.0
503519,e4552,2017-01-29 09:30:42,31.151622,121.511,ws,66773.0,83.64,8.9,wh,4.0
503591,e4552,2017-01-29 19:09:29,31.211446,121.570384,ws,67031.0,73.4,8.9,wh,11.0
503690,e4552,2017-01-29 09:30:57,31.152566,121.514296,ws,66773.0,78.24,8.9,wh,4.0
503786,e4552,2017-01-29 19:09:34,31.21235,121.570168,ws,67031.0,74.3,8.9,wh,11.0
503872,e4552,2017-01-29 09:30:52,31.152216,121.513224,ws,66773.0,78.75,8.9,wh,4.0
504696,e4552,2017-01-29 14:12:11,31.210526,121.57012,ws,66955.0,86.56,8.9,wh,11.0
504975,e3379,2017-01-29 13:18:50,31.153634000000004,121.481544,ws,66412.0,74.86,7.8,wh,8.0
504977,e3379,2017-01-29 13:18:55,31.153634000000004,121.481544,ws,66412.0,73.18,7.8,wh,8.0
504985,e3379,2017-01-29 10:25:43,31.256394,121.433296,ws,66361.0,67.66,7.8,wh,33.0
504993,e3379,2017-01-29 13:18:45,31.154522,121.481224,ws,66411.0,74.58,7.8,wh,8.0
504994,e3379,2017-01-29 13:19:10,31.150026,121.482824,ws,66412.0,75.43,7.8,wh,8.0
505056,e17968,2017-01-29 16:30:23,31.235374,121.461976,ws,43037.0,72.67,7.5,wh,41.0
505062,e17968,2017-01-29 12:56:34,31.152048,121.512936,ws,42950.0,79.81,7.5,wh,4.0
505091,e17968,2017-01-29 12:56:24,31.151464,121.5106,ws,42950.0,84.31,7.5,wh,4.0
505102,e17968,2017-01-29 12:56:39,31.152048,121.512936,ws,42950.0,80.38,7.5,wh,4.0
505139,e3529,2017-01-29 07:32:22,31.236088,121.46176,ws,84790.0,68.9,8.2,wh,41.0
505152,e3529,2017-01-29 09:23:45,31.235268,121.462024,ws,84847.0,66.48,8.2,wh,41.0
505174,e3529,2017-01-29 07:18:02,31.235512,121.407072,ws,84782.0,74.7,8.2,wh,28.0
505176,e3529,2017-01-29 07:32:04,31.238948,121.46031200000002,ws,84790.0,72.05,8.2,wh,41.0
505182,e3529,2017-01-29 09:17:39,31.210292,121.413536,ws,84840.0,73.74,8.2,wh,29.0
505207,e3529,2017-01-29 07:17:12,31.224663,121.411133,ws,84781.0,71.32,8.2,wh,7.0
505210,e3529,2017-01-29 07:18:15,31.237540000000006,121.40852,ws,84782.0,70.7,8.2,wh,28.0
505227,e3529,2017-01-29 14:16:16,31.151236,121.482456,ws,84965.0,71.66,8.2,wh,8.0
505260,e3529,2017-01-29 07:18:25,31.239052,121.409616,ws,84782.0,71.21,8.2,wh,28.0
505262,e3529,2017-01-29 07:32:27,31.235236,121.461936,ws,84790.0,70.31,8.2,wh,41.0
505263,e3529,2017-01-29 07:32:09,31.238156,121.4608,ws,84790.0,70.48,8.2,wh,41.0
505275,e3529,2017-01-29 09:23:50,31.237790000000004,121.46112,ws,84847.0,68.0,8.2,wh,41.0
505280,e3529,2017-01-29 14:16:06,31.153034,121.481816,ws,84964.0,78.69,8.2,wh,8.0
505281,e3529,2017-01-29 14:16:21,31.150362,121.482752,ws,84965.0,75.03,8.2,wh,8.0
505353,e3529,2017-01-29 09:23:35,31.235268,121.462024,ws,84846.0,67.66,8.2,wh,41.0
505387,e3529,2017-01-29 07:18:20,31.238290000000006,121.409072,ws,84782.0,71.83,8.2,wh,28.0
505388,e3529,2017-01-29 07:31:59,31.23977,121.459872,ws,84790.0,72.67,8.2,wh,40.0
505449,e3529,2017-01-29 14:16:11,31.152106,121.482144,ws,84964.0,75.48,8.2,wh,8.0
505505,e3529,2017-01-29 07:20:49,31.255746,121.432032,ws,84785.0,68.62,8.2,wh,33.0
505512,e3529,2017-01-29 09:23:40,31.235268,121.462024,ws,84846.0,65.98,8.2,wh,41.0
505612,e916,2017-01-29 14:07:16,31.210582,121.414728,ws,28050.0,94.1,7.3,wh,29.0
505614,e916,2017-01-29 14:09:04,31.20131,121.39232,ws,28052.0,75.82,7.3,wh,26.0
505617,e916,2017-01-29 14:13:45,31.174002,121.341568,ws,28058.0,73.01,7.3,wh,12.0
505637,e916,2017-01-29 14:07:27,31.210068,121.412272,ws,28050.0,81.9,7.3,wh,29.0
505672,e916,2017-01-29 14:13:49,31.173468,121.34068,ws,28058.0,77.51,7.3,wh,12.0
505691,e916,2017-01-29 14:07:22,31.21031,121.41344,ws,28050.0,85.38,7.3,wh,29.0
505781,e978,2017-01-29 15:06:35,31.191216,121.41652,ws,25042.0,69.13,6.9,wh,30.0
505784,e978,2017-01-29 12:36:57,31.236434000000006,121.407616,ws,24979.0,70.14,6.9,wh,28.0
505793,e978,2017-01-29 13:20:04,31.185728000000005,121.355512,ws,25008.0,79.65,6.9,wh,24.0
505794,e978,2017-01-29 15:06:29,31.19211,121.415888,ws,25042.0,70.42,6.9,wh,30.0
505812,e978,2017-01-29 12:37:02,31.236434000000006,121.407616,ws,24979.0,71.66,6.9,wh,28.0
505821,e978,2017-01-29 15:06:40,31.19048,121.417032,ws,25042.0,68.4,6.9,wh,30.0
505835,e978,2017-01-29 12:34:16,31.255994,121.432296,ws,24975.0,73.74,6.9,wh,33.0
505851,e978,2017-01-29 12:53:13,31.185732,121.42044,ws,24987.0,68.73,6.9,wh,16.0
505886,e16316,2017-01-29 14:26:10,31.237442,121.461368,ws,119834.0,68.17,15.9,wh,41.0
505926,e11333,2017-01-29 07:02:09,31.228148,121.468816,ws,65723.0,66.37,7.5,wh,44.0
505927,e11333,2017-01-29 07:02:29,31.22688,121.465664,ws,65723.0,47.7,7.5,wh,44.0
505935,e11333,2017-01-29 08:19:14,31.173842,121.341624,ws,65766.0,55.51,7.5,wh,12.0
505936,e11333,2017-01-29 08:19:19,31.174266,121.34228,ws,65766.0,59.11,7.5,wh,12.0
505937,e11333,2017-01-29 08:21:48,31.186938,121.358584,ws,65768.0,56.81,7.5,wh,24.0
505947,e11333,2017-01-29 17:31:16,31.23875,121.460376,ws,65825.0,44.88,7.5,wh,41.0
505985,e11333,2017-01-29 22:50:19,31.255544,121.43156,ws,65957.0,49.21,7.5,wh,33.0
505986,e11333,2017-01-29 22:50:29,31.254614,121.430648,ws,65957.0,47.98,7.5,wh,32.0
506059,e11333,2017-01-29 22:49:54,31.257,121.434704,ws,65956.0,47.53,7.5,wh,33.0
506107,e11333,2017-01-29 18:13:08,31.150426,121.482088,ws,65840.0,56.7,7.5,wh,8.0
506135,e11333,2017-01-29 22:54:10,31.23676,121.40784,ws,65960.0,51.35,7.5,wh,28.0
506136,e11333,2017-01-29 22:54:15,31.236208,121.40744,ws,65960.0,52.81,7.5,wh,28.0
506159,e11333,2017-01-29 07:22:15,31.235688,121.461808,ws,65734.0,57.03,7.5,wh,41.0
506163,e11333,2017-01-29 07:50:32,31.181022,121.437992,ws,65743.0,46.01,7.5,wh,17.0
506189,e11333,2017-01-29 18:15:45,31.152472,121.514024,ws,65843.0,74.47,7.5,wh,4.0
506216,e11333,2017-01-29 22:54:05,31.23728,121.408224,ws,65960.0,47.75,7.5,wh,28.0
506217,e11333,2017-01-29 22:50:14,31.255924,121.432136,ws,65957.0,50.79,7.5,wh,33.0
506238,e11333,2017-01-29 07:22:02,31.23736,121.461224,ws,65734.0,52.48,7.5,wh,41.0
506245,e11333,2017-01-29 08:21:38,31.186456,121.357104,ws,65768.0,53.6,7.5,wh,24.0
506246,e11333,2017-01-29 08:21:33,31.186168,121.356384,ws,65768.0,54.84,7.5,wh,24.0
506255,e11333,2017-01-29 17:04:39,31.26473,121.441544,ws,65820.0,47.98,7.5,wh,36.0
506261,e11333,2017-01-29 18:12:38,31.15459,121.48104,ws,65839.0,62.71,7.5,wh,8.0
506292,e11333,2017-01-29 22:50:09,31.256234000000006,121.432768,ws,65956.0,50.96,7.5,wh,33.0
506308,e11333,2017-01-29 07:04:15,31.239842,121.459928,ws,65725.0,81.9,7.5,wh,40.0
506321,e11333,2017-01-29 17:04:44,31.264264,121.441928,ws,65820.0,43.7,7.5,wh,36.0
506322,e11333,2017-01-29 17:06:53,31.260272,121.444904,ws,65821.0,43.81,7.5,wh,36.0
506328,e11333,2017-01-29 18:13:03,31.1511,121.482192,ws,65840.0,55.01,7.5,wh,8.0
506332,e11333,2017-01-29 18:15:29,31.151578000000004,121.510824,ws,65843.0,80.77,7.5,wh,4.0
506359,e11333,2017-01-29 22:53:41,31.239732,121.409984,ws,65959.0,52.53,7.5,wh,28.0
506370,e11333,2017-01-29 06:35:26,31.210254,121.570704,ws,65708.0,63.5,7.5,wh,11.0
506382,e11333,2017-01-29 08:21:27,31.185842,121.355728,ws,65768.0,48.93,7.5,wh,24.0
506447,e11333,2017-01-29 07:59:27,31.187376,121.359096,ws,65753.0,57.6,7.5,wh,24.0
506469,e11333,2017-01-29 18:15:40,31.152144,121.513008,ws,65843.0,74.81,7.5,wh,4.0
506492,e11333,2017-01-29 22:49:59,31.256758,121.43408,ws,65956.0,49.16,7.5,wh,33.0
506500,e11333,2017-01-29 23:01:32,31.190216,121.416896,ws,65965.0,45.16,7.5,wh,30.0
506523,e11333,2017-01-29 07:53:03,31.192746000000003,121.41553600000002,ws,65746.0,82.18,7.5,wh,30.0
506590,e11333,2017-01-29 07:03:37,31.235208,121.462024,ws,65724.0,69.35,7.5,wh,41.0
506591,e11333,2017-01-29 07:03:51,31.237684,121.461176,ws,65725.0,68.17,7.5,wh,41.0
506596,e11333,2017-01-29 07:23:39,31.225718,121.465152,ws,65736.0,62.38,7.5,wh,44.0
506599,e11333,2017-01-29 07:50:47,31.180116,121.4364,ws,65743.0,48.99,7.5,wh,17.0
506600,e11333,2017-01-29 07:50:52,31.180006,121.43568799999998,ws,65743.0,50.62,7.5,wh,17.0
506602,e11333,2017-01-29 08:19:09,31.173454,121.340992,ws,65766.0,53.32,7.5,wh,12.0
506614,e11333,2017-01-29 17:31:36,31.236292,121.461656,ws,65825.0,40.5,7.5,wh,41.0
506615,e11333,2017-01-29 17:31:46,31.235268,121.461888,ws,65825.0,43.76,7.5,wh,41.0
506616,e11333,2017-01-29 17:34:13,31.225566,121.46536,ws,65826.0,58.72,7.5,wh,44.0
506625,e11333,2017-01-29 18:15:35,31.151838,121.511944,ws,65843.0,78.41,7.5,wh,4.0
506634,e11333,2017-01-29 20:12:57,31.151998,121.51203999999998,ws,65913.0,69.13,7.5,wh,4.0
506637,e11333,2017-01-29 22:54:20,31.235664,121.407056,ws,65960.0,51.3,7.5,wh,28.0
506654,e698,2017-01-29 05:55:59,31.152704,121.5144,ws,74844.0,90.67,8.6,wh,4.0
506657,e698,2017-01-29 06:50:42,31.235886,121.46176,ws,74870.0,82.74,8.6,wh,41.0
506720,e698,2017-01-29 07:44:14,31.206018,121.553704,ws,74898.0,85.72,8.6,wh,10.0
506745,e698,2017-01-29 06:48:06,31.26146,121.45228,ws,74867.0,82.51,8.6,wh,38.0
506811,e698,2017-01-29 06:48:01,31.261244,121.451168,ws,74866.0,77.23,8.6,wh,38.0
506819,e698,2017-01-29 09:47:18,31.274122,121.45052,ws,74972.0,79.36,8.6,wh,39.0
506846,e698,2017-01-29 06:50:33,31.23788,121.460904,ws,74870.0,90.78,8.6,wh,41.0
506858,e698,2017-01-29 23:31:46,31.293114000000006,121.43758400000002,ws,75099.0,74.86,8.6,wh,18.0
506876,e698,2017-01-29 07:43:59,31.205536,121.550344,ws,74898.0,82.12,8.6,wh,10.0
506877,e698,2017-01-29 07:44:19,31.206012,121.554976,ws,74898.0,91.4,8.6,wh,10.0
506958,e698,2017-01-29 09:47:08,31.272356,121.451736,ws,74972.0,87.18,8.6,wh,39.0
506964,e9735,2017-01-29 00:28:05,31.237002,121.461584,ws,59496.0,72.28,8.9,wh,41.0
506986,e9735,2017-01-29 00:27:59,31.236126,121.461864,ws,59495.0,72.22,8.9,wh,41.0
506987,e9735,2017-01-29 00:37:32,31.300808,121.50724,ws,59505.0,59.34,8.9,wh,50.0
507015,e9735,2017-01-29 00:28:20,31.239418,121.4602,ws,59496.0,70.65,8.9,wh,41.0
507031,e9735,2017-01-29 00:28:10,31.237818,121.461144,ws,59496.0,72.22,8.9,wh,41.0
507032,e9735,2017-01-29 00:27:54,31.235246000000004,121.462056,ws,59495.0,72.61,8.9,wh,41.0
507033,e9735,2017-01-29 00:37:22,31.300384,121.505056,ws,59505.0,62.55,8.9,wh,50.0
507040,e9735,2017-01-29 00:28:15,31.238618,121.460656,ws,59496.0,72.11,8.9,wh,41.0
507070,e8678,2017-01-29 13:26:26,31.206012,121.554696,ws,96445.0,79.08,8.3,wh,10.0
507138,e8678,2017-01-29 20:55:38,31.205994,121.553168,ws,96618.0,78.01,8.3,wh,10.0
507183,e8678,2017-01-29 13:26:16,31.205952000000003,121.55248799999998,ws,96445.0,72.67,8.3,wh,10.0
507248,e8678,2017-01-29 13:26:11,31.205804,121.55148,ws,96445.0,68.62,8.3,wh,10.0
507267,e8678,2017-01-29 20:55:44,31.206,121.554344,ws,96618.0,83.58,8.3,wh,10.0
507356,e8678,2017-01-29 13:26:21,31.206018,121.553568,ws,96445.0,77.23,8.3,wh,10.0
507406,e8678,2017-01-29 09:18:27,31.212006,121.570208,ws,96352.0,85.16,8.3,wh,11.0
507436,e8678,2017-01-29 20:55:33,31.205906,121.55208799999998,ws,96618.0,72.5,8.3,wh,10.0
507465,e8678,2017-01-29 09:18:17,31.210028,121.570736,ws,96352.0,78.24,8.3,wh,11.0
507533,e8678,2017-01-29 09:18:22,31.210994,121.570472,ws,96352.0,80.77,8.3,wh,11.0
509553,e14066,2017-01-29 22:18:05,31.225424,121.3718,ws,64725.0,76.27,,wh,14.0
509599,e14066,2017-01-29 22:18:00,31.226364,121.371896,ws,64725.0,75.15,,wh,14.0
509681,e12162,2017-01-29 23:08:56,31.231506,121.37404,ws,68800.0,75.15,,wh,6.0
509796,e12162,2017-01-29 22:56:40,31.226090000000006,121.371872,ws,68781.0,84.26,,wh,14.0
509902,e12162,2017-01-29 23:08:51,31.230602,121.373648,ws,68800.0,78.86,,wh,6.0
509935,e12162,2017-01-29 23:09:05,31.233248,121.37488,ws,68800.0,79.7,,wh,6.0
509939,e4904,2017-01-29 12:20:31,31.201874,121.39484,ws,44704.0,82.4,8.1,wh,26.0
509942,e4904,2017-01-29 15:26:31,31.174936,121.343072,ws,44771.0,72.05,8.1,wh,12.0
509959,e4904,2017-01-29 15:24:43,31.187068,121.35868,ws,44769.0,73.57,8.1,wh,24.0
509966,e4904,2017-01-29 14:03:33,31.2272,121.46692,ws,44739.0,39.93,8.1,wh,44.0
509969,e4904,2017-01-29 15:26:37,31.174362,121.342248,ws,44771.0,76.95,8.1,wh,12.0
509975,e4904,2017-01-29 12:20:26,31.201582,121.393712,ws,44704.0,80.21,8.1,wh,26.0
509983,e4904,2017-01-29 14:03:43,31.227644,121.468024,ws,44739.0,54.33,8.1,wh,44.0
509988,e4904,2017-01-29 15:26:42,31.173776,121.341336,ws,44771.0,78.52,8.1,wh,12.0
509993,e4904,2017-01-29 12:24:32,31.23579,121.407224,ws,44708.0,76.66,8.1,wh,28.0
509999,e4904,2017-01-29 15:24:53,31.18632,121.356504,ws,44769.0,72.11,8.1,wh,24.0
510005,e4904,2017-01-29 15:24:38,31.18737,121.35963999999998,ws,44769.0,69.46,8.1,wh,24.0
510036,e7806,2017-01-29 13:55:19,31.271566,121.452272,ws,53944.0,73.4,8.3,wh,39.0
510040,e7806,2017-01-29 13:55:14,31.270766,121.4528,ws,53944.0,73.12,8.3,wh,39.0
510126,e4837,2017-01-29 19:21:06,31.293092,121.4378,ws,37089.0,73.06,7.8,wh,18.0
510139,e4837,2017-01-29 19:21:01,31.29331,121.438856,ws,37089.0,74.53,7.8,wh,18.0
