,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
723738,e5597,2017-02-02 19:41:43,31.291892,121.518496,ws,64409.0,34.25,8.1,huz,22.0
723739,e5597,2017-02-02 19:42:48,31.290628,121.516368,ws,64409.0,46.35,8.1,huz,22.0
723740,e5597,2017-02-02 19:48:56,31.27037,121.46944,ws,64416.0,55.4,8.1,huz,45.0
723741,e5597,2017-02-02 19:47:08,31.2845,121.478336,ws,64414.0,65.64,8.1,huz,48.0
723742,e5597,2017-02-02 19:52:22,31.263694,121.44244,ws,64419.0,62.38,8.1,huz,36.0
723771,e5597,2017-02-02 21:42:47,31.236262,121.461776,ws,64453.0,63.33,8.1,huz,41.0
723826,e5597,2017-02-02 14:51:19,31.226696,121.465976,ws,64322.0,56.36,8.1,huz,44.0
723857,e5597,2017-02-02 16:33:01,31.301826,121.508688,ws,64350.0,40.89,8.1,huz,50.0
723858,e5597,2017-02-02 16:33:06,31.301618,121.508128,ws,64350.0,45.11,8.1,huz,50.0
723865,e5597,2017-02-02 17:04:56,31.227970000000006,121.465952,ws,64364.0,39.99,8.1,huz,44.0
723867,e5597,2017-02-02 17:05:54,31.226164,121.469352,ws,64364.0,34.08,8.1,huz,44.0
723889,e5597,2017-02-02 18:58:43,31.235418,121.40724,ws,64389.0,54.22,8.1,huz,28.0
723890,e5597,2017-02-02 19:01:53,31.25546,121.431544,ws,64392.0,60.91,8.1,huz,33.0
723914,e5597,2017-02-02 20:41:12,31.246686,121.466616,ws,64433.0,58.55,8.1,huz,19.0
723916,e5597,2017-02-02 20:41:27,31.247276,121.469024,ws,64433.0,58.89,8.1,huz,19.0
723930,e5597,2017-02-02 21:34:00,31.225262,121.444496,ws,64450.0,35.71,8.1,huz,35.0
723990,e5597,2017-02-02 14:51:42,31.227724,121.468592,ws,64322.0,48.88,8.1,huz,44.0
723994,e5597,2017-02-02 15:14:16,31.23771,121.480864,ws,64327.0,32.17,8.1,huz,49.0
723995,e5597,2017-02-02 15:16:17,31.23994,121.481704,ws,64327.0,2.19,8.1,huz,49.0
724005,e5597,2017-02-02 16:12:00,31.292392,121.51568799999998,ws,64345.0,64.23,8.1,huz,22.0
724006,e5597,2017-02-02 16:11:50,31.290988,121.516336,ws,64344.0,55.23,8.1,huz,22.0
724011,e5597,2017-02-02 16:33:27,31.300746000000004,121.505728,ws,64350.0,20.08,8.1,huz,50.0
724016,e5597,2017-02-02 17:01:34,31.238612,121.46044,ws,64362.0,63.45,8.1,huz,41.0
724040,e5597,2017-02-02 18:58:54,31.236586,121.408,ws,64389.0,56.47,8.1,huz,28.0
724048,e5597,2017-02-02 19:19:44,31.279202,121.479704,ws,64402.0,19.01,8.1,huz,47.0
724051,e5597,2017-02-02 19:30:57,31.29201,121.51884,ws,64406.0,45.0,8.1,huz,22.0
724063,e5597,2017-02-02 20:34:09,31.238396,121.45516,ws,64430.0,56.36,8.1,huz,40.0
724065,e5597,2017-02-02 20:33:59,31.237372,121.455592,ws,64430.0,32.23,8.1,huz,40.0
724130,e5597,2017-02-02 16:11:55,31.291646000000004,121.516024,ws,64345.0,63.73,8.1,huz,22.0
724137,e5597,2017-02-02 16:32:14,31.301836,121.50984,ws,64350.0,9.56,8.1,huz,50.0
724144,e5597,2017-02-02 17:05:35,31.22792,121.468536,ws,64364.0,30.09,8.1,huz,44.0
724160,e5597,2017-02-02 18:58:48,31.235992,121.407624,ws,64389.0,52.76,8.1,huz,28.0
724162,e5597,2017-02-02 19:09:00,31.276944,121.476232,ws,64397.0,40.44,8.1,huz,47.0
724169,e5597,2017-02-02 19:29:27,31.2906,121.508592,ws,64405.0,44.04,8.1,huz,20.0
724172,e5597,2017-02-02 19:47:28,31.28207,121.4782,ws,64414.0,63.45,8.1,huz,48.0
724178,e5597,2017-02-02 20:34:04,31.237816,121.45548,ws,64430.0,47.81,8.1,huz,40.0
724192,e5597,2017-02-02 21:23:55,31.227454,121.467392,ws,64447.0,69.8,8.1,huz,44.0
724246,e5597,2017-02-02 14:44:01,31.192964,121.415608,ws,64314.0,52.59,8.1,huz,30.0
724251,e5597,2017-02-02 15:16:07,31.239908000000003,121.48156000000002,ws,64327.0,8.26,8.1,huz,49.0
724282,e5597,2017-02-02 17:05:06,31.228452,121.466904,ws,64364.0,33.97,8.1,huz,44.0
724284,e5597,2017-02-02 17:02:24,31.235214000000006,121.461872,ws,64363.0,27.78,8.1,huz,41.0
724302,e5597,2017-02-02 17:46:21,31.225514,121.44252,ws,64375.0,32.45,8.1,huz,35.0
724315,e5597,2017-02-02 19:01:48,31.254922,121.430992,ws,64392.0,56.81,8.1,huz,32.0
724316,e5597,2017-02-02 19:01:58,31.255932,121.432272,ws,64392.0,64.06,8.1,huz,33.0
724323,e5597,2017-02-02 19:47:13,31.283684,121.478304,ws,64414.0,64.18,8.1,huz,48.0
724334,e5597,2017-02-02 20:40:56,31.246236,121.46416,ws,64433.0,63.22,8.1,huz,43.0
724410,e5597,2017-02-02 15:14:21,31.238124,121.48072,ws,64327.0,40.78,8.1,huz,49.0
724411,e5597,2017-02-02 15:15:29,31.239634,121.48076,ws,64327.0,27.16,8.1,huz,49.0
724436,e5597,2017-02-02 17:05:39,31.227474,121.468768,ws,64364.0,35.04,8.1,huz,44.0
724470,e5597,2017-02-02 19:29:17,31.290964,121.507648,ws,64405.0,34.36,8.1,huz,20.0
724475,e5597,2017-02-02 19:52:09,31.262424,121.443432,ws,64419.0,47.3,8.1,huz,36.0
724476,e5597,2017-02-02 19:51:43,31.260416,121.444984,ws,64418.0,42.41,8.1,huz,36.0
724488,e5597,2017-02-02 20:48:30,31.262106,121.48896,ws,64436.0,50.23,8.1,huz,3.0
724502,e5597,2017-02-02 21:43:05,31.239164,121.460272,ws,64453.0,65.19,8.1,huz,41.0
724554,e5597,2017-02-02 15:13:51,31.235552,121.481408,ws,64326.0,35.55,8.1,huz,49.0
724572,e5597,2017-02-02 16:12:05,31.29314,121.515376,ws,64345.0,62.49,8.1,huz,22.0
724576,e5597,2017-02-02 16:33:32,31.300746000000004,121.505728,ws,64350.0,27.5,8.1,huz,50.0
724600,e5597,2017-02-02 18:58:59,31.237232,121.4084,ws,64389.0,61.31,8.1,huz,28.0
724601,e5597,2017-02-02 18:59:04,31.237904,121.408848,ws,64389.0,65.13,8.1,huz,28.0
724612,e5597,2017-02-02 19:19:49,31.279422,121.47988,ws,64402.0,21.48,8.1,huz,47.0
724615,e5597,2017-02-02 19:29:12,31.291116,121.507248,ws,64405.0,29.13,8.1,huz,20.0
724620,e5597,2017-02-02 19:42:43,31.291084,121.516184,ws,64409.0,32.06,8.1,huz,22.0
724621,e5597,2017-02-02 19:47:33,31.28207,121.4782,ws,64414.0,65.41,8.1,huz,48.0
724632,e5597,2017-02-02 20:41:22,31.247078,121.468232,ws,64433.0,54.28,8.1,huz,19.0
724643,e5597,2017-02-02 21:23:45,31.228098,121.468936,ws,64447.0,50.23,8.1,huz,44.0
725429,e6060,2017-02-02 09:13:35,31.236412,121.461496,ws,118883.0,40.21,,huz,41.0
725430,e6060,2017-02-02 09:18:07,31.2346,121.449072,ws,118885.0,47.41,,huz,37.0
725431,e6060,2017-02-02 09:17:57,31.233782,121.4496,ws,118885.0,21.43,,huz,37.0
725470,e6060,2017-02-02 18:13:18,31.207192,121.401592,ws,119025.0,2.19,,huz,27.0
725473,e6060,2017-02-02 18:19:30,31.202684,121.390872,ws,119027.0,38.58,,huz,26.0
725509,e6060,2017-02-02 09:03:05,31.239538,121.480696,ws,118881.0,0.95,,huz,49.0
725512,e6060,2017-02-02 09:12:16,31.237432,121.464256,ws,118883.0,0.0,,huz,41.0
725518,e6060,2017-02-02 10:10:32,31.237328,121.482944,ws,118901.0,24.3,,huz,49.0
725544,e6060,2017-02-02 17:41:49,31.224852,121.356792,ws,119016.0,0.67,,huz,2.0
725548,e6060,2017-02-02 18:11:30,31.208642,121.402048,ws,119025.0,14.85,,huz,27.0
725595,e6060,2017-02-02 09:55:47,31.228164000000003,121.46956000000002,ws,118898.0,60.58,,huz,44.0
725633,e6060,2017-02-02 17:21:17,31.206084000000004,121.404648,ws,119004.0,65.19,,huz,27.0
725676,e6060,2017-02-02 08:56:13,31.237162,121.477536,ws,118879.0,30.93,,huz,46.0
725678,e6060,2017-02-02 09:13:54,31.235494,121.458744,ws,118883.0,54.84,,huz,40.0
725683,e6060,2017-02-02 09:55:42,31.227844,121.468784,ws,118898.0,57.71,,huz,44.0
725684,e6060,2017-02-02 10:06:27,31.238422,121.483504,ws,118900.0,11.7,,huz,49.0
725685,e6060,2017-02-02 10:08:04,31.23882,121.484584,ws,118900.0,18.05,,huz,49.0
725729,e6060,2017-02-02 17:25:27,31.186924,121.357904,ws,119009.0,65.75,,huz,24.0
725734,e6060,2017-02-02 18:11:14,31.20847,121.40124,ws,119024.0,29.36,,huz,27.0
725776,e6060,2017-02-02 09:06:03,31.238198,121.47756,ws,118881.0,30.48,,huz,46.0
725817,e6060,2017-02-02 18:13:08,31.207232,121.401616,ws,119025.0,5.79,,huz,27.0
725820,e6060,2017-02-02 18:39:39,31.22683,121.373856,ws,119035.0,53.55,,huz,14.0
725865,e6060,2017-02-02 09:05:23,31.238528,121.47992,ws,118881.0,2.25,,huz,46.0
725866,e6060,2017-02-02 09:13:50,31.235738,121.459488,ws,118883.0,54.84,,huz,40.0
725871,e6060,2017-02-02 09:53:24,31.236676,121.46156,ws,118896.0,57.31,,huz,41.0
725900,e6060,2017-02-02 17:15:36,31.18107,121.438264,ws,118998.0,66.65,,huz,17.0
725901,e6060,2017-02-02 17:15:57,31.18003,121.435048,ws,118999.0,59.17,,huz,17.0
725906,e6060,2017-02-02 17:21:22,31.205568,121.403928,ws,119004.0,67.72,,huz,27.0
725912,e6060,2017-02-02 18:19:25,31.202774,121.391392,ws,119027.0,37.06,,huz,26.0
725961,e6060,2017-02-02 09:53:34,31.235282,121.461912,ws,118896.0,52.7,,huz,41.0
725964,e6060,2017-02-02 10:05:56,31.238324,121.482376,ws,118900.0,32.62,,huz,49.0
726026,e6060,2017-02-02 08:56:37,31.238114000000003,121.47952,ws,118879.0,33.41,,huz,46.0
726027,e6060,2017-02-02 09:05:07,31.23845,121.480008,ws,118881.0,6.13,,huz,49.0
726030,e6060,2017-02-02 09:12:26,31.237362,121.464176,ws,118883.0,0.73,,huz,41.0
726035,e6060,2017-02-02 10:03:30,31.236758,121.47696,ws,118899.0,19.35,,huz,46.0
726036,e6060,2017-02-02 10:06:06,31.238496,121.483128,ws,118900.0,17.1,,huz,49.0
726071,e6060,2017-02-02 17:15:47,31.18013,121.43676,ws,118999.0,62.32,,huz,17.0
726130,e6060,2017-02-02 08:56:03,31.236918,121.476768,ws,118879.0,25.2,,huz,46.0
726131,e6060,2017-02-02 09:04:57,31.238634,121.480288,ws,118881.0,14.73,,huz,49.0
726132,e6060,2017-02-02 09:05:33,31.238498,121.479728,ws,118881.0,20.47,,huz,46.0
726133,e6060,2017-02-02 09:18:02,31.234108000000006,121.449392,ws,118885.0,44.15,,huz,37.0
726137,e6060,2017-02-02 10:06:22,31.238462,121.483432,ws,118900.0,0.0,,huz,49.0
726174,e6060,2017-02-02 18:11:04,31.208702,121.400344,ws,119024.0,35.66,,huz,27.0
726177,e6060,2017-02-02 18:28:32,31.203926,121.394696,ws,119030.0,3.93,,huz,26.0
726213,e6060,2017-02-02 08:39:44,31.229372,121.467656,ws,118875.0,31.72,,huz,44.0
726214,e6060,2017-02-02 09:05:28,31.238508000000003,121.479888,ws,118881.0,7.08,,huz,46.0
726215,e6060,2017-02-02 09:06:21,31.237548,121.47624,ws,118881.0,22.61,,huz,46.0
726253,e6060,2017-02-02 17:25:33,31.18673,121.357008,ws,119009.0,63.16,,huz,24.0
726257,e6060,2017-02-02 18:39:34,31.226654,121.374624,ws,119035.0,53.55,,huz,14.0
726323,e4815,2017-02-02 12:57:24,31.246472,121.46076,ws,48269.0,48.03,9.4,huz,43.0
726324,e4815,2017-02-02 12:55:41,31.245254,121.466984,ws,48268.0,30.26,9.4,huz,19.0
726343,e4815,2017-02-02 14:04:42,31.263756,121.442328,ws,48293.0,59.79,9.4,huz,36.0
726344,e4815,2017-02-02 14:09:03,31.261768,121.453736,ws,48294.0,52.36,9.4,huz,38.0
726425,e4815,2017-02-02 12:16:04,31.226394,121.465384,ws,48258.0,58.61,9.4,huz,44.0
726449,e4815,2017-02-02 13:35:47,31.22978,121.444224,ws,48284.0,4.5,9.4,huz,35.0
726451,e4815,2017-02-02 13:38:49,31.226456,121.443904,ws,48284.0,1.8,9.4,huz,35.0
726452,e4815,2017-02-02 13:40:46,31.227632,121.442832,ws,48285.0,48.54,9.4,huz,35.0
726465,e4815,2017-02-02 14:08:53,31.261608000000006,121.452968,ws,48294.0,56.47,9.4,huz,38.0
726542,e4815,2017-02-02 12:05:31,31.235836,121.462944,ws,48253.0,52.08,9.4,huz,41.0
726562,e4815,2017-02-02 13:39:33,31.226638,121.443312,ws,48284.0,41.17,9.4,huz,35.0
726563,e4815,2017-02-02 13:39:28,31.22642,121.44356,ws,48284.0,15.07,9.4,huz,35.0
726564,e4815,2017-02-02 13:38:39,31.2266,121.444192,ws,48284.0,23.06,9.4,huz,35.0
726575,e4815,2017-02-02 14:19:08,31.229628,121.465224,ws,48299.0,29.98,9.4,huz,44.0
726576,e4815,2017-02-02 14:21:04,31.228264000000006,121.468408,ws,48299.0,7.87,9.4,huz,44.0
726629,e4815,2017-02-02 10:17:17,31.28446,121.47831200000002,ws,48212.0,63.9,9.4,huz,48.0
726655,e4815,2017-02-02 12:06:00,31.239828000000006,121.460272,ws,48253.0,39.76,9.4,huz,41.0
726659,e4815,2017-02-02 12:16:20,31.227468,121.467944,ws,48258.0,58.55,9.4,huz,44.0
726671,e4815,2017-02-02 12:49:07,31.235304,121.462352,ws,48266.0,55.4,9.4,huz,41.0
726672,e4815,2017-02-02 13:01:17,31.27434,121.450432,ws,48272.0,49.61,9.4,huz,39.0
726673,e4815,2017-02-02 13:01:07,31.273396,121.451176,ws,48272.0,45.39,9.4,huz,39.0
726687,e4815,2017-02-02 13:36:46,31.229742,121.444712,ws,48284.0,27.9,9.4,huz,35.0
726692,e4815,2017-02-02 14:04:32,31.264928,121.441416,ws,48293.0,56.58,9.4,huz,36.0
726697,e4815,2017-02-02 14:19:51,31.228584,121.468376,ws,48299.0,1.01,9.4,huz,44.0
726768,e4815,2017-02-02 11:54:01,31.237164,121.463192,ws,48250.0,3.48,9.4,huz,41.0
726771,e4815,2017-02-02 11:54:06,31.237246000000006,121.463376,ws,48250.0,26.6,9.4,huz,41.0
726782,e4815,2017-02-02 12:55:56,31.246004,121.466704,ws,48268.0,0.0,9.4,huz,19.0
726788,e4815,2017-02-02 13:39:23,31.226406,121.44364,ws,48284.0,1.96,9.4,huz,35.0
726796,e4815,2017-02-02 14:04:37,31.264346000000003,121.441864,ws,48293.0,55.57,9.4,huz,36.0
726798,e4815,2017-02-02 14:08:48,31.261428,121.45212,ws,48294.0,61.65,9.4,huz,38.0
726830,e4815,2017-02-02 18:35:06,31.294064,121.515016,ws,48333.0,56.98,9.4,huz,22.0
726875,e4815,2017-02-02 11:53:56,31.237144,121.46316000000002,ws,48250.0,2.98,9.4,huz,41.0
726877,e4815,2017-02-02 11:54:11,31.23739,121.463824,ws,48250.0,38.98,9.4,huz,41.0
726887,e4815,2017-02-02 12:49:32,31.237286,121.463728,ws,48267.0,56.47,9.4,huz,41.0
726888,e4815,2017-02-02 12:56:40,31.246708,121.465984,ws,48268.0,43.42,9.4,huz,19.0
726898,e4815,2017-02-02 13:36:41,31.22989,121.44448,ws,48284.0,19.01,9.4,huz,35.0
726899,e4815,2017-02-02 13:36:36,31.229854,121.444288,ws,48284.0,10.06,9.4,huz,35.0
726912,e4815,2017-02-02 14:19:18,31.229624,121.466216,ws,48299.0,28.06,9.4,huz,44.0
726990,e4815,2017-02-02 11:53:40,31.236674,121.462088,ws,48250.0,34.2,9.4,huz,41.0
727019,e4815,2017-02-02 13:39:58,31.227064,121.443072,ws,48284.0,1.74,9.4,huz,35.0
727020,e4815,2017-02-02 13:41:16,31.229608,121.442264,ws,48285.0,36.56,9.4,huz,35.0
727021,e4815,2017-02-02 13:41:11,31.229278000000004,121.442352,ws,48285.0,21.6,9.4,huz,35.0
727024,e4815,2017-02-02 14:04:58,31.262004,121.443672,ws,48293.0,51.35,9.4,huz,36.0
727026,e4815,2017-02-02 14:20:59,31.228336,121.468376,ws,48299.0,4.78,9.4,huz,44.0
727052,e4815,2017-02-02 18:33:13,31.291622,121.516104,ws,48332.0,41.23,9.4,huz,22.0
727083,e4815,2017-02-02 10:18:56,31.270834000000004,121.469976,ws,48214.0,41.62,9.4,huz,45.0
727084,e4815,2017-02-02 10:19:01,31.270466,121.46952,ws,48214.0,42.8,9.4,huz,45.0
727127,e4815,2017-02-02 12:05:36,31.23664,121.4624,ws,48253.0,64.74,9.4,huz,41.0
727136,e4815,2017-02-02 12:57:14,31.246308000000006,121.461848,ws,48269.0,26.43,9.4,huz,43.0
727156,e4815,2017-02-02 14:08:58,31.261768,121.453736,ws,48294.0,50.79,9.4,huz,38.0
727212,e4815,2017-02-02 10:38:14,31.237364000000003,121.461272,ws,48222.0,44.94,9.4,huz,41.0
727213,e4815,2017-02-02 10:38:04,31.239004,121.46031200000002,ws,48221.0,50.96,9.4,huz,41.0
727214,e4815,2017-02-02 10:38:20,31.236792,121.461528,ws,48222.0,53.88,9.4,huz,41.0
727261,e4815,2017-02-02 13:35:32,31.229634000000004,121.443888,ws,48284.0,8.71,9.4,huz,35.0
727263,e4815,2017-02-02 13:38:34,31.226714,121.444432,ws,48284.0,19.91,9.4,huz,35.0
727264,e4815,2017-02-02 13:41:06,31.228984000000004,121.442464,ws,48285.0,28.96,9.4,huz,35.0
727265,e4815,2017-02-02 13:41:02,31.228728000000004,121.442528,ws,48285.0,7.93,9.4,huz,35.0
727272,e4815,2017-02-02 14:08:38,31.261084000000004,121.450472,ws,48294.0,56.02,9.4,huz,38.0
727331,e4815,2017-02-02 10:39:57,31.22523,121.465688,ws,48223.0,53.32,9.4,huz,44.0
727353,e4815,2017-02-02 12:06:05,31.24036,121.460016,ws,48253.0,51.75,9.4,huz,42.0
727365,e4815,2017-02-02 12:49:18,31.236516,121.46212,ws,48267.0,33.41,9.4,huz,41.0
727366,e4815,2017-02-02 12:57:19,31.246382,121.461384,ws,48269.0,38.7,9.4,huz,43.0
727446,e1859,2017-02-02 14:49:50,31.214208000000006,121.412784,ws,51782.0,45.28,7.1,huz,29.0
727447,e1859,2017-02-02 14:49:55,31.21362,121.412712,ws,51782.0,49.33,7.1,huz,29.0
727451,e1859,2017-02-02 14:52:43,31.210176,121.41168,ws,51782.0,38.13,7.1,huz,29.0
727486,e1859,2017-02-02 16:59:21,31.274058,121.469912,ws,51823.0,16.59,7.1,huz,45.0
727531,e1859,2017-02-02 19:44:43,31.311152000000003,121.53436,ws,51876.0,42.97,7.1,huz,23.0
727535,e1859,2017-02-02 20:32:46,31.313352,121.534368,ws,51881.0,33.35,7.1,huz,23.0
727563,e1859,2017-02-02 14:47:16,31.22068,121.414672,ws,51781.0,62.32,7.1,huz,7.0
727565,e1859,2017-02-02 14:50:14,31.211868,121.412336,ws,51782.0,11.47,7.1,huz,29.0
727570,e1859,2017-02-02 15:07:26,31.222324,121.410064,ws,51784.0,40.33,7.1,huz,7.0
727592,e1859,2017-02-02 16:49:32,31.266444,121.486416,ws,51821.0,20.92,7.1,huz,9.0
727596,e1859,2017-02-02 17:09:16,31.277282,121.475296,ws,51825.0,37.46,7.1,huz,47.0
727659,e1859,2017-02-02 14:50:05,31.212594,121.412544,ws,51782.0,39.43,7.1,huz,29.0
727684,e1859,2017-02-02 16:32:31,31.277362,121.47996,ws,51818.0,38.53,7.1,huz,47.0
727688,e1859,2017-02-02 16:49:42,31.265844,121.486144,ws,51821.0,31.89,7.1,huz,9.0
727689,e1859,2017-02-02 16:49:37,31.266164,121.48628,ws,51821.0,28.68,7.1,huz,9.0
727690,e1859,2017-02-02 16:49:21,31.266928000000004,121.486632,ws,51821.0,13.1,7.1,huz,9.0
727691,e1859,2017-02-02 16:49:57,31.264712,121.485584,ws,51821.0,22.33,7.1,huz,3.0
727692,e1859,2017-02-02 16:50:02,31.264668,121.4852,ws,51821.0,36.95,7.1,huz,3.0
727697,e1859,2017-02-02 17:06:19,31.276832,121.4756,ws,51825.0,1.29,7.1,huz,47.0
727785,e1859,2017-02-02 16:19:06,31.29284,121.437288,ws,51812.0,41.68,7.1,huz,18.0
727788,e1859,2017-02-02 16:19:26,31.293376,121.439904,ws,51812.0,48.43,7.1,huz,18.0
727790,e1859,2017-02-02 16:31:38,31.276852,121.478296,ws,51817.0,52.31,7.1,huz,47.0
727793,e1859,2017-02-02 16:43:49,31.269392,121.488648,ws,51821.0,32.73,7.1,huz,9.0
727840,e1859,2017-02-02 19:42:17,31.311208,121.534264,ws,51876.0,44.83,7.1,huz,23.0
727892,e1859,2017-02-02 14:47:21,31.2205,121.413784,ws,51781.0,63.56,7.1,huz,7.0
727967,e1859,2017-02-02 19:42:07,31.312314,121.53424,ws,51876.0,42.97,7.1,huz,23.0
727968,e1859,2017-02-02 19:45:17,31.313492,121.534688,ws,51876.0,25.42,7.1,huz,23.0
728020,e1859,2017-02-02 14:53:03,31.21002,121.41088,ws,51782.0,8.21,7.1,huz,29.0
728046,e1859,2017-02-02 16:49:16,31.266986,121.486624,ws,51821.0,1.68,7.1,huz,9.0
728047,e1859,2017-02-02 16:49:01,31.267776,121.487024,ws,51821.0,38.3,7.1,huz,9.0
728099,e1859,2017-02-02 20:31:36,31.314808000000006,121.53424,ws,51881.0,37.29,7.1,huz,23.0
728139,e1859,2017-02-02 14:52:53,31.210046,121.41092,ws,51782.0,4.16,7.1,huz,29.0
728164,e1859,2017-02-02 16:49:47,31.265438,121.48596,ws,51821.0,38.36,7.1,huz,9.0
728204,e1859,2017-02-02 19:44:58,31.312492,121.534336,ws,51876.0,27.28,7.1,huz,23.0
728206,e1859,2017-02-02 20:32:41,31.313584,121.534416,ws,51881.0,16.93,7.1,huz,23.0
728255,e1859,2017-02-02 16:18:51,31.292474,121.435184,ws,51812.0,57.03,7.1,huz,18.0
728256,e1859,2017-02-02 16:19:11,31.292966,121.437912,ws,51812.0,48.31,7.1,huz,18.0
728261,e1859,2017-02-02 16:44:09,31.268568,121.487648,ws,51821.0,3.65,7.1,huz,9.0
728271,e1859,2017-02-02 17:06:04,31.275346000000006,121.475088,ws,51825.0,63.5,7.1,huz,47.0
728304,e1859,2017-02-02 19:40:38,31.314918,121.534216,ws,51875.0,35.94,7.1,huz,23.0
728401,e1859,2017-02-02 19:40:43,31.31445,121.534224,ws,51875.0,40.83,7.1,huz,23.0
728409,e1859,2017-02-02 20:33:15,31.310366,121.534352,ws,51881.0,47.86,7.1,huz,23.0
728473,e1859,2017-02-02 16:43:44,31.269656,121.488928,ws,51821.0,28.01,7.1,huz,9.0
728529,e1859,2017-02-02 19:42:01,31.312812,121.534248,ws,51876.0,40.72,7.1,huz,23.0
728530,e1859,2017-02-02 19:41:56,31.313792,121.534344,ws,51875.0,36.5,7.1,huz,23.0
728532,e1859,2017-02-02 19:42:12,31.311762,121.534248,ws,51876.0,44.55,7.1,huz,23.0
728533,e1859,2017-02-02 19:45:04,31.312864,121.534384,ws,51876.0,38.02,7.1,huz,23.0
728541,e1859,2017-02-02 20:32:59,31.312004,121.53432,ws,51881.0,48.99,7.1,huz,23.0
728600,e6523,2017-02-02 16:30:44,31.205428,121.403904,ws,77444.0,50.73,8.5,huz,27.0
728601,e6523,2017-02-02 16:32:58,31.192394,121.415656,ws,77446.0,61.14,8.5,huz,30.0
728606,e6523,2017-02-02 17:00:09,31.151390000000006,121.51053600000002,ws,77463.0,61.65,8.5,huz,4.0
728615,e6523,2017-02-02 17:27:58,31.15075,121.484504,ws,77468.0,54.05,8.5,huz,8.0
728631,e6523,2017-02-02 18:06:20,31.237652,121.461048,ws,77488.0,66.09,8.5,huz,41.0
728634,e6523,2017-02-02 18:27:11,31.226446000000006,121.469152,ws,77496.0,22.72,8.5,huz,44.0
728635,e6523,2017-02-02 18:26:56,31.227114,121.468824,ws,77496.0,30.37,8.5,huz,44.0
728636,e6523,2017-02-02 18:33:47,31.2279,121.468624,ws,77497.0,30.2,8.5,huz,44.0
728637,e6523,2017-02-02 18:34:02,31.228604,121.46824,ws,77497.0,5.62,8.5,huz,44.0
728639,e6523,2017-02-02 18:49:36,31.1807,121.437712,ws,77506.0,65.08,8.5,huz,17.0
728745,e6523,2017-02-02 17:27:45,31.15075,121.484504,ws,77468.0,63.11,8.5,huz,8.0
728759,e6523,2017-02-02 18:35:15,31.22892,121.468056,ws,77498.0,4.1,8.5,huz,44.0
728760,e6523,2017-02-02 18:34:18,31.228828000000004,121.468144,ws,77498.0,1.96,8.5,huz,44.0
728761,e6523,2017-02-02 18:35:10,31.228898,121.46808,ws,77498.0,0.0,8.5,huz,44.0
728793,e6523,2017-02-02 20:30:32,31.239076,121.482472,ws,77552.0,32.06,8.5,huz,49.0
728800,e6523,2017-02-02 20:52:18,31.228498,121.469952,ws,77557.0,46.29,8.5,huz,44.0
728801,e6523,2017-02-02 20:52:23,31.228246,121.469352,ws,77557.0,48.6,8.5,huz,44.0
728900,e6523,2017-02-02 17:00:20,31.151796,121.512256,ws,77463.0,61.08,8.5,huz,4.0
728905,e6523,2017-02-02 17:22:54,31.15253,121.513664,ws,77465.0,67.33,8.5,huz,4.0
728906,e6523,2017-02-02 17:23:15,31.151592,121.51013600000002,ws,77466.0,56.41,8.5,huz,4.0
728918,e6523,2017-02-02 18:35:25,31.229094,121.46796,ws,77498.0,5.73,8.5,huz,44.0
728925,e6523,2017-02-02 18:49:26,31.181782,121.439152,ws,77506.0,66.82,8.5,huz,17.0
728926,e6523,2017-02-02 18:49:32,31.181238,121.438432,ws,77506.0,65.81,8.5,huz,17.0
728946,e6523,2017-02-02 19:57:19,31.180528,121.437864,ws,77540.0,48.99,8.5,huz,17.0
728951,e6523,2017-02-02 20:29:33,31.23741,121.48444,ws,77551.0,25.14,8.5,huz,49.0
728956,e6523,2017-02-02 20:52:52,31.22652,121.46512,ws,77558.0,49.66,8.5,huz,44.0
728963,e6523,2017-02-02 22:08:52,31.189926,121.421696,ws,77569.0,48.71,8.5,huz,16.0
729043,e6523,2017-02-02 16:32:53,31.193056,121.415168,ws,77446.0,65.41,8.5,huz,30.0
729066,e6523,2017-02-02 18:34:08,31.228688,121.468208,ws,77497.0,5.45,8.5,huz,44.0
729101,e6523,2017-02-02 19:57:09,31.180012,121.436944,ws,77539.0,42.58,8.5,huz,17.0
729102,e6523,2017-02-02 19:57:14,31.180324,121.437392,ws,77540.0,48.71,8.5,huz,17.0
729119,e6523,2017-02-02 22:08:57,31.189388,121.422088,ws,77569.0,55.12,8.5,huz,16.0
729213,e6523,2017-02-02 17:22:49,31.152824,121.514552,ws,77465.0,64.12,8.5,huz,4.0
729260,e6523,2017-02-02 20:52:28,31.227976,121.468688,ws,77557.0,57.65,8.5,huz,44.0
729267,e6523,2017-02-02 22:09:38,31.18664,121.424096,ws,77569.0,46.57,8.5,huz,16.0
729375,e6523,2017-02-02 17:00:14,31.151584000000003,121.5114,ws,77463.0,62.43,8.5,huz,4.0
729379,e6523,2017-02-02 17:36:51,31.225426,121.465544,ws,77477.0,59.51,8.5,huz,44.0
729418,e6523,2017-02-02 20:30:12,31.238012,121.482632,ws,77551.0,3.54,8.5,huz,49.0
729514,e6523,2017-02-02 16:33:56,31.185314,121.42072,ws,77447.0,53.83,8.5,huz,16.0
