,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1018596,e11364,2017-01-24 20:11:54,31.267142,121.486728,ws,70707.0,26.38,6.7,huz,9.0
1018597,e11364,2017-01-24 20:20:26,31.268398,121.487576,ws,70710.0,47.86,6.7,huz,9.0
1019623,e2183,2017-01-24 06:15:56,31.197092,121.315272,ws,49317.0,5.23,,huz,1.0
1019853,e2183,2017-01-24 06:15:51,31.197078,121.315232,ws,49317.0,2.53,,huz,1.0
1019854,e2183,2017-01-24 06:16:06,31.197022,121.315488,ws,49317.0,3.76,,huz,1.0
1019855,e2183,2017-01-24 06:16:16,31.196990000000003,121.315592,ws,49317.0,3.76,,huz,1.0
1020066,e2183,2017-01-24 06:16:11,31.196984000000004,121.315552,ws,49317.0,2.53,,huz,1.0
1020536,e2183,2017-01-24 06:15:41,31.197084000000004,121.315136,ws,49317.0,5.23,,huz,1.0
1021169,e2183,2017-01-24 06:16:01,31.197076000000006,121.315368,ws,49317.0,7.2,,huz,1.0
1021170,e2183,2017-01-24 06:16:21,31.197,121.31564,ws,49317.0,3.93,,huz,1.0
1021656,e12239,2017-01-24 13:18:32,31.210352,121.413752,ws,183006.0,56.75,,huz,29.0
1021800,e12239,2017-01-24 13:42:51,31.237882,121.475568,ws,183014.0,18.61,,huz,46.0
1021875,e12239,2017-01-24 21:07:19,31.227952,121.468848,ws,183154.0,56.64,,huz,44.0
1021876,e12239,2017-01-24 21:06:59,31.226818,121.466232,ws,183154.0,51.01,,huz,44.0
1021945,e12239,2017-01-24 05:37:15,31.186840000000004,121.358416,ws,182956.0,67.5,,huz,24.0
1021974,e12239,2017-01-24 13:44:25,31.238534,121.475552,ws,183014.0,3.93,,huz,46.0
1021997,e12239,2017-01-24 16:19:03,31.2618,121.443944,ws,183070.0,40.33,,huz,36.0
1021998,e12239,2017-01-24 16:19:08,31.262190000000004,121.443656,ws,183070.0,36.28,,huz,36.0
1022001,e12239,2017-01-24 16:26:16,31.263252,121.442672,ws,183072.0,37.46,,huz,36.0
1022002,e12239,2017-01-24 16:26:50,31.26128,121.44411200000002,ws,183073.0,26.66,,huz,36.0
1022003,e12239,2017-01-24 16:27:14,31.2605,121.444688,ws,183073.0,19.91,,huz,36.0
1022025,e12239,2017-01-24 18:18:29,31.239536,121.409896,ws,183116.0,45.16,,huz,28.0
1022026,e12239,2017-01-24 18:18:59,31.236306,121.407544,ws,183117.0,64.96,,huz,28.0
1022051,e12239,2017-01-24 21:44:55,31.227616,121.467792,ws,183168.0,58.38,,huz,44.0
1022095,e12239,2017-01-24 05:37:10,31.186536,121.357552,ws,182956.0,60.63,,huz,24.0
1022131,e12239,2017-01-24 13:18:21,31.210022,121.412168,ws,183006.0,46.01,,huz,29.0
1022134,e12239,2017-01-24 13:43:06,31.238338,121.47548799999998,ws,183014.0,10.63,,huz,46.0
1022135,e12239,2017-01-24 13:43:01,31.2383,121.47548,ws,183014.0,4.66,,huz,46.0
1022136,e12239,2017-01-24 13:44:20,31.238466,121.475576,ws,183014.0,4.5,,huz,46.0
1022137,e12239,2017-01-24 13:42:20,31.237108000000006,121.475952,ws,183014.0,13.89,,huz,46.0
1022159,e12239,2017-01-24 16:19:13,31.262568,121.443368,ws,183070.0,33.8,,huz,36.0
1022163,e12239,2017-01-24 16:27:24,31.260106,121.444704,ws,183073.0,26.71,,huz,36.0
1022172,e12239,2017-01-24 17:20:41,31.186234,121.42004,ws,183100.0,62.1,,huz,16.0
1022176,e12239,2017-01-24 17:37:38,31.239354,121.409848,ws,183107.0,40.55,,huz,28.0
1022198,e12239,2017-01-24 20:59:00,31.200278000000004,121.390544,ws,183146.0,64.68,,huz,26.0
1022199,e12239,2017-01-24 21:00:13,31.205114,121.403392,ws,183147.0,49.33,,huz,27.0
1022212,e12239,2017-01-24 22:18:50,31.21006,121.412024,ws,183180.0,52.98,,huz,29.0
1022234,e12239,2017-01-24 05:24:25,31.199782,121.31841599999998,ws,182945.0,57.15,,huz,1.0
1022265,e12239,2017-01-24 11:56:06,31.187296000000003,121.358904,ws,182980.0,56.02,,huz,24.0
1022266,e12239,2017-01-24 11:56:11,31.187238,121.358152,ws,182980.0,58.05,,huz,24.0
1022274,e12239,2017-01-24 13:45:03,31.23896,121.475408,ws,183014.0,10.4,,huz,46.0
1022308,e12239,2017-01-24 16:18:54,31.261026,121.444504,ws,183070.0,34.53,,huz,36.0
1022339,e12239,2017-01-24 18:18:54,31.236966,121.408024,ws,183116.0,61.42,,huz,28.0
1022340,e12239,2017-01-24 18:31:21,31.185488,121.420576,ws,183123.0,44.6,,huz,16.0
1022369,e12239,2017-01-24 21:44:42,31.228374,121.469592,ws,183167.0,48.99,,huz,44.0
1022382,e12239,2017-01-24 22:20:59,31.200984,121.391592,ws,183182.0,63.73,,huz,26.0
1022419,e12239,2017-01-24 05:24:30,31.199078000000004,121.318528,ws,182945.0,57.54,,huz,1.0
1022425,e12239,2017-01-24 05:37:00,31.185148,121.355296,ws,182955.0,61.48,,huz,24.0
1022446,e12239,2017-01-24 13:17:13,31.2062,121.40488,ws,183005.0,36.39,,huz,27.0
1022447,e12239,2017-01-24 13:14:44,31.201944,121.39486399999998,ws,183004.0,41.73,,huz,26.0
1022448,e12239,2017-01-24 13:18:36,31.210512,121.414624,ws,183006.0,67.05,,huz,29.0
1022454,e12239,2017-01-24 13:44:58,31.238812,121.47548799999998,ws,183014.0,12.31,,huz,46.0
1022480,e12239,2017-01-24 15:56:47,31.256312,121.432968,ws,183067.0,47.64,,huz,33.0
1022484,e12239,2017-01-24 16:26:45,31.261488,121.44396,ws,183073.0,15.46,,huz,36.0
1022508,e12239,2017-01-24 18:31:26,31.185488,121.420576,ws,183123.0,41.4,,huz,16.0
1022509,e12239,2017-01-24 18:31:15,31.1859,121.420232,ws,183123.0,39.26,,huz,16.0
1022524,e12239,2017-01-24 20:59:15,31.201468,121.3932,ws,183146.0,67.16,,huz,26.0
1022529,e12239,2017-01-24 21:07:04,31.227118,121.46692,ws,183154.0,53.6,,huz,44.0
1022592,e12239,2017-01-24 11:56:16,31.187294,121.357248,ws,182980.0,60.52,,huz,24.0
1022602,e12239,2017-01-24 13:44:53,31.238724,121.475528,ws,183014.0,6.52,,huz,46.0
1022603,e12239,2017-01-24 13:42:41,31.237676,121.4756,ws,183014.0,6.07,,huz,46.0
1022604,e12239,2017-01-24 13:44:30,31.238604,121.475536,ws,183014.0,7.48,,huz,46.0
1022605,e12239,2017-01-24 13:44:43,31.238692,121.475544,ws,183014.0,0.0,,huz,46.0
1022628,e12239,2017-01-24 16:26:21,31.262808000000003,121.442976,ws,183072.0,45.16,,huz,36.0
1022642,e12239,2017-01-24 17:37:08,31.236554,121.4078,ws,183106.0,56.13,,huz,28.0
1022677,e12239,2017-01-24 21:07:14,31.227652000000006,121.46816,ws,183154.0,52.25,,huz,44.0
1022703,e12239,2017-01-24 22:20:54,31.201326,121.392416,ws,183182.0,62.55,,huz,26.0
1022765,e12239,2017-01-24 11:56:21,31.187294,121.357248,ws,182980.0,59.9,,huz,24.0
1022798,e12239,2017-01-24 15:48:52,31.261816,121.453104,ws,183064.0,64.85,,huz,38.0
1022799,e12239,2017-01-24 15:48:47,31.26202,121.453976,ws,183064.0,60.07,,huz,38.0
1022801,e12239,2017-01-24 15:56:58,31.256758,121.434344,ws,183067.0,56.36,,huz,33.0
1022802,e12239,2017-01-24 16:18:59,31.261398,121.444232,ws,183070.0,37.85,,huz,36.0
1022805,e12239,2017-01-24 16:27:10,31.260646,121.444576,ws,183073.0,7.7,,huz,36.0
1022806,e12239,2017-01-24 16:27:29,31.260014,121.444256,ws,183073.0,39.48,,huz,36.0
1022820,e12239,2017-01-24 17:21:46,31.191084000000004,121.41666399999998,ws,183101.0,39.2,,huz,30.0
1022835,e12239,2017-01-24 18:18:49,31.237562,121.40848,ws,183116.0,55.35,,huz,28.0
1022871,e12239,2017-01-24 22:20:43,31.201846000000003,121.39424,ws,183182.0,68.17,,huz,26.0
1022925,e12239,2017-01-24 11:56:01,31.187462,121.359656,ws,182980.0,51.07,,huz,24.0
1022939,e12239,2017-01-24 13:42:30,31.237398,121.475736,ws,183014.0,7.2,,huz,46.0
1022966,e12239,2017-01-24 16:19:33,31.263844,121.442352,ws,183071.0,20.86,,huz,36.0
1022967,e12239,2017-01-24 16:19:28,31.263616,121.442528,ws,183070.0,23.11,,huz,36.0
1022995,e12239,2017-01-24 18:31:31,31.185488,121.420576,ws,183123.0,38.47,,huz,16.0
1023072,e12239,2017-01-24 05:36:54,31.185148,121.355296,ws,182955.0,59.45,,huz,24.0
1023096,e12239,2017-01-24 11:56:26,31.187676,121.3554,ws,182980.0,55.4,,huz,24.0
1023129,e12239,2017-01-24 15:48:57,31.261602000000003,121.452176,ws,183064.0,67.27,,huz,38.0
1023131,e12239,2017-01-24 15:56:53,31.256512,121.433624,ws,183067.0,54.0,,huz,33.0
1023133,e12239,2017-01-24 16:19:52,31.26485,121.4416,ws,183071.0,2.19,,huz,36.0
1023135,e12239,2017-01-24 16:25:56,31.264792,121.441496,ws,183072.0,31.33,,huz,36.0
1023240,e2639,2017-01-24 09:35:31,31.237686,121.45552,ws,66237.0,55.18,8.6,huz,40.0
1023241,e2639,2017-01-24 09:47:47,31.245274,121.463272,ws,66239.0,22.33,8.6,huz,43.0
1023264,e2639,2017-01-24 07:41:24,31.292908,121.43772,ws,66208.0,44.21,8.6,huz,18.0
1023266,e2639,2017-01-24 07:41:19,31.292796000000006,121.437136,ws,66208.0,39.26,8.6,huz,18.0
1023275,e2639,2017-01-24 08:29:53,31.23428,121.449248,ws,66223.0,12.76,8.6,huz,37.0
1023277,e2639,2017-01-24 08:45:06,31.231628000000004,121.449176,ws,66226.0,36.5,8.6,huz,37.0
1023278,e2639,2017-01-24 08:43:37,31.233526,121.44772,ws,66226.0,37.74,8.6,huz,37.0
1023286,e2639,2017-01-24 09:24:32,31.23122,121.447984,ws,66235.0,15.3,8.6,huz,37.0
1023290,e2639,2017-01-24 09:35:26,31.237118,121.455776,ws,66237.0,42.58,8.6,huz,40.0
1023291,e2639,2017-01-24 09:35:10,31.235876,121.456312,ws,66237.0,19.96,8.6,huz,40.0
1023322,e2639,2017-01-24 08:08:46,31.24505,121.462488,ws,66217.0,22.95,8.6,huz,43.0
1023329,e2639,2017-01-24 08:55:24,31.236714000000006,121.462168,ws,66228.0,21.54,8.6,huz,41.0
1023330,e2639,2017-01-24 08:54:05,31.2372,121.46352,ws,66228.0,11.81,8.6,huz,41.0
1023340,e2639,2017-01-24 09:23:22,31.23098,121.44676,ws,66235.0,20.7,8.6,huz,37.0
1023342,e2639,2017-01-24 09:25:06,31.23085,121.449176,ws,66235.0,21.03,8.6,huz,37.0
1023346,e2639,2017-01-24 09:35:15,31.236204,121.456168,ws,66237.0,36.11,8.6,huz,40.0
1023348,e2639,2017-01-24 09:48:02,31.244668,121.46348799999998,ws,66239.0,6.75,8.6,huz,42.0
1023358,e2639,2017-01-24 11:09:20,31.266340000000003,121.485408,ws,66259.0,37.29,8.6,huz,9.0
1023372,e2639,2017-01-24 08:08:20,31.244312,121.463704,ws,66217.0,37.35,8.6,huz,42.0
1023376,e2639,2017-01-24 08:44:41,31.232278000000004,121.448336,ws,66226.0,4.21,8.6,huz,37.0
1023378,e2639,2017-01-24 08:55:19,31.236764,121.462312,ws,66228.0,6.13,8.6,huz,41.0
1023387,e2639,2017-01-24 09:35:00,31.235616,121.456432,ws,66237.0,5.85,8.6,huz,40.0
1023388,e2639,2017-01-24 09:34:45,31.235298,121.456608,ws,66237.0,11.64,8.6,huz,40.0
1023389,e2639,2017-01-24 09:48:35,31.243858000000003,121.464584,ws,66240.0,30.82,8.6,huz,42.0
1023407,e2639,2017-01-24 11:07:18,31.265688,121.48748799999998,ws,66258.0,14.96,8.6,huz,9.0
1023409,e2639,2017-01-24 11:09:25,31.266804,121.48512,ws,66259.0,43.93,8.6,huz,9.0
1023429,e2639,2017-01-24 08:08:30,31.245408,121.46323999999998,ws,66217.0,32.45,8.6,huz,43.0
1023432,e2639,2017-01-24 08:09:10,31.24468,121.461728,ws,66218.0,4.27,8.6,huz,42.0
1023437,e2639,2017-01-24 08:45:01,31.23151,121.448784,ws,66226.0,22.95,8.6,huz,37.0
1023483,e2639,2017-01-24 08:15:43,31.236454,121.455992,ws,66219.0,41.45,8.6,huz,40.0
1023488,e2639,2017-01-24 08:56:32,31.235712,121.45912,ws,66228.0,38.75,8.6,huz,40.0
1023489,e2639,2017-01-24 08:55:34,31.236504,121.461568,ws,66228.0,26.6,8.6,huz,41.0
1023490,e2639,2017-01-24 08:55:49,31.23602,121.460024,ws,66228.0,38.75,8.6,huz,41.0
1023491,e2639,2017-01-24 08:55:39,31.236424,121.461152,ws,66228.0,35.15,8.6,huz,41.0
1023494,e2639,2017-01-24 09:23:04,31.231534000000003,121.44628,ws,66235.0,18.56,8.6,huz,37.0
1023502,e2639,2017-01-24 09:48:30,31.243796000000003,121.464272,ws,66240.0,16.65,8.6,huz,42.0
1023525,e2639,2017-01-24 07:41:14,31.292704,121.436648,ws,66208.0,34.81,8.6,huz,18.0
1023526,e2639,2017-01-24 07:41:34,31.29316,121.438896,ws,66208.0,38.75,8.6,huz,18.0
1023552,e2639,2017-01-24 09:24:27,31.231184,121.447872,ws,66235.0,3.65,8.6,huz,37.0
1023554,e2639,2017-01-24 09:35:36,31.238338,121.455184,ws,66237.0,59.45,8.6,huz,40.0
1023555,e2639,2017-01-24 09:34:55,31.235566,121.45646399999998,ws,66237.0,4.55,8.6,huz,40.0
1023556,e2639,2017-01-24 09:47:36,31.24513,121.46272,ws,66239.0,12.88,8.6,huz,43.0
1023588,e2639,2017-01-24 07:41:39,31.293296,121.439504,ws,66208.0,49.61,8.6,huz,18.0
1023593,e2639,2017-01-24 08:09:00,31.244874,121.462032,ws,66217.0,6.97,8.6,huz,42.0
1023594,e2639,2017-01-24 08:16:03,31.235062,121.456568,ws,66220.0,5.68,8.6,huz,40.0
1023600,e2639,2017-01-24 08:43:27,31.234282,121.447256,ws,66226.0,29.13,8.6,huz,37.0
1023610,e2639,2017-01-24 09:24:46,31.231364000000006,121.448664,ws,66235.0,24.97,8.6,huz,37.0
1023645,e2639,2017-01-24 08:43:32,31.23393,121.447464,ws,66226.0,36.28,8.6,huz,37.0
1023646,e2639,2017-01-24 08:55:44,31.236424,121.461152,ws,66228.0,40.72,8.6,huz,41.0
1023653,e2639,2017-01-24 09:22:59,31.231626,121.446224,ws,66235.0,4.55,8.6,huz,37.0
1023655,e2639,2017-01-24 09:35:05,31.235714,121.456384,ws,66237.0,12.88,8.6,huz,40.0
1023656,e2639,2017-01-24 09:47:16,31.244962,121.462256,ws,66239.0,2.3,8.6,huz,42.0
1023657,e2639,2017-01-24 09:47:31,31.245092,121.462624,ws,66239.0,4.05,8.6,huz,43.0
1023658,e2639,2017-01-24 09:48:12,31.244354,121.463624,ws,66240.0,22.33,8.6,huz,42.0
1023694,e2639,2017-01-24 08:54:10,31.23719,121.463336,ws,66228.0,26.38,8.6,huz,41.0
1023703,e2639,2017-01-24 09:23:27,31.231070000000006,121.447128,ws,66235.0,33.8,8.6,huz,37.0
1023705,e2639,2017-01-24 09:35:21,31.236638,121.45598400000002,ws,66237.0,42.52,8.6,huz,40.0
1023720,e2639,2017-01-24 11:06:52,31.264852,121.489752,ws,66258.0,43.53,8.6,huz,3.0
1023750,e5128,2017-01-24 09:24:06,31.280088,121.475944,ws,95832.0,49.1,,huz,48.0
1023761,e5128,2017-01-24 10:41:55,31.263648,121.488752,ws,95850.0,35.55,,huz,3.0
1023764,e5128,2017-01-24 11:06:47,31.236056,121.481264,ws,95856.0,6.97,,huz,49.0
1023765,e5128,2017-01-24 11:06:37,31.236694,121.481088,ws,95856.0,29.36,,huz,49.0
1023766,e5128,2017-01-24 11:07:13,31.23586,121.481344,ws,95856.0,2.92,,huz,49.0
1023767,e5128,2017-01-24 11:05:35,31.239364,121.480272,ws,95855.0,22.55,,huz,49.0
1023768,e5128,2017-01-24 11:05:30,31.239544,121.48036,ws,95855.0,21.65,,huz,49.0
1023776,e5128,2017-01-24 11:43:12,31.227602,121.442848,ws,95867.0,46.63,,huz,35.0
1023779,e5128,2017-01-24 12:18:29,31.238964000000006,121.409424,ws,95876.0,61.81,,huz,28.0
1023787,e5128,2017-01-24 12:29:58,31.17417,121.341864,ws,95887.0,52.03,,huz,12.0
1023794,e5128,2017-01-24 13:03:22,31.205536,121.404064,ws,95902.0,49.78,,huz,27.0
1023932,e5128,2017-01-24 10:41:37,31.264192,121.487728,ws,95850.0,4.33,,huz,3.0
1023933,e5128,2017-01-24 10:41:11,31.264602000000004,121.485768,ws,95850.0,29.47,,huz,3.0
1023936,e5128,2017-01-24 11:06:19,31.23793,121.480704,ws,95856.0,20.75,,huz,49.0
1023937,e5128,2017-01-24 11:06:09,31.23849,121.48048,ws,95856.0,29.7,,huz,49.0
1023938,e5128,2017-01-24 11:11:40,31.2285,121.469896,ws,95857.0,61.48,,huz,44.0
1023957,e5128,2017-01-24 12:22:49,31.205008000000007,121.40308799999998,ws,95880.0,59.62,,huz,27.0
1023959,e5128,2017-01-24 12:27:52,31.18718,121.359048,ws,95884.0,65.19,,huz,24.0
1023960,e5128,2017-01-24 12:23:44,31.201364,121.392464,ws,95881.0,52.31,,huz,26.0
1023985,e5128,2017-01-24 15:28:58,31.293272,121.438592,ws,95945.0,66.65,,huz,18.0
1024023,e5128,2017-01-24 19:01:58,31.264684000000006,121.435312,ws,95980.0,38.98,,huz,34.0
1024125,e5128,2017-01-24 09:23:33,31.282558,121.47796,ws,95832.0,39.71,,huz,48.0
1024133,e5128,2017-01-24 10:41:21,31.264536,121.48672,ws,95850.0,27.22,,huz,3.0
1024139,e5128,2017-01-24 11:07:02,31.235904,121.481336,ws,95856.0,5.23,,huz,49.0
1024140,e5128,2017-01-24 11:11:45,31.22816,121.46908,ws,95858.0,63.22,,huz,44.0
1024151,e5128,2017-01-24 12:18:50,31.23624,121.407464,ws,95876.0,64.51,,huz,28.0
1024152,e5128,2017-01-24 12:18:45,31.23693,121.40796,ws,95876.0,65.25,,huz,28.0
1024163,e5128,2017-01-24 12:56:39,31.186208,121.356696,ws,95897.0,42.01,,huz,24.0
1024170,e5128,2017-01-24 13:15:56,31.221866,121.410296,ws,95908.0,44.15,,huz,7.0
1024311,e5128,2017-01-24 09:27:34,31.27027,121.4692,ws,95833.0,35.55,,huz,45.0
1024312,e5128,2017-01-24 09:27:24,31.270826,121.469856,ws,95833.0,45.16,,huz,45.0
1024327,e5128,2017-01-24 10:41:16,31.26455,121.486256,ws,95850.0,40.5,,huz,3.0
1024332,e5128,2017-01-24 11:06:57,31.235936,121.48132,ws,95856.0,5.96,,huz,49.0
1024337,e5128,2017-01-24 11:43:02,31.226564,121.44324,ws,95866.0,40.27,,huz,35.0
1024353,e5128,2017-01-24 12:56:55,31.186866,121.35864,ws,95897.0,52.25,,huz,24.0
1024469,e5128,2017-01-24 09:24:01,31.28039,121.476544,ws,95832.0,48.15,,huz,48.0
1024476,e5128,2017-01-24 10:06:22,31.237248,121.48108,ws,95841.0,42.46,,huz,49.0
1024484,e5128,2017-01-24 10:42:05,31.263136,121.489576,ws,95850.0,28.91,,huz,3.0
1024485,e5128,2017-01-24 10:41:42,31.264136,121.487896,ws,95850.0,17.26,,huz,3.0
1024488,e5128,2017-01-24 10:59:32,31.238536,121.4804,ws,95855.0,15.91,,huz,49.0
1024489,e5128,2017-01-24 11:11:50,31.227806,121.46824,ws,95858.0,66.43,,huz,44.0
1024501,e5128,2017-01-24 12:18:55,31.235548,121.406968,ws,95876.0,65.19,,huz,28.0
1024517,e5128,2017-01-24 12:56:49,31.186636,121.357928,ws,95897.0,49.78,,huz,24.0
1024520,e5128,2017-01-24 13:16:01,31.22134,121.410568,ws,95908.0,46.91,,huz,7.0
1024521,e5128,2017-01-24 13:16:59,31.220038,121.412776,ws,95908.0,42.86,,huz,7.0
1024657,e5128,2017-01-24 09:23:28,31.283092,121.478024,ws,95831.0,33.3,,huz,48.0
1024663,e5128,2017-01-24 09:57:55,31.245082,121.466784,ws,95839.0,43.42,,huz,19.0
1024675,e5128,2017-01-24 11:06:04,31.238796,121.480416,ws,95856.0,20.7,,huz,49.0
1024676,e5128,2017-01-24 11:07:18,31.235744,121.481376,ws,95856.0,18.61,,huz,49.0
1024684,e5128,2017-01-24 11:45:04,31.22982,121.442256,ws,95867.0,38.81,,huz,35.0
1024692,e5128,2017-01-24 12:18:40,31.23763,121.408464,ws,95876.0,65.3,,huz,28.0
1024708,e5128,2017-01-24 12:56:34,31.185998,121.356136,ws,95897.0,41.17,,huz,24.0
1024756,e5128,2017-01-24 19:02:03,31.264966,121.435776,ws,95981.0,38.86,,huz,34.0
1024853,e5128,2017-01-24 09:23:38,31.282014,121.477864,ws,95832.0,40.78,,huz,48.0
1024856,e5128,2017-01-24 09:57:45,31.246164,121.466656,ws,95839.0,43.36,,huz,19.0
1024857,e5128,2017-01-24 09:55:09,31.247992,121.466248,ws,95839.0,33.07,,huz,19.0
1024859,e5128,2017-01-24 10:06:27,31.236732,121.481208,ws,95841.0,43.93,,huz,49.0
1024871,e5128,2017-01-24 11:04:00,31.239746000000004,121.482088,ws,95855.0,20.25,,huz,49.0
1024889,e5128,2017-01-24 12:18:24,31.239614000000003,121.409904,ws,95876.0,61.76,,huz,28.0
1024897,e5128,2017-01-24 12:28:02,31.186598,121.357248,ws,95885.0,66.6,,huz,24.0
1024910,e5128,2017-01-24 13:03:27,31.205908,121.4046,ws,95902.0,45.28,,huz,27.0
1024912,e5128,2017-01-24 13:15:51,31.222362,121.410056,ws,95908.0,41.96,,huz,7.0
1024929,e5128,2017-01-24 15:17:02,31.23677,121.461576,ws,95937.0,41.56,,huz,41.0
1024938,e5128,2017-01-24 15:25:00,31.272124,121.451904,ws,95941.0,67.66,,huz,39.0
1025079,e5128,2017-01-24 12:27:47,31.187454,121.359912,ws,95884.0,62.26,,huz,24.0
1025080,e5128,2017-01-24 12:23:49,31.201078000000006,121.391768,ws,95881.0,55.96,,huz,26.0
1025082,e5128,2017-01-24 12:30:13,31.173108000000006,121.34008,ws,95887.0,49.1,,huz,12.0
1025085,e5128,2017-01-24 12:57:00,31.187086,121.359336,ws,95897.0,53.1,,huz,24.0
1025122,e5128,2017-01-24 15:28:53,31.293494,121.439528,ws,95945.0,64.85,,huz,18.0
1025253,e5128,2017-01-24 09:57:40,31.246656,121.466576,ws,95839.0,38.13,,huz,19.0
1025265,e5128,2017-01-24 10:59:42,31.238434,121.480088,ws,95855.0,4.44,,huz,49.0
1025266,e5128,2017-01-24 11:00:06,31.237984,121.479816,ws,95855.0,19.91,,huz,46.0
1025272,e5128,2017-01-24 11:42:48,31.225172,121.443752,ws,95866.0,39.26,,huz,35.0
1025281,e5128,2017-01-24 12:23:30,31.202036,121.39486399999998,ws,95881.0,64.23,,huz,26.0
1025282,e5128,2017-01-24 12:22:44,31.205008000000007,121.40308799999998,ws,95880.0,56.13,,huz,27.0
1025284,e5128,2017-01-24 12:27:57,31.186898,121.358152,ws,95885.0,66.54,,huz,24.0
1025286,e5128,2017-01-24 12:23:54,31.200716,121.391016,ws,95881.0,62.94,,huz,26.0
1025287,e5128,2017-01-24 12:30:03,31.173794,121.341248,ws,95887.0,50.96,,huz,12.0
1025288,e5128,2017-01-24 12:29:48,31.174996000000004,121.343056,ws,95887.0,57.99,,huz,12.0
1025294,e5128,2017-01-24 12:56:44,31.186406,121.357304,ws,95897.0,46.18,,huz,24.0
1025297,e5128,2017-01-24 13:03:17,31.205144,121.403504,ws,95902.0,48.82,,huz,27.0
1025442,e5128,2017-01-24 09:23:18,31.284566,121.47828,ws,95831.0,36.39,,huz,48.0
1025448,e5128,2017-01-24 10:04:43,31.237820000000006,121.477888,ws,95841.0,40.27,,huz,46.0
1025458,e5128,2017-01-24 11:05:45,31.238894,121.48032,ws,95856.0,0.61,,huz,49.0
1025471,e5128,2017-01-24 12:18:35,31.238302,121.408944,ws,95876.0,62.43,,huz,28.0
1025671,e7219,2017-01-24 13:19:16,31.227136,121.466416,ws,101152.0,54.5,23.8,huz,44.0
1025694,e7219,2017-01-24 18:03:10,31.2369,121.461448,ws,101318.0,19.63,23.8,huz,41.0
1025695,e7219,2017-01-24 18:07:26,31.227742,121.468536,ws,101319.0,27.22,23.8,huz,44.0
1025696,e7219,2017-01-24 18:06:41,31.226436,121.46546399999998,ws,101319.0,45.84,23.8,huz,44.0
1025788,e7219,2017-01-24 12:40:17,31.23731,121.455512,ws,101139.0,26.94,23.8,huz,40.0
1025790,e7219,2017-01-24 12:40:47,31.23858,121.456456,ws,101139.0,27.39,23.8,huz,40.0
1025791,e7219,2017-01-24 12:40:57,31.239178000000006,121.457192,ws,101139.0,35.66,23.8,huz,40.0
1025829,e7219,2017-01-24 17:39:10,31.264768,121.44156,ws,101313.0,46.85,23.8,huz,36.0
1025831,e7219,2017-01-24 18:07:02,31.227244,121.46733600000002,ws,101319.0,3.71,23.8,huz,44.0
1025936,e7219,2017-01-24 18:07:41,31.228354,121.469896,ws,101320.0,46.68,23.8,huz,44.0
1026021,e7219,2017-01-24 13:19:06,31.227656,121.467688,ws,101152.0,41.34,23.8,huz,44.0
1026051,e7219,2017-01-24 18:03:20,31.2369,121.461448,ws,101318.0,26.77,23.8,huz,41.0
1026052,e7219,2017-01-24 18:07:31,31.227924,121.468928,ws,101320.0,34.31,23.8,huz,44.0
1026053,e7219,2017-01-24 18:06:46,31.226696,121.466072,ws,101319.0,49.05,23.8,huz,44.0
1026142,e7219,2017-01-24 13:18:46,31.228336,121.46932,ws,101152.0,31.89,23.8,huz,44.0
1026285,e7219,2017-01-24 18:07:36,31.22812,121.469368,ws,101320.0,37.91,23.8,huz,44.0
1026454,e7219,2017-01-24 11:05:13,31.151698,121.482328,ws,101111.0,67.55,23.9,huz,8.0
1026501,e7219,2017-01-24 18:07:07,31.227264,121.467384,ws,101319.0,11.3,23.8,huz,44.0
1026694,e7219,2017-01-24 13:19:20,31.226832,121.465688,ws,101152.0,59.62,23.8,huz,44.0
1026696,e7219,2017-01-24 13:18:56,31.228056,121.468608,ws,101152.0,29.98,23.8,huz,44.0
1026697,e7219,2017-01-24 13:19:11,31.227414000000003,121.467088,ws,101152.0,51.24,23.8,huz,44.0
1026723,e7219,2017-01-24 17:39:33,31.262386,121.443384,ws,101314.0,60.18,23.8,huz,36.0
1026725,e7219,2017-01-24 17:39:15,31.264312,121.441936,ws,101313.0,47.98,23.8,huz,36.0
1026727,e7219,2017-01-24 18:03:15,31.2369,121.461448,ws,101318.0,25.14,23.8,huz,41.0
1026791,e3262,2017-01-24 20:36:12,31.22928,121.372832,ws,139184.0,54.5,8.6,huz,14.0
1026851,e3262,2017-01-24 20:34:18,31.23128,121.371688,ws,139184.0,40.44,8.6,huz,6.0
1026900,e3262,2017-01-24 20:34:09,31.231772,121.3706,ws,139183.0,42.18,8.6,huz,6.0
1026922,e3262,2017-01-24 20:36:07,31.229846,121.373008,ws,139184.0,41.9,8.6,huz,14.0
1026942,e3262,2017-01-24 20:36:02,31.230292,121.373152,ws,139184.0,31.16,8.6,huz,6.0
1026966,e3262,2017-01-24 20:36:22,31.227682,121.372192,ws,139184.0,72.28,8.6,huz,14.0
1027002,e5993,2017-01-24 08:33:50,31.20339,121.39453600000002,ws,118678.0,51.01,,huz,26.0
1027003,e5993,2017-01-24 08:33:45,31.202862,121.394336,ws,118678.0,39.15,,huz,26.0
1027009,e5993,2017-01-24 09:30:10,31.210002000000006,121.412168,ws,118694.0,25.14,,huz,29.0
1027033,e5993,2017-01-24 11:29:24,31.200274,121.390232,ws,118721.0,63.45,,huz,26.0
