,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
1098357,e7780,2017-02-19 12:56:36,31.265768,121.48731200000002,ws,41798.0,3.93,9.1,huz,9.0
1098358,e7780,2017-02-19 12:58:14,31.26416,121.488384,ws,41798.0,15.18,9.1,huz,3.0
1098363,e7780,2017-02-19 13:14:53,31.235254,121.483352,ws,41803.0,7.08,9.1,huz,49.0
1098365,e7780,2017-02-19 13:15:31,31.235608000000006,121.484328,ws,41803.0,7.03,9.1,huz,49.0
1098397,e7780,2017-02-19 01:46:29,31.293154,121.438808,ws,41779.0,66.54,9.1,huz,18.0
1098398,e7780,2017-02-19 01:46:13,31.292626,121.43616000000002,ws,41778.0,59.68,9.1,huz,18.0
1098400,e7780,2017-02-19 11:56:19,31.27462,121.452088,ws,41782.0,1.23,9.1,huz,39.0
1098401,e7780,2017-02-19 11:57:58,31.274654,121.452112,ws,41782.0,4.44,9.1,huz,39.0
1098413,e7780,2017-02-19 12:51:59,31.266724,121.48648,ws,41797.0,3.76,9.1,huz,9.0
1098414,e7780,2017-02-19 12:52:04,31.266684,121.486472,ws,41797.0,4.66,9.1,huz,9.0
1098419,e7780,2017-02-19 13:21:05,31.226664000000003,121.465408,ws,41806.0,55.46,9.1,huz,44.0
1098422,e7780,2017-02-19 13:29:31,31.225052,121.44026399999998,ws,41808.0,37.68,9.1,huz,35.0
1098449,e7780,2017-02-19 01:46:18,31.292778,121.437008,ws,41779.0,60.91,9.1,huz,18.0
1098450,e7780,2017-02-19 01:46:34,31.293354,121.43972,ws,41779.0,65.08,9.1,huz,18.0
1098454,e7780,2017-02-19 11:57:42,31.274602,121.452088,ws,41782.0,2.25,9.1,huz,39.0
1098455,e7780,2017-02-19 11:58:56,31.274696,121.452392,ws,41782.0,1.46,9.1,huz,39.0
1098468,e7780,2017-02-19 12:56:46,31.265624,121.487552,ws,41798.0,4.66,9.1,huz,9.0
1098469,e7780,2017-02-19 12:56:26,31.265954,121.486904,ws,41797.0,21.6,9.1,huz,9.0
1098470,e7780,2017-02-19 12:57:09,31.265336,121.488056,ws,41798.0,4.16,9.1,huz,9.0
1098471,e7780,2017-02-19 12:58:58,31.261852,121.488456,ws,41798.0,19.06,9.1,huz,3.0
1098472,e7780,2017-02-19 12:59:08,31.261314,121.48848,ws,41798.0,19.29,9.1,huz,3.0
1098479,e7780,2017-02-19 13:20:36,31.22845,121.469792,ws,41805.0,52.65,9.1,huz,44.0
1098512,e7780,2017-02-19 11:57:47,31.274602,121.452096,ws,41782.0,2.02,9.1,huz,39.0
1098518,e7780,2017-02-19 12:57:19,31.265242,121.488088,ws,41798.0,3.09,9.1,huz,9.0
1098524,e7780,2017-02-19 13:15:36,31.23565,121.484408,ws,41803.0,5.73,9.1,huz,49.0
1098609,e9479,2017-02-19 14:27:38,31.26236,121.3936,ws,62963.0,38.81,9.3,huz,15.0
1098937,e9479,2017-02-19 14:27:23,31.262732,121.394912,ws,62963.0,46.23,9.3,huz,15.0
1099120,e9479,2017-02-19 20:03:47,31.190614,121.770536,ws,63129.0,65.75,9.3,huz,5.0
1099204,e9479,2017-02-19 13:16:30,31.220536,121.41468,ws,62952.0,45.61,9.3,huz,7.0
1099481,e9479,2017-02-19 13:16:15,31.220128000000006,121.413008,ws,62952.0,38.41,9.3,huz,7.0
1099822,e9479,2017-02-19 14:28:47,31.261944,121.391376,ws,62963.0,35.38,9.3,huz,15.0
1099983,e9479,2017-02-19 14:29:02,31.261692,121.390096,ws,62964.0,25.7,9.3,huz,15.0
1100053,e9479,2017-02-19 20:03:42,31.190248,121.771376,ws,63129.0,64.8,9.3,huz,5.0
1100092,e860,2017-02-19 10:13:39,31.19963,121.375832,ws,53417.0,48.09,8.2,huz,25.0
1100183,e860,2017-02-19 10:27:16,31.227364,121.46728,ws,53428.0,54.61,8.2,huz,44.0
1100217,e860,2017-02-19 13:41:47,31.228444,121.469912,ws,53490.0,58.44,8.2,huz,44.0
1100218,e860,2017-02-19 13:42:18,31.226496,121.465176,ws,53490.0,63.5,8.2,huz,44.0
1100286,e860,2017-02-19 10:14:14,31.197382,121.377552,ws,53418.0,37.96,8.2,huz,25.0
1100295,e860,2017-02-19 10:27:03,31.226572,121.465424,ws,53427.0,60.35,8.2,huz,44.0
1100339,e860,2017-02-19 13:41:57,31.227822,121.468384,ws,53490.0,57.54,8.2,huz,44.0
1100351,e860,2017-02-19 14:35:20,31.234692,121.37388,ws,53505.0,36.56,8.2,huz,6.0
1100401,e860,2017-02-19 10:27:26,31.227942,121.468808,ws,53428.0,57.03,8.2,huz,44.0
1100492,e860,2017-02-19 11:15:43,31.205976,121.554568,ws,53442.0,59.45,8.2,huz,10.0
1100528,e860,2017-02-19 13:41:52,31.228136,121.469144,ws,53490.0,59.56,8.2,huz,44.0
1100545,e860,2017-02-19 14:35:25,31.234814,121.373352,ws,53505.0,39.93,8.2,huz,6.0
1100588,e860,2017-02-19 10:14:19,31.196946,121.377848,ws,53418.0,41.34,8.2,huz,25.0
1100589,e860,2017-02-19 10:14:24,31.196482,121.378144,ws,53418.0,44.71,8.2,huz,25.0
1100590,e860,2017-02-19 10:18:36,31.200928,121.39161599999998,ws,53419.0,51.3,8.2,huz,26.0
1100596,e860,2017-02-19 10:27:31,31.228278000000003,121.469552,ws,53428.0,61.93,8.2,huz,44.0
1100646,e860,2017-02-19 14:35:15,31.234612,121.374296,ws,53505.0,25.65,8.2,huz,6.0
1100686,e860,2017-02-19 10:14:29,31.196004,121.378488,ws,53418.0,46.46,8.2,huz,25.0
1100703,e860,2017-02-19 11:15:33,31.205962,121.552952,ws,53442.0,50.79,8.2,huz,10.0
1100706,e860,2017-02-19 11:18:03,31.214088,121.570456,ws,53444.0,69.24,8.2,huz,11.0
1100735,e860,2017-02-19 13:42:12,31.226844,121.466024,ws,53490.0,64.74,8.2,huz,44.0
1100736,e860,2017-02-19 13:42:07,31.227182,121.466848,ws,53490.0,61.81,8.2,huz,44.0
1100799,e860,2017-02-19 10:20:32,31.20549,121.403832,ws,53421.0,49.72,8.2,huz,27.0
1100801,e860,2017-02-19 10:20:37,31.20549,121.403832,ws,53421.0,47.98,8.2,huz,27.0
1100849,e860,2017-02-19 13:42:02,31.227506,121.467632,ws,53490.0,58.72,8.2,huz,44.0
1100909,e860,2017-02-19 10:13:44,31.199184,121.376336,ws,53417.0,52.08,8.2,huz,25.0
1100912,e860,2017-02-19 10:20:42,31.20549,121.403832,ws,53421.0,47.75,8.2,huz,27.0
1100914,e860,2017-02-19 10:20:27,31.205132,121.403336,ws,53421.0,42.8,8.2,huz,27.0
1101020,e860,2017-02-19 10:18:41,31.201226,121.39232,ws,53420.0,57.54,8.2,huz,26.0
1101022,e860,2017-02-19 10:18:31,31.200624,121.391064,ws,53419.0,40.16,8.2,huz,26.0
1101027,e860,2017-02-19 10:27:21,31.22765,121.468048,ws,53428.0,59.06,8.2,huz,44.0
1101075,e860,2017-02-19 14:35:30,31.234944,121.3728,ws,53505.0,36.0,8.2,huz,6.0
1101076,e860,2017-02-19 14:35:10,31.234544,121.374608,ws,53505.0,15.24,8.2,huz,6.0
1101101,e5601,2017-02-19 06:47:10,31.273212,121.450792,ws,69469.0,3.15,8.7,huz,39.0
1101151,e5601,2017-02-19 06:47:48,31.274302,121.45052,ws,69469.0,59.51,8.7,huz,39.0
1101152,e5601,2017-02-19 06:47:33,31.273274,121.45092,ws,69469.0,16.14,8.7,huz,39.0
1101212,e5601,2017-02-19 06:46:54,31.27315,121.450592,ws,69469.0,6.63,8.7,huz,39.0
1101213,e5601,2017-02-19 06:47:38,31.2734,121.450968,ws,69469.0,31.55,8.7,huz,39.0
1101245,e5601,2017-02-19 06:47:04,31.273204,121.450752,ws,69469.0,1.68,8.7,huz,39.0
1101309,e5601,2017-02-19 06:47:43,31.273742,121.450808,ws,69469.0,50.11,8.7,huz,39.0
1101333,e5601,2017-02-19 06:47:28,31.27322,121.450824,ws,69469.0,2.41,8.7,huz,39.0
1101335,e5601,2017-02-19 06:46:59,31.27318,121.45068,ws,69469.0,6.69,8.7,huz,39.0
1101446,e9816,2017-02-19 15:28:59,31.26402,121.488432,ws,35087.0,20.86,8.5,huz,3.0
1101448,e9816,2017-02-19 15:51:35,31.237464000000006,121.479408,ws,35091.0,3.82,8.5,huz,46.0
1101457,e9816,2017-02-19 16:33:57,31.22779,121.4682,ws,35105.0,44.32,8.5,huz,44.0
1101465,e9816,2017-02-19 17:00:21,31.20209,121.3942,ws,35115.0,42.75,8.5,huz,26.0
1101486,e9816,2017-02-19 18:52:29,31.18012,121.436928,ws,35148.0,64.91,8.5,huz,17.0
1101519,e9816,2017-02-19 12:52:06,31.206258,121.519488,ws,35041.0,31.21,8.5,huz,21.0
1101544,e9816,2017-02-19 15:07:26,31.284132,121.478192,ws,35083.0,37.96,8.5,huz,48.0
1101545,e9816,2017-02-19 15:07:59,31.282332,121.478784,ws,35083.0,24.86,8.5,huz,48.0
1101550,e9816,2017-02-19 15:28:10,31.265812,121.487288,ws,35087.0,26.71,8.5,huz,9.0
1101561,e9816,2017-02-19 15:47:34,31.238724,121.481176,ws,35091.0,6.97,8.5,huz,49.0
1101569,e9816,2017-02-19 16:33:41,31.228354,121.469432,ws,35104.0,31.27,8.5,huz,44.0
1101574,e9816,2017-02-19 17:00:46,31.200438,121.390432,ws,35115.0,64.01,8.5,huz,26.0
1101621,e9816,2017-02-19 00:27:41,31.20756,121.515136,ws,35027.0,49.21,8.5,huz,21.0
1101691,e9816,2017-02-19 17:00:41,31.200868,121.3912,ws,35115.0,63.22,8.5,huz,26.0
1101786,e9816,2017-02-19 15:52:53,31.236648,121.48016,ws,35092.0,0.56,8.5,huz,49.0
1101802,e9816,2017-02-19 16:34:07,31.227274,121.46696,ws,35105.0,51.8,8.5,huz,44.0
1101812,e9816,2017-02-19 17:00:25,31.201954,121.393584,ws,35115.0,49.44,8.5,huz,26.0
1101860,e9816,2017-02-19 00:27:18,31.209844,121.516352,ws,35027.0,32.11,8.5,huz,21.0
1101900,e9816,2017-02-19 15:08:09,31.282216,121.479552,ws,35083.0,25.81,8.5,huz,48.0
1101906,e9816,2017-02-19 15:28:44,31.264292,121.488392,ws,35087.0,2.3,8.5,huz,3.0
1101907,e9816,2017-02-19 15:29:24,31.263402000000006,121.489144,ws,35087.0,28.46,8.5,huz,3.0
1101911,e9816,2017-02-19 15:47:09,31.238976,121.482208,ws,35091.0,3.09,8.5,huz,49.0
1101912,e9816,2017-02-19 15:53:04,31.236574,121.480168,ws,35092.0,11.41,8.5,huz,49.0
1101913,e9816,2017-02-19 15:52:38,31.23701,121.479904,ws,35092.0,18.39,8.5,huz,46.0
1101935,e9816,2017-02-19 17:00:36,31.2017,121.392896,ws,35115.0,63.33,8.5,huz,26.0
1101939,e9816,2017-02-19 17:20:54,31.185738,121.359088,ws,35119.0,35.88,8.5,huz,24.0
1102026,e9816,2017-02-19 15:27:56,31.26612,121.48621599999998,ws,35086.0,24.91,8.5,huz,9.0
1102028,e9816,2017-02-19 15:28:54,31.264254,121.4884,ws,35087.0,15.91,8.5,huz,3.0
1102041,e9816,2017-02-19 16:34:02,31.227544,121.467608,ws,35105.0,47.36,8.5,huz,44.0
1102045,e9816,2017-02-19 16:41:33,31.21026,121.412432,ws,35110.0,30.43,8.5,huz,29.0
1102105,e9816,2017-02-19 12:52:11,31.20668,121.519704,ws,35041.0,44.43,8.5,huz,21.0
1102148,e9816,2017-02-19 15:28:01,31.266026,121.48656,ws,35086.0,27.84,8.5,huz,9.0
1102150,e9816,2017-02-19 15:29:14,31.263674,121.488704,ws,35087.0,1.23,8.5,huz,3.0
1102156,e9816,2017-02-19 15:51:24,31.237372,121.479192,ws,35091.0,9.16,8.5,huz,46.0
1102164,e9816,2017-02-19 16:41:37,31.21008,121.411928,ws,35110.0,44.94,8.5,huz,29.0
1102165,e9816,2017-02-19 16:42:55,31.20531,121.404352,ws,35111.0,37.91,8.5,huz,27.0
1102216,e9816,2017-02-19 12:52:16,31.207224,121.519992,ws,35041.0,52.53,8.5,huz,21.0
1102247,e9816,2017-02-19 15:20:03,31.277992,121.479632,ws,35085.0,2.25,8.5,huz,47.0
1102254,e9816,2017-02-19 15:46:54,31.239282,121.483368,ws,35091.0,38.3,8.5,huz,49.0
1102255,e9816,2017-02-19 15:53:37,31.23588,121.47812,ws,35092.0,47.08,8.5,huz,46.0
1102277,e9816,2017-02-19 17:20:44,31.186352000000007,121.359552,ws,35119.0,25.76,8.5,huz,24.0
1102308,e9816,2017-02-19 00:27:28,31.208858000000006,121.515832,ws,35027.0,48.43,8.5,huz,21.0
1102356,e9816,2017-02-19 15:07:54,31.282426,121.478344,ws,35083.0,25.31,8.5,huz,48.0
1102357,e9816,2017-02-19 15:19:38,31.27893,121.479568,ws,35085.0,18.0,8.5,huz,47.0
1102358,e9816,2017-02-19 15:19:58,31.278006,121.479632,ws,35085.0,0.84,8.5,huz,47.0
1102363,e9816,2017-02-19 15:28:34,31.264672,121.488448,ws,35087.0,22.1,8.5,huz,3.0
1102366,e9816,2017-02-19 15:49:21,31.238242,121.479552,ws,35091.0,17.15,8.5,huz,46.0
1102367,e9816,2017-02-19 15:53:28,31.23623,121.47928799999998,ws,35092.0,41.23,8.5,huz,46.0
1102368,e9816,2017-02-19 15:53:23,31.23633,121.479776,ws,35092.0,28.8,8.5,huz,46.0
1102435,e9816,2017-02-19 00:27:23,31.209392,121.51612,ws,35027.0,45.5,8.5,huz,21.0
1102477,e9816,2017-02-19 15:07:21,31.284384000000006,121.478232,ws,35083.0,31.89,8.5,huz,48.0
1102480,e9816,2017-02-19 15:19:43,31.278664000000006,121.479584,ws,35085.0,35.38,8.5,huz,47.0
1102481,e9816,2017-02-19 15:20:15,31.277834,121.479672,ws,35085.0,18.33,8.5,huz,47.0
1102485,e9816,2017-02-19 15:25:19,31.266438,121.485384,ws,35086.0,7.98,8.5,huz,9.0
1102487,e9816,2017-02-19 15:29:19,31.263552,121.488888,ws,35087.0,15.3,8.5,huz,3.0
1102488,e9816,2017-02-19 15:29:39,31.262906,121.489944,ws,35087.0,26.49,8.5,huz,3.0
1102490,e9816,2017-02-19 15:47:19,31.238918,121.481944,ws,35091.0,22.38,8.5,huz,49.0
1102491,e9816,2017-02-19 15:46:50,31.239404,121.483832,ws,35091.0,26.88,8.5,huz,49.0
1102492,e9816,2017-02-19 15:53:09,31.236454,121.480072,ws,35092.0,4.1,8.5,huz,49.0
1102493,e9816,2017-02-19 15:51:05,31.237312,121.478616,ws,35091.0,6.58,8.5,huz,46.0
1102494,e9816,2017-02-19 15:51:40,31.237424,121.479408,ws,35091.0,2.53,8.5,huz,46.0
1102508,e9816,2017-02-19 17:00:31,31.2017,121.392896,ws,35115.0,57.37,8.5,huz,26.0
1102534,e9816,2017-02-19 18:52:34,31.180568,121.437696,ws,35148.0,65.19,8.5,huz,17.0
1102977,e7695,2017-02-19 13:10:49,31.238952,121.45676,ws,40843.0,16.87,9.1,huz,40.0
1103001,e7695,2017-02-19 15:15:05,31.290006,121.516896,ws,40875.0,2.58,9.1,huz,22.0
1103019,e7695,2017-02-19 16:34:27,31.262134000000003,121.454504,ws,40895.0,49.66,9.1,huz,38.0
1103020,e7695,2017-02-19 16:34:53,31.26151,121.452048,ws,40896.0,52.42,9.1,huz,38.0
1103023,e7695,2017-02-19 16:51:37,31.22022,121.413672,ws,40903.0,4.1,9.1,huz,7.0
1103025,e7695,2017-02-19 17:06:35,31.22103,121.41104,ws,40907.0,20.81,9.1,huz,7.0
1103026,e7695,2017-02-19 17:08:36,31.220232,121.411144,ws,40908.0,13.38,9.1,huz,7.0
1103027,e7695,2017-02-19 17:14:38,31.214836,121.412008,ws,40908.0,12.26,9.1,huz,29.0
1103054,e7695,2017-02-19 12:56:05,31.274224,121.466472,ws,40838.0,21.31,9.1,huz,45.0
1103086,e7695,2017-02-19 15:28:22,31.302298,121.508544,ws,40877.0,0.73,9.1,huz,50.0
1103087,e7695,2017-02-19 15:27:46,31.301928000000004,121.508864,ws,40877.0,4.89,9.1,huz,50.0
1103088,e7695,2017-02-19 15:28:55,31.303266,121.508016,ws,40877.0,11.41,9.1,huz,50.0
1103089,e7695,2017-02-19 15:28:34,31.302362,121.508448,ws,40877.0,19.74,9.1,huz,50.0
1103117,e7695,2017-02-19 17:06:25,31.220466,121.411264,ws,40907.0,23.79,9.1,huz,7.0
1103118,e7695,2017-02-19 17:07:01,31.221382,121.410936,ws,40907.0,3.76,9.1,huz,7.0
1103123,e7695,2017-02-19 17:15:28,31.214666,121.414728,ws,40909.0,15.86,9.1,huz,29.0
1103131,e7695,2017-02-19 17:34:49,31.210562,121.413328,ws,40913.0,0.0,9.1,huz,29.0
1103132,e7695,2017-02-19 17:40:24,31.205956,121.401104,ws,40915.0,5.11,9.1,huz,27.0
1103133,e7695,2017-02-19 17:40:19,31.205790000000004,121.401096,ws,40915.0,8.15,9.1,huz,27.0
1103159,e7695,2017-02-19 12:49:23,31.277142,121.47532,ws,40836.0,8.55,9.1,huz,47.0
1103169,e7695,2017-02-19 13:10:59,31.238208,121.455896,ws,40843.0,28.91,9.1,huz,40.0
1103170,e7695,2017-02-19 13:10:34,31.239252,121.457144,ws,40843.0,36.67,9.1,huz,40.0
1103172,e7695,2017-02-19 13:16:08,31.236174,121.456024,ws,40844.0,49.95,9.1,huz,40.0
1103174,e7695,2017-02-19 13:36:19,31.227948,121.46846399999998,ws,40849.0,41.62,9.1,huz,44.0
1103176,e7695,2017-02-19 13:36:24,31.2274,121.468704,ws,40850.0,48.48,9.1,huz,44.0
1103219,e7695,2017-02-19 16:35:28,31.260012,121.444688,ws,40896.0,55.74,9.1,huz,36.0
1103220,e7695,2017-02-19 16:52:07,31.220022,121.414728,ws,40904.0,18.9,9.1,huz,7.0
1103221,e7695,2017-02-19 16:51:52,31.220418,121.414624,ws,40903.0,6.58,9.1,huz,7.0
1103222,e7695,2017-02-19 17:01:37,31.210612,121.413576,ws,40906.0,8.88,9.1,huz,29.0
1103223,e7695,2017-02-19 17:06:55,31.221342,121.41096,ws,40907.0,5.96,9.1,huz,7.0
1103225,e7695,2017-02-19 17:08:31,31.220316,121.411064,ws,40907.0,6.46,9.1,huz,7.0
1103228,e7695,2017-02-19 17:14:09,31.214756,121.41196,ws,40908.0,0.95,9.1,huz,29.0
1103229,e7695,2017-02-19 17:14:24,31.21479,121.41196,ws,40908.0,0.67,9.1,huz,29.0
1103237,e7695,2017-02-19 17:34:54,31.210534000000006,121.413272,ws,40913.0,2.98,9.1,huz,29.0
1103238,e7695,2017-02-19 17:34:23,31.211140000000004,121.414904,ws,40913.0,41.11,9.1,huz,29.0
1103240,e7695,2017-02-19 17:40:55,31.207032,121.401352,ws,40915.0,6.75,9.1,huz,27.0
1103241,e7695,2017-02-19 17:41:00,31.20712,121.401248,ws,40915.0,22.5,9.1,huz,27.0
1103262,e7695,2017-02-19 12:56:11,31.274062,121.466208,ws,40838.0,22.33,9.1,huz,45.0
1103267,e7695,2017-02-19 13:11:09,31.23795,121.45556,ws,40843.0,15.13,9.1,huz,40.0
1103269,e7695,2017-02-19 13:17:41,31.23549,121.459592,ws,40845.0,0.0,9.1,huz,40.0
1103270,e7695,2017-02-19 13:22:31,31.234864,121.449016,ws,40846.0,41.28,9.1,huz,37.0
1103309,e7695,2017-02-19 15:16:34,31.291542,121.51616,ws,40875.0,43.81,9.1,huz,22.0
1103310,e7695,2017-02-19 15:16:39,31.29208,121.515936,ws,40875.0,48.03,9.1,huz,22.0
1103312,e7695,2017-02-19 15:29:31,31.304204,121.507544,ws,40877.0,3.2,9.1,huz,50.0
1103327,e7695,2017-02-19 16:32:31,31.27456,121.450056,ws,40894.0,64.91,9.1,huz,39.0
1103329,e7695,2017-02-19 16:36:51,31.256364,121.433104,ws,40897.0,53.26,9.1,huz,33.0
1103331,e7695,2017-02-19 16:40:57,31.237762,121.408672,ws,40901.0,46.63,9.1,huz,28.0
1103336,e7695,2017-02-19 17:02:10,31.211924,121.412768,ws,40906.0,51.35,9.1,huz,29.0
1103337,e7695,2017-02-19 17:02:20,31.213122,121.41296,ws,40906.0,47.64,9.1,huz,29.0
1103347,e7695,2017-02-19 17:41:05,31.207236,121.400872,ws,40915.0,40.44,9.1,huz,27.0
1103348,e7695,2017-02-19 17:39:37,31.205326,121.403224,ws,40915.0,33.63,9.1,huz,27.0
1103349,e7695,2017-02-19 17:39:21,31.20612,121.404344,ws,40914.0,33.07,9.1,huz,27.0
1103373,e7695,2017-02-19 13:17:21,31.235428,121.45956,ws,40845.0,7.03,9.1,huz,40.0
1103379,e7695,2017-02-19 13:36:03,31.229536,121.467624,ws,40849.0,34.7,9.1,huz,44.0
1103382,e7695,2017-02-19 13:51:24,31.238676,121.460624,ws,40853.0,65.25,9.1,huz,41.0
1103394,e7695,2017-02-19 15:29:05,31.303442,121.50793600000002,ws,40877.0,7.2,9.1,huz,50.0
1103413,e7695,2017-02-19 16:32:36,31.273872,121.450536,ws,40894.0,63.84,9.1,huz,39.0
1103419,e7695,2017-02-19 16:37:15,31.25412,121.430272,ws,40898.0,63.11,9.1,huz,32.0
1103427,e7695,2017-02-19 17:07:50,31.22128,121.41071200000002,ws,40907.0,32.45,9.1,huz,7.0
1103429,e7695,2017-02-19 17:08:40,31.22004,121.411248,ws,40908.0,22.83,9.1,huz,7.0
1103430,e7695,2017-02-19 17:14:14,31.214774,121.411904,ws,40908.0,2.3,9.1,huz,29.0
1103438,e7695,2017-02-19 17:34:44,31.21062,121.413328,ws,40913.0,1.4,9.1,huz,29.0
1103441,e7695,2017-02-19 17:35:47,31.210116,121.411576,ws,40914.0,41.56,9.1,huz,29.0
1103442,e7695,2017-02-19 17:39:47,31.205026,121.402552,ws,40915.0,24.18,9.1,huz,27.0
1103459,e7695,2017-02-19 12:10:37,31.274464,121.450704,ws,40828.0,43.25,9.1,huz,39.0
1103468,e7695,2017-02-19 13:16:03,31.236504,121.455704,ws,40844.0,36.56,9.1,huz,40.0
1103469,e7695,2017-02-19 13:16:23,31.235144,121.456536,ws,40844.0,28.06,9.1,huz,40.0
1103470,e7695,2017-02-19 13:19:30,31.235204,121.457672,ws,40845.0,0.67,9.1,huz,40.0
1103472,e7695,2017-02-19 13:19:14,31.235668,121.458832,ws,40845.0,41.11,9.1,huz,40.0
1103474,e7695,2017-02-19 13:22:26,31.2345,121.449272,ws,40846.0,35.1,9.1,huz,37.0
1103481,e7695,2017-02-19 13:56:15,31.270008,121.46912,ws,40857.0,52.59,9.1,huz,45.0
1103493,e7695,2017-02-19 15:15:20,31.290048,121.516896,ws,40875.0,0.0,9.1,huz,22.0
1103520,e7695,2017-02-19 17:01:27,31.210834,121.414392,ws,40906.0,38.86,9.1,huz,29.0
1103521,e7695,2017-02-19 17:01:42,31.210564,121.413368,ws,40906.0,33.69,9.1,huz,29.0
1103522,e7695,2017-02-19 17:06:16,31.220228,121.411408,ws,40907.0,10.01,9.1,huz,7.0
1103523,e7695,2017-02-19 17:07:06,31.221428000000003,121.410984,ws,40907.0,5.9,9.1,huz,7.0
1103524,e7695,2017-02-19 17:08:25,31.220376,121.411056,ws,40907.0,3.65,9.1,huz,7.0
1103525,e7695,2017-02-19 17:14:19,31.214786,121.411904,ws,40908.0,5.79,9.1,huz,29.0
1103562,e7695,2017-02-19 12:56:00,31.27429,121.46656000000002,ws,40838.0,0.0,9.1,huz,45.0
1103570,e7695,2017-02-19 13:17:26,31.235452,121.459616,ws,40845.0,6.01,9.1,huz,40.0
1103571,e7695,2017-02-19 13:16:43,31.235276,121.45828799999998,ws,40844.0,25.81,9.1,huz,40.0
1103572,e7695,2017-02-19 13:16:13,31.235686,121.456272,ws,40844.0,39.48,9.1,huz,40.0
1103581,e7695,2017-02-19 13:51:14,31.23725,121.461456,ws,40853.0,61.31,9.1,huz,41.0
1103598,e7695,2017-02-19 15:16:44,31.29266,121.51568,ws,40875.0,49.83,9.1,huz,22.0
1103603,e7695,2017-02-19 15:26:23,31.304340000000003,121.509984,ws,40877.0,51.41,9.1,huz,50.0
1103620,e7695,2017-02-19 16:56:17,31.220258,121.4136,ws,40904.0,43.03,9.1,huz,7.0
1103621,e7695,2017-02-19 17:06:50,31.221298,121.410976,ws,40907.0,1.57,9.1,huz,7.0
1103624,e7695,2017-02-19 17:40:29,31.206044,121.401144,ws,40915.0,7.98,9.1,huz,27.0
1103635,e7695,2017-02-19 12:10:42,31.274464,121.450704,ws,40828.0,47.3,9.1,huz,39.0
1103649,e7695,2017-02-19 13:27:55,31.23448,121.449528,ws,40847.0,33.75,9.1,huz,37.0
1103657,e7695,2017-02-19 13:51:09,31.236532,121.461752,ws,40853.0,57.54,9.1,huz,41.0
1103660,e7695,2017-02-19 14:00:13,31.276048,121.475104,ws,40858.0,41.9,9.1,huz,47.0
1103675,e7695,2017-02-19 15:16:53,31.293798,121.515184,ws,40875.0,44.88,9.1,huz,22.0
1103679,e7695,2017-02-19 15:29:25,31.304108000000006,121.507568,ws,40877.0,2.64,9.1,huz,50.0
1103680,e7695,2017-02-19 15:29:36,31.30427,121.50752,ws,40877.0,8.32,9.1,huz,50.0
1103692,e7695,2017-02-19 16:32:41,31.273182,121.451016,ws,40894.0,66.2,9.1,huz,39.0
1103694,e7695,2017-02-19 16:36:42,31.25695,121.434616,ws,40897.0,63.28,9.1,huz,33.0
1103703,e7695,2017-02-19 17:06:45,31.221284000000004,121.410928,ws,40907.0,2.53,9.1,huz,7.0
1103705,e7695,2017-02-19 17:07:26,31.22155,121.411608,ws,40907.0,1.51,9.1,huz,7.0
1103706,e7695,2017-02-19 17:08:20,31.22045,121.411024,ws,40907.0,10.63,9.1,huz,7.0
1103707,e7695,2017-02-19 17:14:04,31.214776,121.411992,ws,40908.0,2.41,9.1,huz,29.0
1103708,e7695,2017-02-19 17:15:18,31.21468,121.414144,ws,40909.0,24.41,9.1,huz,29.0
1103709,e7695,2017-02-19 17:14:47,31.214766,121.41256,ws,40908.0,16.36,9.1,huz,29.0
1103715,e7695,2017-02-19 17:35:04,31.210472,121.413256,ws,40913.0,2.7,9.1,huz,29.0
1103735,e7695,2017-02-19 12:56:16,31.27388,121.465888,ws,40838.0,36.11,9.1,huz,45.0
1103741,e7695,2017-02-19 13:17:06,31.235594,121.45936,ws,40845.0,17.49,9.1,huz,40.0
1103742,e7695,2017-02-19 13:17:31,31.23548,121.459616,ws,40845.0,1.46,9.1,huz,40.0
1103743,e7695,2017-02-19 13:19:53,31.235152000000006,121.457584,ws,40845.0,22.38,9.1,huz,40.0
1103751,e7695,2017-02-19 14:00:08,31.276506,121.47531200000002,ws,40858.0,38.86,9.1,huz,47.0
1103765,e7695,2017-02-19 15:27:36,31.301748,121.508936,ws,40877.0,10.4,9.1,huz,50.0
1103766,e7695,2017-02-19 15:29:40,31.304374,121.507552,ws,40877.0,14.73,9.1,huz,50.0
1103767,e7695,2017-02-19 15:29:00,31.303442,121.50793600000002,ws,40877.0,21.93,9.1,huz,50.0
1103790,e7695,2017-02-19 16:51:58,31.220328,121.414672,ws,40904.0,15.46,9.1,huz,7.0
1103793,e7695,2017-02-19 17:08:10,31.220596,121.410976,ws,40907.0,3.03,9.1,huz,7.0
1103800,e7695,2017-02-19 17:41:10,31.207236,121.400872,ws,40915.0,43.65,9.1,huz,27.0
1103820,e7695,2017-02-19 12:49:37,31.276434,121.475192,ws,40836.0,42.86,9.1,huz,47.0
1103821,e7695,2017-02-19 12:55:45,31.274828000000007,121.467416,ws,40838.0,46.57,9.1,huz,45.0
1103827,e7695,2017-02-19 13:09:46,31.239966,121.458544,ws,40843.0,31.05,9.1,huz,40.0
1103828,e7695,2017-02-19 13:11:14,31.23821,121.455392,ws,40843.0,35.83,9.1,huz,40.0
