,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
664796,e3010,2017-02-01 13:42:20,31.205248,121.403472,ws,100837.0,64.18,,huz,27.0
665095,e15917,2017-02-01 11:20:20,31.237588,121.48096,ws,62329.0,42.18,7.3,huz,49.0
665153,e15917,2017-02-01 14:18:59,31.25886,121.431488,ws,62395.0,40.16,7.3,huz,33.0
665159,e15917,2017-02-01 14:49:36,31.256832,121.434296,ws,62402.0,61.42,7.3,huz,33.0
665160,e15917,2017-02-01 14:49:57,31.255456,121.431352,ws,62402.0,53.21,7.3,huz,33.0
665164,e15917,2017-02-01 14:56:23,31.237186,121.408088,ws,62406.0,49.44,7.3,huz,28.0
665173,e15917,2017-02-01 15:47:51,31.260906,121.454624,ws,62425.0,47.64,7.3,huz,38.0
665185,e15917,2017-02-01 16:42:38,31.246788,121.466832,ws,62440.0,41.68,7.3,huz,19.0
665186,e15917,2017-02-01 16:42:23,31.246396,121.46524,ws,62440.0,29.81,7.3,huz,19.0
665194,e15917,2017-02-01 17:29:06,31.264782,121.441528,ws,62449.0,41.06,7.3,huz,36.0
665195,e15917,2017-02-01 17:29:11,31.264352,121.441864,ws,62449.0,43.76,7.3,huz,36.0
665212,e15917,2017-02-01 18:29:19,31.283928000000003,121.47856000000002,ws,62469.0,31.61,7.3,huz,48.0
665228,e15917,2017-02-01 19:35:32,31.314724,121.534288,ws,62494.0,37.8,7.3,huz,23.0
665239,e15917,2017-02-01 20:19:46,31.283626,121.47828,ws,62511.0,59.73,7.3,huz,48.0
665242,e15917,2017-02-01 20:20:17,31.28003,121.476192,ws,62512.0,58.72,7.3,huz,48.0
665244,e15917,2017-02-01 20:36:35,31.236162,121.46173600000002,ws,62519.0,59.17,7.3,huz,41.0
665279,e15917,2017-02-01 09:58:51,31.203728,121.394552,ws,62305.0,41.0,7.3,huz,26.0
665290,e15917,2017-02-01 11:20:40,31.238558,121.480656,ws,62330.0,41.28,7.3,huz,49.0
665347,e15917,2017-02-01 15:47:46,31.261462,121.454464,ws,62425.0,43.14,7.3,huz,38.0
665349,e15917,2017-02-01 15:47:41,31.261918,121.45436,ws,62425.0,29.98,7.3,huz,38.0
665353,e15917,2017-02-01 16:06:10,31.238476,121.460368,ws,62429.0,49.78,7.3,huz,41.0
665354,e15917,2017-02-01 16:08:42,31.23176,121.449672,ws,62431.0,44.04,7.3,huz,37.0
665359,e15917,2017-02-01 16:42:33,31.246666,121.466256,ws,62440.0,39.37,7.3,huz,19.0
665365,e15917,2017-02-01 17:30:35,31.260818,121.44448,ws,62449.0,20.08,7.3,huz,36.0
665382,e15917,2017-02-01 18:29:23,31.284370000000006,121.4786,ws,62469.0,38.13,7.3,huz,48.0
665422,e15917,2017-02-01 20:36:15,31.238748,121.460432,ws,62518.0,59.73,7.3,huz,41.0
665486,e15917,2017-02-01 12:44:31,31.304954,121.509648,ws,62359.0,40.89,7.3,huz,50.0
665514,e15917,2017-02-01 14:49:47,31.256208,121.432712,ws,62402.0,57.09,7.3,huz,33.0
665515,e15917,2017-02-01 14:49:52,31.255872,121.431992,ws,62402.0,56.86,7.3,huz,33.0
665519,e15917,2017-02-01 14:56:18,31.237186,121.408088,ws,62406.0,51.46,7.3,huz,28.0
665522,e15917,2017-02-01 15:03:32,31.220722,121.410944,ws,62408.0,21.09,7.3,huz,7.0
665535,e15917,2017-02-01 16:06:50,31.235634,121.458904,ws,62430.0,49.78,7.3,huz,40.0
665545,e15917,2017-02-01 17:43:26,31.228108,121.440456,ws,62454.0,0.0,7.3,huz,35.0
665546,e15917,2017-02-01 17:47:38,31.225032,121.440216,ws,62455.0,3.48,7.3,huz,35.0
665557,e15917,2017-02-01 18:28:58,31.281764000000006,121.478216,ws,62469.0,35.04,7.3,huz,48.0
665558,e15917,2017-02-01 18:29:08,31.283198,121.478528,ws,62469.0,41.68,7.3,huz,48.0
665585,e15917,2017-02-01 20:14:23,31.291106,121.516224,ws,62507.0,7.14,7.3,huz,22.0
665586,e15917,2017-02-01 20:14:33,31.290654,121.516328,ws,62507.0,36.39,7.3,huz,22.0
665589,e15917,2017-02-01 20:21:30,31.270544,121.46971200000002,ws,62513.0,59.23,7.3,huz,45.0
665684,e15917,2017-02-01 14:48:18,31.260034,121.444672,ws,62401.0,29.13,7.3,huz,36.0
665686,e15917,2017-02-01 15:09:53,31.209634,121.402272,ws,62409.0,3.43,7.3,huz,27.0
665691,e15917,2017-02-01 15:26:55,31.238424,121.409168,ws,62414.0,59.79,7.3,huz,28.0
665711,e15917,2017-02-01 17:30:40,31.260592,121.444656,ws,62449.0,27.28,7.3,huz,36.0
665713,e15917,2017-02-01 17:40:24,31.23185,121.44972,ws,62453.0,44.26,7.3,huz,37.0
665725,e15917,2017-02-01 18:29:28,31.284902,121.478664,ws,62469.0,39.15,7.3,huz,48.0
665748,e15917,2017-02-01 20:36:30,31.236842,121.461512,ws,62519.0,55.96,7.3,huz,41.0
665816,e15917,2017-02-01 12:49:12,31.29281,121.515424,ws,62360.0,55.4,7.3,huz,22.0
665854,e15917,2017-02-01 15:03:37,31.220702000000006,121.410752,ws,62408.0,43.76,7.3,huz,7.0
665855,e15917,2017-02-01 15:09:25,31.209934000000004,121.402352,ws,62409.0,11.75,7.3,huz,27.0
665858,e15917,2017-02-01 15:26:40,31.236662,121.408,ws,62414.0,48.88,7.3,huz,28.0
665860,e15917,2017-02-01 15:31:58,31.261108,121.450472,ws,62419.0,67.66,7.3,huz,38.0
665866,e15917,2017-02-01 16:06:34,31.236328000000004,121.460672,ws,62429.0,43.59,7.3,huz,41.0
665868,e15917,2017-02-01 16:09:01,31.230984000000007,121.447176,ws,62431.0,51.91,7.3,huz,37.0
665881,e15917,2017-02-01 17:40:34,31.231464000000006,121.448592,ws,62453.0,44.71,7.3,huz,37.0
665907,e15917,2017-02-01 19:27:26,31.314262,121.534248,ws,62492.0,47.81,7.3,huz,23.0
665916,e15917,2017-02-01 20:19:41,31.284376,121.47832,ws,62511.0,60.01,7.3,huz,48.0
665917,e15917,2017-02-01 20:19:56,31.282208,121.4782,ws,62512.0,56.19,7.3,huz,48.0
665919,e15917,2017-02-01 20:20:02,31.28152,121.477992,ws,62512.0,58.78,7.3,huz,48.0
665921,e15917,2017-02-01 20:36:25,31.23749,121.461192,ws,62518.0,57.26,7.3,huz,41.0
665959,e15917,2017-02-01 09:59:06,31.202348,121.394184,ws,62305.0,28.63,7.3,huz,26.0
665991,e15917,2017-02-01 12:49:27,31.29092,121.516264,ws,62361.0,54.9,7.3,huz,22.0
665992,e15917,2017-02-01 12:49:22,31.291532,121.515992,ws,62361.0,51.97,7.3,huz,22.0
666002,e15917,2017-02-01 13:24:14,31.249872,121.465344,ws,62374.0,45.9,7.3,huz,19.0
666023,e15917,2017-02-01 15:09:35,31.209684000000006,121.402296,ws,62409.0,0.56,7.3,huz,27.0
666027,e15917,2017-02-01 15:47:36,31.26212,121.454432,ws,62425.0,17.66,7.3,huz,38.0
666029,e15917,2017-02-01 16:06:00,31.239526,121.459832,ws,62429.0,47.08,7.3,huz,40.0
666034,e15917,2017-02-01 16:42:18,31.246324,121.464992,ws,62440.0,10.8,7.3,huz,43.0
666039,e15917,2017-02-01 17:12:39,31.270002,121.45352,ws,62445.0,49.61,7.3,huz,39.0
666090,e15917,2017-02-01 20:14:13,31.290952,121.51632,ws,62507.0,1.29,7.3,huz,22.0
666091,e15917,2017-02-01 20:14:18,31.291006,121.516296,ws,62507.0,13.44,7.3,huz,22.0
666093,e15917,2017-02-01 20:13:24,31.29032,121.51661599999998,ws,62507.0,32.56,7.3,huz,22.0
666136,e15917,2017-02-01 09:58:46,31.204062,121.394808,ws,62305.0,31.21,7.3,huz,26.0
666141,e15917,2017-02-01 11:20:30,31.238558,121.480656,ws,62329.0,40.89,7.3,huz,49.0
666142,e15917,2017-02-01 11:20:15,31.237070000000006,121.48112,ws,62329.0,42.8,7.3,huz,49.0
666174,e15917,2017-02-01 13:24:04,31.248284,121.466192,ws,62374.0,45.28,7.3,huz,19.0
666201,e15917,2017-02-01 15:26:50,31.237812,121.408736,ws,62414.0,56.08,7.3,huz,28.0
666203,e15917,2017-02-01 15:29:54,31.253996,121.430264,ws,62417.0,67.16,7.3,huz,32.0
666206,e15917,2017-02-01 15:47:32,31.262166,121.454576,ws,62425.0,3.48,7.3,huz,38.0
666212,e15917,2017-02-01 16:06:39,31.236106,121.460112,ws,62429.0,49.83,7.3,huz,41.0
666213,e15917,2017-02-01 16:06:15,31.237932,121.46068,ws,62429.0,52.14,7.3,huz,41.0
666242,e15917,2017-02-01 18:28:48,31.281396,121.478016,ws,62469.0,32.79,7.3,huz,48.0
666313,e15917,2017-02-01 09:59:12,31.202116,121.394544,ws,62305.0,38.41,7.3,huz,26.0
666386,e15917,2017-02-01 15:27:00,31.239074,121.40964,ws,62414.0,63.45,7.3,huz,28.0
666393,e15917,2017-02-01 16:08:51,31.231422,121.44852,ws,62431.0,45.11,7.3,huz,37.0
666401,e15917,2017-02-01 16:41:55,31.246148,121.462584,ws,62439.0,45.39,7.3,huz,43.0
666420,e15917,2017-02-01 18:26:01,31.279396,121.475384,ws,62469.0,47.41,7.3,huz,47.0
666434,e15917,2017-02-01 19:27:41,31.312668,121.534256,ws,62492.0,47.64,7.3,huz,23.0
666435,e15917,2017-02-01 19:27:51,31.311488,121.53428,ws,62492.0,45.84,7.3,huz,23.0
666446,e15917,2017-02-01 20:14:28,31.290998,121.516184,ws,62507.0,24.07,7.3,huz,22.0
666449,e15917,2017-02-01 20:20:22,31.279654,121.475448,ws,62512.0,61.03,7.3,huz,47.0
666517,e15917,2017-02-01 12:49:07,31.293386,121.515152,ws,62360.0,43.59,7.3,huz,22.0
666547,e15917,2017-02-01 14:56:03,31.238516,121.409096,ws,62405.0,40.38,7.3,huz,28.0
666565,e15917,2017-02-01 16:08:56,31.231206,121.447896,ws,62431.0,52.2,7.3,huz,37.0
666574,e15917,2017-02-01 16:42:28,31.246526,121.465712,ws,62440.0,38.47,7.3,huz,19.0
666585,e15917,2017-02-01 17:37:52,31.23631,121.456048,ws,62452.0,34.7,7.3,huz,40.0
666586,e15917,2017-02-01 17:42:56,31.228564,121.441312,ws,62454.0,36.95,7.3,huz,35.0
666620,e15917,2017-02-01 19:27:36,31.313228,121.534272,ws,62492.0,44.04,7.3,huz,23.0
666631,e15917,2017-02-01 20:21:35,31.270054,121.469056,ws,62513.0,60.8,7.3,huz,45.0
666715,e15917,2017-02-01 14:56:13,31.237674,121.408488,ws,62405.0,45.39,7.3,huz,28.0
666725,e15917,2017-02-01 15:26:45,31.237226,121.408336,ws,62414.0,54.16,7.3,huz,28.0
666726,e15917,2017-02-01 15:34:05,31.2703,121.453176,ws,62421.0,50.0,7.3,huz,39.0
666740,e15917,2017-02-01 16:43:37,31.247474,121.46996,ws,62440.0,42.91,7.3,huz,19.0
666747,e15917,2017-02-01 17:29:41,31.261892,121.443704,ws,62449.0,41.0,7.3,huz,36.0
666748,e15917,2017-02-01 17:29:36,31.262314,121.443392,ws,62449.0,40.16,7.3,huz,36.0
666750,e15917,2017-02-01 17:30:30,31.260942,121.444384,ws,62449.0,7.7,7.3,huz,36.0
666753,e15917,2017-02-01 17:37:37,31.237372,121.455512,ws,62452.0,35.55,7.3,huz,40.0
666754,e15917,2017-02-01 17:40:54,31.230672,121.446104,ws,62454.0,46.91,7.3,huz,37.0
666789,e15917,2017-02-01 19:27:21,31.314866,121.534248,ws,62491.0,47.86,7.3,huz,23.0
666805,e15917,2017-02-01 20:20:07,31.280898,121.477552,ws,62512.0,59.17,7.3,huz,48.0
666823,e15917,2017-02-01 21:28:50,31.225272,121.465904,ws,62542.0,48.48,7.3,huz,44.0
666948,e8832,2017-02-01 18:49:40,31.239822,121.480824,ws,29511.0,0.0,8.7,huz,49.0
666955,e8832,2017-02-01 19:19:52,31.210924,121.57032,ws,29528.0,58.38,8.7,huz,11.0
666956,e8832,2017-02-01 19:19:47,31.211614,121.570168,ws,29528.0,56.3,8.7,huz,11.0
666995,e8832,2017-02-01 18:50:43,31.238022,121.480872,ws,29511.0,19.4,8.7,huz,49.0
667034,e8832,2017-02-01 18:50:38,31.238254,121.4808,ws,29511.0,18.22,8.7,huz,49.0
667035,e8832,2017-02-01 19:12:59,31.212548,121.57032,ws,29524.0,64.35,8.7,huz,11.0
667037,e8832,2017-02-01 19:12:54,31.211776,121.570112,ws,29524.0,62.49,8.7,huz,11.0
667038,e8832,2017-02-01 19:19:42,31.212294,121.570016,ws,29528.0,55.8,8.7,huz,11.0
667075,e8832,2017-02-01 18:52:27,31.236802,121.481192,ws,29511.0,41.79,8.7,huz,49.0
667118,e8832,2017-02-01 18:51:03,31.237106,121.481144,ws,29511.0,10.63,8.7,huz,49.0
667159,e8832,2017-02-01 18:49:46,31.239792,121.48072,ws,29511.0,16.87,8.7,huz,49.0
667160,e8832,2017-02-01 18:50:48,31.237764,121.480968,ws,29511.0,22.83,8.7,huz,49.0
667161,e8832,2017-02-01 18:50:18,31.239032,121.4806,ws,29511.0,9.28,8.7,huz,49.0
667215,e8832,2017-02-01 18:49:05,31.239914,121.481592,ws,29511.0,23.34,8.7,huz,49.0
667226,e8832,2017-02-01 19:19:57,31.210184,121.57048,ws,29528.0,64.06,8.7,huz,11.0
668092,e7244,2017-02-01 14:52:03,31.268366,121.487536,ws,100112.0,16.48,26.4,huz,9.0
668113,e7244,2017-02-01 16:33:41,31.26497,121.485712,ws,100157.0,23.06,26.4,huz,3.0
668115,e7244,2017-02-01 16:48:22,31.241196,121.46276,ws,100162.0,33.69,26.4,huz,42.0
668116,e7244,2017-02-01 16:48:17,31.241228000000003,121.462416,ws,100162.0,23.45,26.4,huz,42.0
668119,e7244,2017-02-01 16:55:49,31.239306,121.480456,ws,100164.0,8.43,26.4,huz,49.0
668132,e7244,2017-02-01 17:41:03,31.29167,121.516024,ws,100177.0,64.57,26.4,huz,22.0
668141,e7244,2017-02-01 10:19:04,31.278334,121.476424,ws,100028.0,61.7,26.4,huz,47.0
668142,e7244,2017-02-01 10:20:32,31.282814,121.478424,ws,100028.0,60.24,26.4,huz,48.0
668143,e7244,2017-02-01 10:18:53,31.27716,121.475824,ws,100028.0,39.6,26.4,huz,47.0
668144,e7244,2017-02-01 10:45:16,31.293794,121.507232,ws,100034.0,27.45,26.4,huz,20.0
668146,e7244,2017-02-01 10:47:30,31.29246,121.506168,ws,100035.0,45.05,26.4,huz,20.0
668202,e7244,2017-02-01 14:51:25,31.266756,121.486592,ws,100112.0,45.0,26.4,huz,9.0
668217,e7244,2017-02-01 15:56:51,31.254276,121.43048799999998,ws,100143.0,64.29,26.4,huz,32.0
668227,e7244,2017-02-01 16:32:52,31.265256,121.485848,ws,100157.0,2.41,26.4,huz,9.0
668229,e7244,2017-02-01 16:32:17,31.26615,121.485992,ws,100157.0,18.45,26.4,huz,9.0
668230,e7244,2017-02-01 16:48:27,31.240986,121.46323999999998,ws,100162.0,45.39,26.4,huz,42.0
668231,e7244,2017-02-01 16:54:36,31.237990000000003,121.47784,ws,100164.0,21.43,26.4,huz,46.0
668232,e7244,2017-02-01 16:53:27,31.237302000000003,121.476312,ws,100164.0,27.5,26.4,huz,46.0
668256,e7244,2017-02-01 10:22:16,31.284064,121.478728,ws,100028.0,33.75,26.4,huz,48.0
668263,e7244,2017-02-01 10:45:20,31.293642,121.50764,ws,100034.0,35.94,26.4,huz,20.0
668317,e7244,2017-02-01 14:19:52,31.276696,121.475432,ws,100100.0,39.54,26.4,huz,47.0
668319,e7244,2017-02-01 14:52:24,31.269682,121.48896,ws,100112.0,41.23,26.4,huz,9.0
668332,e7244,2017-02-01 15:40:37,31.238318,121.408952,ws,100138.0,65.53,26.4,huz,28.0
668344,e7244,2017-02-01 16:48:12,31.241168,121.462248,ws,100162.0,7.53,26.4,huz,42.0
668345,e7244,2017-02-01 16:47:46,31.241016,121.461384,ws,100162.0,2.25,26.4,huz,42.0
668346,e7244,2017-02-01 16:56:04,31.239664,121.480864,ws,100164.0,36.16,26.4,huz,49.0
668363,e7244,2017-02-01 17:52:02,31.293324,121.50676,ws,100180.0,44.04,26.4,huz,20.0
668366,e7244,2017-02-01 18:13:13,31.260864,121.488512,ws,100186.0,35.77,26.4,huz,3.0
668447,e7244,2017-02-01 16:32:37,31.265246,121.485888,ws,100157.0,1.12,26.4,huz,9.0
668451,e7244,2017-02-01 16:53:32,31.237496000000004,121.476696,ws,100164.0,36.16,26.4,huz,46.0
668463,e7244,2017-02-01 17:40:58,31.290288,121.516672,ws,100177.0,52.48,26.4,huz,22.0
668467,e7244,2017-02-01 17:50:13,31.294874,121.507568,ws,100180.0,48.93,26.4,huz,20.0
668470,e7244,2017-02-01 10:20:07,31.28013,121.477296,ws,100028.0,19.01,26.4,huz,48.0
668474,e7244,2017-02-01 10:45:51,31.293106,121.508792,ws,100034.0,1.91,26.4,huz,20.0
668535,e7244,2017-02-01 16:27:13,31.276898,121.478912,ws,100155.0,0.56,26.4,huz,47.0
668536,e7244,2017-02-01 16:26:59,31.27668,121.477592,ws,100155.0,48.93,26.4,huz,47.0
668544,e7244,2017-02-01 16:46:08,31.24421,121.461272,ws,100161.0,28.12,26.4,huz,42.0
668548,e7244,2017-02-01 16:47:56,31.240892,121.46168,ws,100162.0,30.88,26.4,huz,42.0
668549,e7244,2017-02-01 16:53:47,31.237928000000004,121.477704,ws,100164.0,0.67,26.4,huz,46.0
668550,e7244,2017-02-01 16:55:00,31.238592,121.479952,ws,100164.0,2.3,26.4,huz,46.0
668570,e7244,2017-02-01 18:12:27,31.262764,121.489968,ws,100185.0,26.15,26.4,huz,3.0
668573,e7244,2017-02-01 18:13:18,31.26043,121.488328,ws,100186.0,39.2,26.4,huz,3.0
668584,e7244,2017-02-01 10:45:56,31.293138,121.508832,ws,100034.0,4.1,26.4,huz,20.0
668586,e7244,2017-02-01 10:47:48,31.290454,121.50512,ws,100035.0,58.1,26.4,huz,20.0
668587,e7244,2017-02-01 10:47:43,31.291106,121.50548,ws,100035.0,55.51,26.4,huz,20.0
668637,e7244,2017-02-01 14:50:51,31.264892,121.489776,ws,100112.0,44.21,26.4,huz,3.0
668667,e7244,2017-02-01 16:34:00,31.263492,121.48508,ws,100157.0,36.22,26.4,huz,3.0
668668,e7244,2017-02-01 16:46:39,31.243142,121.461592,ws,100161.0,21.03,26.4,huz,42.0
668671,e7244,2017-02-01 16:55:44,31.239296000000003,121.480472,ws,100164.0,3.03,26.4,huz,49.0
668684,e7244,2017-02-01 17:52:07,31.29278,121.506488,ws,100180.0,48.2,26.4,huz,20.0
668686,e7244,2017-02-01 17:50:23,31.294088,121.507152,ws,100180.0,2.98,26.4,huz,20.0
668699,e7244,2017-02-01 10:18:58,31.277678,121.476088,ws,100028.0,53.26,26.4,huz,47.0
668700,e7244,2017-02-01 10:20:12,31.280466,121.477408,ws,100028.0,37.46,26.4,huz,48.0
668745,e7244,2017-02-01 13:55:21,31.249842,121.465728,ws,100094.0,61.25,26.4,huz,19.0
668755,e7244,2017-02-01 14:51:20,31.26631,121.486432,ws,100112.0,33.13,26.4,huz,9.0
668767,e7244,2017-02-01 15:49:14,31.239768,121.405664,ws,100140.0,39.03,26.4,huz,28.0
668774,e7244,2017-02-01 16:26:54,31.276804,121.47688,ws,100155.0,50.96,26.4,huz,47.0
668780,e7244,2017-02-01 16:47:51,31.24093,121.461432,ws,100162.0,16.59,26.4,huz,42.0
668781,e7244,2017-02-01 16:55:25,31.238682,121.480504,ws,100164.0,12.03,26.4,huz,49.0
668783,e7244,2017-02-01 16:55:59,31.239522,121.480528,ws,100164.0,17.71,26.4,huz,49.0
668799,e7244,2017-02-01 17:52:17,31.29175,121.505912,ws,100180.0,44.83,26.4,huz,20.0
668802,e7244,2017-02-01 18:12:57,31.261792,121.488504,ws,100186.0,34.42,26.4,huz,3.0
668808,e7244,2017-02-01 10:22:11,31.283968,121.47871200000002,ws,100028.0,11.64,26.4,huz,48.0
668864,e7244,2017-02-01 14:52:09,31.268572,121.487728,ws,100112.0,32.51,26.4,huz,9.0
668865,e7244,2017-02-01 14:52:14,31.268916,121.48808,ws,100112.0,42.75,26.4,huz,9.0
668866,e7244,2017-02-01 14:51:43,31.268316,121.487512,ws,100112.0,1.51,26.4,huz,9.0
668886,e7244,2017-02-01 16:20:01,31.27407,121.46992,ws,100153.0,46.01,26.4,huz,45.0
668890,e7244,2017-02-01 16:46:23,31.24325,121.461624,ws,100161.0,1.06,26.4,huz,42.0
668891,e7244,2017-02-01 16:48:32,31.240986,121.46323999999998,ws,100162.0,51.13,26.4,huz,42.0
668895,e7244,2017-02-01 16:55:20,31.238676,121.480416,ws,100164.0,3.82,26.4,huz,49.0
668906,e7244,2017-02-01 17:51:57,31.293768,121.507016,ws,100180.0,37.96,26.4,huz,20.0
668917,e7244,2017-02-01 10:20:17,31.280942,121.477688,ws,100028.0,48.15,26.4,huz,48.0
668923,e7244,2017-02-01 10:44:55,31.292322,121.50628,ws,100034.0,48.03,26.4,huz,20.0
668964,e7244,2017-02-01 13:55:06,31.24799,121.46631200000002,ws,100094.0,45.0,26.4,huz,19.0
668972,e7244,2017-02-01 14:51:05,31.265634,121.487792,ws,100112.0,46.96,26.4,huz,9.0
668983,e7244,2017-02-01 15:49:08,31.239762,121.405144,ws,100140.0,31.44,26.4,huz,28.0
668997,e7244,2017-02-01 16:33:36,31.265192,121.485808,ws,100157.0,14.34,26.4,huz,9.0
669000,e7244,2017-02-01 16:46:13,31.243902,121.461496,ws,100161.0,32.17,26.4,huz,42.0
669002,e7244,2017-02-01 16:55:10,31.23865,121.48016,ws,100164.0,5.17,26.4,huz,49.0
669021,e7244,2017-02-01 10:20:22,31.281482,121.478064,ws,100028.0,51.97,26.4,huz,48.0
669022,e7244,2017-02-01 10:18:43,31.276722,121.475544,ws,100027.0,4.95,26.4,huz,47.0
669023,e7244,2017-02-01 10:18:48,31.276844,121.475616,ws,100027.0,22.1,26.4,huz,47.0
669027,e7244,2017-02-01 10:47:25,31.292948,121.506432,ws,100035.0,41.73,26.4,huz,20.0
669067,e7244,2017-02-01 13:55:16,31.248534000000006,121.46608799999998,ws,100094.0,61.81,26.4,huz,19.0
669088,e7244,2017-02-01 15:36:27,31.261348,121.451376,ws,100133.0,66.76,26.4,huz,38.0
669091,e7244,2017-02-01 15:49:19,31.239902,121.406264,ws,100140.0,45.22,26.4,huz,28.0
669100,e7244,2017-02-01 16:32:32,31.265276,121.485912,ws,100157.0,2.92,26.4,huz,9.0
669102,e7244,2017-02-01 16:46:33,31.243244,121.461616,ws,100161.0,0.0,26.4,huz,42.0
669103,e7244,2017-02-01 16:46:44,31.242842,121.461464,ws,100161.0,28.18,26.4,huz,42.0
669104,e7244,2017-02-01 16:46:03,31.244406,121.461096,ws,100161.0,15.3,26.4,huz,42.0
669106,e7244,2017-02-01 16:53:37,31.23771,121.477168,ws,100164.0,34.36,26.4,huz,46.0
669107,e7244,2017-02-01 16:54:41,31.238118,121.4782,ws,100164.0,39.71,26.4,huz,46.0
669114,e7244,2017-02-01 17:51:52,31.294044,121.50716,ws,100180.0,15.75,26.4,huz,20.0
669115,e7244,2017-02-01 17:52:22,31.291226,121.505624,ws,100180.0,47.81,26.4,huz,20.0
669117,e7244,2017-02-01 18:13:08,31.261198,121.488528,ws,100186.0,22.1,26.4,huz,3.0
669119,e7244,2017-02-01 18:12:37,31.263046000000006,121.489424,ws,100185.0,20.53,26.4,huz,3.0
669589,e3117,2017-02-01 17:04:40,31.290994,121.516208,ws,83890.0,31.95,,huz,22.0
669592,e3117,2017-02-01 17:09:27,31.28107,121.477728,ws,83895.0,60.86,,huz,48.0
669606,e3117,2017-02-01 18:21:11,31.262124,121.454216,ws,83914.0,37.91,,huz,38.0
669607,e3117,2017-02-01 18:21:44,31.261708,121.450752,ws,83914.0,40.44,,huz,38.0
669636,e3117,2017-02-01 20:06:55,31.264894,121.450224,ws,83947.0,31.78,,huz,38.0
669641,e3117,2017-02-01 20:27:42,31.265736,121.4876,ws,83953.0,22.5,,huz,9.0
669647,e3117,2017-02-01 20:48:40,31.24615,121.466648,ws,83958.0,22.1,,huz,19.0
669681,e3117,2017-02-01 23:31:02,31.293492,121.5068,ws,84001.0,24.46,,huz,20.0
669682,e3117,2017-02-01 23:30:57,31.29324,121.506672,ws,84001.0,21.48,,huz,20.0
669860,e3117,2017-02-01 17:03:11,31.293718,121.515312,ws,83890.0,22.95,,huz,22.0
669863,e3117,2017-02-01 17:09:17,31.282554,121.47828,ws,83895.0,66.93,,huz,48.0
669874,e3117,2017-02-01 17:42:27,31.261116,121.488896,ws,83906.0,24.18,,huz,3.0
669878,e3117,2017-02-01 18:12:54,31.273634,121.469376,ws,83911.0,16.98,,huz,45.0
669885,e3117,2017-02-01 18:21:34,31.261602000000003,121.452,ws,83914.0,37.4,,huz,38.0
669888,e3117,2017-02-01 18:27:48,31.259028000000004,121.430752,ws,83916.0,47.08,,huz,33.0
669967,e3117,2017-02-01 23:29:33,31.291316,121.505648,ws,84001.0,54.67,,huz,20.0
670133,e3117,2017-02-01 18:14:36,31.270338,121.469184,ws,83912.0,42.3,,huz,45.0
670183,e3117,2017-02-01 20:27:32,31.265884000000003,121.487232,ws,83953.0,22.05,,huz,9.0
670190,e3117,2017-02-01 20:57:41,31.246536,121.46484,ws,83959.0,44.21,,huz,43.0
670191,e3117,2017-02-01 21:03:06,31.24694,121.466504,ws,83961.0,26.43,,huz,19.0
670192,e3117,2017-02-01 20:58:05,31.246332,121.461952,ws,83959.0,36.22,,huz,43.0
670197,e3117,2017-02-01 21:26:00,31.22765,121.46788,ws,83966.0,52.42,,huz,44.0
670198,e3117,2017-02-01 21:26:05,31.22737,121.467224,ws,83966.0,49.61,,huz,44.0
670392,e3117,2017-02-01 18:21:49,31.261592,121.450176,ws,83914.0,45.5,,huz,38.0
670393,e3117,2017-02-01 18:27:13,31.258422,121.434072,ws,83916.0,60.07,,huz,33.0
670435,e3117,2017-02-01 20:27:53,31.265354,121.488464,ws,83953.0,40.83,,huz,9.0
670439,e3117,2017-02-01 21:03:16,31.246212,121.466632,ws,83961.0,36.9,,huz,19.0
670440,e3117,2017-02-01 20:58:15,31.246494,121.460816,ws,83959.0,45.22,,huz,43.0
670630,e3117,2017-02-01 17:01:05,31.294178,121.51661599999998,ws,83890.0,43.59,,huz,22.0
670643,e3117,2017-02-01 17:17:39,31.240966,121.46328,ws,83901.0,32.4,,huz,42.0
670650,e3117,2017-02-01 17:42:32,31.261462,121.488856,ws,83906.0,32.79,,huz,3.0
670654,e3117,2017-02-01 17:57:27,31.264962,121.489688,ws,83909.0,38.7,,huz,3.0
670656,e3117,2017-02-01 18:00:41,31.266344,121.486152,ws,83909.0,29.53,,huz,9.0
670662,e3117,2017-02-01 18:21:06,31.262204,121.454584,ws,83914.0,23.0,,huz,38.0
670663,e3117,2017-02-01 18:27:08,31.25827,121.434896,ws,83916.0,56.13,,huz,33.0
670667,e3117,2017-02-01 18:27:37,31.258844,121.431744,ws,83916.0,25.7,,huz,33.0
670668,e3117,2017-02-01 18:27:42,31.25892,121.43132,ws,83916.0,37.96,,huz,33.0
670695,e3117,2017-02-01 20:17:20,31.273786,121.465944,ws,83950.0,24.97,,huz,45.0
670696,e3117,2017-02-01 20:27:14,31.266232,121.486096,ws,83953.0,27.61,,huz,9.0
670716,e3117,2017-02-01 21:26:15,31.226812,121.465888,ws,83966.0,53.21,,huz,44.0
670717,e3117,2017-02-01 21:25:45,31.228432,121.469696,ws,83965.0,31.61,,huz,44.0
670897,e3117,2017-02-01 17:03:21,31.29308,121.51528,ws,83890.0,42.07,,huz,22.0
670898,e3117,2017-02-01 17:04:45,31.290596,121.516384,ws,83890.0,35.6,,huz,22.0
