,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
915576,e3777,2017-02-19 11:01:05,31.2058,121.404232,ws,67005.0,7.08,7.5,uhz,27.0
915577,e3777,2017-02-19 11:01:20,31.205738,121.404144,ws,67005.0,0.95,7.5,uhz,27.0
915578,e3777,2017-02-19 11:01:35,31.20555,121.40388,ws,67005.0,15.63,7.5,uhz,27.0
915579,e3777,2017-02-19 11:03:39,31.201642,121.393264,ws,67006.0,4.55,7.5,uhz,26.0
915580,e3777,2017-02-19 11:03:54,31.20154,121.392928,ws,67006.0,16.48,7.5,uhz,26.0
915581,e3777,2017-02-19 11:03:34,31.201666,121.393352,ws,67006.0,6.41,7.5,uhz,26.0
915634,e3777,2017-02-19 08:19:39,31.226324,121.440776,ws,66965.0,29.36,7.5,uhz,35.0
915637,e3777,2017-02-19 08:26:03,31.225462,121.442624,ws,66966.0,17.49,7.5,uhz,35.0
915638,e3777,2017-02-19 08:27:59,31.229692,121.442224,ws,66967.0,41.85,7.5,uhz,35.0
915647,e3777,2017-02-19 08:52:39,31.22741,121.468704,ws,66976.0,45.11,7.5,uhz,44.0
915714,e3777,2017-02-19 08:27:17,31.226984,121.443136,ws,66967.0,21.93,7.5,uhz,35.0
915715,e3777,2017-02-19 08:39:39,31.240734000000003,121.461456,ws,66970.0,9.67,7.5,uhz,42.0
915724,e3777,2017-02-19 08:52:34,31.227972,121.468456,ws,66976.0,38.41,7.5,uhz,44.0
915725,e3777,2017-02-19 08:49:15,31.239546,121.459904,ws,66974.0,52.7,7.5,uhz,40.0
915752,e3777,2017-02-19 11:01:15,31.205738,121.404144,ws,67005.0,8.21,7.5,uhz,27.0
915804,e3777,2017-02-19 08:19:54,31.226926,121.44032,ws,66965.0,4.33,7.5,uhz,35.0
915812,e3777,2017-02-19 08:52:29,31.22832,121.468344,ws,66976.0,34.14,7.5,uhz,44.0
915832,e3777,2017-02-19 11:01:10,31.205738,121.404144,ws,67005.0,6.46,7.5,uhz,27.0
915833,e3777,2017-02-19 11:01:25,31.205614,121.403976,ws,67005.0,3.26,7.5,uhz,27.0
915889,e3777,2017-02-19 08:26:47,31.226726,121.443264,ws,66966.0,4.38,7.5,uhz,35.0
915892,e3777,2017-02-19 08:37:56,31.23998,121.45936,ws,66970.0,0.67,7.5,uhz,40.0
915893,e3777,2017-02-19 08:42:08,31.24131,121.462224,ws,66970.0,10.35,7.5,uhz,42.0
915964,e3777,2017-02-19 08:19:21,31.225644,121.440048,ws,66965.0,25.25,7.5,uhz,35.0
915968,e3777,2017-02-19 08:27:22,31.227236,121.443024,ws,66967.0,27.78,7.5,uhz,35.0
915969,e3777,2017-02-19 08:26:32,31.226128000000006,121.443544,ws,66966.0,6.86,7.5,uhz,35.0
915970,e3777,2017-02-19 08:37:31,31.239238,121.457672,ws,66970.0,15.86,7.5,uhz,40.0
915971,e3777,2017-02-19 08:40:34,31.241238,121.462384,ws,66970.0,16.42,7.5,uhz,42.0
915972,e3777,2017-02-19 08:40:58,31.240928000000004,121.463384,ws,66970.0,10.29,7.5,uhz,42.0
915973,e3777,2017-02-19 08:38:59,31.240306,121.460208,ws,66970.0,3.03,7.5,uhz,42.0
915979,e3777,2017-02-19 08:52:03,31.228416,121.467104,ws,66976.0,21.65,7.5,uhz,44.0
916001,e3777,2017-02-19 11:01:30,31.20561,121.403968,ws,67005.0,2.3,7.5,uhz,27.0
916048,e3777,2017-02-19 08:27:54,31.22928,121.442336,ws,66967.0,32.79,7.5,uhz,35.0
916052,e3777,2017-02-19 08:41:37,31.24131,121.462584,ws,66970.0,27.95,7.5,uhz,42.0
916053,e3777,2017-02-19 08:39:04,31.240306,121.46023999999998,ws,66970.0,4.78,7.5,uhz,42.0
916054,e3777,2017-02-19 08:39:44,31.240734000000003,121.461456,ws,66970.0,10.63,7.5,uhz,42.0
916060,e3777,2017-02-19 08:51:58,31.22837,121.466864,ws,66976.0,22.16,7.5,uhz,44.0
916091,e3777,2017-02-19 11:00:55,31.206062,121.4046,ws,67004.0,7.81,7.5,uhz,27.0
916092,e3777,2017-02-19 11:03:44,31.201618,121.393176,ws,67006.0,7.14,7.5,uhz,26.0
916154,e3777,2017-02-19 08:19:34,31.226174,121.440728,ws,66965.0,18.9,7.5,uhz,35.0
916157,e3777,2017-02-19 08:27:12,31.226814,121.443208,ws,66966.0,11.08,7.5,uhz,35.0
916158,e3777,2017-02-19 08:27:27,31.227576000000006,121.44288799999998,ws,66967.0,34.65,7.5,uhz,35.0
916160,e3777,2017-02-19 08:39:09,31.240328,121.460344,ws,66970.0,17.94,7.5,uhz,42.0
916161,e3777,2017-02-19 08:39:24,31.24049,121.461032,ws,66970.0,7.2,7.5,uhz,42.0
916162,e3777,2017-02-19 08:40:39,31.241262,121.46264,ws,66970.0,23.56,7.5,uhz,42.0
916163,e3777,2017-02-19 08:41:18,31.240912,121.463616,ws,66970.0,6.8,7.5,uhz,42.0
916164,e3777,2017-02-19 08:42:28,31.240658000000003,121.461032,ws,66970.0,26.38,7.5,uhz,42.0
916167,e3777,2017-02-19 08:51:48,31.22799,121.46612,ws,66976.0,31.89,7.5,uhz,44.0
916257,e3777,2017-02-19 08:22:08,31.225656,121.440072,ws,66965.0,31.16,7.5,uhz,35.0
916259,e3777,2017-02-19 08:25:38,31.225356,121.442384,ws,66966.0,6.41,7.5,uhz,35.0
916264,e3777,2017-02-19 08:39:34,31.24065,121.461272,ws,66970.0,19.68,7.5,uhz,42.0
916265,e3777,2017-02-19 08:42:18,31.241046,121.4618,ws,66970.0,26.83,7.5,uhz,42.0
916272,e3777,2017-02-19 08:49:41,31.236576,121.461568,ws,66975.0,49.95,7.5,uhz,41.0
916324,e3655,2017-02-19 12:05:44,31.205132,121.403496,ws,70663.0,3.48,7.1,uhz,27.0
916325,e3655,2017-02-19 12:05:49,31.205162,121.40353600000002,ws,70663.0,2.08,7.1,uhz,27.0
916326,e3655,2017-02-19 12:06:09,31.205156,121.403576,ws,70664.0,8.32,7.1,uhz,27.0
916335,e3655,2017-02-19 13:32:00,31.227682,121.468488,ws,70686.0,7.65,7.1,uhz,44.0
916336,e3655,2017-02-19 13:32:05,31.227714,121.468552,ws,70686.0,0.95,7.1,uhz,44.0
916347,e3655,2017-02-19 14:35:03,31.226056,121.469232,ws,70696.0,5.23,7.1,uhz,44.0
916352,e3655,2017-02-19 14:58:47,31.203996000000004,121.394632,ws,70704.0,14.34,7.1,uhz,26.0
916373,e3655,2017-02-19 17:58:52,31.256288,121.43272,ws,70734.0,21.93,7.1,uhz,33.0
916374,e3655,2017-02-19 17:59:13,31.255886,121.431976,ws,70734.0,15.52,7.1,uhz,33.0
916431,e3655,2017-02-19 11:58:27,31.209818,121.402488,ws,70663.0,11.13,7.1,uhz,27.0
916442,e3655,2017-02-19 13:30:45,31.226954,121.466512,ws,70686.0,6.13,7.1,uhz,44.0
916449,e3655,2017-02-19 14:34:58,31.226042,121.469208,ws,70696.0,2.47,7.1,uhz,44.0
916454,e3655,2017-02-19 14:58:51,31.203796,121.394544,ws,70704.0,20.58,7.1,uhz,26.0
916490,e3655,2017-02-19 19:41:30,31.150866,121.483528,ws,70771.0,36.61,7.1,uhz,8.0
916491,e3655,2017-02-19 19:41:25,31.15072,121.483032,ws,70771.0,36.39,7.1,uhz,8.0
916549,e3655,2017-02-19 13:23:41,31.225252,121.440144,ws,70683.0,16.48,7.1,uhz,35.0
916551,e3655,2017-02-19 13:30:25,31.22656,121.465536,ws,70686.0,54.0,7.1,uhz,44.0
916560,e3655,2017-02-19 14:32:05,31.225044,121.469744,ws,70695.0,7.14,7.1,uhz,44.0
916580,e3655,2017-02-19 17:56:20,31.25642,121.43308799999998,ws,70734.0,3.65,7.1,uhz,33.0
916649,e3655,2017-02-19 13:31:00,31.227172,121.467056,ws,70686.0,10.06,7.1,uhz,44.0
916688,e3655,2017-02-19 17:58:47,31.256334000000006,121.432832,ws,70734.0,0.0,7.1,uhz,33.0
916745,e3655,2017-02-19 12:11:29,31.21466,121.413592,ws,70665.0,17.21,7.1,uhz,29.0
916865,e3655,2017-02-19 11:58:37,31.209492,121.402376,ws,70663.0,12.82,7.1,uhz,27.0
916866,e3655,2017-02-19 12:02:43,31.205716,121.400832,ws,70663.0,12.65,7.1,uhz,27.0
916867,e3655,2017-02-19 12:10:30,31.210036,121.412128,ws,70665.0,21.76,7.1,uhz,29.0
916873,e3655,2017-02-19 12:46:23,31.2308,121.373904,ws,70674.0,42.69,7.1,uhz,6.0
916874,e3655,2017-02-19 12:46:18,31.230316,121.373664,ws,70674.0,41.73,7.1,uhz,6.0
916883,e3655,2017-02-19 13:31:05,31.22723,121.4672,ws,70686.0,12.03,7.1,uhz,44.0
916884,e3655,2017-02-19 13:32:10,31.227734,121.468608,ws,70686.0,9.22,7.1,uhz,44.0
916896,e3655,2017-02-19 14:36:11,31.226036,121.469288,ws,70696.0,7.14,7.1,uhz,44.0
916919,e3655,2017-02-19 17:57:28,31.25637,121.432896,ws,70734.0,2.81,7.1,uhz,33.0
916984,e3655,2017-02-19 13:32:40,31.228264000000006,121.469952,ws,70686.0,2.08,7.1,uhz,44.0
916993,e3655,2017-02-19 14:32:00,31.225132,121.46988799999998,ws,70695.0,6.35,7.1,uhz,44.0
916995,e3655,2017-02-19 14:34:07,31.226074,121.469152,ws,70696.0,0.0,7.1,uhz,44.0
917002,e3655,2017-02-19 14:59:40,31.200834000000004,121.393632,ws,70704.0,0.78,7.1,uhz,26.0
917003,e3655,2017-02-19 14:59:02,31.20324,121.394336,ws,70704.0,26.94,7.1,uhz,26.0
917075,e3655,2017-02-19 11:59:27,31.207414,121.401624,ws,70663.0,4.83,7.1,uhz,27.0
917076,e3655,2017-02-19 12:01:19,31.207332,121.40156,ws,70663.0,8.71,7.1,uhz,27.0
917092,e3655,2017-02-19 13:31:44,31.227532,121.468048,ws,70686.0,13.38,7.1,uhz,44.0
917093,e3655,2017-02-19 13:32:58,31.22827,121.469976,ws,70686.0,6.13,7.1,uhz,44.0
917103,e3655,2017-02-19 14:34:53,31.22604,121.469256,ws,70696.0,1.57,7.1,uhz,44.0
917104,e3655,2017-02-19 14:36:24,31.226276,121.469504,ws,70696.0,11.13,7.1,uhz,44.0
917106,e3655,2017-02-19 14:51:47,31.21002,121.411888,ws,70702.0,23.56,7.1,uhz,29.0
917108,e3655,2017-02-19 14:59:45,31.200802000000003,121.393624,ws,70704.0,14.23,7.1,uhz,26.0
917200,e3655,2017-02-19 12:27:38,31.220334,121.413352,ws,70668.0,3.6,7.1,uhz,7.0
917201,e3655,2017-02-19 12:28:21,31.22007,121.412144,ws,70668.0,21.71,7.1,uhz,7.0
917202,e3655,2017-02-19 12:27:56,31.22029,121.413176,ws,70668.0,16.98,7.1,uhz,7.0
917211,e3655,2017-02-19 13:31:39,31.2275,121.467952,ws,70686.0,5.62,7.1,uhz,44.0
917212,e3655,2017-02-19 13:31:34,31.22746,121.467832,ws,70686.0,10.29,7.1,uhz,44.0
917214,e3655,2017-02-19 13:30:40,31.226954,121.466512,ws,70686.0,1.12,7.1,uhz,44.0
917215,e3655,2017-02-19 13:32:15,31.227792,121.468736,ws,70686.0,19.06,7.1,uhz,44.0
917230,e3655,2017-02-19 14:36:19,31.226164,121.469496,ws,70696.0,12.48,7.1,uhz,44.0
917255,e3655,2017-02-19 17:59:18,31.25578,121.43204,ws,70734.0,14.56,7.1,uhz,33.0
917312,e3655,2017-02-19 12:28:16,31.220108000000003,121.412328,ws,70668.0,6.58,7.1,uhz,7.0
917314,e3655,2017-02-19 12:46:33,31.231798,121.374352,ws,70674.0,45.16,7.1,uhz,6.0
917333,e3655,2017-02-19 14:34:12,31.226072,121.469192,ws,70696.0,2.25,7.1,uhz,44.0
917334,e3655,2017-02-19 14:38:10,31.227682,121.468712,ws,70696.0,1.57,7.1,uhz,44.0
917360,e3655,2017-02-19 17:56:25,31.25641,121.433056,ws,70734.0,1.12,7.1,uhz,33.0
917361,e3655,2017-02-19 17:57:33,31.256356,121.432864,ws,70734.0,0.78,7.1,uhz,33.0
917434,e9382,2017-02-19 08:51:27,31.23553,121.476136,ws,78817.0,29.98,8.5,uhz,46.0
917435,e9382,2017-02-19 08:49:51,31.237276,121.476336,ws,78817.0,27.67,8.5,uhz,46.0
917436,e9382,2017-02-19 08:51:14,31.23559,121.47616,ws,78817.0,1.57,8.5,uhz,46.0
917437,e9382,2017-02-19 08:50:34,31.236534,121.475624,ws,78817.0,0.84,8.5,uhz,46.0
917465,e9382,2017-02-19 19:13:56,31.225562,121.44252,ws,78886.0,28.06,8.5,uhz,35.0
917471,e9382,2017-02-19 19:43:56,31.20792,121.403312,ws,78895.0,9.22,8.5,uhz,27.0
917472,e9382,2017-02-19 19:43:28,31.208144,121.402088,ws,78895.0,13.21,8.5,uhz,27.0
917491,e9382,2017-02-19 21:35:23,31.220118,121.356552,ws,78930.0,7.53,8.5,uhz,2.0
917571,e9382,2017-02-19 09:11:40,31.246798,121.466424,ws,78822.0,29.53,8.5,uhz,19.0
917572,e9382,2017-02-19 09:12:23,31.246288,121.46192,ws,78822.0,29.92,8.5,uhz,43.0
917609,e9382,2017-02-19 19:41:59,31.208262,121.402024,ws,78895.0,2.13,8.5,uhz,27.0
917690,e9382,2017-02-19 08:50:23,31.23685,121.475264,ws,78817.0,20.41,8.5,uhz,46.0
917724,e9382,2017-02-19 18:49:40,31.201954,121.394872,ws,78877.0,32.28,8.5,uhz,26.0
917725,e9382,2017-02-19 19:13:46,31.225844,121.443088,ws,78885.0,18.0,8.5,uhz,35.0
917726,e9382,2017-02-19 19:13:51,31.225664,121.442864,ws,78885.0,25.93,8.5,uhz,35.0
917727,e9382,2017-02-19 19:14:01,31.225562,121.44252,ws,78886.0,31.89,8.5,uhz,35.0
917728,e9382,2017-02-19 19:34:46,31.19726,121.418184,ws,78892.0,2.36,8.5,uhz,31.0
917731,e9382,2017-02-19 19:44:06,31.207886,121.403152,ws,78895.0,21.48,8.5,uhz,27.0
917732,e9382,2017-02-19 19:43:51,31.207936,121.40324,ws,78895.0,4.55,8.5,uhz,27.0
917733,e9382,2017-02-19 19:41:24,31.208194,121.401944,ws,78895.0,1.63,8.5,uhz,27.0
917751,e9382,2017-02-19 21:35:18,31.220146000000003,121.356552,ws,78930.0,0.0,8.5,uhz,2.0
917817,e9382,2017-02-19 08:50:13,31.236938,121.475304,ws,78817.0,1.23,8.5,uhz,46.0
917845,e9382,2017-02-19 19:44:01,31.20788,121.403272,ws,78895.0,5.34,8.5,uhz,27.0
917846,e9382,2017-02-19 19:41:34,31.20822,121.401944,ws,78895.0,4.55,8.5,uhz,27.0
917945,e9382,2017-02-19 08:51:04,31.236118,121.475968,ws,78817.0,27.67,8.5,uhz,46.0
917946,e9382,2017-02-19 08:50:18,31.236926,121.47528,ws,78817.0,3.65,8.5,uhz,46.0
917977,e9382,2017-02-19 19:14:06,31.225562,121.44252,ws,78886.0,32.23,8.5,uhz,35.0
917983,e9382,2017-02-19 19:41:29,31.20822,121.401944,ws,78895.0,6.86,8.5,uhz,27.0
917984,e9382,2017-02-19 19:46:33,31.20792,121.401792,ws,78895.0,8.55,8.5,uhz,27.0
917985,e9382,2017-02-19 19:46:14,31.207902,121.402152,ws,78895.0,3.82,8.5,uhz,27.0
918005,e9382,2017-02-19 21:35:28,31.22002,121.356672,ws,78930.0,20.08,8.5,uhz,2.0
918120,e9382,2017-02-19 19:13:26,31.22605,121.443256,ws,78885.0,1.23,8.5,uhz,35.0
918244,e9382,2017-02-19 19:13:36,31.226036,121.443256,ws,78885.0,3.37,8.5,uhz,35.0
918248,e9382,2017-02-19 19:40:45,31.206508000000003,121.401304,ws,78895.0,25.2,8.5,uhz,27.0
918249,e9382,2017-02-19 19:46:38,31.207808,121.401744,ws,78895.0,28.4,8.5,uhz,27.0
918346,e9382,2017-02-19 08:49:46,31.237388,121.476672,ws,78817.0,18.78,8.5,uhz,46.0
918375,e9382,2017-02-19 18:45:06,31.186214,121.356824,ws,78873.0,44.32,8.5,uhz,24.0
918376,e9382,2017-02-19 18:49:02,31.200314,121.39043999999998,ws,78877.0,43.98,8.5,uhz,26.0
918381,e9382,2017-02-19 19:42:05,31.208256,121.40204,ws,78895.0,1.51,8.5,uhz,27.0
918473,e9382,2017-02-19 08:50:59,31.236386,121.475784,ws,78817.0,24.3,8.5,uhz,46.0
918474,e9382,2017-02-19 08:50:08,31.23693,121.475336,ws,78817.0,3.6,8.5,uhz,46.0
918476,e9382,2017-02-19 09:11:30,31.246426,121.466696,ws,78822.0,11.36,8.5,uhz,19.0
918502,e9382,2017-02-19 18:49:28,31.201632,121.393592,ws,78877.0,32.85,8.5,uhz,26.0
918503,e9382,2017-02-19 19:13:41,31.22597,121.443208,ws,78885.0,11.58,8.5,uhz,35.0
918505,e9382,2017-02-19 19:34:51,31.197294,121.418024,ws,78892.0,24.46,8.5,uhz,31.0
918506,e9382,2017-02-19 19:40:01,31.205724,121.401448,ws,78895.0,10.8,8.5,uhz,27.0
918507,e9382,2017-02-19 19:40:58,31.207082,121.401544,ws,78895.0,23.4,8.5,uhz,27.0
918508,e9382,2017-02-19 19:43:22,31.20816,121.401992,ws,78895.0,7.31,8.5,uhz,27.0
918509,e9382,2017-02-19 19:44:21,31.208044,121.402456,ws,78895.0,6.91,8.5,uhz,27.0
918525,e9382,2017-02-19 21:34:42,31.220272,121.356552,ws,78930.0,8.21,8.5,uhz,2.0
918605,e9382,2017-02-19 08:50:49,31.236608,121.475584,ws,78817.0,0.0,8.5,uhz,46.0
918608,e9382,2017-02-19 09:11:35,31.246604,121.466656,ws,78822.0,18.78,8.5,uhz,19.0
918644,e9382,2017-02-19 19:40:40,31.20632,121.40124,ws,78895.0,11.41,8.5,uhz,27.0
918645,e9382,2017-02-19 19:40:11,31.206014,121.401424,ws,78895.0,0.84,8.5,uhz,27.0
918647,e9382,2017-02-19 19:40:21,31.206152000000003,121.401304,ws,78895.0,1.35,8.5,uhz,27.0
918675,e9382,2017-02-19 21:34:47,31.220182,121.356552,ws,78930.0,3.82,8.5,uhz,2.0
918811,e11741,2017-02-19 18:33:28,31.154516,121.481328,ws,144302.0,14.45,7.5,uhz,8.0
918817,e11741,2017-02-19 19:36:45,31.22613,121.44073600000002,ws,144318.0,1.01,7.5,uhz,35.0
918818,e11741,2017-02-19 19:36:50,31.226152000000006,121.440768,ws,144318.0,7.93,7.5,uhz,35.0
918819,e11741,2017-02-19 19:36:17,31.225846,121.440392,ws,144318.0,15.3,7.5,uhz,35.0
918820,e11741,2017-02-19 19:37:30,31.226738,121.44208799999998,ws,144318.0,5.0,7.5,uhz,35.0
918840,e11741,2017-02-19 01:55:04,31.301778,121.509096,ws,143958.0,25.87,7.5,uhz,50.0
918920,e11741,2017-02-19 18:33:13,31.153788,121.481592,ws,144302.0,13.55,7.5,uhz,8.0
918928,e11741,2017-02-19 19:38:38,31.226864000000006,121.44316,ws,144318.0,1.85,7.5,uhz,35.0
918981,e11741,2017-02-19 12:04:17,31.240496000000004,121.460792,ws,144081.0,34.76,7.5,uhz,42.0
918983,e11741,2017-02-19 12:45:46,31.237072,121.481048,ws,144085.0,3.31,7.5,uhz,49.0
919076,e11741,2017-02-19 12:04:52,31.241104,121.462016,ws,144081.0,25.48,7.5,uhz,42.0
919124,e11741,2017-02-19 18:33:33,31.154724,121.481256,ws,144302.0,21.93,7.5,uhz,8.0
919176,e11741,2017-02-19 12:05:12,31.242198,121.462992,ws,144081.0,31.72,7.5,uhz,42.0
919224,e11741,2017-02-19 18:33:18,31.153984,121.48152,ws,144302.0,25.93,7.5,uhz,8.0
919235,e11741,2017-02-19 19:37:20,31.226738,121.44208799999998,ws,144318.0,19.91,7.5,uhz,35.0
919236,e11741,2017-02-19 19:37:00,31.226306,121.44116,ws,144318.0,22.16,7.5,uhz,35.0
919237,e11741,2017-02-19 19:37:15,31.226648,121.441864,ws,144318.0,16.36,7.5,uhz,35.0
919238,e11741,2017-02-19 19:38:53,31.226166,121.443432,ws,144318.0,24.13,7.5,uhz,35.0
919291,e11741,2017-02-19 12:04:42,31.241026,121.461904,ws,144081.0,6.3,7.5,uhz,42.0
919352,e11741,2017-02-19 19:36:55,31.226184000000003,121.44092,ws,144318.0,20.75,7.5,uhz,35.0
919401,e11741,2017-02-19 12:05:03,31.241548,121.462744,ws,144081.0,32.79,7.5,uhz,42.0
919402,e11741,2017-02-19 12:12:28,31.24604,121.465168,ws,144082.0,24.91,7.5,uhz,19.0
919403,e11741,2017-02-19 12:12:10,31.246604,121.465208,ws,144082.0,5.0,7.5,uhz,19.0
919411,e11741,2017-02-19 12:59:43,31.185916,121.420208,ws,144097.0,18.61,7.5,uhz,16.0
919463,e11741,2017-02-19 19:37:46,31.226898,121.442592,ws,144318.0,2.3,7.5,uhz,35.0
919515,e11741,2017-02-19 12:12:15,31.246534000000004,121.465096,ws,144082.0,18.22,7.5,uhz,19.0
919516,e11741,2017-02-19 12:59:48,31.185724,121.42036,ws,144097.0,24.13,7.5,uhz,16.0
919581,e11741,2017-02-19 19:39:13,31.225262,121.443768,ws,144318.0,32.96,7.5,uhz,35.0
919641,e11741,2017-02-19 12:45:51,31.236942,121.481072,ws,144085.0,19.85,7.5,uhz,49.0
919642,e11741,2017-02-19 12:45:56,31.236638,121.481168,ws,144086.0,31.61,7.5,uhz,49.0
919688,e11741,2017-02-19 19:38:04,31.226898,121.443008,ws,144318.0,16.98,7.5,uhz,35.0
919743,e11741,2017-02-19 12:04:12,31.24037,121.460352,ws,144081.0,29.81,7.5,uhz,42.0
919801,e11741,2017-02-19 19:36:27,31.225990000000003,121.440656,ws,144318.0,4.5,7.5,uhz,35.0
919802,e11741,2017-02-19 19:38:43,31.226756,121.443208,ws,144318.0,19.23,7.5,uhz,35.0
919803,e11741,2017-02-19 19:39:03,31.225788,121.44356,ws,144318.0,20.02,7.5,uhz,35.0
919851,e5388,2017-02-19 08:11:08,31.230752000000006,121.37344,ws,96503.0,4.38,7.3,uhz,6.0
919876,e5388,2017-02-19 09:45:19,31.226328,121.443616,ws,96530.0,9.84,7.3,uhz,35.0
919917,e5388,2017-02-19 14:58:03,31.238112,121.480864,ws,96602.0,11.47,7.3,uhz,49.0
919967,e5388,2017-02-19 21:40:27,31.239626,121.409912,ws,96757.0,46.12,7.3,uhz,28.0
919972,e5388,2017-02-19 22:01:30,31.214756,121.412752,ws,96766.0,2.19,7.3,uhz,29.0
919973,e5388,2017-02-19 22:01:55,31.214728000000004,121.4126,ws,96766.0,5.68,7.3,uhz,29.0
919974,e5388,2017-02-19 22:02:04,31.214722,121.412168,ws,96766.0,18.61,7.3,uhz,29.0
919975,e5388,2017-02-19 22:02:00,31.214726,121.41244,ws,96766.0,20.58,7.3,uhz,29.0
920040,e5388,2017-02-19 08:02:06,31.2346,121.374464,ws,96499.0,6.01,7.3,uhz,6.0
920064,e5388,2017-02-19 10:58:56,31.235174,121.477576,ws,96544.0,14.9,7.3,uhz,46.0
920148,e5388,2017-02-19 20:50:50,31.209444,121.552896,ws,96725.0,5.17,7.3,uhz,10.0
920150,e5388,2017-02-19 21:32:33,31.280854,121.477576,ws,96748.0,60.3,7.3,uhz,48.0
920155,e5388,2017-02-19 22:06:35,31.210176,121.412096,ws,96766.0,2.64,7.3,uhz,29.0
920210,e5388,2017-02-19 08:11:23,31.230752000000006,121.37344,ws,96503.0,38.02,7.3,uhz,6.0
920236,e5388,2017-02-19 10:58:02,31.235740000000003,121.47746399999998,ws,96544.0,2.81,7.3,uhz,46.0
920237,e5388,2017-02-19 10:57:37,31.235972,121.478064,ws,96544.0,7.42,7.3,uhz,46.0
920279,e5388,2017-02-19 14:52:48,31.235426,121.477104,ws,96601.0,16.65,7.3,uhz,46.0
920282,e5388,2017-02-19 15:15:40,31.205932,121.55196,ws,96612.0,60.41,7.3,uhz,10.0
920345,e5388,2017-02-19 21:32:38,31.280352,121.476896,ws,96749.0,65.47,7.3,uhz,48.0
920404,e5388,2017-02-19 08:01:37,31.234726,121.373696,ws,96499.0,12.71,7.3,uhz,6.0
920411,e5388,2017-02-19 08:11:18,31.230752000000006,121.37344,ws,96503.0,32.28,7.3,uhz,6.0
920413,e5388,2017-02-19 08:11:41,31.227886,121.372264,ws,96503.0,50.0,7.3,uhz,14.0
920442,e5388,2017-02-19 10:35:38,31.246588,121.466144,ws,96540.0,0.0,7.3,uhz,19.0
920478,e5388,2017-02-19 14:52:43,31.235322,121.477144,ws,96601.0,3.2,7.3,uhz,46.0
920479,e5388,2017-02-19 14:56:17,31.23824,121.47952,ws,96602.0,8.38,7.3,uhz,46.0
920543,e5388,2017-02-19 20:51:16,31.209388,121.553304,ws,96725.0,2.19,7.3,uhz,10.0
920620,e5388,2017-02-19 08:02:21,31.234556,121.37488,ws,96499.0,1.01,7.3,uhz,6.0
920621,e5388,2017-02-19 08:09:54,31.234348,121.374928,ws,96502.0,19.91,7.3,uhz,6.0
920626,e5388,2017-02-19 08:11:28,31.229344,121.372872,ws,96503.0,43.98,7.3,uhz,14.0
920627,e5388,2017-02-19 08:10:04,31.23382,121.374832,ws,96502.0,39.54,7.3,uhz,6.0
920648,e5388,2017-02-19 09:46:23,31.225312,121.443744,ws,96531.0,0.0,7.3,uhz,35.0
920649,e5388,2017-02-19 09:55:39,31.225088,121.444776,ws,96531.0,11.36,7.3,uhz,35.0
920650,e5388,2017-02-19 10:00:15,31.225224,121.44012,ws,96532.0,14.28,7.3,uhz,35.0
920654,e5388,2017-02-19 10:57:47,31.235812,121.477736,ws,96544.0,9.22,7.3,uhz,46.0
920655,e5388,2017-02-19 10:58:07,31.235706,121.47744,ws,96544.0,5.79,7.3,uhz,46.0
920696,e5388,2017-02-19 15:15:45,31.20602,121.552848,ws,96612.0,65.81,7.3,uhz,10.0
920749,e5388,2017-02-19 21:37:44,31.256472,121.433584,ws,96754.0,64.85,7.3,uhz,33.0
920754,e5388,2017-02-19 22:02:14,31.214728000000004,121.411872,ws,96766.0,1.74,7.3,uhz,29.0
920764,e5388,2017-02-19 23:20:41,31.206792,121.551504,ws,96793.0,0.0,7.3,uhz,10.0
920765,e5388,2017-02-19 23:20:46,31.206752,121.55152,ws,96793.0,7.31,7.3,uhz,10.0
920788,e5388,2017-02-19 07:22:45,31.151892,121.51188799999998,ws,96470.0,79.53,7.3,uhz,4.0
920803,e5388,2017-02-19 08:06:37,31.234772,121.373744,ws,96501.0,48.37,7.3,uhz,6.0
920805,e5388,2017-02-19 08:11:13,31.230752000000006,121.37344,ws,96503.0,23.34,7.3,uhz,6.0
920808,e5388,2017-02-19 08:12:02,31.225168,121.371864,ws,96503.0,68.0,7.3,uhz,14.0
920809,e5388,2017-02-19 08:11:57,31.225964,121.371896,ws,96503.0,60.97,7.3,uhz,14.0
920830,e5388,2017-02-19 10:54:40,31.236826,121.481832,ws,96544.0,0.0,7.3,uhz,49.0
920831,e5388,2017-02-19 10:58:12,31.235622,121.477424,ws,96544.0,7.25,7.3,uhz,46.0
920859,e5388,2017-02-19 12:44:43,31.205064,121.551856,ws,96576.0,22.16,7.3,uhz,10.0
920926,e5388,2017-02-19 20:54:47,31.209486,121.553792,ws,96725.0,10.63,7.3,uhz,10.0
920927,e5388,2017-02-19 20:53:42,31.2094,121.553328,ws,96725.0,5.68,7.3,uhz,10.0
920930,e5388,2017-02-19 21:32:15,31.283362,121.47832,ws,96748.0,56.58,7.3,uhz,48.0
920934,e5388,2017-02-19 22:02:24,31.214672,121.41183999999998,ws,96766.0,0.78,7.3,uhz,29.0
920935,e5388,2017-02-19 22:01:25,31.214782,121.4128,ws,96766.0,2.7,7.3,uhz,29.0
920936,e5388,2017-02-19 22:02:53,31.214624,121.412704,ws,96766.0,12.65,7.3,uhz,29.0
