,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
698510,e2717,2017-01-26 20:19:48,31.190134000000004,121.417312,ws,58844.0,70.98,7.1,wh,30.0
698566,e2717,2017-01-26 13:37:17,31.27116,121.452424,ws,58739.0,76.33,7.1,wh,39.0
698586,e2717,2017-01-26 20:19:43,31.19088,121.416792,ws,58844.0,69.52,7.1,wh,30.0
698597,e2717,2017-01-26 18:11:27,31.270028000000003,121.469,ws,58820.0,66.99,7.1,wh,45.0
698599,e2717,2017-01-26 23:17:09,31.227182,121.466792,ws,58901.0,89.71,7.1,wh,44.0
698611,e4729,2017-01-26 17:01:50,31.173748,121.341416,ws,58296.0,81.45,7.5,wh,12.0
698652,e4729,2017-01-26 17:03:32,31.186556,121.357376,ws,58298.0,67.33,7.5,wh,24.0
698655,e4729,2017-01-26 19:23:03,31.150418,121.482704,ws,58349.0,74.08,7.5,wh,8.0
698668,e4729,2017-01-26 17:03:37,31.186854,121.358296,ws,58298.0,72.05,7.5,wh,24.0
698669,e4729,2017-01-26 17:03:42,31.18717,121.359288,ws,58298.0,74.3,7.5,wh,24.0
698683,e4729,2017-01-26 17:03:27,31.186232,121.35652,ws,58298.0,64.01,7.5,wh,24.0
698685,e4729,2017-01-26 17:10:35,31.191286,121.416488,ws,58305.0,74.41,7.5,wh,30.0
698709,e4729,2017-01-26 10:55:06,31.15032,121.482744,ws,58122.0,67.05,7.5,wh,8.0
698711,e4729,2017-01-26 12:50:08,31.210568,121.414704,ws,58182.0,81.33,7.5,wh,29.0
698724,e4729,2017-01-26 17:01:45,31.17318,121.340472,ws,58295.0,77.23,7.5,wh,12.0
698757,e4729,2017-01-26 17:10:29,31.192086,121.41592,ws,58305.0,76.5,7.5,wh,30.0
698830,e1965,2017-01-26 17:21:01,31.237786,121.461072,ws,14561.0,68.4,7.0,wh,41.0
698858,e11526,2017-01-26 12:21:07,31.256614000000006,121.433744,ws,31386.0,79.14,,wh,33.0
698865,e11526,2017-01-26 12:21:17,31.255702000000007,121.431752,ws,31386.0,76.5,,wh,33.0
698876,e11526,2017-01-26 12:21:12,31.256214,121.432696,ws,31386.0,76.95,,wh,33.0
698881,e11526,2017-01-26 13:50:17,31.180722,121.437904,ws,31401.0,68.0,,wh,17.0
698886,e11526,2017-01-26 12:27:33,31.235102,121.406736,ws,31390.0,68.34,,wh,28.0
698889,e11526,2017-01-26 13:50:22,31.181286,121.438656,ws,31401.0,68.73,,wh,17.0
698890,e11526,2017-01-26 13:50:27,31.181852000000006,121.439408,ws,31401.0,69.41,,wh,17.0
698908,e9202,2017-01-26 17:53:39,31.227032,121.466336,ws,111445.0,74.19,19.1,wh,44.0
698910,e9202,2017-01-26 17:53:34,31.227422,121.467272,ws,111444.0,70.87,19.1,wh,44.0
698912,e9202,2017-01-26 10:33:24,31.190548,121.416984,ws,111338.0,84.09,19.2,wh,30.0
698959,e9691,2017-01-26 10:51:43,31.191222,121.416592,ws,49327.0,68.0,5.7,wh,30.0
698973,e9691,2017-01-26 22:16:56,31.152398,121.513848,ws,49533.0,68.73,5.7,wh,4.0
700512,e4167,2017-01-26 07:22:26,31.210042,121.41236,ws,60372.0,74.36,0.0,wh,29.0
700522,e4167,2017-01-26 08:25:37,31.173058,121.340096,ws,60403.0,74.41,0.0,wh,12.0
700527,e4167,2017-01-26 10:20:31,31.191166,121.416592,ws,60447.0,72.56,0.0,wh,30.0
700535,e4167,2017-01-26 08:16:56,31.190146,121.417336,ws,60392.0,66.31,0.0,wh,30.0
700539,e4167,2017-01-26 08:25:27,31.174132,121.341912,ws,60403.0,78.07,0.0,wh,12.0
700558,e4167,2017-01-26 08:21:21,31.200142,121.390096,ws,60397.0,82.8,0.0,wh,26.0
700576,e4167,2017-01-26 07:20:19,31.200634,121.391224,ws,60369.0,71.88,0.0,wh,26.0
700578,e4167,2017-01-26 08:23:50,31.187002000000003,121.35856,ws,60400.0,77.23,0.0,wh,24.0
700580,e4167,2017-01-26 08:21:08,31.201434000000006,121.392776,ws,60397.0,81.67,0.0,wh,26.0
700596,e4167,2017-01-26 07:20:29,31.201434000000006,121.39312,ws,60370.0,75.15,0.0,wh,26.0
700612,e4167,2017-01-26 14:38:49,31.18219,121.439856,ws,60514.0,69.18,0.0,wh,17.0
700623,e4167,2017-01-26 08:36:50,31.17388,121.34163999999998,ws,60411.0,77.56,0.0,wh,12.0
700624,e4167,2017-01-26 08:38:49,31.187328000000004,121.359816,ws,60414.0,70.93,0.0,wh,24.0
700633,e4167,2017-01-26 10:20:21,31.192662,121.41552,ws,60447.0,68.23,0.0,wh,30.0
700634,e4167,2017-01-26 10:20:26,31.192662,121.41552,ws,60447.0,71.77,0.0,wh,30.0
700649,e4167,2017-01-26 08:38:39,31.186722,121.357888,ws,60414.0,72.61,0.0,wh,24.0
700661,e4167,2017-01-26 16:38:26,31.150992,121.48264,ws,60553.0,74.19,0.0,wh,8.0
700664,e4167,2017-01-26 07:22:36,31.210492,121.41452,ws,60372.0,79.48,0.0,wh,29.0
700666,e4167,2017-01-26 08:24:04,31.185984,121.355792,ws,60401.0,84.09,0.0,wh,24.0
700684,e4167,2017-01-26 16:38:36,31.150992,121.48264,ws,60553.0,75.93,0.0,wh,8.0
700685,e4167,2017-01-26 16:38:31,31.150992,121.48264,ws,60553.0,75.15,0.0,wh,8.0
700690,e4167,2017-01-26 07:20:34,31.20172,121.394144,ws,60370.0,75.65,0.0,wh,26.0
700694,e4167,2017-01-26 08:36:45,31.17333,121.340728,ws,60411.0,76.27,0.0,wh,12.0
700711,e4167,2017-01-26 16:38:21,31.15011,121.48296,ws,60553.0,71.88,0.0,wh,8.0
700714,e4167,2017-01-26 08:17:10,31.192402,121.415792,ws,60393.0,83.19,0.0,wh,30.0
700719,e4167,2017-01-26 08:38:24,31.185574,121.35512,ws,60413.0,75.09,0.0,wh,24.0
700731,e4167,2017-01-26 16:38:46,31.154678000000004,121.481304,ws,60553.0,68.9,0.0,wh,8.0
700747,e4587,2017-01-26 09:50:37,31.228392,121.469784,ws,57310.0,72.33,8.8,wh,44.0
700802,e4587,2017-01-26 09:50:47,31.227586,121.467832,ws,57310.0,78.35,8.8,wh,44.0
700808,e4587,2017-01-26 19:33:30,31.300314,121.5052,ws,57400.0,67.72,8.8,wh,50.0
700839,e4587,2017-01-26 09:50:42,31.228,121.468824,ws,57310.0,74.86,8.8,wh,44.0
700867,e4587,2017-01-26 19:33:20,31.300314,121.5052,ws,57400.0,73.74,8.8,wh,50.0
700895,e577,2017-01-26 05:28:29,31.151728,121.511568,ws,80923.0,90.67,7.5,wh,4.0
701131,e577,2017-01-26 16:34:10,31.228182,121.372616,ws,81373.0,78.52,7.5,wh,14.0
701134,e577,2017-01-26 16:34:20,31.23108,121.373872,ws,81373.0,77.4,7.5,wh,6.0
701251,e577,2017-01-26 12:59:25,31.187248,121.35972,ws,81327.0,68.4,7.5,wh,24.0
701257,e577,2017-01-26 16:34:05,31.228182,121.372616,ws,81373.0,77.85,7.5,wh,14.0
701380,e577,2017-01-26 12:59:10,31.186378,121.35692,ws,81327.0,68.4,7.5,wh,24.0
701388,e577,2017-01-26 16:33:50,31.225364000000006,121.372032,ws,81372.0,76.5,7.5,wh,14.0
701521,e577,2017-01-26 12:59:15,31.186704,121.357864,ws,81327.0,67.89,7.5,wh,24.0
701530,e577,2017-01-26 16:34:25,31.231990000000003,121.374264,ws,81373.0,76.61,7.5,wh,6.0
701807,e577,2017-01-26 05:28:34,31.152062,121.512824,ws,80923.0,89.66,7.5,wh,4.0
701902,e577,2017-01-26 16:34:15,31.230184,121.37348,ws,81373.0,77.11,7.5,wh,6.0
702025,e577,2017-01-26 16:33:55,31.226314,121.372088,ws,81372.0,78.01,7.5,wh,14.0
702144,e577,2017-01-26 12:59:20,31.186972,121.358808,ws,81327.0,68.45,7.5,wh,24.0
702146,e577,2017-01-26 13:47:45,31.186534,121.355456,ws,81334.0,46.91,7.5,wh,24.0
702184,e4860,2017-01-26 10:18:46,31.293236,121.438344,ws,61399.0,62.04,8.9,wh,18.0
702272,e4860,2017-01-26 10:18:51,31.293058,121.4374,ws,61399.0,73.18,8.9,wh,18.0
702289,e285,2017-01-26 22:50:08,31.292594,121.43592,ws,84255.0,74.3,8.0,wh,18.0
702323,e285,2017-01-26 22:06:40,31.174256,121.3422,ws,84229.0,74.13,8.0,wh,12.0
702332,e285,2017-01-26 22:50:22,31.293096,121.438552,ws,84255.0,66.31,8.0,wh,18.0
702335,e285,2017-01-26 13:04:56,31.24985,121.465656,ws,84031.0,68.79,8.0,wh,19.0
702363,e285,2017-01-26 22:50:27,31.293292,121.43948,ws,84255.0,64.96,8.0,wh,18.0
702400,e285,2017-01-26 22:06:45,31.174832,121.34304,ws,84229.0,74.53,8.0,wh,12.0
702412,e285,2017-01-26 22:06:35,31.173708,121.341336,ws,84229.0,74.58,8.0,wh,12.0
702427,e4495,2017-01-26 11:11:25,31.185974,121.355776,ws,57003.0,77.68,8.8,wh,24.0
702440,e4495,2017-01-26 08:44:59,31.229336,121.372952,ws,56957.0,71.49,8.8,wh,14.0
702441,e4495,2017-01-26 08:44:49,31.231012,121.37368,ws,56957.0,73.06,8.8,wh,6.0
702448,e4495,2017-01-26 11:05:46,31.201588,121.393304,ws,56999.0,76.27,8.8,wh,26.0
702451,e4495,2017-01-26 18:08:43,31.21068,121.414872,ws,57122.0,68.45,8.8,wh,29.0
702452,e4495,2017-01-26 18:12:16,31.23556,121.407104,ws,57126.0,69.8,8.8,wh,28.0
702455,e4495,2017-01-26 18:58:10,31.261194,121.450712,ws,57143.0,73.51,8.8,wh,38.0
702470,e4495,2017-01-26 18:58:15,31.26141,121.451752,ws,57143.0,74.86,8.8,wh,38.0
702474,e4495,2017-01-26 11:03:42,31.210636,121.414728,ws,56997.0,67.05,8.8,wh,29.0
702480,e4495,2017-01-26 18:56:55,31.256792,121.43441599999998,ws,57141.0,83.7,8.8,wh,33.0
702489,e4495,2017-01-26 18:12:26,31.23703,121.408136,ws,57126.0,69.07,8.8,wh,28.0
702493,e4495,2017-01-26 08:44:44,31.231878,121.37404,ws,56957.0,75.15,8.8,wh,6.0
702510,e4495,2017-01-26 11:05:41,31.201878000000004,121.3944,ws,56999.0,79.31,8.8,wh,26.0
702520,e4495,2017-01-26 18:56:36,31.254894,121.431016,ws,57141.0,76.16,8.8,wh,32.0
702540,e1336,2017-01-26 16:54:16,31.211976,121.570128,ws,101106.0,71.94,18.5,wh,11.0
702564,e1336,2017-01-26 19:22:02,31.201022,121.39184,ws,101178.0,80.83,18.5,wh,26.0
702585,e1336,2017-01-26 21:37:04,31.210884000000004,121.57056,ws,101274.0,81.5,18.4,wh,11.0
702723,e1336,2017-01-26 19:28:39,31.227626,121.468048,ws,101186.0,74.13,18.5,wh,44.0
702755,e1336,2017-01-26 21:37:09,31.211886,121.570296,ws,101274.0,84.88,18.4,wh,11.0
702759,e1336,2017-01-26 22:21:22,31.236384,121.461696,ws,101300.0,78.24,18.4,wh,41.0
702813,e1336,2017-01-26 22:15:57,31.280522,121.47713600000002,ws,101294.0,69.69,18.4,wh,48.0
702849,e1336,2017-01-26 19:28:44,31.228028,121.469016,ws,101186.0,75.37,18.5,wh,44.0
702952,e1336,2017-01-26 16:54:26,31.21021,121.570496,ws,101106.0,75.48,18.5,wh,11.0
702967,e1336,2017-01-26 19:22:48,31.205068,121.40332,ws,101179.0,68.68,18.5,wh,27.0
703070,e1336,2017-01-26 22:21:07,31.238992,121.46031200000002,ws,101300.0,80.21,18.4,wh,41.0
703079,e1336,2017-01-26 16:54:21,31.2111,121.57032,ws,101106.0,71.71,18.5,wh,11.0
703099,e1336,2017-01-26 19:21:58,31.201022,121.39184,ws,101178.0,77.4,18.5,wh,26.0
703100,e1336,2017-01-26 19:22:53,31.205602000000006,121.404072,ws,101180.0,63.73,18.5,wh,27.0
703158,e7071,2017-01-26 18:41:08,31.150168,121.482808,ws,127282.0,76.27,,wh,8.0
703192,e7071,2017-01-26 18:09:00,31.239786,121.459784,ws,127265.0,69.69,,wh,40.0
703247,e7071,2017-01-26 23:15:53,31.237754,121.460968,ws,127388.0,71.15,,wh,41.0
703255,e7071,2017-01-26 18:09:28,31.236292,121.461624,ws,127265.0,70.25,,wh,41.0
703261,e7071,2017-01-26 22:51:12,31.236532,121.461696,ws,127374.0,72.5,,wh,41.0
703280,e7071,2017-01-26 22:51:32,31.239524,121.460016,ws,127375.0,69.35,,wh,41.0
703301,e7071,2017-01-26 23:15:48,31.238536,121.46048799999998,ws,127388.0,70.36,,wh,41.0
703374,e10742,2017-01-26 07:32:15,31.185182,121.420896,ws,57344.0,76.21,8.8,wh,16.0
703375,e10742,2017-01-26 07:31:41,31.190702,121.416912,ws,57344.0,81.84,8.8,wh,30.0
703377,e10742,2017-01-26 07:43:34,31.154616,121.481208,ws,57355.0,65.25,8.8,wh,8.0
704165,e10742,2017-01-26 07:43:59,31.150512,121.48268,ws,57356.0,75.93,8.8,wh,8.0
704333,e10742,2017-01-26 07:43:39,31.153844,121.48148799999998,ws,57356.0,65.25,8.8,wh,8.0
704510,e10742,2017-01-26 07:31:36,31.191554,121.416288,ws,57343.0,79.98,8.8,wh,30.0
704702,e10742,2017-01-26 07:32:10,31.18595,121.4202,ws,57344.0,79.59,8.8,wh,16.0
705315,e2544,2017-01-26 21:59:36,31.238418,121.4606,ws,57893.0,71.83,7.7,wh,41.0
705321,e2544,2017-01-26 01:32:31,31.151884000000006,121.511664,ws,57729.0,88.2,7.7,wh,4.0
705329,e2544,2017-01-26 18:38:53,31.255032,121.43116,ws,57839.0,68.9,7.7,wh,33.0
705337,e2544,2017-01-26 00:44:58,31.154796,121.48116,ws,57706.0,68.73,7.7,wh,8.0
705346,e2544,2017-01-26 18:39:13,31.256906,121.43472,ws,57839.0,77.28,7.7,wh,33.0
705363,e2544,2017-01-26 01:34:53,31.154108,121.481552,ws,57732.0,87.52,7.7,wh,8.0
705370,e2544,2017-01-26 18:39:08,31.256508,121.43372,ws,57839.0,75.31,7.7,wh,33.0
705375,e2544,2017-01-26 23:45:38,31.239994,121.459832,ws,57930.0,68.62,7.7,wh,40.0
705388,e2544,2017-01-26 01:42:13,31.238316,121.460776,ws,57742.0,81.5,7.7,wh,41.0
705390,e2544,2017-01-26 18:38:48,31.254366,121.4306,ws,57838.0,65.58,7.7,wh,32.0
705391,e2544,2017-01-26 18:38:58,31.255644,121.43188,ws,57839.0,71.66,7.7,wh,33.0
705392,e2544,2017-01-26 18:39:03,31.256108,121.432768,ws,57839.0,72.95,7.7,wh,33.0
705399,e2544,2017-01-26 23:03:15,31.151921999999995,121.48228,ws,57913.0,91.23,7.7,wh,8.0
705407,e2544,2017-01-26 00:45:02,31.153986,121.481448,ws,57706.0,67.89,7.7,wh,8.0
705421,e2544,2017-01-26 18:38:42,31.2537,121.430048,ws,57838.0,65.64,7.7,wh,32.0
705422,e2544,2017-01-26 21:59:42,31.237626,121.46108,ws,57893.0,72.11,7.7,wh,41.0
705432,e2544,2017-01-26 01:42:02,31.236352,121.461752,ws,57742.0,92.53,7.7,wh,41.0
705433,e2544,2017-01-26 21:59:31,31.239222,121.46012,ws,57893.0,72.45,7.7,wh,41.0
705441,e2544,2017-01-26 00:45:07,31.153176,121.481736,ws,57706.0,68.85,7.7,wh,8.0
705450,e2544,2017-01-26 21:13:07,31.270276000000006,121.452944,ws,57885.0,76.1,7.7,wh,39.0
705452,e2544,2017-01-26 23:45:33,31.2392,121.46023999999998,ws,57930.0,70.59,7.7,wh,41.0
705460,e2544,2017-01-26 01:32:36,31.151612,121.51044,ws,57729.0,84.26,7.7,wh,4.0
705467,e2544,2017-01-26 18:42:43,31.271692,121.45216,ws,57843.0,71.38,7.7,wh,39.0
705468,e2544,2017-01-26 18:42:48,31.272462,121.45164,ws,57843.0,72.28,7.7,wh,39.0
705475,e2544,2017-01-26 23:45:28,31.2384,121.46071200000002,ws,57930.0,73.12,7.7,wh,41.0
705484,e2544,2017-01-26 01:32:21,31.152666,121.5142,ws,57729.0,96.69,7.7,wh,4.0
705496,e2544,2017-01-26 21:59:47,31.236806,121.461488,ws,57893.0,70.65,7.7,wh,41.0
705498,e2544,2017-01-26 23:45:14,31.236284,121.461768,ws,57930.0,70.76,7.7,wh,41.0
705517,e2975,2017-01-26 05:52:02,31.152296000000003,121.513576,ws,35553.0,75.48,7.7,wh,4.0
705520,e2975,2017-01-26 05:20:49,31.153816,121.481632,ws,35524.0,75.2,7.7,wh,8.0
705521,e2975,2017-01-26 05:20:55,31.154708000000007,121.481304,ws,35524.0,75.31,7.7,wh,8.0
705525,e2975,2017-01-26 05:51:52,31.15169,121.511472,ws,35552.0,77.17,7.7,wh,4.0
705536,e2975,2017-01-26 05:18:12,31.152616,121.514,ws,35521.0,76.61,7.7,wh,4.0
705539,e2975,2017-01-26 05:51:57,31.151974,121.512536,ws,35553.0,76.38,7.7,wh,4.0
705541,e2975,2017-01-26 05:51:47,31.15146,121.510384,ws,35552.0,77.68,7.7,wh,4.0
705544,e2975,2017-01-26 05:40:39,31.23765,121.461112,ws,35539.0,72.33,7.7,wh,41.0
705547,e2975,2017-01-26 05:52:07,31.15262,121.514592,ws,35553.0,75.26,7.7,wh,4.0
705586,e3913,2017-01-26 07:45:41,31.236758,121.407856,ws,58642.0,72.0,8.4,wh,28.0
705589,e3913,2017-01-26 07:50:21,31.201648,121.393384,ws,58647.0,74.7,8.4,wh,26.0
705609,e3913,2017-01-26 14:30:30,31.254322,121.430504,ws,58756.0,69.75,8.4,wh,32.0
705680,e3913,2017-01-26 06:28:23,31.20068,121.391032,ws,58606.0,78.41,8.4,wh,26.0
705681,e3913,2017-01-26 06:28:14,31.201524,121.39308,ws,58606.0,77.23,8.4,wh,26.0
705688,e3913,2017-01-26 07:53:28,31.187312,121.359512,ws,58650.0,71.94,8.4,wh,24.0
705762,e3913,2017-01-26 06:32:49,31.173676,121.34112,ws,58612.0,72.05,8.4,wh,12.0
705764,e3913,2017-01-26 06:53:48,31.174002,121.341824,ws,58621.0,72.33,8.4,wh,12.0
705768,e3913,2017-01-26 07:50:31,31.200954,121.39156,ws,58647.0,65.92,8.4,wh,26.0
705854,e3913,2017-01-26 06:32:54,31.17317,121.340248,ws,58612.0,74.53,8.4,wh,12.0
705855,e3913,2017-01-26 06:31:10,31.186058000000006,121.35591200000002,ws,58610.0,86.9,8.4,wh,24.0
705858,e3913,2017-01-26 06:55:22,31.185540000000003,121.35506399999998,ws,58622.0,68.68,8.4,wh,24.0
705963,e3913,2017-01-26 06:30:56,31.187202000000006,121.359144,ws,58609.0,74.25,8.4,wh,24.0
705970,e3913,2017-01-26 06:53:53,31.174552,121.342656,ws,58621.0,73.85,8.4,wh,12.0
705971,e3913,2017-01-26 07:45:51,31.235248,121.4068,ws,58642.0,70.2,8.4,wh,28.0
705974,e3913,2017-01-26 07:53:48,31.187004,121.358528,ws,58651.0,76.72,8.4,wh,24.0
705984,e3913,2017-01-26 14:30:40,31.254322,121.430504,ws,58756.0,70.93,8.4,wh,32.0
706047,e3913,2017-01-26 06:32:39,31.174794,121.342824,ws,58612.0,75.03,8.4,wh,12.0
706048,e3913,2017-01-26 06:32:44,31.174212,121.341968,ws,58612.0,73.8,8.4,wh,12.0
706056,e3913,2017-01-26 07:53:33,31.187004,121.358528,ws,58650.0,71.49,8.4,wh,24.0
706058,e3913,2017-01-26 08:05:44,31.174664,121.34281599999998,ws,58661.0,69.97,8.4,wh,12.0
706152,e3913,2017-01-26 07:55:43,31.173158,121.340216,ws,58653.0,78.91,8.4,wh,12.0
706153,e3913,2017-01-26 07:55:33,31.174264,121.342048,ws,58653.0,75.65,8.4,wh,12.0
706154,e3913,2017-01-26 07:53:43,31.187004,121.358528,ws,58651.0,74.47,8.4,wh,24.0
706156,e3913,2017-01-26 07:53:38,31.187004,121.358528,ws,58651.0,69.86,8.4,wh,24.0
706208,e3913,2017-01-26 19:58:49,31.152718,121.514768,ws,58889.0,77.45,8.4,wh,4.0
706238,e3913,2017-01-26 06:53:43,31.173496000000004,121.341008,ws,58621.0,69.01,8.4,wh,12.0
706242,e3913,2017-01-26 07:45:46,31.236,121.407304,ws,58642.0,70.31,8.4,wh,28.0
706243,e3913,2017-01-26 07:45:37,31.237522,121.4084,ws,58642.0,73.01,8.4,wh,28.0
706247,e3913,2017-01-26 07:55:38,31.173704,121.341152,ws,58653.0,77.56,8.4,wh,12.0
706353,e3913,2017-01-26 06:28:09,31.201808000000003,121.39416,ws,58606.0,79.93,8.4,wh,26.0
706354,e3913,2017-01-26 06:28:28,31.200142,121.390096,ws,58606.0,77.4,8.4,wh,26.0
706367,e3913,2017-01-26 07:55:27,31.174838,121.34288,ws,58652.0,73.85,8.4,wh,12.0
706380,e3913,2017-01-26 14:30:36,31.254322,121.430504,ws,58756.0,71.66,8.4,wh,32.0
706465,e3913,2017-01-26 06:24:03,31.185818,121.420416,ws,58601.0,82.85,8.4,wh,16.0
706472,e3913,2017-01-26 08:05:34,31.17361,121.341192,ws,58661.0,71.88,8.4,wh,12.0
707321,e4552,2017-01-26 01:52:44,31.190074,121.771856,ws,65330.0,80.71,8.9,wh,5.0
707473,e4552,2017-01-26 02:43:07,31.283834,121.478296,ws,65373.0,77.11,8.9,wh,48.0
707853,e4552,2017-01-26 21:23:16,31.206014,121.553248,ws,65637.0,66.37,8.9,wh,10.0
708000,e4552,2017-01-26 21:23:20,31.206018,121.554216,ws,65637.0,68.4,8.9,wh,10.0
708001,e4552,2017-01-26 21:23:11,31.205942,121.552288,ws,65637.0,66.26,8.9,wh,10.0
709136,e978,2017-01-26 05:32:17,31.1853,121.420888,ws,24352.0,72.95,6.9,wh,16.0
709140,e978,2017-01-26 05:50:46,31.187246,121.355904,ws,24364.0,70.25,6.9,wh,24.0
709149,e978,2017-01-26 02:45:18,31.27701,121.476256,ws,24289.0,71.21,6.9,wh,47.0
709161,e978,2017-01-26 02:45:23,31.27701,121.476256,ws,24289.0,79.14,6.9,wh,47.0
709167,e978,2017-01-26 05:36:23,31.201762,121.393936,ws,24356.0,78.91,6.9,wh,26.0
709175,e978,2017-01-26 05:32:22,31.186042,121.420256,ws,24352.0,75.54,6.9,wh,16.0
709182,e978,2017-01-26 02:45:28,31.27701,121.476256,ws,24289.0,77.73,6.9,wh,47.0
709186,e978,2017-01-26 05:39:39,31.187468,121.35596,ws,24360.0,73.01,6.9,wh,24.0
709213,e978,2017-01-26 05:32:52,31.190216,121.417328,ws,24352.0,85.38,6.9,wh,30.0
709219,e978,2017-01-26 05:32:47,31.190216,121.417328,ws,24352.0,82.23,6.9,wh,30.0
709222,e978,2017-01-26 05:54:13,31.20178,121.394432,ws,24368.0,86.23,6.9,wh,26.0
709238,e978,2017-01-26 05:39:34,31.187292,121.357,ws,24360.0,72.61,6.9,wh,24.0
709240,e978,2017-01-26 05:30:39,31.181990000000006,121.43952,ws,24350.0,89.66,6.9,wh,17.0
709259,e978,2017-01-26 05:54:08,31.201464,121.393248,ws,24368.0,85.33,6.9,wh,26.0
709276,e16316,2017-01-26 12:33:23,31.29288,121.43828,ws,119546.0,68.06,15.9,wh,18.0
709289,e7375,2017-01-26 19:13:14,31.238758,121.460448,ws,83437.0,68.56,9.0,wh,41.0
709291,e7375,2017-01-26 19:16:47,31.271384,121.452352,ws,83441.0,77.96,9.0,wh,39.0
709305,e7375,2017-01-26 16:01:31,31.227514000000006,121.467576,ws,83360.0,68.85,9.0,wh,44.0
709307,e7375,2017-01-26 19:17:02,31.273894,121.450656,ws,83442.0,76.55,9.0,wh,39.0
709321,e7375,2017-01-26 19:16:52,31.27223,121.451784,ws,83441.0,77.45,9.0,wh,39.0
709335,e7375,2017-01-26 19:16:57,31.273066,121.451224,ws,83441.0,76.16,9.0,wh,39.0
709349,e7375,2017-01-26 16:06:54,31.210414,121.413824,ws,83365.0,58.95,9.0,wh,29.0
709350,e7375,2017-01-26 16:06:50,31.210592,121.414672,ws,83365.0,61.25,9.0,wh,29.0
709352,e7375,2017-01-26 19:17:06,31.274722,121.450096,ws,83442.0,76.61,9.0,wh,39.0
709404,e7375,2017-01-26 19:16:42,31.270540000000004,121.452904,ws,83441.0,77.23,9.0,wh,39.0
709515,e12162,2017-01-26 08:54:09,31.18207,121.439656,ws,68264.0,77.62,,wh,17.0
709674,e12162,2017-01-26 08:54:04,31.181446,121.438832,ws,68263.0,74.7,,wh,17.0
709760,e8014,2017-01-26 22:10:55,31.30112,121.508368,ws,71931.0,67.16,,wh,50.0
709943,e8014,2017-01-26 22:11:05,31.30112,121.508368,ws,71931.0,67.1,,wh,50.0
709995,e8014,2017-01-26 09:15:31,31.190096,121.771216,ws,71810.0,92.81,,wh,5.0
710188,e5146,2017-01-26 18:20:53,31.153836,121.48148799999998,ws,51055.0,94.5,0.0,wh,8.0
710215,e5146,2017-01-26 15:51:34,31.151512,121.482352,ws,50988.0,66.31,0.0,wh,8.0
710216,e5146,2017-01-26 15:51:19,31.154262,121.481376,ws,50988.0,72.5,0.0,wh,8.0
710244,e5146,2017-01-26 15:51:24,31.153392,121.48168,ws,50988.0,74.13,0.0,wh,8.0
710284,e5146,2017-01-26 18:20:48,31.154934,121.481088,ws,51055.0,91.68,0.0,wh,8.0
710309,e5146,2017-01-26 16:53:27,31.150022,121.484624,ws,51022.0,81.16,0.0,wh,8.0
710345,e8986,2017-01-26 04:16:01,31.152346,121.481808,ws,129947.0,67.55,,wh,8.0
710346,e8986,2017-01-26 04:16:15,31.150038,121.481216,ws,129948.0,63.11,,wh,8.0
710365,e8986,2017-01-26 01:58:55,31.253854,121.430264,ws,129897.0,75.6,,wh,32.0
710379,e8986,2017-01-26 01:59:00,31.254614,121.430864,ws,129897.0,74.19,,wh,32.0
710383,e8986,2017-01-26 12:58:32,31.182324,121.439968,ws,129986.0,73.18,,wh,17.0
710404,e8986,2017-01-26 12:58:27,31.181714000000003,121.439176,ws,129986.0,73.01,,wh,17.0
710414,e8986,2017-01-26 01:59:10,31.255862,121.432416,ws,129898.0,73.23,,wh,33.0
710415,e8986,2017-01-26 01:59:05,31.255314,121.43156,ws,129897.0,73.51,,wh,33.0
710416,e8986,2017-01-26 01:59:15,31.255862,121.432416,ws,129898.0,73.06,,wh,33.0
710417,e8986,2017-01-26 02:18:49,31.2359,121.461752,ws,129905.0,76.89,,wh,41.0
710426,e8986,2017-01-26 17:18:48,31.225172,121.37212,ws,130072.0,70.14,,wh,14.0
710443,e8986,2017-01-26 02:18:34,31.238576,121.460472,ws,129905.0,77.23,,wh,41.0
710449,e8986,2017-01-26 04:16:10,31.15069,121.481792,ws,129948.0,67.16,,wh,8.0
710460,e8986,2017-01-26 17:19:14,31.229636,121.373336,ws,130072.0,77.85,,wh,14.0
710477,e8986,2017-01-26 12:58:21,31.181116,121.438392,ws,129986.0,69.91,,wh,17.0
710497,e8986,2017-01-26 17:19:03,31.227608,121.372456,ws,130072.0,75.26,,wh,14.0
710498,e8986,2017-01-26 17:19:32,31.232872,121.374856,ws,130073.0,82.51,,wh,6.0
710511,e8986,2017-01-26 02:18:39,31.237724,121.460992,ws,129905.0,78.07,,wh,41.0
710512,e8986,2017-01-26 02:18:44,31.236826,121.461456,ws,129905.0,77.28,,wh,41.0
710520,e8986,2017-01-26 12:58:16,31.180554,121.437632,ws,129986.0,68.11,,wh,17.0
710527,e8986,2017-01-26 01:59:20,31.256766,121.434528,ws,129898.0,73.85,,wh,33.0
710551,e7228,2017-01-26 12:30:27,31.227086,121.4666,ws,68606.0,70.08,8.2,wh,44.0
710570,e7228,2017-01-26 13:47:35,31.200922,121.391624,ws,68626.0,69.52,8.2,wh,26.0
