,car_id,date_time,lat,lon,power_mode,mileage,speed,fuel_consumption,grid
224829,r69219,2017-02-20 19:13:17,31.293175,121.438758,dph,4940,68.1,582533,18.0
224830,r69219,2017-02-20 19:13:22,31.293391,121.439717,dph,4940,67.8,582542,18.0
226828,r77084,2017-02-20 09:25:41,31.228236,121.469361,dph,2500,56.2,322365,44.0
226829,r77084,2017-02-20 09:25:46,31.227964,121.46868899999998,dph,2500,51.7,322369,44.0
226830,r77084,2017-02-20 09:25:51,31.227671,121.468003,dph,2500,51.6,322374,44.0
226831,r77084,2017-02-20 09:25:56,31.227376,121.46728600000002,dph,2500,55.0,322382,44.0
226832,r77084,2017-02-20 09:26:01,31.227048,121.466524,dph,2500,59.3,322391,44.0
226833,r77084,2017-02-20 09:26:06,31.226734000000004,121.465745,dph,2501,59.0,322396,44.0
226906,r77084,2017-02-20 09:32:16,31.210529,121.414029,dph,2506,62.0,322875,29.0
226907,r77084,2017-02-20 09:32:21,31.210337,121.413147,dph,2506,60.2,322885,29.0
226908,r77084,2017-02-20 09:32:26,31.210158000000003,121.412263,dph,2506,61.9,322894,29.0
226960,r77084,2017-02-20 09:36:56,31.192923,121.415342,dph,2509,67.7,323155,30.0
226961,r77084,2017-02-20 09:37:01,31.192177,121.415879,dph,2509,70.7,323165,30.0
226962,r77084,2017-02-20 09:37:06,31.191383,121.416443,dph,2509,74.7,323175,30.0
226963,r77084,2017-02-20 09:37:11,31.190579,121.417006,dph,2509,72.0,323179,30.0
226969,r77084,2017-02-20 09:37:41,31.186027000000006,121.420172,dph,2509,63.9,323227,16.0
226970,r77084,2017-02-20 09:37:46,31.1854,121.420711,dph,2510,63.9,323236,16.0
228011,r77084,2017-02-20 14:45:31,31.180031,121.435055,dph,2542,32.8,327704,17.0
228020,r77084,2017-02-20 14:46:26,31.180532,121.437931,dph,2542,40.4,327760,17.0
228021,r77084,2017-02-20 14:46:31,31.180931,121.438398,dph,2542,43.7,327766,17.0
228022,r77084,2017-02-20 14:46:36,31.181331,121.438902,dph,2542,46.5,327772,17.0
228023,r77084,2017-02-20 14:46:41,31.181684000000004,121.43934,dph,2542,29.6,327772,17.0
228024,r77084,2017-02-20 14:46:46,31.181842,121.439568,dph,2542,7.2,327774,17.0
228025,r77084,2017-02-20 14:46:51,31.181843,121.439628,dph,2542,0.0,327776,17.0
228026,r77084,2017-02-20 14:46:56,31.181825,121.439633,dph,2542,0.0,327777,17.0
228027,r77084,2017-02-20 14:47:01,31.181812,121.439642,dph,2542,0.0,327779,17.0
228028,r77084,2017-02-20 14:47:06,31.181811,121.439641,dph,2542,0.0,327780,17.0
228029,r77084,2017-02-20 14:47:11,31.181812,121.43964,dph,2542,0.0,327781,17.0
228030,r77084,2017-02-20 14:47:16,31.181811,121.43964,dph,2542,0.0,327783,17.0
228031,r77084,2017-02-20 14:47:21,31.181811,121.43964,dph,2542,0.0,327784,17.0
228032,r77084,2017-02-20 14:47:26,31.18181,121.43964,dph,2542,0.0,327785,17.0
228033,r77084,2017-02-20 14:47:31,31.18181,121.43964,dph,2542,0.0,327787,17.0
228034,r77084,2017-02-20 14:47:36,31.18181,121.43964,dph,2542,0.0,327788,17.0
228035,r77084,2017-02-20 14:47:41,31.181809,121.439641,dph,2542,1.4,327790,17.0
228036,r77084,2017-02-20 14:47:46,31.181828000000007,121.439681,dph,2542,8.2,327793,17.0
228037,r77084,2017-02-20 14:47:51,31.181945,121.439914,dph,2542,23.0,327800,17.0
228253,r77084,2017-02-20 15:08:49,31.205481,121.5501,dph,2556,63.4,329128,10.0
228254,r77084,2017-02-20 15:08:54,31.20571,121.550989,dph,2556,62.5,329137,10.0
228255,r77084,2017-02-20 15:08:59,31.205882,121.55188400000002,dph,2556,62.5,329145,10.0
228256,r77084,2017-02-20 15:09:04,31.205993,121.552788,dph,2556,63.3,329152,10.0
228257,r77084,2017-02-20 15:09:09,31.206038,121.553733,dph,2556,67.0,329160,10.0
228258,r77084,2017-02-20 15:09:14,31.206015,121.554742,dph,2556,70.6,329169,10.0
228275,r77084,2017-02-20 15:10:44,31.211866,121.570173,dph,2558,56.9,329293,11.0
228276,r77084,2017-02-20 15:10:49,31.212574,121.570352,dph,2558,57.2,329295,11.0
228277,r77084,2017-02-20 15:10:54,31.213312,121.570345,dph,2558,58.4,329298,11.0
228278,r77084,2017-02-20 15:10:59,31.214055,121.570167,dph,2558,58.8,329300,11.0
228584,r2579,2017-02-20 06:03:58,31.261485,121.450101,dph,24408,23.4,2263040,38.0
228585,r2579,2017-02-20 06:04:03,31.261225,121.45018600000002,dph,24408,19.6,2263043,38.0
228586,r2579,2017-02-20 06:04:08,31.261115000000004,121.450017,dph,24408,23.2,2263046,38.0
228615,r2579,2017-02-20 06:06:38,31.260208,121.444942,dph,24409,25.6,2263102,36.0
228616,r2579,2017-02-20 06:06:43,31.260124,121.444541,dph,24409,32.0,2263106,36.0
228617,r2579,2017-02-20 06:06:48,31.260036,121.444065,dph,24409,36.2,2263109,36.0
228631,r2579,2017-02-20 06:07:58,31.256887,121.43443700000002,dph,24410,57.6,2263180,33.0
228632,r2579,2017-02-20 06:08:03,31.256579,121.43365,dph,24410,58.7,2263184,33.0
228633,r2579,2017-02-20 06:08:08,31.256267,121.432853,dph,24410,57.9,2263187,33.0
228634,r2579,2017-02-20 06:08:13,31.25594,121.432108,dph,24410,56.0,2263190,33.0
228635,r2579,2017-02-20 06:08:18,31.255547,121.431431,dph,24410,54.5,2263193,33.0
228636,r2579,2017-02-20 06:08:23,31.255073,121.430889,dph,24410,51.5,2263194,33.0
228637,r2579,2017-02-20 06:08:28,31.254512,121.430431,dph,24410,55.1,2263194,32.0
228787,r2579,2017-02-20 06:31:19,31.239561,121.409858,dph,24416,60.4,2263632,28.0
228788,r2579,2017-02-20 06:31:24,31.238912,121.409396,dph,24416,59.9,2263635,28.0
228789,r2579,2017-02-20 06:31:29,31.238272,121.408932,dph,24416,59.1,2263639,28.0
228790,r2579,2017-02-20 06:31:34,31.237622,121.408464,dph,24416,61.5,2263645,28.0
228791,r2579,2017-02-20 06:31:39,31.236958,121.407964,dph,24416,64.2,2263652,28.0
228792,r2579,2017-02-20 06:31:44,31.236256,121.407471,dph,24416,66.2,2263659,28.0
228793,r2579,2017-02-20 06:31:49,31.235539000000006,121.406963,dph,24416,66.8,2263664,28.0
228833,r2579,2017-02-20 06:35:09,31.206149,121.404699,dph,24420,55.4,2263843,27.0
228834,r2579,2017-02-20 06:35:14,31.205671,121.404059,dph,24420,58.2,2263844,27.0
228835,r2579,2017-02-20 06:35:19,31.205188,121.403376,dph,24420,60.9,2263845,27.0
228845,r2579,2017-02-20 06:36:09,31.202003,121.394856,dph,24421,66.9,2263886,26.0
228846,r2579,2017-02-20 06:36:14,31.201764,121.393886,dph,24421,69.4,2263892,26.0
228847,r2579,2017-02-20 06:36:19,31.201492,121.392909,dph,24421,69.7,2263897,26.0
228848,r2579,2017-02-20 06:36:24,31.201152,121.391967,dph,24421,68.3,2263901,26.0
228849,r2579,2017-02-20 06:36:29,31.200746,121.39108799999998,dph,24421,67.0,2263904,26.0
228850,r2579,2017-02-20 06:36:34,31.200283,121.390272,dph,24421,66.3,2263907,26.0
228887,r2579,2017-02-20 06:39:39,31.187417,121.359323,dph,24424,55.4,2264038,24.0
228888,r2579,2017-02-20 06:39:44,31.187286,121.358512,dph,24425,57.6,2264042,24.0
228889,r2579,2017-02-20 06:39:49,31.18726,121.357633,dph,24425,60.4,2264048,24.0
228890,r2579,2017-02-20 06:39:54,31.18733,121.356767,dph,24425,58.9,2264053,24.0
228891,r2579,2017-02-20 06:39:59,31.187492,121.355936,dph,24425,56.3,2264056,24.0
228892,r2579,2017-02-20 06:40:04,31.187724,121.355156,dph,24425,56.1,2264061,24.0
229070,r2579,2017-02-20 06:56:14,31.199881,121.375234,dph,24432,41.5,2264562,25.0
229071,r2579,2017-02-20 06:56:19,31.199672,121.375779,dph,24432,39.4,2264564,25.0
229072,r2579,2017-02-20 06:56:24,31.199332,121.376228,dph,24432,44.7,2264569,25.0
229073,r2579,2017-02-20 06:56:29,31.19884,121.3766,dph,24432,46.1,2264574,25.0
229074,r2579,2017-02-20 06:56:34,31.198359000000004,121.376916,dph,24432,40.7,2264574,25.0
229075,r2579,2017-02-20 06:56:39,31.198006,121.377139,dph,24432,16.9,2264575,25.0
229076,r2579,2017-02-20 06:56:44,31.19787,121.377229,dph,24432,3.1,2264575,25.0
229077,r2579,2017-02-20 06:56:49,31.197868,121.377233,dph,24432,0.0,2264576,25.0
229078,r2579,2017-02-20 06:56:54,31.197871000000006,121.377235,dph,24432,0.0,2264577,25.0
229079,r2579,2017-02-20 06:56:59,31.197871000000006,121.377234,dph,24432,0.0,2264578,25.0
229080,r2579,2017-02-20 06:57:04,31.197865000000004,121.377233,dph,24432,0.0,2264579,25.0
229081,r2579,2017-02-20 06:57:09,31.197858,121.377228,dph,24432,0.0,2264580,25.0
229082,r2579,2017-02-20 06:57:14,31.197836,121.377242,dph,24432,10.9,2264583,25.0
229083,r2579,2017-02-20 06:57:19,31.197678000000003,121.377344,dph,24432,17.3,2264587,25.0
229084,r2579,2017-02-20 06:57:24,31.197405,121.377536,dph,24432,32.3,2264595,25.0
229085,r2579,2017-02-20 06:57:29,31.197011,121.377823,dph,24432,40.5,2264602,25.0
229086,r2579,2017-02-20 06:57:34,31.196541,121.378147,dph,24432,44.6,2264607,25.0
229087,r2579,2017-02-20 06:57:39,31.196019,121.378479,dph,24433,48.1,2264612,25.0
229088,r2579,2017-02-20 06:57:44,31.195502,121.378811,dph,24433,43.0,2264613,25.0
229089,r2579,2017-02-20 06:57:49,31.195044,121.379103,dph,24433,37.4,2264613,25.0
229189,r2579,2017-02-20 07:06:19,31.200197,121.390682,dph,24435,22.0,2264831,26.0
229190,r2579,2017-02-20 07:06:24,31.200318,121.39091299999998,dph,24435,21.7,2264834,26.0
229191,r2579,2017-02-20 07:06:29,31.200481,121.391208,dph,24435,25.2,2264836,26.0
229192,r2579,2017-02-20 07:06:34,31.200681,121.391571,dph,24435,31.8,2264841,26.0
229193,r2579,2017-02-20 07:06:39,31.200914,121.39201,dph,24435,38.2,2264846,26.0
229194,r2579,2017-02-20 07:06:44,31.201157,121.39251000000002,dph,24435,41.1,2264851,26.0
229195,r2579,2017-02-20 07:06:49,31.2014,121.393049,dph,24435,38.8,2264853,26.0
229196,r2579,2017-02-20 07:06:54,31.201568,121.393437,dph,24435,17.2,2264853,26.0
229197,r2579,2017-02-20 07:06:59,31.201592,121.393466,dph,24435,7.3,2264855,26.0
229198,r2579,2017-02-20 07:07:09,31.201362,121.393729,dph,24435,30.7,2264866,26.0
229199,r2579,2017-02-20 07:07:14,31.200938,121.393681,dph,24435,38.5,2264872,26.0
229200,r2579,2017-02-20 07:07:19,31.200492,121.393606,dph,24435,28.5,2264873,26.0
229201,r2579,2017-02-20 07:07:24,31.20027,121.39358,dph,24435,4.2,2264873,26.0
229202,r2579,2017-02-20 07:07:29,31.200205,121.393572,dph,24435,10.5,2264876,26.0
229261,r2579,2017-02-20 07:12:34,31.200189,121.393667,dph,24437,48.7,2265102,26.0
229262,r2579,2017-02-20 07:12:39,31.200785,121.393755,dph,24438,43.6,2265104,26.0
229263,r2579,2017-02-20 07:12:44,31.201225,121.393848,dph,24438,26.9,2265104,26.0
229264,r2579,2017-02-20 07:12:49,31.201388,121.393882,dph,24438,2.0,2265106,26.0
229265,r2579,2017-02-20 07:12:54,31.201345,121.393887,dph,24438,0.0,2265107,26.0
229266,r2579,2017-02-20 07:12:59,31.201339,121.393872,dph,24438,0.0,2265108,26.0
229267,r2579,2017-02-20 07:13:04,31.201337,121.393869,dph,24438,0.0,2265109,26.0
229268,r2579,2017-02-20 07:13:09,31.201337,121.393869,dph,24438,0.0,2265110,26.0
229269,r2579,2017-02-20 07:13:14,31.201337,121.393869,dph,24438,0.0,2265111,26.0
229270,r2579,2017-02-20 07:13:19,31.201337,121.393869,dph,24438,0.0,2265112,26.0
229271,r2579,2017-02-20 07:13:24,31.201337,121.393869,dph,24438,0.0,2265113,26.0
229272,r2579,2017-02-20 07:13:29,31.201337,121.393868,dph,24438,0.0,2265114,26.0
229273,r2579,2017-02-20 07:13:34,31.201339,121.393867,dph,24438,0.0,2265115,26.0
229274,r2579,2017-02-20 07:13:39,31.201341,121.393865,dph,24438,0.0,2265116,26.0
229275,r2579,2017-02-20 07:13:44,31.201341,121.393866,dph,24438,0.0,2265117,26.0
229276,r2579,2017-02-20 07:13:49,31.201362,121.393869,dph,24438,8.3,2265119,26.0
229277,r2579,2017-02-20 07:13:54,31.201565,121.393922,dph,24438,21.2,2265124,26.0
229278,r2579,2017-02-20 07:13:59,31.201939000000007,121.394022,dph,24438,34.8,2265131,26.0
229279,r2579,2017-02-20 07:14:04,31.202411,121.394171,dph,24438,42.5,2265139,26.0
229280,r2579,2017-02-20 07:14:09,31.202942,121.394364,dph,24438,43.2,2265141,26.0
229281,r2579,2017-02-20 07:14:14,31.203429,121.394542,dph,24438,34.7,2265141,26.0
229282,r2579,2017-02-20 07:14:19,31.203821,121.394676,dph,24438,35.5,2265144,26.0
229283,r2579,2017-02-20 07:14:24,31.204271,121.39485,dph,24438,41.7,2265150,26.0
229577,r2579,2017-02-20 07:41:04,31.202138,121.394827,dph,24444,35.1,2265825,26.0
229578,r2579,2017-02-20 07:41:09,31.202119,121.394312,dph,24444,37.2,2265829,26.0
229579,r2579,2017-02-20 07:41:14,31.202013,121.393746,dph,24444,41.1,2265833,26.0
229580,r2579,2017-02-20 07:41:19,31.20177,121.393142,dph,24444,48.9,2265840,26.0
229581,r2579,2017-02-20 07:41:24,31.20146,121.39246,dph,24444,55.9,2265848,26.0
229582,r2579,2017-02-20 07:41:29,31.201099,121.391701,dph,24445,57.3,2265854,26.0
229583,r2579,2017-02-20 07:41:34,31.200728,121.39102,dph,24445,53.5,2265856,26.0
229584,r2579,2017-02-20 07:41:39,31.200395,121.39036000000002,dph,24445,50.3,2265857,26.0
229674,r2579,2017-02-20 07:49:09,31.187469,121.359846,dph,24448,33.5,2266109,24.0
229675,r2579,2017-02-20 07:49:14,31.187327000000003,121.359386,dph,24448,35.2,2266114,24.0
229676,r2579,2017-02-20 07:49:19,31.187155,121.35881,dph,24448,46.6,2266125,24.0
229677,r2579,2017-02-20 07:49:24,31.186959,121.35806200000002,dph,24448,56.0,2266137,24.0
229678,r2579,2017-02-20 07:49:29,31.186754,121.357233,dph,24448,60.3,2266148,24.0
229679,r2579,2017-02-20 07:49:34,31.186531,121.356363,dph,24448,60.9,2266156,24.0
229680,r2579,2017-02-20 07:49:39,31.186315000000004,121.355512,dph,24448,59.0,2266162,24.0
231032,r2579,2017-02-20 10:25:40,31.185507,121.355185,dph,24513,44.6,2270403,24.0
231033,r2579,2017-02-20 10:25:45,31.185786,121.355747,dph,24513,41.9,2270404,24.0
231034,r2579,2017-02-20 10:25:50,31.186035,121.35631399999998,dph,24513,44.3,2270408,24.0
231035,r2579,2017-02-20 10:25:55,31.186258,121.356892,dph,24513,43.6,2270410,24.0
231036,r2579,2017-02-20 10:26:00,31.186497,121.357547,dph,24513,48.7,2270417,24.0
231037,r2579,2017-02-20 10:26:05,31.186693,121.358209,dph,24513,48.6,2270420,24.0
231038,r2579,2017-02-20 10:26:10,31.186899,121.358883,dph,24513,49.0,2270424,24.0
231039,r2579,2017-02-20 10:26:15,31.187113,121.359518,dph,24513,32.3,2270425,24.0
231040,r2579,2017-02-20 10:26:20,31.187234000000004,121.359964,dph,24513,35.1,2270429,24.0
231254,r2579,2017-02-20 10:44:10,31.200321,121.390938,dph,24517,46.0,2270834,26.0
231255,r2579,2017-02-20 10:44:15,31.200667,121.391504,dph,24517,49.8,2270840,26.0
231256,r2579,2017-02-20 10:44:20,31.200965000000004,121.392128,dph,24517,47.4,2270842,26.0
231257,r2579,2017-02-20 10:44:25,31.201268,121.392702,dph,24517,44.7,2270844,26.0
231258,r2579,2017-02-20 10:44:30,31.201568,121.393268,dph,24517,43.6,2270847,26.0
231259,r2579,2017-02-20 10:44:35,31.201766,121.393715,dph,24517,30.5,2270847,26.0
231260,r2579,2017-02-20 10:44:40,31.201923,121.394161,dph,24517,32.9,2270851,26.0
231261,r2579,2017-02-20 10:44:45,31.20203,121.394548,dph,24517,21.6,2270851,26.0
231262,r2579,2017-02-20 10:44:50,31.20206,121.39485,dph,24517,20.6,2270853,26.0
231383,r2579,2017-02-20 10:55:15,31.197553000000006,121.415162,dph,24520,31.0,2271124,31.0
231384,r2579,2017-02-20 10:55:20,31.197545,121.41564,dph,24520,32.2,2271127,31.0
231385,r2579,2017-02-20 10:55:25,31.19751,121.416042,dph,24520,18.6,2271127,31.0
231386,r2579,2017-02-20 10:55:30,31.197499,121.416178,dph,24520,8.4,2271129,31.0
231387,r2579,2017-02-20 10:55:35,31.197498,121.416221,dph,24520,0.0,2271131,31.0
231388,r2579,2017-02-20 10:55:40,31.197492,121.416218,dph,24520,0.0,2271132,31.0
231389,r2579,2017-02-20 10:55:45,31.197496,121.416215,dph,24520,0.0,2271133,31.0
231390,r2579,2017-02-20 10:55:50,31.197487,121.416296,dph,24520,12.0,2271136,31.0
231391,r2579,2017-02-20 10:55:55,31.197452,121.416496,dph,24520,15.7,2271139,31.0
231392,r2579,2017-02-20 10:56:00,31.197422,121.416624,dph,24520,0.0,2271140,31.0
231393,r2579,2017-02-20 10:56:05,31.197419,121.41662,dph,24520,0.0,2271141,31.0
231394,r2579,2017-02-20 10:56:10,31.197412,121.41661299999998,dph,24520,0.0,2271142,31.0
231395,r2579,2017-02-20 10:56:15,31.19741,121.416612,dph,24520,2.1,2271144,31.0
231396,r2579,2017-02-20 10:56:20,31.197395,121.416643,dph,24520,4.7,2271145,31.0
231397,r2579,2017-02-20 10:56:25,31.197382,121.416663,dph,24520,0.0,2271146,31.0
231398,r2579,2017-02-20 10:56:30,31.19739,121.41666399999998,dph,24520,0.0,2271147,31.0
231399,r2579,2017-02-20 10:56:35,31.197386,121.416673,dph,24520,2.7,2271149,31.0
231400,r2579,2017-02-20 10:56:40,31.197364,121.416669,dph,24520,0.1,2271151,31.0
231401,r2579,2017-02-20 10:56:45,31.197349,121.41666,dph,24520,10.5,2271153,31.0
231402,r2579,2017-02-20 10:56:50,31.197306,121.41686,dph,24521,17.4,2271156,31.0
231403,r2579,2017-02-20 10:56:55,31.19726,121.417217,dph,24521,21.5,2271159,31.0
231404,r2579,2017-02-20 10:57:00,31.197271,121.417533,dph,24521,13.0,2271160,31.0
231405,r2579,2017-02-20 10:57:10,31.197548,121.417983,dph,24521,24.1,2271166,31.0
231406,r2579,2017-02-20 10:57:15,31.197833000000006,121.41816,dph,24521,25.2,2271169,31.0
231407,r2579,2017-02-20 10:57:20,31.198102,121.418347,dph,24521,21.3,2271170,31.0
231408,r2579,2017-02-20 10:57:25,31.198322,121.418484,dph,24521,22.2,2271172,31.0
231409,r2579,2017-02-20 10:57:30,31.198575,121.418643,dph,24521,22.7,2271174,31.0
231410,r2579,2017-02-20 10:57:35,31.198827,121.418852,dph,24521,25.1,2271177,31.0
231411,r2579,2017-02-20 10:57:40,31.199083,121.419093,dph,24521,25.4,2271179,31.0
231412,r2579,2017-02-20 10:57:45,31.199275,121.419361,dph,24521,21.8,2271180,31.0
231413,r2579,2017-02-20 10:57:50,31.199422,121.419589,dph,24521,17.2,2271181,31.0
231414,r2579,2017-02-20 10:57:55,31.199539,121.4198,dph,24521,15.5,2271183,31.0
231415,r2579,2017-02-20 10:58:00,31.199624,121.419997,dph,24521,13.9,2271183,31.0
231720,r2579,2017-02-20 11:25:32,31.235183000000006,121.456658,dph,24529,27.8,2271918,40.0
231721,r2579,2017-02-20 11:25:37,31.235525,121.456505,dph,24529,30.8,2271922,40.0
231722,r2579,2017-02-20 11:25:42,31.23588,121.45634,dph,24529,28.1,2271923,40.0
231723,r2579,2017-02-20 11:25:47,31.23613,121.456222,dph,24529,18.7,2271923,40.0
231724,r2579,2017-02-20 11:25:52,31.236307,121.45616499999998,dph,24529,11.8,2271925,40.0
231725,r2579,2017-02-20 11:25:57,31.236465000000006,121.456096,dph,24529,21.4,2271927,40.0
231726,r2579,2017-02-20 11:26:02,31.236831,121.455912,dph,24529,34.8,2271934,40.0
231727,r2579,2017-02-20 11:26:07,31.237227,121.455744,dph,24529,32.8,2271936,40.0
231728,r2579,2017-02-20 11:26:12,31.23766,121.455545,dph,24530,39.8,2271943,40.0
231729,r2579,2017-02-20 11:26:17,31.238149,121.455281,dph,24530,45.2,2271949,40.0
231925,r2579,2017-02-20 16:02:55,31.261049,121.450219,dph,24533,35.6,2272400,38.0
231926,r2579,2017-02-20 16:03:00,31.261148,121.450719,dph,24533,33.4,2272402,38.0
231927,r2579,2017-02-20 16:03:05,31.261241,121.451214,dph,24533,34.9,2272405,38.0
231928,r2579,2017-02-20 16:03:10,31.261337,121.451725,dph,24533,33.6,2272407,38.0
231929,r2579,2017-02-20 16:03:15,31.261439000000006,121.452233,dph,24533,38.6,2272412,38.0
231930,r2579,2017-02-20 16:03:20,31.261562,121.452795,dph,24534,37.7,2272417,38.0
231931,r2579,2017-02-20 16:03:25,31.261667,121.453292,dph,24534,33.7,2272421,38.0
231932,r2579,2017-02-20 16:03:30,31.261765000000004,121.453772,dph,24534,33.3,2272425,38.0
231933,r2579,2017-02-20 16:03:35,31.261878000000006,121.454179,dph,24534,27.3,2272428,38.0
231934,r2579,2017-02-20 16:03:40,31.261975,121.454583,dph,24534,27.0,2272433,38.0
231935,r2579,2017-02-20 16:03:45,31.262058000000003,121.45499,dph,24534,27.3,2272437,38.0
231986,r2579,2017-02-20 16:08:00,31.239867,121.459674,dph,24536,36.4,2272567,40.0
231987,r2579,2017-02-20 16:08:05,31.23945,121.459892,dph,24536,35.4,2272570,40.0
231988,r2579,2017-02-20 16:08:10,31.239052,121.460128,dph,24537,33.6,2272570,41.0
231989,r2579,2017-02-20 16:08:15,31.238689,121.460342,dph,24537,30.0,2272572,41.0
231990,r2579,2017-02-20 16:08:20,31.238426,121.460495,dph,24537,20.6,2272572,41.0
231991,r2579,2017-02-20 16:08:25,31.238156,121.46066,dph,24537,26.7,2272576,41.0
231992,r2579,2017-02-20 16:08:30,31.237876,121.46083,dph,24537,24.2,2272578,41.0
231993,r2579,2017-02-20 16:08:35,31.237611,121.460955,dph,24537,21.0,2272580,41.0
231994,r2579,2017-02-20 16:08:40,31.237375,121.46107,dph,24537,17.7,2272581,41.0
231995,r2579,2017-02-20 16:08:45,31.237222,121.461167,dph,24537,14.3,2272583,41.0
231996,r2579,2017-02-20 16:08:50,31.237171000000004,121.461188,dph,24537,2.6,2272584,41.0
231997,r2579,2017-02-20 16:08:55,31.237155,121.461191,dph,24537,0.1,2272585,41.0
231998,r2579,2017-02-20 16:09:00,31.237134,121.461181,dph,24537,0.0,2272587,41.0
231999,r2579,2017-02-20 16:09:05,31.237113,121.46116299999998,dph,24537,0.0,2272588,41.0
232000,r2579,2017-02-20 16:09:10,31.237112,121.461158,dph,24537,0.0,2272589,41.0
232001,r2579,2017-02-20 16:09:15,31.237113,121.461157,dph,24537,0.0,2272590,41.0
232002,r2579,2017-02-20 16:09:20,31.237114,121.461156,dph,24537,0.0,2272591,41.0
232003,r2579,2017-02-20 16:09:25,31.237115000000006,121.461156,dph,24537,0.0,2272592,41.0
232004,r2579,2017-02-20 16:09:30,31.237115000000006,121.461156,dph,24537,0.0,2272593,41.0
232005,r2579,2017-02-20 16:09:35,31.237115000000006,121.461156,dph,24537,0.0,2272594,41.0
232006,r2579,2017-02-20 16:09:40,31.237115000000006,121.461155,dph,24537,0.0,2272595,41.0
232007,r2579,2017-02-20 16:09:45,31.237116,121.461155,dph,24537,0.0,2272596,41.0
232008,r2579,2017-02-20 16:09:50,31.237117,121.461155,dph,24537,0.0,2272597,41.0
232009,r2579,2017-02-20 16:09:55,31.237117,121.461155,dph,24537,0.0,2272598,41.0
232010,r2579,2017-02-20 16:10:00,31.237118,121.461155,dph,24537,0.0,2272599,41.0
232011,r2579,2017-02-20 16:10:05,31.237118,121.461153,dph,24537,0.0,2272601,41.0
232012,r2579,2017-02-20 16:10:10,31.23709,121.461193,dph,24537,11.3,2272603,41.0
232013,r2579,2017-02-20 16:10:15,31.236995,121.461261,dph,24537,16.6,2272606,41.0
232014,r2579,2017-02-20 16:10:20,31.236716,121.461313,dph,24537,22.4,2272609,41.0
