,car_id,date_time,lat,lon,power_mode,mileage,speed,fuel_consumption,grid
112924,r47275,2017-01-10 14:12:36,31.182232,121.439783,dph,1941.0,34.9,180791.0,17.0
112925,r47275,2017-01-10 14:12:41,31.181986,121.439457,dph,1942.0,26.9,180791.0,17.0
112926,r47275,2017-01-10 14:12:46,31.181696,121.43908,dph,1942.0,40.5,180800.0,17.0
112927,r47275,2017-01-10 14:12:51,31.181365000000003,121.438644,dph,1942.0,38.7,180802.0,17.0
112928,r47275,2017-01-10 14:12:56,31.181059,121.438232,dph,1942.0,31.3,180803.0,17.0
112929,r47275,2017-01-10 14:13:01,31.180882,121.437978,dph,1942.0,17.2,180803.0,17.0
112930,r47275,2017-01-10 14:13:06,31.1807,121.437735,dph,1942.0,24.6,180808.0,17.0
112931,r47275,2017-01-10 14:13:11,31.180503,121.437478,dph,1942.0,29.0,180812.0,17.0
112932,r47275,2017-01-10 14:13:16,31.180243,121.437019,dph,1942.0,39.5,180817.0,17.0
112933,r47275,2017-01-10 14:13:21,31.180052000000003,121.4365,dph,1942.0,37.2,180819.0,17.0
112956,r47275,2017-01-10 14:15:16,31.185206,121.42097,dph,1943.0,61.5,180916.0,16.0
112957,r47275,2017-01-10 14:15:21,31.185838,121.420418,dph,1944.0,61.1,180920.0,16.0
112963,r47275,2017-01-10 14:15:51,31.190068,121.417446,dph,1944.0,59.2,180946.0,30.0
112964,r47275,2017-01-10 14:15:56,31.190713,121.417007,dph,1944.0,59.1,180950.0,30.0
112965,r47275,2017-01-10 14:16:01,31.191323,121.416552,dph,1944.0,56.5,180953.0,30.0
112966,r47275,2017-01-10 14:16:06,31.191945,121.416109,dph,1944.0,57.7,180958.0,30.0
112967,r47275,2017-01-10 14:16:11,31.192549,121.415677,dph,1944.0,56.4,180962.0,30.0
112968,r47275,2017-01-10 14:16:16,31.193186,121.415212,dph,1944.0,60.4,180969.0,30.0
113027,r47275,2017-01-10 14:21:16,31.205828000000004,121.404292,dph,1947.0,68.0,181176.0,27.0
113028,r47275,2017-01-10 14:21:21,31.205305,121.403562,dph,1947.0,61.9,181176.0,27.0
113038,r47275,2017-01-10 14:22:11,31.201868,121.394397,dph,1948.0,81.3,181237.0,26.0
113039,r47275,2017-01-10 14:22:16,31.201565,121.393245,dph,1948.0,78.9,181242.0,26.0
113040,r47275,2017-01-10 14:22:21,31.201194,121.392156,dph,1949.0,78.6,181248.0,26.0
113041,r47275,2017-01-10 14:22:26,31.200743,121.391157,dph,1949.0,74.1,181251.0,26.0
113042,r47275,2017-01-10 14:22:31,31.200228000000006,121.39024,dph,1949.0,75.0,181256.0,26.0
113073,r47275,2017-01-10 14:25:06,31.187217,121.359132,dph,1952.0,67.5,181443.0,24.0
113074,r47275,2017-01-10 14:25:11,31.186921,121.358194,dph,1952.0,69.0,181452.0,24.0
113075,r47275,2017-01-10 14:25:16,31.186634,121.357317,dph,1952.0,52.7,181455.0,24.0
113076,r47275,2017-01-10 14:25:21,31.186374,121.356621,dph,1952.0,51.1,181459.0,24.0
113077,r47275,2017-01-10 14:25:26,31.186134000000006,121.356037,dph,1952.0,39.6,181459.0,24.0
113078,r47275,2017-01-10 14:25:31,31.185926,121.355577,dph,1952.0,33.7,181459.0,24.0
113079,r47275,2017-01-10 14:25:36,31.185753,121.355219,dph,1952.0,21.2,181459.0,24.0
113121,r47275,2017-01-10 14:29:06,31.174739,121.34271,dph,1954.0,46.2,181573.0,12.0
113122,r47275,2017-01-10 14:29:11,31.174373,121.342174,dph,1954.0,46.3,181576.0,12.0
113123,r47275,2017-01-10 14:29:16,31.174011,121.341624,dph,1954.0,47.3,181579.0,12.0
113124,r47275,2017-01-10 14:29:21,31.173661,121.341052,dph,1954.0,49.3,181583.0,12.0
113125,r47275,2017-01-10 14:29:26,31.173299,121.340438,dph,1954.0,50.6,181586.0,12.0
113916,r47275,2017-01-10 15:54:09,31.172993,121.34013600000002,dph,1992.0,34.6,184796.0,12.0
113917,r47275,2017-01-10 15:54:14,31.173246,121.340572,dph,1992.0,35.2,184797.0,12.0
113918,r47275,2017-01-10 15:54:19,31.173498,121.340989,dph,1992.0,32.5,184799.0,12.0
113919,r47275,2017-01-10 15:54:24,31.173726,121.34137,dph,1992.0,32.1,184801.0,12.0
113920,r47275,2017-01-10 15:54:29,31.173959000000004,121.341733,dph,1993.0,30.9,184803.0,12.0
113921,r47275,2017-01-10 15:54:34,31.174236,121.342156,dph,1993.0,43.3,184812.0,12.0
113922,r47275,2017-01-10 15:54:39,31.174578000000004,121.342658,dph,1993.0,38.1,184815.0,12.0
113923,r47275,2017-01-10 15:54:44,31.174861,121.343072,dph,1993.0,37.8,184818.0,12.0
113945,r47275,2017-01-10 15:56:34,31.185879,121.355845,dph,1994.0,72.1,184950.0,24.0
113946,r47275,2017-01-10 15:56:39,31.186271,121.356746,dph,1994.0,56.5,184951.0,24.0
113947,r47275,2017-01-10 15:56:44,31.186512,121.357421,dph,1995.0,48.1,184952.0,24.0
113948,r47275,2017-01-10 15:56:49,31.186752,121.358131,dph,1995.0,59.5,184961.0,24.0
113949,r47275,2017-01-10 15:56:54,31.187037,121.359019,dph,1995.0,70.3,184973.0,24.0
113997,r47275,2017-01-10 16:01:19,31.200065,121.39024,dph,1998.0,67.3,185197.0,26.0
113998,r47275,2017-01-10 16:01:24,31.200537,121.391064,dph,1998.0,58.9,185200.0,26.0
113999,r47275,2017-01-10 16:01:29,31.200908,121.391762,dph,1998.0,53.1,185201.0,26.0
114000,r47275,2017-01-10 16:01:34,31.201205,121.392479,dph,1998.0,56.0,185207.0,26.0
114001,r47275,2017-01-10 16:01:39,31.20146,121.393244,dph,1998.0,56.1,185211.0,26.0
114002,r47275,2017-01-10 16:01:44,31.201688,121.39409,dph,1998.0,66.4,185225.0,26.0
114013,r47275,2017-01-10 16:02:39,31.205103,121.403427,dph,1999.0,50.6,185288.0,27.0
114014,r47275,2017-01-10 16:02:44,31.205498,121.40399,dph,1999.0,50.4,185295.0,27.0
114015,r47275,2017-01-10 16:02:49,31.205932,121.404601,dph,2000.0,53.3,185306.0,27.0
114024,r47275,2017-01-10 16:03:39,31.21005,121.412407,dph,2000.0,78.9,185395.0,29.0
114025,r47275,2017-01-10 16:03:44,31.210285,121.413523,dph,2001.0,69.9,185396.0,29.0
114026,r47275,2017-01-10 16:03:49,31.210478,121.41445,dph,2001.0,64.7,185397.0,29.0
114084,r47275,2017-01-10 16:09:19,31.225634000000003,121.465001,dph,2006.0,33.2,185751.0,44.0
114085,r47275,2017-01-10 16:09:24,31.225284,121.46545,dph,2006.0,48.9,185764.0,44.0
115709,r41699,2017-01-10 11:25:19,31.23451,121.374699,dph,2138.0,13.5,242535.0,6.0
115710,r41699,2017-01-10 11:25:24,31.234525,121.374585,dph,2138.0,6.3,242537.0,6.0
115711,r41699,2017-01-10 11:25:29,31.234556,121.37448,dph,2138.0,22.4,242542.0,6.0
115712,r41699,2017-01-10 11:25:34,31.234645,121.374149,dph,2138.0,15.3,242545.0,6.0
115713,r41699,2017-01-10 11:25:39,31.234706,121.374016,dph,2138.0,6.3,242547.0,6.0
115714,r41699,2017-01-10 11:25:44,31.234737,121.37385,dph,2138.0,18.4,242551.0,6.0
115715,r41699,2017-01-10 11:25:49,31.234795,121.373573,dph,2138.0,20.2,242554.0,6.0
115716,r41699,2017-01-10 11:25:54,31.234894,121.373244,dph,2138.0,26.8,242558.0,6.0
115717,r41699,2017-01-10 11:25:59,31.234968,121.372846,dph,2139.0,26.3,242560.0,6.0
117347,r5342,2017-01-10 05:58:44,31.301482,121.509046,dph,2767.0,75.3,248734.0,50.0
117348,r5342,2017-01-10 05:58:49,31.301161,121.508,dph,2767.0,74.7,248736.0,50.0
117349,r5342,2017-01-10 05:58:54,31.300839,121.506948,dph,2767.0,77.9,248739.0,50.0
117350,r5342,2017-01-10 05:58:59,31.300514,121.505854,dph,2767.0,78.6,248739.0,50.0
117351,r5342,2017-01-10 05:59:04,31.300257,121.505011,dph,2767.0,76.1,248739.0,50.0
117400,r5342,2017-01-10 06:04:23,31.29353,121.439825,dph,2774.0,72.0,249173.0,18.0
117401,r5342,2017-01-10 06:04:28,31.293309000000004,121.43881,dph,2774.0,69.9,249175.0,18.0
117402,r5342,2017-01-10 06:04:33,31.293098,121.437801,dph,2774.0,71.5,249181.0,18.0
117403,r5342,2017-01-10 06:04:38,31.292906,121.436759,dph,2774.0,71.8,249187.0,18.0
117404,r5342,2017-01-10 06:04:43,31.292735,121.435727,dph,2774.0,70.6,249192.0,18.0
118388,r5342,2017-01-10 20:25:58,31.270622,121.452913,dph,2802.0,61.3,252095.0,39.0
118389,r5342,2017-01-10 20:26:03,31.271304,121.452467,dph,2802.0,61.2,252100.0,39.0
118390,r5342,2017-01-10 20:26:08,31.272012,121.452022,dph,2802.0,63.3,252107.0,39.0
118391,r5342,2017-01-10 20:26:13,31.2727,121.451559,dph,2802.0,63.7,252113.0,39.0
118392,r5342,2017-01-10 20:26:18,31.273408,121.451083,dph,2803.0,64.8,252118.0,39.0
118393,r5342,2017-01-10 20:26:23,31.274113,121.450603,dph,2803.0,64.4,252122.0,39.0
118394,r5342,2017-01-10 20:26:28,31.274805,121.450138,dph,2803.0,61.5,252125.0,39.0
120773,r63352,2017-01-10 08:12:29,31.228547,121.469769,dph,3455.0,42.4,405175.0,44.0
120774,r63352,2017-01-10 08:12:34,31.228307,121.469196,dph,3455.0,43.2,405181.0,44.0
120775,r63352,2017-01-10 08:12:39,31.228069,121.468597,dph,3455.0,46.9,405187.0,44.0
120776,r63352,2017-01-10 08:12:44,31.227799,121.467873,dph,3455.0,59.0,405200.0,44.0
120777,r63352,2017-01-10 08:12:49,31.227461,121.467068,dph,3455.0,61.9,405215.0,44.0
120778,r63352,2017-01-10 08:12:54,31.227152,121.466331,dph,3455.0,52.5,405220.0,44.0
120779,r63352,2017-01-10 08:12:59,31.226858,121.46563,dph,3455.0,50.2,405227.0,44.0
120792,r63352,2017-01-10 08:14:04,31.235507,121.462034,dph,3456.0,65.8,405298.0,41.0
120793,r63352,2017-01-10 08:14:09,31.23636,121.461844,dph,3456.0,70.9,405309.0,41.0
120794,r63352,2017-01-10 08:14:14,31.237208000000006,121.461497,dph,3456.0,71.3,405316.0,41.0
120795,r63352,2017-01-10 08:14:19,31.23801,121.461022,dph,3456.0,72.1,405323.0,41.0
120796,r63352,2017-01-10 08:14:24,31.238867,121.460482,dph,3457.0,80.5,405336.0,41.0
120797,r63352,2017-01-10 08:14:29,31.239792,121.459971,dph,3457.0,78.0,405342.0,40.0
120888,r63352,2017-01-10 17:39:06,31.270338,121.453421,dph,3461.0,33.7,405791.0,39.0
120889,r63352,2017-01-10 17:39:11,31.270737,121.453179,dph,3461.0,36.0,405796.0,39.0
120890,r63352,2017-01-10 17:39:16,31.271145,121.45291,dph,3461.0,36.7,405801.0,39.0
120891,r63352,2017-01-10 17:39:21,31.271481,121.452657,dph,3461.0,21.4,405802.0,39.0
120892,r63352,2017-01-10 17:39:26,31.271699,121.452473,dph,3461.0,21.5,405807.0,39.0
120893,r63352,2017-01-10 17:39:31,31.271902,121.452313,dph,3461.0,16.4,405810.0,39.0
120894,r63352,2017-01-10 17:39:36,31.272042,121.452217,dph,3461.0,8.7,405812.0,39.0
120895,r63352,2017-01-10 17:39:41,31.272126,121.452147,dph,3461.0,13.8,405817.0,39.0
120896,r63352,2017-01-10 17:39:46,31.272317,121.45201000000002,dph,3461.0,17.6,405822.0,39.0
120897,r63352,2017-01-10 17:39:51,31.272487,121.451877,dph,3461.0,21.8,405828.0,39.0
120898,r63352,2017-01-10 17:39:56,31.272855,121.45163,dph,3461.0,35.9,405841.0,39.0
120899,r63352,2017-01-10 17:40:01,31.273132,121.451446,dph,3461.0,17.6,405842.0,39.0
120900,r63352,2017-01-10 17:40:06,31.273204,121.451405,dph,3461.0,3.5,405845.0,39.0
120901,r63352,2017-01-10 17:40:11,31.27338,121.451272,dph,3461.0,21.6,405853.0,39.0
120902,r63352,2017-01-10 17:40:16,31.273688,121.451029,dph,3461.0,32.9,405861.0,39.0
120903,r63352,2017-01-10 17:40:21,31.273954,121.450791,dph,3461.0,24.9,405865.0,39.0
120904,r63352,2017-01-10 17:40:26,31.274146,121.450656,dph,3461.0,14.1,405868.0,39.0
120905,r63352,2017-01-10 17:40:31,31.274345,121.450517,dph,3461.0,25.0,405875.0,39.0
120906,r63352,2017-01-10 17:40:36,31.274699,121.45029,dph,3461.0,36.6,405885.0,39.0
120996,r63352,2017-01-10 21:43:02,31.274316,121.450038,dph,3463.0,10.5,406341.0,39.0
120997,r63352,2017-01-10 21:43:07,31.274202,121.450155,dph,3463.0,12.3,406343.0,39.0
120998,r63352,2017-01-10 21:43:12,31.274087,121.45023,dph,3463.0,8.5,406345.0,39.0
120999,r63352,2017-01-10 21:43:17,31.27398,121.450296,dph,3463.0,9.3,406349.0,39.0
121000,r63352,2017-01-10 21:43:22,31.273893,121.450347,dph,3463.0,8.4,406350.0,39.0
121001,r63352,2017-01-10 21:43:27,31.273825,121.45038,dph,3463.0,4.5,406352.0,39.0
121002,r63352,2017-01-10 21:43:32,31.273781,121.450407,dph,3463.0,1.2,406354.0,39.0
121003,r63352,2017-01-10 21:43:37,31.273766,121.45041299999998,dph,3463.0,0.7,406356.0,39.0
121004,r63352,2017-01-10 21:43:42,31.273739000000006,121.450428,dph,3463.0,0.0,406358.0,39.0
121005,r63352,2017-01-10 21:43:47,31.273746000000006,121.450427,dph,3463.0,0.0,406360.0,39.0
121006,r63352,2017-01-10 21:43:52,31.27375,121.450425,dph,3463.0,0.0,406362.0,39.0
121007,r63352,2017-01-10 21:43:57,31.273751,121.450425,dph,3463.0,0.0,406364.0,39.0
121008,r63352,2017-01-10 21:44:02,31.273751,121.450425,dph,3463.0,0.0,406366.0,39.0
121009,r63352,2017-01-10 21:44:07,31.273751,121.450425,dph,3463.0,0.0,406367.0,39.0
121010,r63352,2017-01-10 21:44:12,31.273751,121.450425,dph,3463.0,0.0,406369.0,39.0
121011,r63352,2017-01-10 21:44:17,31.273751,121.450424,dph,3463.0,0.0,406371.0,39.0
121012,r63352,2017-01-10 21:44:22,31.273751,121.450424,dph,3463.0,0.0,406373.0,39.0
121013,r63352,2017-01-10 21:44:27,31.273751,121.450423,dph,3463.0,0.0,406375.0,39.0
121014,r63352,2017-01-10 21:44:32,31.273747,121.450428,dph,3463.0,2.9,406378.0,39.0
121015,r63352,2017-01-10 21:44:37,31.273679,121.450474,dph,3463.0,18.8,406385.0,39.0
121016,r63352,2017-01-10 21:44:42,31.273463,121.450593,dph,3463.0,15.3,406388.0,39.0
121017,r63352,2017-01-10 21:44:47,31.273283000000006,121.450714,dph,3463.0,11.5,406391.0,39.0
121018,r63352,2017-01-10 21:44:52,31.273142,121.450848,dph,3463.0,14.2,406395.0,39.0
121019,r63352,2017-01-10 21:44:57,31.272988,121.45108,dph,3463.0,23.6,406401.0,39.0
121020,r63352,2017-01-10 21:45:02,31.272654,121.451286,dph,3463.0,28.4,406407.0,39.0
121021,r63352,2017-01-10 21:45:07,31.272446,121.451432,dph,3463.0,13.9,406408.0,39.0
121022,r63352,2017-01-10 21:45:12,31.27239,121.451508,dph,3463.0,5.1,406410.0,39.0
121023,r63352,2017-01-10 21:45:17,31.272359,121.451568,dph,3463.0,9.4,406414.0,39.0
121024,r63352,2017-01-10 21:45:22,31.272224,121.45164,dph,3463.0,11.2,406416.0,39.0
121025,r63352,2017-01-10 21:45:27,31.272101,121.451675,dph,3463.0,14.2,406420.0,39.0
121026,r63352,2017-01-10 21:45:32,31.271938,121.45178,dph,3463.0,15.9,406424.0,39.0
121027,r63352,2017-01-10 21:45:37,31.271681,121.451972,dph,3463.0,26.8,406431.0,39.0
121028,r63352,2017-01-10 21:45:47,31.271054,121.452376,dph,3463.0,22.6,406438.0,39.0
121029,r63352,2017-01-10 21:45:52,31.270897,121.452473,dph,3463.0,12.4,406439.0,39.0
121030,r63352,2017-01-10 21:45:57,31.270773,121.452535,dph,3463.0,12.2,406441.0,39.0
121031,r63352,2017-01-10 21:46:02,31.270699,121.45256100000002,dph,3463.0,0.1,406443.0,39.0
121032,r63352,2017-01-10 21:46:07,31.270694,121.452522,dph,3463.0,1.5,406445.0,39.0
121033,r63352,2017-01-10 21:46:12,31.270672,121.452532,dph,3463.0,2.2,406448.0,39.0
121034,r63352,2017-01-10 21:46:17,31.270663,121.452555,dph,3463.0,0.0,406449.0,39.0
121035,r63352,2017-01-10 21:46:22,31.270665,121.452596,dph,3463.0,0.0,406451.0,39.0
121036,r63352,2017-01-10 21:46:27,31.27066,121.452606,dph,3463.0,0.0,406453.0,39.0
121037,r63352,2017-01-10 21:46:32,31.270659,121.452607,dph,3463.0,0.0,406455.0,39.0
121038,r63352,2017-01-10 21:46:37,31.270659,121.452607,dph,3463.0,0.0,406456.0,39.0
121039,r63352,2017-01-10 21:46:42,31.270661,121.452606,dph,3463.0,0.0,406458.0,39.0
121040,r63352,2017-01-10 21:46:47,31.270662,121.452606,dph,3463.0,0.0,406460.0,39.0
121041,r63352,2017-01-10 21:46:52,31.270662,121.452606,dph,3463.0,0.0,406461.0,39.0
121042,r63352,2017-01-10 21:46:57,31.270663,121.452605,dph,3463.0,0.0,406463.0,39.0
121043,r63352,2017-01-10 21:47:02,31.270663,121.452605,dph,3463.0,0.0,406464.0,39.0
121044,r63352,2017-01-10 21:47:07,31.270664,121.452605,dph,3463.0,0.0,406466.0,39.0
121045,r63352,2017-01-10 21:47:12,31.270658,121.45261200000002,dph,3463.0,6.7,406469.0,39.0
121046,r63352,2017-01-10 21:47:17,31.270531,121.452695,dph,3463.0,13.5,406474.0,39.0
121047,r63352,2017-01-10 21:47:22,31.270354,121.452844,dph,3463.0,15.3,406477.0,39.0
121048,r63352,2017-01-10 21:47:27,31.270104,121.453017,dph,3463.0,23.3,406480.0,39.0
121095,r63352,2017-01-10 21:51:27,31.239425,121.460028,dph,3467.0,74.8,406790.0,41.0
121096,r63352,2017-01-10 21:51:32,31.238558,121.460522,dph,3467.0,73.7,406797.0,41.0
121097,r63352,2017-01-10 21:51:37,31.237768,121.461005,dph,3467.0,70.0,406800.0,41.0
121098,r63352,2017-01-10 21:51:42,31.236963,121.461452,dph,3467.0,69.7,406805.0,41.0
121099,r63352,2017-01-10 21:51:47,31.236069,121.461769,dph,3467.0,77.7,406820.0,41.0
121100,r63352,2017-01-10 21:51:52,31.235184000000004,121.461926,dph,3467.0,68.5,406822.0,41.0
121116,r63352,2017-01-10 21:53:17,31.226491,121.46562,dph,3468.0,49.7,406906.0,44.0
121117,r63352,2017-01-10 21:53:22,31.226782,121.466336,dph,3469.0,53.2,406910.0,44.0
121118,r63352,2017-01-10 21:53:27,31.227081,121.467045,dph,3469.0,56.4,406914.0,44.0
121119,r63352,2017-01-10 21:53:32,31.227386,121.467777,dph,3469.0,42.7,406919.0,44.0
121120,r63352,2017-01-10 21:53:37,31.227609,121.468246,dph,3469.0,42.7,406927.0,44.0
121121,r63352,2017-01-10 21:53:42,31.22791,121.468924,dph,3469.0,56.5,406939.0,44.0
121122,r63352,2017-01-10 21:53:47,31.228249,121.469675,dph,3469.0,58.8,406945.0,44.0
122141,r66807,2017-01-10 17:37:12,31.185119,121.421089,dph,1312.0,20.3,156168.0,16.0
122142,r66807,2017-01-10 17:37:17,31.185292,121.420891,dph,1312.0,13.7,156170.0,16.0
122143,r66807,2017-01-10 17:37:22,31.185441,121.420729,dph,1312.0,18.8,156175.0,16.0
122144,r66807,2017-01-10 17:37:27,31.185598,121.420571,dph,1312.0,13.7,156177.0,16.0
122145,r66807,2017-01-10 17:37:32,31.185738,121.420453,dph,1312.0,15.8,156180.0,16.0
122146,r66807,2017-01-10 17:37:37,31.185982,121.420269,dph,1312.0,27.1,156186.0,16.0
122147,r66807,2017-01-10 17:37:42,31.186297,121.420035,dph,1312.0,25.7,156192.0,16.0
122179,r66807,2017-01-10 17:40:22,31.190269,121.417296,dph,1312.0,27.5,156298.0,30.0
122180,r66807,2017-01-10 17:40:27,31.190606,121.417068,dph,1312.0,31.0,156302.0,30.0
122181,r66807,2017-01-10 17:40:32,31.190953000000004,121.416815,dph,1312.0,33.3,156307.0,30.0
122182,r66807,2017-01-10 17:40:37,31.191294,121.416571,dph,1312.0,33.2,156310.0,30.0
122183,r66807,2017-01-10 17:40:42,31.19168,121.416299,dph,1312.0,35.7,156316.0,30.0
122184,r66807,2017-01-10 17:40:47,31.192043,121.416034,dph,1312.0,32.7,156319.0,30.0
122185,r66807,2017-01-10 17:40:52,31.192373,121.415809,dph,1312.0,27.5,156323.0,30.0
122186,r66807,2017-01-10 17:40:57,31.192628000000006,121.415621,dph,1312.0,21.7,156325.0,30.0
122187,r66807,2017-01-10 17:41:02,31.192814,121.415494,dph,1313.0,14.2,156327.0,30.0
122188,r66807,2017-01-10 17:41:07,31.192954,121.415393,dph,1313.0,16.4,156331.0,30.0
122189,r66807,2017-01-10 17:41:12,31.193162,121.415245,dph,1313.0,16.1,156337.0,30.0
122190,r66807,2017-01-10 17:41:17,31.193292,121.415139,dph,1313.0,11.0,156339.0,30.0
122191,r66807,2017-01-10 17:41:22,31.193366,121.415074,dph,1313.0,4.8,156341.0,30.0
122192,r66807,2017-01-10 17:41:27,31.193437,121.415023,dph,1313.0,10.1,156345.0,30.0
122286,r66807,2017-01-10 17:49:22,31.206431,121.404936,dph,1315.0,18.4,156743.0,27.0
122287,r66807,2017-01-10 17:49:27,31.206290000000006,121.404776,dph,1315.0,7.1,156745.0,27.0
122288,r66807,2017-01-10 17:49:32,31.206241,121.404729,dph,1315.0,4.3,156747.0,27.0
122289,r66807,2017-01-10 17:49:37,31.206218,121.404685,dph,1315.0,5.2,156750.0,27.0
122290,r66807,2017-01-10 17:49:42,31.206189,121.40463,dph,1315.0,6.1,156753.0,27.0
122291,r66807,2017-01-10 17:49:47,31.206145000000006,121.404564,dph,1315.0,9.0,156754.0,27.0
122292,r66807,2017-01-10 17:49:52,31.206053000000004,121.404445,dph,1315.0,12.9,156757.0,27.0
122293,r66807,2017-01-10 17:49:57,31.205907,121.404204,dph,1315.0,18.1,156761.0,27.0
122294,r66807,2017-01-10 17:50:02,31.205691,121.403927,dph,1315.0,28.4,156767.0,27.0
122295,r66807,2017-01-10 17:50:07,31.205455,121.403595,dph,1315.0,33.1,156772.0,27.0
122296,r66807,2017-01-10 17:50:12,31.205205,121.403243,dph,1315.0,29.5,156774.0,27.0
122327,r66807,2017-01-10 17:53:27,31.205738,121.40001399999998,dph,1316.0,9.5,156902.0,27.0
122328,r66807,2017-01-10 17:53:32,31.20578,121.400193,dph,1316.0,16.5,156906.0,27.0
122329,r66807,2017-01-10 17:53:37,31.205858000000006,121.400399,dph,1316.0,11.4,156910.0,27.0
122330,r66807,2017-01-10 17:53:42,31.205856,121.40039,dph,1316.0,0.5,156912.0,27.0
122331,r66807,2017-01-10 17:53:47,31.20588,121.400402,dph,1316.0,3.9,156915.0,27.0
122332,r66807,2017-01-10 17:53:52,31.205888,121.400472,dph,1316.0,6.0,156919.0,27.0
122333,r66807,2017-01-10 17:53:57,31.205898,121.4005,dph,1316.0,0.4,156921.0,27.0
122334,r66807,2017-01-10 17:54:02,31.205888,121.400501,dph,1316.0,0.0,156924.0,27.0
122335,r66807,2017-01-10 17:54:07,31.20587,121.400507,dph,1316.0,0.0,156926.0,27.0
122336,r66807,2017-01-10 17:54:12,31.205866,121.400506,dph,1316.0,0.0,156928.0,27.0
122337,r66807,2017-01-10 17:54:17,31.205865000000006,121.400506,dph,1316.0,0.0,156931.0,27.0
122338,r66807,2017-01-10 17:54:22,31.205865000000006,121.400506,dph,1316.0,0.0,156933.0,27.0
122339,r66807,2017-01-10 17:54:27,31.205865000000006,121.400506,dph,1316.0,0.0,156936.0,27.0
122340,r66807,2017-01-10 17:54:32,31.205865000000006,121.400506,dph,1316.0,0.0,156938.0,27.0
122341,r66807,2017-01-10 17:54:37,31.205865000000006,121.400505,dph,1316.0,0.0,156940.0,27.0
122342,r66807,2017-01-10 17:54:42,31.205864,121.400505,dph,1316.0,0.0,156943.0,27.0
122343,r66807,2017-01-10 17:54:47,31.205864,121.400504,dph,1316.0,0.0,156945.0,27.0
122344,r66807,2017-01-10 17:55:02,31.205994,121.400999,dph,1316.0,13.2,156958.0,27.0
122345,r66807,2017-01-10 17:55:07,31.206123,121.401112,dph,1316.0,9.2,156960.0,27.0
122346,r66807,2017-01-10 17:55:12,31.206272,121.401174,dph,1316.0,14.5,156966.0,27.0
122347,r66807,2017-01-10 17:55:17,31.206536,121.401267,dph,1316.0,16.8,156973.0,27.0
122348,r66807,2017-01-10 17:55:22,31.206646000000006,121.401296,dph,1316.0,8.0,156975.0,27.0
122349,r66807,2017-01-10 17:55:37,31.20671,121.401347,dph,1316.0,0.0,156983.0,27.0
122350,r66807,2017-01-10 17:56:12,31.206807,121.401384,dph,1316.0,8.9,157002.0,27.0
122351,r66807,2017-01-10 17:56:17,31.206905,121.401448,dph,1316.0,3.2,157005.0,27.0
122352,r66807,2017-01-10 17:56:27,31.206944,121.401522,dph,1316.0,1.1,157011.0,27.0
122353,r66807,2017-01-10 17:56:32,31.206958,121.401539,dph,1316.0,4.6,157013.0,27.0
122354,r66807,2017-01-10 17:56:42,31.206982,121.401655,dph,1316.0,10.7,157020.0,27.0
122355,r66807,2017-01-10 17:56:47,31.206992,121.401843,dph,1316.0,9.3,157023.0,27.0
122356,r66807,2017-01-10 17:56:52,31.206986,121.401945,dph,1316.0,3.5,157025.0,27.0
122357,r66807,2017-01-10 17:57:22,31.206992,121.401905,dph,1316.0,0.0,157041.0,27.0
122358,r66807,2017-01-10 17:57:27,31.206995000000006,121.401908,dph,1316.0,0.0,157043.0,27.0
122359,r66807,2017-01-10 17:58:32,31.206989,121.401906,dph,1316.0,0.0,157074.0,27.0
122360,r66807,2017-01-10 17:58:37,31.206989,121.401906,dph,1316.0,0.0,157076.0,27.0
122361,r66807,2017-01-10 17:58:52,31.206989,121.401906,dph,1316.0,0.0,157082.0,27.0
122362,r66807,2017-01-10 17:59:07,31.206974,121.401928,dph,1316.0,0.0,157091.0,27.0
122363,r66807,2017-01-10 17:59:12,31.206983,121.40192,dph,1316.0,0.0,157093.0,27.0
